Date,Open,High,Low,Close,Adj Close,Volume
1987-09-24,1.208333,1.226563,1.197917,1.216146,0.685156,54240000
1987-09-25,1.213542,1.218750,1.192708,1.203125,0.677820,45451200
1987-09-28,1.203125,1.218750,1.197917,1.210938,0.682222,114240000
1987-09-29,1.208333,1.218750,1.187500,1.192708,0.671952,60480000
1987-09-30,1.192708,1.213542,1.182292,1.203125,0.677820,60960000
1987-10-01,1.213542,1.265625,1.208333,1.260417,0.710098,93600000
1987-10-02,1.260417,1.299479,1.255208,1.291667,0.727703,124800000
1987-10-05,1.286458,1.307292,1.276042,1.307292,0.736506,66720000
1987-10-06,1.302083,1.307292,1.265625,1.265625,0.713031,83520000
1987-10-07,1.265625,1.270833,1.244792,1.265625,0.713031,70560000
1987-10-08,1.260417,1.270833,1.229167,1.239583,0.698360,68640000
1987-10-09,1.270833,1.276042,1.244792,1.244792,0.701295,103680000
1987-10-12,1.244792,1.250000,1.218750,1.234375,0.695426,71520000
1987-10-13,1.229167,1.239583,1.197917,1.218750,0.686623,95040000
1987-10-14,1.213542,1.223958,1.161458,1.177083,0.663149,82080000
1987-10-15,1.166667,1.182292,1.125000,1.135417,0.639675,136320000
1987-10-16,1.140625,1.145833,1.072917,1.083333,0.610332,109440000
1987-10-19,1.031250,1.062500,0.869792,0.875000,0.492960,193920000
1987-10-20,0.854167,0.937500,0.747396,0.817708,0.460683,127680000
1987-10-21,0.848958,0.875000,0.833333,0.841146,0.473887,159840000
1987-10-22,0.833333,0.838542,0.697917,0.729167,0.410800,291360000
1987-10-23,0.721354,0.723958,0.682292,0.692708,0.390260,120960000
1987-10-26,0.671875,0.682292,0.557292,0.562500,0.316903,108000000
1987-10-27,0.583333,0.625000,0.562500,0.598958,0.337443,99360000
1987-10-28,0.588542,0.666667,0.567708,0.661458,0.372654,158880000
1987-10-29,0.679688,0.867188,0.679688,0.835938,0.470953,154880000
1987-10-30,0.875000,0.906250,0.812500,0.812500,0.457749,128320000
1987-11-02,0.812500,0.828125,0.796875,0.828125,0.466552,64000000
1987-11-03,0.820313,0.828125,0.746094,0.812500,0.457749,85760000
1987-11-04,0.789063,0.835938,0.773438,0.820313,0.462150,67840000
1987-11-05,0.812500,0.890625,0.796875,0.882813,0.497362,76480000
1987-11-06,0.882813,0.882813,0.812500,0.820313,0.462150,107200000
1987-11-09,0.804688,0.812500,0.726563,0.734375,0.413734,79040000
1987-11-10,0.734375,0.742188,0.687500,0.691406,0.389526,64320000
1987-11-11,0.710938,0.750000,0.695313,0.710938,0.400530,64320000
1987-11-12,0.765625,0.789063,0.757813,0.777344,0.437942,100480000
1987-11-13,0.789063,0.789063,0.757813,0.757813,0.426939,48320000
1987-11-16,0.765625,0.796875,0.742188,0.750000,0.422537,40320000
1987-11-17,0.750000,0.750000,0.687500,0.695313,0.391728,68480000
1987-11-18,0.703125,0.734375,0.671875,0.726563,0.409333,76160000
1987-11-19,0.726563,0.726563,0.671875,0.675781,0.380724,57600000
1987-11-20,0.671875,0.679688,0.632813,0.667969,0.376322,113280000
1987-11-23,0.671875,0.703125,0.648438,0.695313,0.391728,39680000
1987-11-24,0.703125,0.757813,0.703125,0.750000,0.422537,76800000
1987-11-25,0.757813,0.765625,0.734375,0.742188,0.418136,35200000
1987-11-27,0.742188,0.750000,0.710938,0.710938,0.400530,14406400
1987-11-30,0.679688,0.687500,0.640625,0.671875,0.378523,59840000
1987-12-01,0.687500,0.703125,0.671875,0.679688,0.382924,31769600
1987-12-02,0.687500,0.726563,0.679688,0.703125,0.396129,40640000
1987-12-03,0.710938,0.730469,0.656250,0.664063,0.374122,45440000
1987-12-04,0.664063,0.687500,0.648438,0.656250,0.369720,66880000
1987-12-07,0.671875,0.710938,0.664063,0.703125,0.396129,54400000
1987-12-08,0.710938,0.757813,0.703125,0.750000,0.422537,74880000
1987-12-09,0.750000,0.812500,0.734375,0.796875,0.448946,53120000
1987-12-10,0.757813,0.804688,0.746094,0.750000,0.422537,305280000
1987-12-11,0.757813,0.773438,0.750000,0.757813,0.426939,44480000
1987-12-14,0.761719,0.812500,0.757813,0.804688,0.453348,86400000
1987-12-15,0.812500,0.820313,0.781250,0.796875,0.448946,51840000
1987-12-16,0.789063,0.820313,0.789063,0.812500,0.457749,41280000
1987-12-17,0.820313,0.843750,0.800781,0.804688,0.453348,55360000
1987-12-18,0.812500,0.843750,0.796875,0.835938,0.470953,46080000
1987-12-21,0.828125,0.867188,0.820313,0.863281,0.486358,38400000
1987-12-22,0.867188,0.875000,0.820313,0.851563,0.479756,62400000
1987-12-23,0.851563,0.867188,0.843750,0.859375,0.484157,51200000
1987-12-24,0.867188,0.867188,0.835938,0.851563,0.479756,25091200
1987-12-28,0.835938,0.843750,0.765625,0.781250,0.440143,52800000
1987-12-29,0.773438,0.820313,0.773438,0.812500,0.457749,44800000
1987-12-30,0.816406,0.835938,0.812500,0.835938,0.470953,44160000
1987-12-31,0.824219,0.835938,0.804688,0.828125,0.466552,33920000
1988-01-04,0.843750,0.882813,0.835938,0.867188,0.488559,38400000
1988-01-05,0.882813,0.906250,0.867188,0.875000,0.492960,56960000
1988-01-06,0.882813,0.914063,0.875000,0.898438,0.506164,59840000
1988-01-07,0.890625,0.898438,0.867188,0.890625,0.501763,58880000
1988-01-08,0.890625,0.898438,0.804688,0.812500,0.457749,72320000
1988-01-11,0.804688,0.835938,0.796875,0.835938,0.470953,59200000
1988-01-12,0.843750,0.851563,0.753906,0.812500,0.457749,101440000
1988-01-13,0.812500,0.812500,0.765625,0.773438,0.435742,125440000
1988-01-14,0.796875,0.812500,0.789063,0.796875,0.448946,76160000
1988-01-15,0.835938,0.867188,0.804688,0.835938,0.470953,100480000
1988-01-18,0.835938,0.835938,0.789063,0.796875,0.448946,39040000
1988-01-19,0.781250,0.789063,0.765625,0.773438,0.435742,50560000
1988-01-20,0.757813,0.769531,0.675781,0.703125,0.396129,117760000
1988-01-21,0.710938,0.757813,0.703125,0.750000,0.422537,74880000
1988-01-22,0.750000,0.773438,0.750000,0.761719,0.429139,69760000
1988-01-25,0.765625,0.796875,0.757813,0.781250,0.440143,37760000
1988-01-26,0.765625,0.781250,0.750000,0.757813,0.426939,31206400
1988-01-27,0.757813,0.765625,0.734375,0.750000,0.422537,51840000
1988-01-28,0.765625,0.781250,0.757813,0.769531,0.433541,23776000
1988-01-29,0.781250,0.804688,0.765625,0.796875,0.448946,53120000
1988-02-01,0.796875,0.812500,0.773438,0.773438,0.435742,44160000
1988-02-02,0.781250,0.781250,0.757813,0.765625,0.431340,32960000
1988-02-03,0.773438,0.773438,0.718750,0.734375,0.413734,43200000
1988-02-04,0.734375,0.742188,0.718750,0.742188,0.418136,47360000
1988-02-05,0.742188,0.765625,0.742188,0.742188,0.418136,43520000
1988-02-08,0.750000,0.765625,0.734375,0.757813,0.426939,32320000
1988-02-09,0.765625,0.781250,0.750000,0.777344,0.437942,38400000
1988-02-10,0.773438,0.820313,0.773438,0.812500,0.457749,69120000
1988-02-11,0.812500,0.820313,0.792969,0.804688,0.453348,41600000
1988-02-12,0.812500,0.828125,0.789063,0.796875,0.448946,40640000
1988-02-16,0.804688,0.820313,0.789063,0.820313,0.462150,36800000
1988-02-17,0.820313,0.843750,0.804688,0.804688,0.453348,43840000
1988-02-18,0.804688,0.835938,0.804688,0.812500,0.457749,46720000
1988-02-19,0.820313,0.835938,0.808594,0.820313,0.462150,35200000
1988-02-22,0.828125,0.875000,0.820313,0.871094,0.490760,75200000
1988-02-23,0.875000,0.898438,0.867188,0.882813,0.497362,95360000
1988-02-24,0.875000,0.894531,0.875000,0.890625,0.501763,52480000
1988-02-25,0.890625,0.914063,0.867188,0.871094,0.490760,90880000
1988-02-26,0.867188,0.882813,0.851563,0.875000,0.492960,86400000
1988-02-29,0.875000,0.882813,0.847656,0.882813,0.497362,57920000
1988-03-01,0.882813,0.898438,0.859375,0.882813,0.497362,59840000
1988-03-02,0.890625,0.921875,0.890625,0.906250,0.510566,71040000
1988-03-03,0.906250,0.945313,0.906250,0.937500,0.528172,63360000
1988-03-04,0.929688,0.953125,0.906250,0.945313,0.532573,91200000
1988-03-07,0.945313,0.984375,0.937500,0.976563,0.550179,96640000
1988-03-08,0.968750,0.984375,0.960938,0.960938,0.541376,72640000
1988-03-09,0.960938,1.000000,0.960938,0.988281,0.556781,87360000
1988-03-10,1.015625,1.023438,0.945313,0.953125,0.536975,102080000
1988-03-11,0.960938,0.976563,0.945313,0.953125,0.536975,60480000
1988-03-14,0.976563,1.015625,0.960938,1.007813,0.567785,47040000
1988-03-15,1.007813,1.007813,0.960938,0.984375,0.554580,53120000
1988-03-16,0.976563,0.992188,0.941406,0.968750,0.545777,158720000
1988-03-17,0.968750,0.992188,0.960938,0.984375,0.554580,66240000
1988-03-18,0.984375,1.011719,0.976563,0.992188,0.558982,72960000
1988-03-21,0.984375,0.984375,0.949219,0.968750,0.545777,29228800
1988-03-22,0.980469,0.992188,0.953125,0.984375,0.554580,47680000
1988-03-23,1.000000,1.007813,0.945313,0.953125,0.536975,55040000
1988-03-24,0.945313,0.953125,0.882813,0.898438,0.506164,67520000
1988-03-25,0.898438,0.921875,0.882813,0.886719,0.499563,39040000
1988-03-28,0.875000,0.921875,0.863281,0.921875,0.519369,47360000
1988-03-29,0.921875,0.945313,0.914063,0.921875,0.519369,50560000
1988-03-30,0.914063,0.945313,0.890625,0.902344,0.508365,73600000
1988-03-31,0.902344,0.921875,0.890625,0.917969,0.517168,30748800
1988-04-04,0.914063,0.953125,0.914063,0.925781,0.521569,33920000
1988-04-05,0.929688,0.953125,0.921875,0.945313,0.532573,32640000
1988-04-06,0.953125,0.992188,0.945313,0.992188,0.558982,53760000
1988-04-07,1.011719,1.023438,0.992188,0.992188,0.558982,104320000
1988-04-08,0.992188,1.023438,0.984375,1.007813,0.567785,63040000
1988-04-11,1.015625,1.046875,1.000000,1.039063,0.585390,74880000
1988-04-12,1.039063,1.046875,1.015625,1.031250,0.580989,29875200
1988-04-13,1.023438,1.031250,1.000000,1.015625,0.572186,38400000
1988-04-14,0.984375,1.000000,0.957031,0.972656,0.547978,54080000
1988-04-15,0.968750,0.976563,0.929688,0.953125,0.536975,66240000
1988-04-18,0.960938,0.968750,0.937500,0.953125,0.536975,37120000
1988-04-19,0.960938,0.992188,0.960938,0.968750,0.545777,35427200
1988-04-20,0.960938,0.980469,0.945313,0.976563,0.550179,44800000
1988-04-21,0.980469,0.992188,0.937500,0.941406,0.530372,49600000
1988-04-22,0.953125,0.968750,0.945313,0.964844,0.543577,32640000
1988-04-25,0.968750,0.984375,0.960938,0.968750,0.545777,26556800
1988-04-26,0.968750,1.000000,0.960938,1.000000,0.563383,42880000
1988-04-27,0.992188,1.015625,0.988281,1.007813,0.567785,40320000
1988-04-28,1.000000,1.015625,0.984375,0.992188,0.558982,53440000
1988-04-29,0.992188,1.000000,0.960938,0.968750,0.545777,37760000
1988-05-02,0.976563,0.992188,0.968750,0.992188,0.558982,16131200
1988-05-03,0.992188,1.023438,0.984375,1.007813,0.567785,34240000
1988-05-04,1.015625,1.039063,1.000000,1.007813,0.567785,52480000
1988-05-05,1.007813,1.015625,1.000000,1.007813,0.567785,29148800
1988-05-06,1.007813,1.031250,1.000000,1.000000,0.563383,48320000
1988-05-09,1.007813,1.007813,0.976563,0.992188,0.558982,31504000
1988-05-10,0.984375,1.000000,0.953125,0.972656,0.547978,42560000
1988-05-11,0.953125,0.968750,0.945313,0.957031,0.539175,42560000
1988-05-12,0.960938,0.984375,0.960938,0.976563,0.550179,26659200
1988-05-13,0.992188,1.007813,0.976563,0.996094,0.561182,22377600
1988-05-16,0.992188,1.007813,0.984375,1.000000,0.563383,23984000
1988-05-17,1.007813,1.015625,0.984375,0.984375,0.554580,45760000
1988-05-18,0.984375,0.992188,0.937500,0.949219,0.534774,39040000
1988-05-19,0.945313,0.945313,0.906250,0.929688,0.523770,83520000
1988-05-20,0.929688,0.945313,0.921875,0.933594,0.525971,36800000
1988-05-23,0.929688,0.937500,0.906250,0.914063,0.514967,38080000
1988-05-24,0.914063,0.929688,0.914063,0.925781,0.521569,28966400
1988-05-25,0.921875,0.937500,0.914063,0.917969,0.517168,17392000
1988-05-26,0.921875,0.937500,0.914063,0.925781,0.521569,24576000
1988-05-27,0.921875,0.937500,0.921875,0.937500,0.528172,17641600
1988-05-31,0.937500,0.960938,0.929688,0.960938,0.541376,36160000
1988-06-01,0.960938,0.992188,0.953125,0.976563,0.550179,49280000
1988-06-02,0.968750,0.992188,0.960938,0.960938,0.541376,57280000
1988-06-03,0.976563,1.011719,0.968750,1.000000,0.563383,62720000
1988-06-06,1.000000,1.050781,1.000000,1.046875,0.589791,85760000
1988-06-07,1.042969,1.062500,1.031250,1.031250,0.580989,99200000
1988-06-08,1.039063,1.074219,1.031250,1.066406,0.600795,99520000
1988-06-09,1.070313,1.070313,1.046875,1.054688,0.594193,59840000
1988-06-10,1.054688,1.078125,1.046875,1.062500,0.598595,56000000
1988-06-13,1.062500,1.085938,1.054688,1.078125,0.607397,74560000
1988-06-14,1.093750,1.109375,1.078125,1.093750,0.616200,87340800
1988-06-15,1.085938,1.101563,1.078125,1.097656,0.618401,38720000
1988-06-16,1.093750,1.113281,1.078125,1.101563,0.620602,88678400
1988-06-17,1.109375,1.109375,1.078125,1.093750,0.616200,50707200
1988-06-20,1.078125,1.093750,1.070313,1.085938,0.611799,32646400
1988-06-21,1.093750,1.125000,1.085938,1.125000,0.633806,59827200
1988-06-22,1.125000,1.148438,1.125000,1.144531,0.644809,84195200
1988-06-23,1.140625,1.164063,1.132813,1.140625,0.642609,56480000
1988-06-24,1.148438,1.152344,1.117188,1.125000,0.633806,40201600
1988-06-27,1.125000,1.132813,1.109375,1.109375,0.625003,17891200
1988-06-28,1.109375,1.136719,1.109375,1.132813,0.638208,31347200
1988-06-29,1.125000,1.132813,1.109375,1.132813,0.638208,34195200
1988-06-30,1.125000,1.132813,1.109375,1.128906,0.636006,48016000
1988-07-01,1.132813,1.132813,1.117188,1.132813,0.638208,43708800
1988-07-05,1.125000,1.132813,1.117188,1.125000,0.633806,35849600
1988-07-06,1.117188,1.125000,1.093750,1.097656,0.618401,36272000
1988-07-07,1.093750,1.109375,1.085938,1.093750,0.616200,44294400
1988-07-08,1.093750,1.109375,1.093750,1.093750,0.616200,18553600
1988-07-11,1.093750,1.113281,1.078125,1.082031,0.609598,48729600
1988-07-12,1.117188,1.125000,1.101563,1.117188,0.629405,123193600
1988-07-13,1.117188,1.132813,1.117188,1.132813,0.638208,67932800
1988-07-14,1.132813,1.140625,1.117188,1.117188,0.629405,27072000
1988-07-15,1.117188,1.125000,1.109375,1.121094,0.631605,34560000
1988-07-18,1.125000,1.125000,1.101563,1.109375,0.625003,21190400
1988-07-19,1.101563,1.117188,1.085938,1.089844,0.613999,44617600
1988-07-20,1.101563,1.101563,1.039063,1.054688,0.594193,63747200
1988-07-21,1.046875,1.054688,1.031250,1.031250,0.580989,47116800
1988-07-22,1.031250,1.078125,1.031250,1.078125,0.607397,59980800
1988-07-25,1.070313,1.078125,1.062500,1.074219,0.605197,33161600
1988-07-26,1.070313,1.101563,1.062500,1.078125,0.607397,65280000
1988-07-27,1.078125,1.093750,1.039063,1.054688,0.594193,39779200
1988-07-28,1.054688,1.070313,1.039063,1.062500,0.598595,30339200
1988-07-29,1.062500,1.093750,1.062500,1.085938,0.611799,37200000
1988-08-01,1.062500,1.109375,1.062500,1.093750,0.616200,24812800
1988-08-02,1.085938,1.101563,1.078125,1.082031,0.609598,33936000
1988-08-03,1.093750,1.093750,1.070313,1.085938,0.611799,27993600
1988-08-04,1.093750,1.093750,1.078125,1.078125,0.607397,27872000
1988-08-05,1.078125,1.085938,1.062500,1.070313,0.602996,22700800
1988-08-08,1.062500,1.070313,1.039063,1.046875,0.589791,27011200
1988-08-09,1.046875,1.058594,1.003906,1.015625,0.572186,91609600
1988-08-10,1.015625,1.027344,0.976563,0.976563,0.550179,75084800
1988-08-11,0.992188,1.011719,0.984375,1.007813,0.567785,68921600
1988-08-12,1.007813,1.023438,0.984375,0.992188,0.558982,43497600
1988-08-15,0.984375,0.996094,0.945313,0.945313,0.532573,52848000
1988-08-16,0.953125,1.000000,0.937500,0.984375,0.554580,60025600
1988-08-17,0.976563,0.992188,0.960938,0.972656,0.547978,52432000
1988-08-18,0.968750,0.984375,0.953125,0.960938,0.541376,37900800
1988-08-19,0.968750,0.976563,0.945313,0.945313,0.532573,53440000
1988-08-22,0.953125,0.957031,0.914063,0.925781,0.521569,61158400
1988-08-23,0.929688,0.929688,0.882813,0.921875,0.519369,88182400
1988-08-24,0.929688,0.945313,0.921875,0.929688,0.523770,62899200
1988-08-25,0.914063,0.921875,0.875000,0.902344,0.508365,90560000
1988-08-26,0.890625,0.902344,0.867188,0.875000,0.492960,84697600
1988-08-29,0.875000,0.921875,0.875000,0.914063,0.514967,52035200
1988-08-30,0.914063,0.921875,0.898438,0.898438,0.506164,22707200
1988-08-31,0.906250,0.914063,0.867188,0.875000,0.492960,47321600
1988-09-01,0.867188,0.875000,0.820313,0.835938,0.470953,110915200
1988-09-02,0.843750,0.882813,0.843750,0.867188,0.488559,100108800
1988-09-06,0.875000,0.882813,0.859375,0.882813,0.497362,56128000
1988-09-07,0.867188,0.882813,0.835938,0.839844,0.473154,64656000
1988-09-08,0.835938,0.851563,0.796875,0.828125,0.466552,147145600
1988-09-09,0.832031,0.898438,0.828125,0.875000,0.492960,85232000
1988-09-12,0.875000,0.898438,0.875000,0.875000,0.492960,52812800
1988-09-13,0.859375,0.882813,0.843750,0.875000,0.492960,53014400
1988-09-14,0.882813,0.898438,0.882813,0.898438,0.506164,67120000
1988-09-15,0.890625,0.906250,0.875000,0.875000,0.492960,42880000
1988-09-16,0.875000,0.906250,0.871094,0.898438,0.506164,40243200
1988-09-19,0.890625,0.906250,0.882813,0.906250,0.510566,43504000
1988-09-20,0.898438,0.925781,0.875000,0.898438,0.506164,37465600
1988-09-21,0.890625,0.898438,0.875000,0.890625,0.501763,32585600
1988-09-22,0.882813,0.890625,0.867188,0.875000,0.492960,47120000
1988-09-23,0.882813,0.898438,0.863281,0.894531,0.503964,57932800
1988-09-26,0.898438,0.898438,0.859375,0.859375,0.484157,45766400
1988-09-27,0.859375,0.867188,0.835938,0.855469,0.481957,46422400
1988-09-28,0.859375,0.859375,0.843750,0.851563,0.479756,36822400
1988-09-29,0.859375,0.882813,0.851563,0.867188,0.488559,44147200
1988-09-30,0.867188,0.875000,0.851563,0.859375,0.484157,63376000
1988-10-03,0.843750,0.843750,0.804688,0.824219,0.464351,66560000
1988-10-04,0.828125,0.828125,0.789063,0.796875,0.448946,70928000
1988-10-05,0.796875,0.800781,0.773438,0.781250,0.440143,124480000
1988-10-06,0.796875,0.843750,0.781250,0.832031,0.468752,63724800
1988-10-07,0.828125,0.835938,0.742188,0.777344,0.437942,248700800
1988-10-10,0.773438,0.781250,0.742188,0.773438,0.435742,78720000
1988-10-11,0.773438,0.796875,0.765625,0.789063,0.444545,126844800
1988-10-12,0.781250,0.789063,0.761719,0.773438,0.435742,54320000
1988-10-13,0.765625,0.804688,0.765625,0.789063,0.444545,75907200
1988-10-14,0.804688,0.820313,0.789063,0.804688,0.453348,56496000
1988-10-17,0.796875,0.820313,0.796875,0.804688,0.453348,20390400
1988-10-18,0.812500,0.835938,0.804688,0.835938,0.470953,52051200
1988-10-19,0.843750,0.851563,0.812500,0.824219,0.464351,80624000
1988-10-20,0.828125,0.867188,0.820313,0.859375,0.484157,59894400
1988-10-21,0.859375,0.882813,0.843750,0.867188,0.488559,49564800
1988-10-24,0.875000,0.875000,0.843750,0.843750,0.475354,24524800
1988-10-25,0.859375,0.859375,0.835938,0.835938,0.470953,33340800
1988-10-26,0.843750,0.843750,0.804688,0.812500,0.457749,78489600
1988-10-27,0.789063,0.804688,0.765625,0.781250,0.440143,102595200
1988-10-28,0.781250,0.789063,0.765625,0.777344,0.437942,64320000
1988-10-31,0.777344,0.781250,0.757813,0.773438,0.435742,49315200
1988-11-01,0.781250,0.785156,0.765625,0.769531,0.433541,38732800
1988-11-02,0.773438,0.773438,0.757813,0.773438,0.435742,42425600
1988-11-03,0.761719,0.789063,0.761719,0.781250,0.440143,51417600
1988-11-04,0.781250,0.796875,0.773438,0.773438,0.435742,43500800
1988-11-07,0.781250,0.781250,0.757813,0.765625,0.431340,22777600
1988-11-08,0.773438,0.789063,0.765625,0.777344,0.437942,40000000
1988-11-09,0.773438,0.789063,0.765625,0.789063,0.444545,52675200
1988-11-10,0.781250,0.789063,0.757813,0.773438,0.435742,65766400
1988-11-11,0.765625,0.765625,0.734375,0.750000,0.422537,74636800
1988-11-14,0.750000,0.750000,0.726563,0.742188,0.418136,34243200
1988-11-15,0.742188,0.750000,0.679688,0.687500,0.387326,87555200
1988-11-16,0.710938,0.718750,0.695313,0.710938,0.400530,118083200
1988-11-17,0.710938,0.726563,0.703125,0.726563,0.409333,58249600
1988-11-18,0.718750,0.726563,0.710938,0.722656,0.407132,32960000
1988-11-21,0.617188,0.625000,0.601563,0.617188,0.347713,424342400
1988-11-22,0.617188,0.632813,0.605469,0.628906,0.354315,154864000
1988-11-23,0.625000,0.656250,0.617188,0.648438,0.365319,117440000
1988-11-25,0.648438,0.648438,0.625000,0.632813,0.356516,23248000
1988-11-28,0.625000,0.640625,0.617188,0.632813,0.356516,42048000
1988-11-29,0.640625,0.648438,0.625000,0.636719,0.358717,40339200
1988-11-30,0.640625,0.640625,0.625000,0.625000,0.352114,87715200
1988-12-01,0.632813,0.656250,0.617188,0.648438,0.365319,64003200
1988-12-02,0.644531,0.675781,0.632813,0.664063,0.374122,84659200
1988-12-05,0.656250,0.695313,0.656250,0.671875,0.378523,77708800
1988-12-06,0.671875,0.687500,0.664063,0.679688,0.382924,45344000
1988-12-07,0.679688,0.687500,0.664063,0.664063,0.374122,54060800
1988-12-08,0.671875,0.679688,0.664063,0.675781,0.380724,19161600
1988-12-09,0.671875,0.699219,0.671875,0.687500,0.387326,39507200
1988-12-12,0.679688,0.695313,0.664063,0.671875,0.378523,25699200
1988-12-13,0.671875,0.671875,0.656250,0.664063,0.374122,42473600
1988-12-14,0.656250,0.687500,0.656250,0.664063,0.374122,27875200
1988-12-15,0.703125,0.707031,0.671875,0.699219,0.393928,74073600
1988-12-16,0.703125,0.718750,0.687500,0.710938,0.400530,87276800
1988-12-19,0.710938,0.734375,0.710938,0.726563,0.409333,83196800
1988-12-20,0.726563,0.742188,0.703125,0.726563,0.409333,75488000
1988-12-21,0.726563,0.726563,0.687500,0.710938,0.400530,39958400
1988-12-22,0.703125,0.718750,0.687500,0.695313,0.391728,37427200
1988-12-23,0.695313,0.710938,0.687500,0.710938,0.400530,19171200
1988-12-27,0.703125,0.726563,0.703125,0.718750,0.404932,20723200
1988-12-28,0.710938,0.718750,0.703125,0.710938,0.400530,24828800
1988-12-29,0.718750,0.750000,0.710938,0.742188,0.418136,63862400
1988-12-30,0.734375,0.750000,0.710938,0.742188,0.418136,49161600
1989-01-03,0.742188,0.742188,0.726563,0.742188,0.418136,44566400
1989-01-04,0.750000,0.765625,0.734375,0.761719,0.429139,50691200
1989-01-05,0.757813,0.781250,0.742188,0.765625,0.431340,64220800
1989-01-06,0.765625,0.773438,0.750000,0.757813,0.426939,30704000
1989-01-09,0.750000,0.757813,0.734375,0.742188,0.418136,34140800
1989-01-10,0.742188,0.750000,0.726563,0.746094,0.420337,27744000
1989-01-11,0.742188,0.757813,0.734375,0.750000,0.422537,71020800
1989-01-12,0.757813,0.773438,0.750000,0.765625,0.431340,117664000
1989-01-13,0.765625,0.773438,0.750000,0.750000,0.422537,67603200
1989-01-16,0.750000,0.757813,0.742188,0.750000,0.422537,69907200
1989-01-17,0.742188,0.742188,0.714844,0.726563,0.409333,80816000
1989-01-18,0.726563,0.757813,0.718750,0.750000,0.422537,59190400
1989-01-19,0.750000,0.769531,0.750000,0.757813,0.426939,84326400
1989-01-20,0.765625,0.773438,0.742188,0.750000,0.422537,46041600
1989-01-23,0.742188,0.750000,0.734375,0.734375,0.413734,38979200
1989-01-24,0.726563,0.742188,0.714844,0.726563,0.409333,69673600
1989-01-25,0.734375,0.781250,0.734375,0.773438,0.435742,61827200
1989-01-26,0.781250,0.812500,0.765625,0.804688,0.453348,115187200
1989-01-27,0.796875,0.808594,0.789063,0.796875,0.448946,120694400
1989-01-30,0.789063,0.812500,0.789063,0.804688,0.453348,43878400
1989-01-31,0.804688,0.812500,0.789063,0.812500,0.457749,34124800
1989-02-01,0.820313,0.867188,0.800781,0.835938,0.470953,133936000
1989-02-02,0.835938,0.851563,0.835938,0.835938,0.470953,48985600
1989-02-03,0.843750,0.855469,0.828125,0.851563,0.479756,54441600
1989-02-06,0.851563,0.855469,0.835938,0.843750,0.475354,45238400
1989-02-07,0.835938,0.867188,0.835938,0.859375,0.484157,78790400
1989-02-08,0.851563,0.871094,0.820313,0.820313,0.462150,49440000
1989-02-09,0.820313,0.835938,0.804688,0.812500,0.457749,34800000
1989-02-10,0.796875,0.804688,0.761719,0.773438,0.435742,77539200
1989-02-13,0.773438,0.804688,0.765625,0.792969,0.446745,43795200
1989-02-14,0.804688,0.828125,0.796875,0.820313,0.462150,44992000
1989-02-15,0.812500,0.839844,0.804688,0.820313,0.462150,42214400
1989-02-16,0.820313,0.835938,0.812500,0.820313,0.462150,35644800
1989-02-17,0.820313,0.835938,0.812500,0.835938,0.470953,34176000
1989-02-21,0.835938,0.835938,0.804688,0.812500,0.457749,26246400
1989-02-22,0.812500,0.812500,0.781250,0.789063,0.444545,39158400
1989-02-23,0.796875,0.804688,0.781250,0.800781,0.451146,35033600
1989-02-24,0.796875,0.804688,0.781250,0.781250,0.440143,48790400
1989-02-27,0.789063,0.804688,0.781250,0.796875,0.448946,49667200
1989-02-28,0.796875,0.820313,0.796875,0.804688,0.453348,56684800
1989-03-01,0.804688,0.828125,0.796875,0.808594,0.455548,34886400
1989-03-02,0.812500,0.828125,0.804688,0.828125,0.466552,43878400
1989-03-03,0.828125,0.828125,0.812500,0.820313,0.462150,21984000
1989-03-06,0.828125,0.843750,0.812500,0.843750,0.475354,41539200
1989-03-07,0.843750,0.843750,0.824219,0.843750,0.475354,32435200
1989-03-08,0.835938,0.843750,0.820313,0.828125,0.466552,33587200
1989-03-09,0.835938,0.851563,0.835938,0.843750,0.475354,41462400
1989-03-10,0.828125,0.828125,0.812500,0.824219,0.464351,31459200
1989-03-13,0.824219,0.835938,0.820313,0.835938,0.470953,47977600
1989-03-14,0.828125,0.835938,0.796875,0.804688,0.453348,44409600
1989-03-15,0.804688,0.804688,0.769531,0.781250,0.440143,41750400
1989-03-16,0.781250,0.804688,0.773438,0.804688,0.453348,58796800
1989-03-17,0.773438,0.789063,0.765625,0.765625,0.431340,42918400
1989-03-20,0.765625,0.773438,0.730469,0.738281,0.415935,69856000
1989-03-21,0.750000,0.765625,0.742188,0.757813,0.426939,56374400
1989-03-22,0.757813,0.765625,0.726563,0.730469,0.411534,42224000
1989-03-23,0.734375,0.757813,0.726563,0.753906,0.424738,44822400
1989-03-27,0.757813,0.765625,0.750000,0.757813,0.426939,23926400
1989-03-28,0.750000,0.765625,0.750000,0.765625,0.431340,18652800
1989-03-29,0.765625,0.765625,0.757813,0.765625,0.431340,15152000
1989-03-30,0.765625,0.792969,0.750000,0.789063,0.444545,43363200
1989-03-31,0.796875,0.828125,0.789063,0.820313,0.462150,43219200
1989-04-03,0.820313,0.843750,0.804688,0.808594,0.455548,37027200
1989-04-04,0.804688,0.812500,0.773438,0.792969,0.446745,81356800
1989-04-05,0.789063,0.796875,0.769531,0.792969,0.446745,44172800
1989-04-06,0.796875,0.796875,0.781250,0.796875,0.448946,27088000
