Date,Open,High,Low,Close,Adj Close,Volume
1992-08-19,0.757813,0.765625,0.742188,0.750000,0.552077,7660800
1992-08-20,0.742188,0.757813,0.734375,0.742188,0.546326,18640000
1992-08-21,0.742188,0.757813,0.726563,0.742188,0.546326,13734400
1992-08-24,0.718750,0.734375,0.718750,0.718750,0.529074,5644800
1992-08-25,0.734375,0.734375,0.695313,0.703125,0.517572,11820800
1992-08-26,0.703125,0.742188,0.703125,0.742188,0.546326,17571200
1992-08-27,0.773438,0.789063,0.750000,0.765625,0.563579,19753600
1992-08-28,0.757813,0.773438,0.734375,0.746094,0.549202,88316800
1992-08-31,0.734375,0.750000,0.718750,0.734375,0.540575,20259200
1992-09-01,0.734375,0.757813,0.726563,0.753906,0.554952,17222400
1992-09-02,0.753906,0.773438,0.750000,0.769531,0.566454,34758400
1992-09-03,0.773438,0.773438,0.757813,0.757813,0.557828,21232000
1992-09-04,0.757813,0.765625,0.750000,0.757813,0.557828,5520000
1992-09-08,0.750000,0.765625,0.750000,0.761719,0.560703,4294400
1992-09-09,0.765625,0.773438,0.757813,0.765625,0.563579,11414400
1992-09-10,0.757813,0.828125,0.757813,0.812500,0.598083,38608000
1992-09-11,0.820313,0.851563,0.812500,0.835938,0.615336,28134400
1992-09-14,0.843750,0.859375,0.843750,0.859375,0.632588,28243200
1992-09-15,0.859375,0.859375,0.804688,0.820313,0.603834,15696000
1992-09-16,0.796875,0.835938,0.789063,0.812500,0.598083,22540800
1992-09-17,0.835938,0.835938,0.796875,0.808594,0.595208,14521600
1992-09-18,0.804688,0.843750,0.796875,0.835938,0.615336,19219200
1992-09-21,0.828125,0.875000,0.828125,0.855469,0.629713,18060800
1992-09-22,0.843750,0.867188,0.804688,0.828125,0.609585,18153600
1992-09-23,0.835938,0.867188,0.812500,0.867188,0.638339,12486400
1992-09-24,0.859375,0.867188,0.843750,0.859375,0.632588,11910400
1992-09-25,0.859375,0.859375,0.804688,0.812500,0.598083,11123200
1992-09-28,0.804688,0.839844,0.800781,0.820313,0.603834,7075200
1992-09-29,0.820313,0.851563,0.812500,0.835938,0.615336,14390400
1992-09-30,0.851563,0.859375,0.843750,0.851563,0.626838,8902400
1992-10-01,0.843750,0.847656,0.804688,0.812500,0.598083,11283200
1992-10-02,0.812500,0.820313,0.804688,0.804688,0.592333,6729600
1992-10-05,0.812500,0.812500,0.750000,0.804688,0.592333,30108800
1992-10-06,0.824219,0.875000,0.804688,0.859375,0.632588,24556800
1992-10-07,0.859375,0.898438,0.859375,0.875000,0.644090,43299200
1992-10-08,0.890625,0.898438,0.867188,0.882813,0.649841,31340800
1992-10-09,0.875000,0.875000,0.835938,0.839844,0.618211,11849600
1992-10-12,0.835938,0.851563,0.820313,0.847656,0.623962,9168000
1992-10-13,0.851563,0.875000,0.843750,0.871094,0.641214,8409600
1992-10-14,0.875000,0.898438,0.859375,0.878906,0.646965,13209600
1992-10-15,0.875000,0.875000,0.851563,0.871094,0.641214,10124800
1992-10-16,0.867188,0.875000,0.851563,0.871094,0.641214,7232000
1992-10-19,0.867188,0.914063,0.867188,0.902344,0.664218,30326400
1992-10-20,0.906250,0.921875,0.867188,0.871094,0.641214,18323200
1992-10-21,0.890625,0.925781,0.867188,0.914063,0.672844,25548800
1992-10-22,0.929688,0.937500,0.898438,0.902344,0.664218,23577600
1992-10-23,0.906250,0.914063,0.898438,0.914063,0.672844,4364800
1992-10-26,0.898438,0.914063,0.882813,0.902344,0.664218,17884800
1992-10-27,0.906250,0.906250,0.890625,0.906250,0.667093,11008000
1992-10-28,0.890625,0.917969,0.890625,0.914063,0.672844,34368000
1992-10-29,0.929688,0.953125,0.902344,0.937500,0.690096,34252800
1992-10-30,0.945313,0.945313,0.914063,0.921875,0.678595,19830400
1992-11-02,0.914063,0.937500,0.914063,0.937500,0.690096,11830400
1992-11-03,0.937500,0.945313,0.921875,0.925781,0.681470,18137600
1992-11-04,0.921875,0.937500,0.914063,0.929688,0.684346,12246400
1992-11-05,0.937500,1.023438,0.921875,0.984375,0.724601,47801600
1992-11-06,0.984375,1.015625,0.984375,0.988281,0.727476,15056000
1992-11-09,1.015625,1.054688,0.996094,1.039063,0.764857,55401600
1992-11-10,1.031250,1.046875,1.023438,1.046875,0.770607,34896000
1992-11-11,1.031250,1.054688,1.031250,1.042969,0.767732,36784000
1992-11-12,1.042969,1.062500,1.023438,1.054688,0.776359,18838400
1992-11-13,1.062500,1.093750,1.046875,1.093750,0.805112,21376000
1992-11-16,1.125000,1.125000,1.078125,1.082031,0.796486,17753600
1992-11-17,1.085938,1.093750,1.023438,1.039063,0.764857,25923200
1992-11-18,1.046875,1.093750,1.039063,1.093750,0.805112,25689600
1992-11-19,1.109375,1.140625,1.101563,1.125000,0.828115,18022400
1992-11-20,1.125000,1.156250,1.093750,1.148438,0.845368,27971200
1992-11-23,1.140625,1.140625,1.109375,1.117188,0.822365,22777600
1992-11-24,1.109375,1.132813,1.093750,1.121094,0.825240,8995200
1992-11-25,1.132813,1.132813,1.117188,1.132813,0.833866,24416000
1992-11-27,1.125000,1.148438,1.125000,1.136719,0.836742,3033600
1992-11-30,1.132813,1.156250,1.132813,1.132813,0.833866,5827200
1992-12-01,1.148438,1.148438,1.132813,1.132813,0.833866,10739200
1992-12-02,1.132813,1.140625,1.109375,1.132813,0.833866,9702400
1992-12-03,1.117188,1.132813,1.093750,1.109375,0.816614,10512000
1992-12-04,1.117188,1.148438,1.109375,1.132813,0.833866,16304000
1992-12-07,1.140625,1.210938,1.140625,1.210938,0.891375,23129600
1992-12-08,1.199219,1.203125,1.164063,1.179688,0.868371,19321600
1992-12-09,1.148438,1.164063,1.101563,1.125000,0.828115,21104000
1992-12-10,1.140625,1.140625,1.109375,1.109375,0.816614,9638400
1992-12-11,1.101563,1.117188,1.054688,1.078125,0.793611,15216000
1992-12-14,1.078125,1.085938,1.062500,1.062500,0.782109,16998400
1992-12-15,1.062500,1.070313,1.031250,1.046875,0.770607,15196800
1992-12-16,1.062500,1.062500,1.023438,1.031250,0.759106,14060800
1992-12-17,1.039063,1.148438,1.031250,1.140625,0.839617,25584000
1992-12-18,1.148438,1.148438,1.093750,1.105469,0.813738,12732800
1992-12-21,1.109375,1.109375,1.062500,1.070313,0.787860,15779200
1992-12-22,1.085938,1.085938,1.039063,1.062500,0.782109,12630400
1992-12-23,1.070313,1.078125,1.046875,1.062500,0.782109,7235200
1992-12-24,1.070313,1.085938,1.054688,1.082031,0.796486,9638400
1992-12-28,1.085938,1.093750,1.062500,1.070313,0.787860,5321600
1992-12-29,1.078125,1.078125,1.046875,1.066406,0.784984,9900800
1992-12-30,1.070313,1.070313,1.046875,1.066406,0.784984,11148800
1992-12-31,1.070313,1.070313,1.054688,1.054688,0.776359,8252800
1993-01-04,1.062500,1.070313,1.046875,1.050781,0.773483,21657600
1993-01-05,1.054688,1.078125,1.007813,1.078125,0.793611,27740800
1993-01-06,1.109375,1.164063,1.101563,1.164063,0.856869,50592000
1993-01-07,1.179688,1.257813,1.179688,1.183594,0.871247,43971200
1993-01-08,1.171875,1.199219,1.125000,1.164063,0.856869,28912000
1993-01-11,1.156250,1.203125,1.140625,1.187500,0.874121,22070400
1993-01-12,1.171875,1.179688,1.125000,1.140625,0.839617,14387200
1993-01-13,1.140625,1.171875,1.132813,1.171875,0.862620,10761600
1993-01-14,1.179688,1.265625,1.179688,1.203125,0.885623,32416000
1993-01-15,1.171875,1.187500,1.148438,1.164063,0.856869,16560000
1993-01-18,1.156250,1.187500,1.148438,1.187500,0.874121,10566400
1993-01-19,1.187500,1.187500,1.156250,1.156250,0.851119,17808000
1993-01-20,1.164063,1.164063,1.109375,1.117188,0.822365,8940800
1993-01-21,1.117188,1.164063,1.109375,1.156250,0.851119,10022400
1993-01-22,1.164063,1.179688,1.140625,1.156250,0.851119,8272000
1993-01-25,1.140625,1.203125,1.140625,1.175781,0.865495,11737600
1993-01-26,1.203125,1.218750,1.179688,1.179688,0.868371,9305600
1993-01-27,1.179688,1.195313,1.132813,1.156250,0.851119,13206400
1993-01-28,1.148438,1.164063,1.078125,1.093750,0.805112,21667200
1993-01-29,1.109375,1.117188,1.078125,1.093750,0.805112,17414400
1993-02-01,1.109375,1.132813,1.078125,1.128906,0.830990,16675200
1993-02-02,1.125000,1.203125,1.117188,1.187500,0.874121,26912000
1993-02-03,1.203125,1.242188,1.195313,1.203125,0.885623,22464000
1993-02-04,1.210938,1.226563,1.156250,1.207031,0.888498,26752000
1993-02-05,1.195313,1.207031,1.164063,1.171875,0.862620,35104000
1993-02-08,1.179688,1.187500,1.164063,1.171875,0.862620,12969600
1993-02-09,1.171875,1.179688,1.132813,1.140625,0.839617,15030400
1993-02-10,1.156250,1.164063,1.132813,1.132813,0.833866,11446400
1993-02-11,1.140625,1.214844,1.140625,1.210938,0.891375,11676800
1993-02-12,1.218750,1.226563,1.148438,1.156250,0.851119,13299200
1993-02-16,1.148438,1.148438,1.062500,1.093750,0.805112,32537600
1993-02-17,1.125000,1.156250,1.085938,1.148438,0.845368,38656000
1993-02-18,1.156250,1.179688,1.140625,1.171875,0.862620,20851200
1993-02-19,1.187500,1.187500,1.156250,1.156250,0.851119,14172800
1993-02-22,1.167969,1.195313,1.164063,1.171875,0.862620,4704000
1993-02-23,1.187500,1.195313,1.156250,1.187500,0.874121,15686400
1993-02-24,1.179688,1.230469,1.171875,1.230469,0.905751,24128000
1993-02-25,1.210938,1.242188,1.210938,1.234375,0.908627,15244800
1993-02-26,1.242188,1.257813,1.218750,1.257813,0.925879,13520000
1993-03-01,1.250000,1.304688,1.250000,1.273438,0.937381,23126400
1993-03-02,1.265625,1.304688,1.257813,1.300781,0.957509,15721600
1993-03-03,1.304688,1.347656,1.289063,1.332031,0.980511,16048000
1993-03-04,1.328125,1.351563,1.304688,1.351563,0.994889,17561600
1993-03-05,1.359375,1.437500,1.343750,1.375000,1.012141,44096000
1993-03-08,1.390625,1.414063,1.367188,1.398438,1.029394,23987200
1993-03-09,1.398438,1.414063,1.398438,1.398438,1.029394,19952000
1993-03-10,1.406250,1.406250,1.359375,1.363281,1.003515,23193600
1993-03-11,1.398438,1.398438,1.335938,1.359375,1.000640,12713600
1993-03-12,1.351563,1.398438,1.320313,1.398438,1.029394,8272000
1993-03-15,1.398438,1.414063,1.359375,1.414063,1.040895,9011200
1993-03-16,1.421875,1.421875,1.375000,1.402344,1.032269,6636800
1993-03-17,1.398438,1.406250,1.296875,1.328125,0.977636,13459200
1993-03-18,1.335938,1.375000,1.328125,1.363281,1.003515,14425600
1993-03-19,1.375000,1.390625,1.312500,1.320313,0.971886,26364800
1993-03-22,1.335938,1.335938,1.296875,1.312500,0.966134,26928000
1993-03-23,1.320313,1.351563,1.312500,1.351563,0.994889,16598400
1993-03-24,1.351563,1.378906,1.328125,1.351563,0.994889,13401600
1993-03-25,1.359375,1.390625,1.351563,1.378906,1.015016,5280000
1993-03-26,1.382813,1.382813,1.343750,1.375000,1.012141,10048000
1993-03-29,1.375000,1.414063,1.367188,1.386719,1.020767,10560000
1993-03-30,1.390625,1.394531,1.335938,1.363281,1.003515,7808000
1993-03-31,1.375000,1.390625,1.335938,1.343750,0.989138,9884800
1993-04-01,1.328125,1.351563,1.289063,1.289063,0.948882,16006400
1993-04-02,1.296875,1.296875,1.234375,1.242188,0.914378,20582400
1993-04-05,1.250000,1.257813,1.234375,1.250000,0.920128,19177600
1993-04-06,1.281250,1.289063,1.242188,1.246094,0.917253,22809600
1993-04-07,1.250000,1.289063,1.226563,1.285156,0.946006,20758400
1993-04-08,1.296875,1.335938,1.281250,1.324219,0.974761,21222400
1993-04-12,1.343750,1.375000,1.289063,1.328125,0.977636,21155200
1993-04-13,1.328125,1.367188,1.320313,1.335938,0.983388,25817600
1993-04-14,1.304688,1.304688,1.257813,1.265625,0.931630,10780800
1993-04-15,1.281250,1.281250,1.195313,1.222656,0.900000,13782400
1993-04-16,1.218750,1.226563,1.160156,1.195313,0.879873,30806400
1993-04-19,1.187500,1.242188,1.179688,1.238281,0.911502,15260800
1993-04-20,1.242188,1.257813,1.203125,1.226563,0.902876,12313600
1993-04-21,1.226563,1.242188,1.207031,1.234375,0.908627,8697600
1993-04-22,1.226563,1.281250,1.226563,1.242188,0.914378,9795200
1993-04-23,1.250000,1.250000,1.179688,1.195313,0.879873,8720000
1993-04-26,1.195313,1.203125,1.140625,1.144531,0.842492,9456000
1993-04-27,1.140625,1.218750,1.140625,1.210938,0.891375,21657600
1993-04-28,1.218750,1.281250,1.203125,1.269531,0.934505,16550400
1993-04-29,1.273438,1.328125,1.242188,1.320313,0.971886,14979200
1993-04-30,1.328125,1.367188,1.304688,1.332031,0.980511,28822400
1993-05-03,1.335938,1.359375,1.328125,1.343750,0.989138,6550400
1993-05-04,1.351563,1.441406,1.351563,1.437500,1.058147,27088000
1993-05-05,1.429688,1.515625,1.414063,1.484375,1.092652,34054400
1993-05-06,1.492188,1.492188,1.445313,1.457031,1.072524,22524800
1993-05-07,1.453125,1.500000,1.429688,1.472656,1.084026,23507200
1993-05-10,1.476563,1.476563,1.445313,1.468750,1.081150,13187200
1993-05-11,1.445313,1.476563,1.437500,1.468750,1.081150,7228800
1993-05-12,1.570313,1.578125,1.539063,1.562500,1.150160,39222400
1993-05-13,1.554688,1.601563,1.531250,1.574219,1.158787,17443200
1993-05-14,1.582031,1.593750,1.562500,1.589844,1.170288,11561600
1993-05-17,1.585938,1.597656,1.546875,1.597656,1.176039,10140800
1993-05-18,1.593750,1.648438,1.593750,1.648438,1.213419,11667200
1993-05-19,1.695313,1.703125,1.640625,1.648438,1.213419,30316800
1993-05-20,1.664063,1.687500,1.640625,1.671875,1.230672,37542400
1993-05-21,1.656250,1.664063,1.578125,1.625000,1.196166,22160000
1993-05-24,1.617188,1.617188,1.562500,1.562500,1.150160,23395200
1993-05-25,1.554688,1.601563,1.554688,1.585938,1.167413,8752000
1993-05-26,1.578125,1.656250,1.578125,1.652344,1.216295,20537600
1993-05-27,1.656250,1.679688,1.625000,1.648438,1.213419,20643200
1993-05-28,1.648438,1.648438,1.593750,1.617188,1.190416,6918400
1993-06-01,1.625000,1.679688,1.601563,1.660156,1.222045,9414400
1993-06-02,1.656250,1.695313,1.656250,1.679688,1.236422,18064000
1993-06-03,1.687500,1.687500,1.671875,1.687500,1.242173,22771200
1993-06-04,1.656250,1.679688,1.656250,1.671875,1.230672,10668800
1993-06-07,1.679688,1.687500,1.648438,1.652344,1.216295,17401600
1993-06-08,1.601563,1.617188,1.562500,1.566406,1.153036,18304000
1993-06-09,1.570313,1.570313,1.539063,1.566406,1.153036,22451200
1993-06-10,1.562500,1.593750,1.554688,1.593750,1.173164,16688000
1993-06-11,1.617188,1.679688,1.601563,1.664063,1.224921,15833600
1993-06-14,1.679688,1.679688,1.656250,1.679688,1.236422,7596800
1993-06-15,1.664063,1.703125,1.664063,1.703125,1.253675,22777600
1993-06-16,1.687500,1.765625,1.687500,1.761719,1.296806,36892800
1993-06-17,1.765625,1.765625,1.734375,1.753906,1.291055,12550400
1993-06-18,1.750000,1.757813,1.695313,1.710938,1.259426,16275200
1993-06-21,1.703125,1.718750,1.640625,1.656250,1.219170,11654400
1993-06-22,1.664063,1.718750,1.648438,1.710938,1.259426,11123200
1993-06-23,1.703125,1.718750,1.664063,1.671875,1.230672,11203200
1993-06-24,1.632813,1.640625,1.570313,1.585938,1.167413,26288000
1993-06-25,1.578125,1.632813,1.578125,1.628906,1.199042,23516800
1993-06-28,1.652344,1.710938,1.640625,1.703125,1.253675,14118400
1993-06-29,1.726563,1.734375,1.695313,1.734375,1.276677,20272000
1993-06-30,1.742188,1.781250,1.679688,1.687500,1.242173,30556800
1993-07-01,1.695313,1.710938,1.656250,1.710938,1.259426,17174400
1993-07-02,1.710938,1.750000,1.703125,1.750000,1.288180,6115200
1993-07-06,1.742188,1.757813,1.718750,1.734375,1.276677,13747200
1993-07-07,1.726563,1.734375,1.671875,1.710938,1.259426,12188800
1993-07-08,1.718750,1.718750,1.664063,1.691406,1.245048,21488000
1993-07-09,1.695313,1.726563,1.671875,1.718750,1.265176,7424000
1993-07-12,1.726563,1.804688,1.726563,1.800781,1.325559,16284800
1993-07-13,1.804688,1.851563,1.796875,1.843750,1.357189,16089600
1993-07-14,1.835938,1.953125,1.828125,1.925781,1.417572,31052800
1993-07-15,1.906250,1.914063,1.851563,1.851563,1.362940,27321600
1993-07-16,1.828125,1.835938,1.765625,1.789063,1.316934,13120000
1993-07-19,1.765625,1.851563,1.765625,1.820313,1.339937,7481600
1993-07-20,1.843750,1.859375,1.820313,1.843750,1.357189,7209600
1993-07-21,1.835938,1.859375,1.828125,1.835938,1.351439,8377600
1993-07-22,1.859375,1.875000,1.835938,1.855469,1.365816,14912000
1993-07-23,1.843750,1.898438,1.843750,1.875000,1.380192,9820800
1993-07-26,1.867188,1.882813,1.843750,1.863281,1.371566,11808000
1993-07-27,1.867188,1.875000,1.843750,1.871094,1.377317,9456000
1993-07-28,1.875000,1.929688,1.859375,1.929688,1.420449,14412800
1993-07-29,1.929688,2.007813,1.921875,1.992188,1.466455,21353600
1993-07-30,1.976563,2.070313,1.976563,2.062500,1.518212,21296000
1993-08-02,2.062500,2.093750,2.046875,2.062500,1.518212,14912000
1993-08-03,2.062500,2.070313,2.023438,2.046875,1.506709,8108800
1993-08-04,2.046875,2.070313,2.035156,2.046875,1.506709,8688000
1993-08-05,2.039063,2.085938,2.039063,2.074219,1.526838,19235200
1993-08-06,2.085938,2.117188,2.062500,2.117188,1.558467,12572800
1993-08-09,2.125000,2.203125,2.101563,2.187500,1.610225,15120000
1993-08-10,2.226563,2.234375,2.164063,2.187500,1.610225,18569600
1993-08-11,2.195313,2.203125,2.105469,2.128906,1.567093,19731200
1993-08-12,2.132813,2.148438,2.078125,2.132813,1.569968,14409600
1993-08-13,2.140625,2.179688,2.117188,2.132813,1.569968,15244800
1993-08-16,2.156250,2.195313,2.125000,2.195313,1.615975,8614400
1993-08-17,2.179688,2.250000,2.179688,2.203125,1.621726,15811200
1993-08-18,2.296875,2.328125,2.289063,2.308594,1.699361,36185600
1993-08-19,2.304688,2.312500,2.265625,2.269531,1.670608,21609600
1993-08-20,2.281250,2.281250,2.218750,2.273438,1.673484,35936000
1993-08-23,2.265625,2.296875,2.250000,2.257813,1.661982,16147200
1993-08-24,2.265625,2.273438,2.195313,2.250000,1.656230,12112000
1993-08-25,2.257813,2.273438,2.203125,2.203125,1.621726,15388800
1993-08-26,2.203125,2.210938,2.085938,2.105469,1.549841,37657600
1993-08-27,2.101563,2.148438,2.093750,2.125000,1.564218,16579200
1993-08-30,2.132813,2.187500,2.117188,2.183594,1.607349,10998400
1993-08-31,2.187500,2.242188,2.179688,2.242188,1.650481,10691200
1993-09-01,2.226563,2.257813,2.210938,2.257813,1.661982,12208000
1993-09-02,2.273438,2.296875,2.257813,2.269531,1.670608,18054400
1993-09-03,2.257813,2.273438,2.203125,2.218750,1.633227,16016000
1993-09-07,2.218750,2.234375,2.109375,2.109375,1.552717,17212800
1993-09-08,2.109375,2.109375,1.984375,2.039063,1.500959,29241600
1993-09-09,2.062500,2.132813,2.054688,2.125000,1.564218,23625600
1993-09-10,2.140625,2.250000,2.117188,2.238281,1.647604,27289600
1993-09-13,2.250000,2.265625,2.152344,2.175781,1.601598,34838400
1993-09-14,2.156250,2.164063,2.070313,2.136719,1.572845,28326400
1993-09-15,2.160156,2.257813,2.117188,2.238281,1.647604,24115200
1993-09-16,2.242188,2.242188,2.179688,2.218750,1.633227,9411200
1993-09-17,2.195313,2.265625,2.179688,2.250000,1.656230,21936000
1993-09-20,2.273438,2.351563,2.273438,2.328125,1.713738,22041600
1993-09-21,2.312500,2.335938,2.265625,2.296875,1.690735,25942400
1993-09-22,2.296875,2.457031,2.296875,2.425781,1.785623,36454400
1993-09-23,2.421875,2.453125,2.406250,2.417969,1.779873,22921600
1993-09-24,2.390625,2.414063,2.367188,2.375000,1.748243,16182400
1993-09-27,2.367188,2.390625,2.351563,2.351563,1.730991,25744000
1993-09-28,2.359375,2.460938,2.335938,2.453125,1.805752,20275200
1993-09-29,2.460938,2.500000,2.250000,2.277344,1.676358,43283200
1993-09-30,2.304688,2.320313,2.218750,2.234375,1.644729,40854400
1993-10-01,2.250000,2.328125,2.195313,2.316406,1.705112,29273600
1993-10-04,2.304688,2.390625,2.304688,2.375000,1.748243,12467200
1993-10-05,2.406250,2.406250,2.187500,2.226563,1.638979,54492800
1993-10-06,2.281250,2.312500,2.109375,2.140625,1.575719,24782400
1993-10-07,2.140625,2.140625,1.875000,1.953125,1.437700,29412800
1993-10-08,2.000000,2.203125,1.968750,2.187500,1.610225,27009600
1993-10-11,2.203125,2.343750,2.187500,2.312500,1.702238,29942400
1993-10-12,2.390625,2.390625,2.234375,2.289063,1.684985,15192000
1993-10-13,2.250000,2.250000,2.046875,2.164063,1.592972,28070400
1993-10-14,2.140625,2.203125,2.140625,2.164063,1.592972,11920000
1993-10-15,2.187500,2.203125,2.140625,2.187500,1.610225,10484800
1993-10-18,2.203125,2.265625,2.031250,2.062500,1.518212,14681600
1993-10-19,2.062500,2.062500,1.890625,1.921875,1.414697,32624000
1993-10-20,2.000000,2.015625,1.765625,1.789063,1.316934,40067200
1993-10-21,1.812500,1.859375,1.796875,1.843750,1.357189,46958400
1993-10-22,1.890625,1.968750,1.859375,1.921875,1.414697,39806400
1993-10-25,1.937500,1.968750,1.906250,1.953125,1.437700,24747200
1993-10-26,1.953125,1.968750,1.859375,1.875000,1.380192,9680000
1993-10-27,1.890625,1.968750,1.859375,1.953125,1.437700,19553600
1993-10-28,1.921875,1.968750,1.875000,1.921875,1.414697,21544000
1993-10-29,1.921875,1.984375,1.890625,1.968750,1.449202,16059200
1993-11-01,1.984375,2.156250,1.968750,2.125000,1.564218,23561600
1993-11-02,2.140625,2.156250,2.093750,2.156250,1.587221,28760000
1993-11-03,2.156250,2.171875,1.875000,1.953125,1.437700,33956800
1993-11-04,1.921875,1.968750,1.843750,1.882813,1.385943,20401600
1993-11-05,1.828125,1.968750,1.828125,1.937500,1.426198,23476800
1993-11-08,1.984375,2.093750,1.984375,2.070313,1.523962,16489600
1993-11-09,2.078125,2.156250,2.031250,2.093750,1.541215,17516800
1993-11-10,2.156250,2.312500,2.093750,2.296875,1.690735,33412800
1993-11-11,2.296875,2.328125,2.218750,2.234375,1.644729,13240000
1993-11-12,2.250000,2.281250,2.218750,2.250000,1.656230,15312000
1993-11-15,2.218750,2.234375,2.171875,2.195313,1.615975,11982400
1993-11-16,2.187500,2.187500,2.093750,2.187500,1.610225,12332800
1993-11-17,2.234375,2.234375,2.062500,2.109375,1.552717,13078400
1993-11-18,2.093750,2.109375,1.984375,2.015625,1.483706,15561600
1993-11-19,2.000000,2.093750,1.968750,1.992188,1.466455,19403200
1993-11-22,1.984375,2.000000,1.875000,1.875000,1.380192,15928000
1993-11-23,1.921875,2.078125,1.890625,2.046875,1.506709,17676800
1993-11-24,2.062500,2.140625,2.046875,2.125000,1.564218,12449600
1993-11-26,2.140625,2.218750,2.125000,2.195313,1.615975,3934400
1993-11-29,2.265625,2.265625,2.171875,2.187500,1.610225,20363200
1993-11-30,2.140625,2.250000,2.140625,2.203125,1.621726,17249600
1993-12-01,2.312500,2.375000,2.281250,2.304688,1.696486,41064000
1993-12-02,2.296875,2.328125,2.218750,2.312500,1.702238,16868800
1993-12-03,2.312500,2.359375,2.250000,2.359375,1.736742,17144000
1993-12-06,2.171875,2.234375,2.062500,2.234375,1.644729,26547200
1993-12-07,2.250000,2.265625,2.218750,2.218750,1.633227,5137600
1993-12-08,2.187500,2.234375,2.156250,2.195313,1.615975,10494400
1993-12-09,2.171875,2.187500,2.109375,2.125000,1.564218,10432000
1993-12-10,2.140625,2.171875,2.093750,2.156250,1.587221,9716800
1993-12-13,2.171875,2.234375,2.140625,2.203125,1.621726,9604800
1993-12-14,2.218750,2.234375,2.125000,2.203125,1.621726,5968000
1993-12-15,2.187500,2.218750,2.031250,2.156250,1.587221,23278400
1993-12-16,2.187500,2.242188,2.140625,2.156250,1.587221,13652800
1993-12-17,2.187500,2.187500,2.125000,2.156250,1.587221,9568000
1993-12-20,2.156250,2.171875,2.140625,2.171875,1.598722,2555200
1993-12-21,2.140625,2.171875,2.109375,2.125000,1.564218,4587200
1993-12-22,2.109375,2.203125,2.109375,2.156250,1.587221,5160000
1993-12-23,2.187500,2.203125,2.156250,2.179688,1.604474,5875200
1993-12-27,2.187500,2.312500,2.171875,2.296875,1.690735,11750400
1993-12-28,2.312500,2.406250,2.296875,2.359375,1.736742,15185600
1993-12-29,2.343750,2.390625,2.312500,2.375000,1.748243,6062400
1993-12-30,2.359375,2.406250,2.359375,2.398438,1.765496,6643200
1993-12-31,2.406250,2.453125,2.375000,2.421875,1.782749,7064000
1994-01-03,2.421875,2.453125,2.281250,2.359375,1.736742,14158400
1994-01-04,2.343750,2.343750,2.312500,2.343750,1.725240,7483200
1994-01-05,2.296875,2.421875,2.281250,2.406250,1.771246,12771200
1994-01-06,2.343750,2.390625,2.328125,2.375000,1.748243,8340800
1994-01-07,2.312500,2.406250,2.296875,2.359375,1.736742,14515200
1994-01-10,2.390625,2.500000,2.328125,2.500000,1.840256,19846400
1994-01-11,2.484375,2.500000,2.398438,2.500000,1.840256,13326400
1994-01-12,2.515625,2.609375,2.390625,2.593750,1.909266,43320000
1994-01-13,2.546875,2.656250,2.500000,2.625000,1.932269,15657600
1994-01-14,2.656250,2.687500,2.609375,2.640625,1.943771,16675200
1994-01-17,2.640625,2.671875,2.593750,2.664063,1.961023,15112000
1994-01-18,2.609375,2.671875,2.593750,2.648438,1.949522,23856000
1994-01-19,2.531250,2.609375,2.531250,2.570313,1.892013,14369600
1994-01-20,2.593750,2.656250,2.562500,2.640625,1.943771,12992000
1994-01-21,2.656250,2.703125,2.609375,2.671875,1.966774,14862400
1994-01-24,2.703125,2.765625,2.671875,2.734375,2.012781,21035200
1994-01-25,2.703125,2.750000,2.687500,2.726563,2.007031,9360000
1994-01-26,2.718750,2.750000,2.656250,2.687500,1.978275,18044800
1994-01-27,2.671875,2.750000,2.609375,2.718750,2.001279,11780800
1994-01-28,2.718750,2.765625,2.687500,2.734375,2.012781,12632000
1994-01-31,2.765625,2.859375,2.750000,2.757813,2.030033,14219200
1994-02-01,2.734375,2.843750,2.718750,2.820313,2.076040,14304000
1994-02-02,2.812500,2.890625,2.765625,2.875000,2.116295,7144000
1994-02-03,2.843750,2.921875,2.812500,2.843750,2.093291,9465600
1994-02-04,2.843750,2.875000,2.625000,2.640625,1.943771,18153600
1994-02-07,2.609375,2.734375,2.609375,2.718750,2.001279,22704000
1994-02-08,2.687500,2.906250,2.687500,2.875000,2.116295,19931200
1994-02-09,2.875000,3.000000,2.796875,2.875000,2.116295,25510400
1994-02-10,2.859375,2.890625,2.781250,2.804688,2.064538,14654400
1994-02-11,2.796875,2.875000,2.765625,2.843750,2.093291,10776000
1994-02-14,2.843750,2.937500,2.828125,2.890625,2.127796,16753600
1994-02-15,2.906250,3.015625,2.875000,2.968750,2.185304,23694400
1994-02-16,3.156250,3.156250,3.062500,3.093750,2.277317,34232000
1994-02-17,3.109375,3.140625,3.015625,3.031250,2.231311,16811200
1994-02-18,3.062500,3.109375,2.953125,3.078125,2.265815,19603200
1994-02-22,3.078125,3.156250,3.031250,3.140625,2.311822,7748800
1994-02-23,3.156250,3.218750,3.046875,3.062500,2.254314,17497600
1994-02-24,3.046875,3.078125,2.953125,3.023438,2.225561,15568000
1994-02-25,3.031250,3.093750,2.953125,2.960938,2.179554,15758400
1994-02-28,2.968750,3.078125,2.953125,2.968750,2.185304,10696000
1994-03-01,2.984375,3.031250,2.937500,3.031250,2.231311,7334400
