Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,36.750000,37.250000,36.125000,37.187500,32.286652,101200
1999-07-16,37.375000,37.500000,36.000000,36.000000,31.255640,81800
1999-07-19,36.250000,36.500000,33.500000,35.687500,30.984329,142500
1999-07-20,35.250000,35.250000,32.250000,32.750000,28.433960,205200
1999-07-21,32.000000,32.750000,31.125000,32.250000,27.999846,211000
1999-07-22,32.375000,33.500000,31.500000,32.000000,27.782799,94000
1999-07-23,32.375000,32.500000,31.500000,32.375000,28.108366,31100
1999-07-26,31.875000,32.500000,30.250000,30.500000,26.480474,163300
1999-07-27,32.000000,32.437500,30.375000,30.625000,26.589003,265900
1999-07-28,30.875000,31.750000,30.375000,31.125000,27.023111,139200
1999-07-29,31.125000,31.750000,30.375000,31.750000,27.565739,120800
1999-07-30,31.750000,32.125000,30.250000,31.000000,26.914581,64200
1999-08-02,30.625000,31.687500,30.125000,30.125000,26.154894,57200
1999-08-03,30.812500,31.250000,28.437500,29.937500,25.992107,179900
1999-08-04,29.937500,30.000000,28.500000,29.250000,25.395210,99400
1999-08-05,30.312500,30.500000,28.000000,29.000000,25.178154,86700
1999-08-06,28.750000,29.625000,28.500000,29.125000,25.286684,56300
1999-08-09,29.750000,29.750000,26.562500,27.375000,23.767309,95500
1999-08-10,27.625000,28.000000,25.500000,28.000000,24.309948,172600
1999-08-11,28.125000,28.875000,26.500000,28.750000,24.961107,68000
1999-08-12,29.000000,29.000000,26.500000,26.500000,23.007624,120200
1999-08-13,27.750000,28.000000,25.750000,27.375000,23.767309,162900
1999-08-16,27.500000,27.500000,26.500000,26.625000,23.116158,112400
1999-08-17,27.062500,27.125000,26.125000,27.000000,23.441730,109700
1999-08-18,27.000000,29.375000,26.500000,28.625000,24.852577,183900
1999-08-19,29.000000,29.000000,27.500000,27.875000,24.201418,33100
1999-08-20,27.500000,27.500000,26.000000,27.125000,23.550255,331700
1999-08-23,27.250000,28.500000,26.937500,26.937500,23.387468,140400
1999-08-24,26.875000,27.375000,26.250000,26.375000,22.899099,85600
1999-08-25,27.125000,27.125000,25.500000,26.125000,22.682045,107000
1999-08-26,26.375000,27.000000,26.000000,26.437500,22.953363,55500
1999-08-27,27.000000,28.000000,26.500000,26.625000,23.116158,113300
1999-08-30,26.812500,28.000000,26.375000,27.562500,23.930099,131500
1999-08-31,27.937500,33.187500,27.687500,32.437500,28.162636,518800
1999-09-01,31.812500,33.250000,31.750000,32.687500,28.379692,454400
1999-09-02,32.375000,32.500000,31.250000,31.375000,27.240162,130800
1999-09-03,31.875000,32.750000,31.000000,32.750000,28.433960,208300
1999-09-07,32.250000,34.875000,32.250000,34.875000,30.278906,266500
1999-09-08,34.250000,35.375000,34.000000,34.687500,30.116112,210600
1999-09-09,34.937500,36.000000,34.750000,35.187500,30.550220,182000
1999-09-10,35.250000,35.250000,33.875000,34.437500,29.899059,162700
1999-09-13,34.437500,34.625000,33.125000,33.375000,28.976582,196800
1999-09-14,33.000000,33.250000,32.312500,32.625000,28.325426,107400
1999-09-15,32.250000,32.250000,30.500000,30.875000,26.806055,461300
1999-09-16,31.125000,31.125000,30.250000,30.937500,26.860323,96500
1999-09-17,30.937500,32.875000,30.625000,31.187500,27.077374,207600
1999-09-20,30.875000,31.187500,30.250000,30.500000,26.480474,319600
1999-09-21,30.250000,30.500000,28.937500,28.937500,25.123896,506400
1999-09-22,29.187500,29.187500,26.125000,27.500000,23.875841,667900
1999-09-23,27.562500,27.937500,24.750000,24.750000,21.488253,1498500
1999-09-24,24.500000,24.562500,23.250000,23.625000,20.511517,3902300
1999-09-27,24.500000,24.500000,23.562500,24.312500,21.108412,1404200
1999-09-28,24.375000,25.500000,24.250000,25.500000,22.139408,874800
1999-09-29,25.625000,25.875000,24.500000,24.750000,21.488253,894300
1999-09-30,25.500000,25.593750,24.500000,25.500000,22.139408,919400
1999-10-01,25.343750,25.625000,24.812500,25.500000,22.139408,393500
1999-10-04,25.937500,26.750000,25.250000,25.812500,22.410732,543300
1999-10-05,26.000000,28.000000,25.500000,25.625000,22.247942,855300
1999-10-06,26.437500,26.437500,25.875000,26.062500,22.627783,311200
1999-10-07,26.312500,27.250000,25.500000,25.500000,22.139408,536000
1999-10-08,26.875000,27.250000,25.625000,27.000000,23.441730,309700
1999-10-11,27.000000,29.000000,26.875000,28.937500,25.123896,672900
1999-10-12,29.375000,29.875000,28.437500,28.437500,24.689787,405700
1999-10-13,28.187500,29.000000,27.875000,28.500000,24.744049,223600
1999-10-14,28.750000,28.750000,28.250000,28.437500,24.689787,143700
1999-10-15,26.937500,27.000000,26.000000,27.000000,23.441730,413100
1999-10-18,27.000000,27.000000,25.875000,26.750000,23.224680,167700
1999-10-19,27.000000,27.250000,26.000000,26.250000,22.790573,124700
1999-10-20,26.000000,26.750000,25.750000,26.187500,22.736313,115500
1999-10-21,26.375000,26.375000,25.125000,25.187500,21.868099,125600
1999-10-22,25.250000,26.125000,25.187500,26.000000,22.573519,190000
1999-10-25,26.000000,26.375000,24.750000,24.937500,21.651049,264000
1999-10-26,25.125000,27.000000,25.000000,25.500000,22.139408,181300
1999-10-27,26.000000,26.250000,25.000000,25.062500,21.759571,156100
1999-10-28,24.500000,26.125000,23.500000,25.437500,22.085150,402600
1999-10-29,26.000000,26.312500,25.375000,25.500000,22.139408,496100
1999-11-01,25.625000,25.750000,24.000000,24.750000,21.488253,242800
1999-11-02,25.000000,25.125000,24.375000,24.562500,21.325466,571600
1999-11-03,25.000000,25.000000,23.625000,24.437500,21.216934,500800
1999-11-04,24.375000,24.437500,23.125000,24.312500,21.108412,313300
1999-11-05,24.500000,24.562500,24.250000,24.312500,21.108412,117900
1999-11-08,24.375000,25.000000,24.375000,24.562500,21.325466,305500
1999-11-09,24.625000,24.937500,23.875000,24.250000,21.054146,130900
1999-11-10,24.125000,24.500000,23.375000,24.000000,20.837095,132300
1999-11-11,24.000000,24.375000,23.500000,23.937500,20.782831,266000
1999-11-12,24.062500,24.250000,23.187500,23.312500,20.240200,202300
1999-11-15,23.250000,24.187500,23.125000,24.187500,20.999887,177800
1999-11-16,24.250000,26.375000,24.000000,25.875000,22.464996,435700
1999-11-17,26.062500,27.437500,25.875000,26.500000,23.007624,275500
1999-11-18,26.812500,28.375000,26.500000,27.812500,24.147161,361200
1999-11-19,28.125000,29.625000,28.062500,28.562500,24.798313,722200
1999-11-22,29.500000,30.000000,28.750000,29.625000,25.720787,366800
1999-11-23,29.625000,30.250000,28.687500,28.687500,24.906843,650000
1999-11-24,28.687500,29.437500,28.375000,29.125000,25.286684,397000
1999-11-26,29.375000,29.375000,28.625000,28.875000,25.069632,117700
1999-11-29,28.875000,29.000000,27.562500,27.875000,24.201418,274600
1999-11-30,27.937500,27.937500,26.500000,26.875000,23.333206,254200
1999-12-01,26.812500,27.000000,26.500000,26.562500,23.061890,261100
1999-12-02,26.562500,27.437500,26.375000,27.187500,23.604525,125600
1999-12-03,27.312500,27.312500,24.250000,26.875000,23.333206,413900
1999-12-06,26.437500,27.000000,25.375000,26.062500,22.627783,199000
1999-12-07,26.250000,26.500000,25.437500,25.750000,22.356468,335400
1999-12-08,25.687500,26.000000,24.750000,25.375000,22.030884,335900
1999-12-09,25.375000,28.750000,25.250000,27.500000,23.875841,421600
1999-12-10,28.250000,30.625000,27.500000,30.000000,26.046366,739800
1999-12-13,30.125000,31.250000,29.250000,30.562500,26.534742,381000
1999-12-14,31.500000,31.750000,29.500000,29.500000,25.612267,181300
1999-12-15,29.500000,30.250000,27.875000,28.500000,24.744049,175200
1999-12-16,28.500000,30.500000,28.375000,29.750000,25.829319,171600
1999-12-17,29.875000,31.375000,29.125000,30.500000,26.480474,286500
1999-12-20,30.250000,33.000000,30.250000,32.062500,27.837053,327000
1999-12-21,32.062500,33.000000,30.687500,30.875000,26.806055,156800
1999-12-22,30.812500,31.437500,30.250000,30.875000,26.806055,183600
1999-12-23,30.250000,31.625000,30.125000,30.937500,26.860323,158000
1999-12-27,34.250000,39.343750,33.500000,36.125000,31.364174,1447600
1999-12-28,36.625000,37.625000,35.500000,36.625000,31.798275,449800
1999-12-29,36.937500,42.250000,36.500000,41.500000,36.030811,658200
1999-12-30,42.000000,48.500000,41.875000,43.750000,37.984287,505100
1999-12-31,44.375000,45.937500,43.375000,44.500000,38.635445,114300
2000-01-03,46.625000,47.000000,40.750000,41.125000,35.705227,558900
2000-01-04,40.125000,40.250000,37.000000,38.375000,33.317638,416800
2000-01-05,38.875000,40.312500,37.000000,40.312500,34.999813,472800
2000-01-06,40.875000,46.000000,39.625000,41.500000,36.030811,2333400
2000-01-07,42.750000,43.125000,39.312500,40.875000,35.488178,341800
2000-01-10,42.750000,43.375000,41.250000,42.500000,36.899025,335100
2000-01-11,42.625000,42.875000,40.875000,40.875000,35.488178,286300
2000-01-12,41.250000,42.000000,40.500000,40.750000,35.379650,282700
2000-01-13,41.156250,41.562500,39.562500,40.250000,34.945549,281400
2000-01-14,40.218750,42.125000,39.625000,42.000000,36.464912,186700
2000-01-18,42.250000,44.937500,42.000000,44.000000,38.201344,472900
2000-01-19,44.125000,46.875000,43.500000,46.750000,40.588928,674100
2000-01-20,47.937500,50.000000,47.750000,48.062500,41.728451,1174200
2000-01-21,48.062500,51.000000,46.125000,48.812500,42.379616,488900
2000-01-24,49.750000,51.000000,48.687500,48.937500,42.488136,986100
2000-01-25,49.125000,50.562500,46.375000,47.625000,41.348606,589400
2000-01-26,47.500000,48.000000,47.250000,47.250000,41.023033,447200
2000-01-27,47.312500,47.625000,44.625000,45.000000,39.069557,495700
2000-01-28,44.000000,45.625000,42.187500,44.000000,38.201344,553600
2000-01-31,43.750000,43.812500,38.125000,41.375000,35.922283,628000
2000-02-01,52.250000,52.250000,43.250000,45.000000,39.069557,1731800
2000-02-02,46.625000,47.000000,44.875000,45.875000,39.829243,478500
2000-02-03,47.375000,47.750000,45.750000,47.250000,41.023033,472200
2000-02-04,47.312500,49.500000,47.000000,48.750000,42.325344,303200
2000-02-07,50.000000,50.500000,48.000000,49.750000,43.193562,164900
2000-02-08,49.812500,54.125000,48.375000,54.062500,46.937737,616300
2000-02-09,54.750000,56.000000,51.000000,53.000000,46.015247,781400
2000-02-10,53.687500,55.000000,51.875000,52.000000,45.147038,519700
2000-02-11,52.000000,53.062500,51.687500,52.125000,45.255566,283900
2000-02-14,52.125000,52.500000,48.000000,49.375000,42.867981,205500
2000-02-15,49.062500,50.000000,48.000000,49.000000,42.542404,272800
2000-02-16,49.000000,57.000000,48.500000,56.812500,49.325306,1102100
2000-02-17,57.500000,66.750000,57.437500,66.500000,57.736115,1367800
2000-02-18,66.375000,68.000000,57.250000,58.875000,51.115990,803500
2000-02-22,59.125000,63.375000,55.500000,55.750000,48.402836,610100
2000-02-23,56.750000,61.750000,56.000000,59.250000,51.441574,398300
2000-02-24,61.000000,61.125000,57.125000,58.000000,50.356308,254100
2000-02-25,58.875000,60.187500,58.875000,59.375000,51.550102,254600
2000-02-28,60.000000,60.562500,57.000000,60.562500,52.581104,188100
2000-02-29,60.500000,63.000000,60.000000,61.000000,52.960949,551000
2000-03-01,62.500000,69.437500,62.375000,64.875000,56.325272,673700
2000-03-02,66.000000,66.000000,59.500000,61.812500,53.666374,400500
2000-03-03,62.375000,64.437500,61.875000,63.250000,54.914429,203100
2000-03-06,65.375000,69.000000,64.750000,65.062500,56.488056,383600
2000-03-07,66.500000,66.500000,60.000000,60.375000,52.418312,314300
2000-03-08,61.500000,62.000000,55.250000,60.125000,52.201260,490800
2000-03-09,60.250000,60.750000,58.937500,59.750000,51.875690,118600
2000-03-10,61.375000,63.125000,59.250000,59.250000,51.441574,150400
2000-03-13,58.000000,61.000000,55.062500,58.750000,51.007477,505700
2000-03-14,59.906250,63.500000,56.875000,57.062500,49.542362,287500
2000-03-15,59.250000,60.125000,53.250000,55.500000,48.185791,535600
2000-03-16,55.500000,57.250000,52.875000,55.000000,47.751682,484400
2000-03-17,54.687500,57.750000,54.187500,56.500000,49.054001,165100
2000-03-20,57.000000,57.000000,52.750000,52.875000,45.906727,166600
2000-03-21,54.000000,54.000000,50.500000,51.062500,44.333088,245800
2000-03-22,51.687500,58.000000,51.687500,57.937500,50.302052,409000
2000-03-23,57.500000,58.125000,54.000000,54.875000,47.643154,329800
2000-03-24,54.781250,57.500000,54.687500,54.750000,47.534618,122200
2000-03-27,54.250000,55.750000,52.500000,53.062500,46.069519,243700
2000-03-28,53.125000,53.125000,50.250000,50.500000,43.844707,245100
2000-03-29,50.875000,51.500000,47.000000,47.000000,40.805977,405700
2000-03-30,46.218750,46.312500,43.000000,45.375000,39.395130,557600
2000-03-31,46.812500,57.000000,46.375000,57.000000,49.488098,1053500
2000-04-03,55.500000,55.625000,49.750000,50.937500,44.224567,482200
2000-04-04,50.750000,51.187500,39.000000,46.500000,40.371880,394300
2000-04-05,41.625000,48.750000,41.125000,46.000000,39.937775,404800
2000-04-06,47.625000,48.562500,45.000000,45.750000,39.720715,356900
2000-04-07,47.000000,47.921875,45.750000,46.875000,40.697460,837500
2000-04-10,49.000000,49.000000,44.250000,44.250000,38.418396,178700
2000-04-11,44.500000,44.750000,40.625000,42.875000,37.224598,506400
2000-04-12,42.250000,42.812500,37.000000,37.000000,32.123859,931700
2000-04-13,38.250000,40.500000,35.000000,35.000000,30.387426,658100
2000-04-14,33.250000,37.000000,32.250000,32.250000,27.999846,778300
2000-04-17,31.750000,35.625000,30.000000,31.125000,27.023111,659400
2000-04-18,31.062500,35.750000,31.000000,35.000000,30.387426,858900
2000-04-19,36.125000,37.312500,35.125000,36.875000,32.015339,374400
2000-04-20,36.937500,37.250000,33.000000,33.250000,28.868057,522700
2000-04-24,32.625000,34.000000,31.250000,33.375000,28.976582,349600
2000-04-25,34.312500,38.687500,34.250000,37.937500,32.937801,475700
2000-04-26,37.937500,38.000000,36.062500,36.500000,31.689751,131700
2000-04-27,36.000000,40.250000,34.875000,40.250000,34.945549,400400
2000-04-28,40.250000,40.500000,39.000000,39.687500,34.457176,353400
2000-05-01,40.062500,43.562500,40.000000,43.500000,37.767231,747500
2000-05-02,43.437500,43.500000,40.937500,43.375000,37.658710,421800
2000-05-03,43.437500,43.750000,39.250000,41.250000,35.813755,211800
2000-05-04,42.000000,43.250000,41.000000,42.437500,36.844761,200800
2000-05-05,41.000000,44.750000,41.000000,44.062500,38.255604,416800
2000-05-08,44.000000,44.812500,43.875000,44.437500,38.581181,453500
2000-05-09,44.312500,44.500000,42.000000,42.875000,37.224598,200500
2000-05-10,42.000000,42.250000,41.062500,41.625000,36.139336,419500
2000-05-11,41.562500,42.500000,41.562500,42.125000,36.573448,227200
2000-05-12,42.375000,43.375000,42.000000,43.000000,37.333134,279000
2000-05-15,43.125000,45.000000,42.328125,43.437500,37.712978,384900
2000-05-16,43.250000,45.000000,43.250000,43.937500,38.147076,402800
2000-05-17,43.875000,43.875000,40.000000,41.562500,36.085083,256000
2000-05-18,42.000000,42.000000,38.125000,39.312500,34.131592,261500
2000-05-19,38.625000,38.750000,36.750000,37.125000,32.232380,344000
2000-05-22,37.625000,37.875000,34.500000,36.250000,31.472696,282600
2000-05-23,36.250000,38.687500,36.250000,37.250000,32.340916,206600
2000-05-24,37.343750,37.750000,36.375000,36.500000,31.689751,206200
2000-05-25,37.312500,38.750000,37.000000,37.000000,32.123859,640700
2000-05-26,37.062500,37.625000,36.562500,37.000000,32.123859,173600
2000-05-30,38.250000,40.500000,38.250000,39.375000,34.185856,693500
2000-05-31,39.187500,39.250000,37.250000,37.875000,32.883541,194300
2000-06-01,38.968750,39.750000,38.437500,39.000000,33.860283,497500
2000-06-02,40.375000,43.500000,40.000000,43.062500,37.387386,507800
2000-06-05,43.187500,43.250000,41.750000,41.750000,36.247864,174000
2000-06-06,42.562500,43.000000,41.500000,41.937500,36.410641,852900
2000-06-07,42.218750,42.250000,40.000000,41.500000,36.030811,1190800
2000-06-08,41.625000,41.750000,40.937500,40.937500,35.542442,182800
2000-06-09,41.625000,41.750000,40.937500,41.562500,36.085083,128500
2000-06-12,41.531250,41.562500,38.500000,38.750000,33.643230,172600
2000-06-13,38.875000,40.125000,38.375000,39.875000,34.619968,217200
2000-06-14,40.343750,40.687500,39.250000,39.562500,34.348648,289700
2000-06-15,39.687500,39.750000,39.250000,39.625000,34.402905,381200
2000-06-16,39.843750,40.750000,39.125000,39.625000,34.402905,332800
2000-06-19,39.437500,40.000000,38.250000,39.171875,34.009495,218600
2000-06-20,39.156250,39.562500,37.750000,39.000000,33.860283,164800
2000-06-21,39.437500,40.000000,39.000000,39.937500,34.674225,219100
2000-06-22,40.312500,41.875000,38.625000,41.000000,35.596695,475300
2000-06-23,41.093750,41.875000,40.000000,40.250000,34.945549,374900
2000-06-26,41.250000,41.750000,40.500000,40.875000,35.488178,447400
2000-06-27,40.562500,40.750000,38.625000,38.984375,33.846714,362300
2000-06-28,38.687500,41.500000,38.625000,41.500000,36.030811,465200
2000-06-29,41.218750,42.250000,40.125000,42.250000,36.681976,618400
2000-06-30,42.218750,46.875000,42.218750,44.312500,38.472656,908900
2000-07-03,47.437500,48.937500,46.375000,48.062500,41.728451,834200
2000-07-05,48.531250,48.750000,44.437500,47.062500,40.860233,633800
2000-07-06,47.125000,47.125000,46.000000,46.250000,40.154816,277100
2000-07-07,46.281250,48.250000,46.250000,47.375000,41.131550,266400
2000-07-10,47.593750,47.625000,45.062500,45.687500,39.666454,188800
2000-07-11,45.750000,46.125000,44.687500,45.000000,39.069557,166800
2000-07-12,45.500000,45.625000,45.000000,45.375000,39.395130,153700
2000-07-13,45.312500,46.500000,44.250000,45.750000,39.720715,576900
2000-07-14,45.781250,50.000000,45.562500,49.250000,42.759449,380600
2000-07-17,49.250000,49.250000,46.375000,46.437500,40.317612,332900
2000-07-18,46.562500,46.750000,44.000000,44.312500,38.472656,258200
2000-07-19,44.500000,44.500000,41.000000,42.812500,37.170338,374500
2000-07-20,43.000000,44.750000,42.750000,44.437500,38.581181,262700
2000-07-21,44.218750,44.312500,43.000000,43.000000,37.333134,106100
2000-07-24,42.687500,42.875000,40.687500,41.312500,35.868027,351700
2000-07-25,42.062500,42.625000,39.937500,40.000000,34.728497,173100
2000-07-26,40.312500,41.000000,38.500000,40.125000,34.837017,323200
2000-07-27,39.875000,40.437500,38.375000,39.000000,33.860283,291100
2000-07-28,39.062500,39.250000,36.625000,37.000000,32.123859,240700
2000-07-31,37.125000,38.500000,33.875000,38.375000,33.317638,572700
2000-08-01,38.875000,41.312500,38.562500,41.250000,35.813755,540900
2000-08-02,41.187500,41.500000,38.625000,40.375000,35.054070,271800
2000-08-03,40.125000,44.500000,39.625000,44.437500,38.581181,320200
2000-08-04,44.625000,45.812500,43.500000,45.000000,39.069557,249000
2000-08-07,46.562500,48.250000,46.437500,46.750000,40.588928,312600
2000-08-08,49.187500,49.562500,47.125000,49.250000,42.759449,430900
2000-08-09,49.968750,50.000000,45.562500,46.000000,39.937775,446100
2000-08-10,46.562500,47.625000,44.875000,46.687500,40.534660,243300
2000-08-11,46.968750,49.750000,45.000000,49.250000,42.759449,481100
2000-08-14,49.187500,55.250000,48.750000,53.437500,46.395092,671900
2000-08-15,55.968750,56.125000,49.250000,49.875000,43.302097,402300
2000-08-16,50.593750,51.000000,49.625000,49.750000,43.193562,275000
2000-08-17,50.125000,52.500000,50.125000,50.687500,44.007515,343800
2000-08-18,50.937500,52.000000,50.375000,50.375000,43.736198,193100
2000-08-21,51.437500,52.000000,50.312500,50.500000,43.844707,221300
2000-08-22,50.937500,52.687500,49.750000,50.750000,44.061768,426000
2000-08-23,50.625000,51.000000,49.687500,50.750000,44.061768,402100
2000-08-24,50.812500,51.625000,50.750000,50.875000,44.170300,223800
2000-08-25,50.875000,51.625000,50.750000,51.187500,44.441620,378700
2000-08-28,51.750000,53.625000,50.750000,50.812500,44.116043,389900
2000-08-29,51.343750,53.562500,44.750000,47.187500,40.968769,1316200
2000-08-30,46.312500,52.250000,46.312500,50.375000,43.736198,517000
2000-08-31,50.375000,52.875000,50.375000,51.500000,44.712936,475400
2000-09-01,52.375000,53.000000,51.375000,52.125000,45.255566,231800
2000-09-05,54.625000,57.000000,52.937500,54.125000,46.991989,761800
2000-09-06,54.093750,54.125000,51.375000,51.687500,44.875725,262700
2000-09-07,51.812500,53.000000,51.500000,51.812500,44.984249,181300
2000-09-08,52.000000,52.000000,49.875000,51.000000,44.278816,242600
2000-09-11,50.812500,51.625000,50.500000,50.875000,44.170300,247000
2000-09-12,50.937500,52.250000,50.625000,50.937500,44.224567,202300
2000-09-13,50.875000,54.125000,50.750000,53.250000,46.232315,412200
2000-09-14,53.625000,54.312500,52.937500,53.125000,46.123779,181500
2000-09-15,51.968750,54.375000,51.750000,52.625000,45.689667,192000
2000-09-18,52.000000,55.000000,52.000000,53.125000,46.123779,224700
2000-09-19,53.125000,54.609375,52.875000,54.500000,47.317574,189300
2000-09-20,54.500000,56.437500,53.687500,54.187500,47.046249,529800
2000-09-21,54.218750,55.250000,51.000000,51.000000,44.278816,296800
2000-09-22,49.875000,54.687500,49.500000,53.062500,46.069519,396200
2000-09-25,54.312500,56.000000,53.750000,55.187500,47.914471,352300
2000-09-26,54.968750,55.625000,53.750000,53.812500,46.720673,301600
2000-09-27,54.093750,55.062500,53.875000,55.000000,47.751682,237900
2000-09-28,54.750000,56.687500,54.625000,56.375000,48.945473,235000
2000-09-29,56.531250,60.000000,52.875000,52.875000,45.906727,986700
2000-10-02,53.843750,55.750000,53.375000,54.062500,46.937737,337500
2000-10-03,54.687500,57.437500,54.250000,54.437500,47.263302,282500
2000-10-04,54.031250,55.000000,52.500000,53.750000,46.666412,340200
2000-10-05,53.875000,56.000000,53.250000,53.328125,46.300144,423900
2000-10-06,54.250000,54.687500,50.250000,50.625000,43.953247,467400
2000-10-09,50.500000,51.000000,46.937500,50.500000,43.844707,320900
2000-10-10,49.390625,50.000000,47.750000,48.125000,41.782715,174500
2000-10-11,47.500000,47.875000,44.625000,45.750000,39.720715,291600
2000-10-12,46.203125,47.000000,41.000000,41.875000,36.356396,499200
2000-10-13,40.500000,51.000000,40.000000,50.484375,43.831146,385900
2000-10-16,51.062500,51.125000,46.125000,46.125000,40.046295,178200
2000-10-17,46.750000,48.000000,43.187500,44.375000,38.526924,186600
2000-10-18,43.500000,45.875000,42.687500,45.375000,39.395130,259200
2000-10-19,46.750000,49.375000,45.750000,48.250000,41.891243,241800
2000-10-20,48.500000,53.187500,48.437500,51.125000,44.387367,374900
2000-10-23,50.921875,51.250000,49.625000,50.875000,44.170300,121000
2000-10-24,50.750000,51.562500,48.750000,49.765625,43.207134,349900
2000-10-25,49.203125,49.875000,47.000000,48.000000,41.674191,182900
2000-10-26,47.750000,48.375000,46.375000,47.500000,41.240089,240600
2000-10-27,47.671875,49.750000,47.625000,48.125000,41.782715,164100
2000-10-30,48.437500,48.437500,45.562500,45.937500,39.883507,206100
2000-10-31,46.062500,50.437500,45.875000,50.250000,43.627674,383800
2000-11-01,49.750000,49.750000,47.562500,48.125000,41.782715,318300
2000-11-02,48.437500,49.000000,45.875000,46.250000,40.154816,441500
2000-11-03,46.000000,46.500000,43.750000,44.125000,38.309872,565000
2000-11-06,44.937500,45.000000,40.625000,40.765625,35.393215,530400
2000-11-07,41.750000,42.812500,41.375000,42.500000,36.899025,583800
2000-11-08,43.000000,43.125000,41.187500,42.000000,36.464912,323300
2000-11-09,41.125000,41.750000,38.500000,39.000000,33.860283,771400
2000-11-10,37.531250,38.500000,36.625000,36.750000,31.906805,934300
2000-11-13,35.125000,36.562500,33.000000,35.875000,31.147118,783900
2000-11-14,36.500000,38.250000,35.875000,36.500000,31.689751,430100
2000-11-15,37.500000,37.625000,35.312500,36.437500,31.635492,426800
2000-11-16,35.968750,36.500000,34.500000,35.250000,30.604486,346500
2000-11-17,35.109375,37.875000,34.937500,36.437500,31.635492,536500
2000-11-20,36.625000,36.750000,34.000000,34.000000,29.519218,197900
2000-11-21,34.828125,35.250000,33.312500,33.750000,29.302168,449000
2000-11-22,34.250000,34.375000,31.312500,31.312500,27.185902,547500
2000-11-24,32.000000,35.562500,31.437500,35.062500,30.441692,319100
2000-11-27,35.000000,37.937500,34.937500,36.250000,31.472696,574900
2000-11-28,35.375000,36.375000,33.000000,33.187500,28.813787,297100
2000-11-29,33.375000,34.000000,29.312500,30.125000,26.154894,744900
2000-11-30,30.000000,35.000000,29.500000,32.125000,27.891315,1192500
2000-12-01,31.343750,31.500000,25.125000,27.375000,23.767309,2557000
2000-12-04,27.625000,27.625000,22.687500,24.000000,20.837095,1253600
2000-12-05,25.406250,28.000000,24.875000,27.375000,23.767309,838600
2000-12-06,27.250000,31.250000,27.125000,29.562500,25.666523,1218800
2000-12-07,28.875000,29.500000,26.250000,26.687500,23.170412,578400
2000-12-08,27.062500,30.437500,27.062500,30.437500,26.426208,949200
2000-12-11,27.562500,27.859375,25.000000,25.062500,21.759571,1181600
2000-12-12,25.312500,26.000000,22.687500,23.750000,20.620045,897400
2000-12-13,24.250000,25.250000,23.234375,23.437500,20.348730,806300
2000-12-14,24.062500,24.125000,21.125000,21.750000,18.883615,934700
2000-12-15,21.500000,24.250000,21.312500,23.062500,20.023148,994900
2000-12-18,23.031250,24.500000,21.000000,21.500000,18.666567,397300
2000-12-19,21.937500,24.000000,21.625000,23.062500,20.023148,1083500
2000-12-20,22.375000,24.562500,20.500000,24.000000,20.837095,1922000
2000-12-21,23.937500,27.000000,23.062500,24.875000,21.596781,1324500
2000-12-22,24.937500,28.312500,24.875000,27.937500,24.255678,1000200
2000-12-26,27.562500,28.187500,27.437500,27.875000,24.201418,383500
2000-12-27,27.250000,29.375000,27.187500,29.375000,25.503738,555900
2000-12-28,29.625000,30.437500,29.125000,30.375000,26.371952,577100
2000-12-29,30.687500,30.875000,28.875000,29.937500,25.992107,550800
2001-01-02,29.250000,29.750000,26.062500,26.500000,23.007624,529800
2001-01-03,26.125000,33.000000,25.875000,31.937500,27.728535,1300300
2001-01-04,31.000000,33.750000,30.875000,32.562500,28.271160,545700
2001-01-05,32.937500,33.000000,29.875000,30.125000,26.154894,1202500
2001-01-08,30.093750,30.500000,28.062500,29.562500,25.666523,1011600
2001-01-09,29.500000,32.625000,29.375000,31.437500,27.294420,1364800
2001-01-10,31.562500,33.625000,31.312500,32.500000,28.216904,1106700
2001-01-11,32.750000,35.312500,32.500000,34.546875,29.994017,1433500
2001-01-12,34.500000,34.625000,31.062500,31.875000,27.674271,4030900
2001-01-16,30.125000,33.375000,30.125000,31.562500,27.402952,2672300
2001-01-17,32.000000,35.000000,31.406250,34.875000,30.278906,1762300
2001-01-18,34.875000,35.187500,32.937500,34.125000,29.627745,500500
2001-01-19,34.781250,35.500000,32.500000,35.000000,30.387426,437300
2001-01-22,35.125000,35.125000,32.687500,33.875000,29.410692,477300
2001-01-23,34.312500,35.250000,34.062500,34.500000,29.953329,1003600
2001-01-24,34.750000,35.437500,32.625000,33.187500,28.813787,547100
2001-01-25,33.750000,34.000000,31.687500,32.437500,28.162636,553300
2001-01-26,32.312500,32.375000,31.000000,31.937500,27.728535,378700
2001-01-29,31.312500,33.687500,31.250000,33.187500,28.813787,649400
2001-01-30,33.593750,33.625000,31.375000,32.687500,28.379692,402000
2001-01-31,32.250000,33.250000,31.000000,31.625000,27.457214,251800
2001-02-01,31.875000,32.250000,30.500000,31.312500,27.185902,338200
2001-02-02,31.250000,31.250000,29.500000,30.000000,26.046366,792600
2001-02-05,30.125000,30.625000,29.062500,30.562500,26.534742,1106500
2001-02-06,29.000000,30.625000,27.250000,30.125000,26.154894,1124100
2001-02-07,30.375000,30.750000,28.812500,29.937500,25.992107,700900
2001-02-08,30.125000,30.375000,29.000000,29.437500,25.557995,782000
