Date,Open,High,Low,Close,Adj Close,Volume
1997-02-12,2.164063,2.320313,2.148438,2.312500,1.808221,21100800
1997-02-13,2.296875,2.328125,2.273438,2.320313,1.814331,16310400
1997-02-14,2.328125,2.328125,2.273438,2.289063,1.789895,6579200
1997-02-18,2.281250,2.296875,2.226563,2.234375,1.747133,7708800
1997-02-19,2.250000,2.250000,2.171875,2.210938,1.728806,12268800
1997-02-20,2.197266,2.210938,2.164063,2.175781,1.701316,9331200
1997-02-21,2.179688,2.179688,2.148438,2.164063,1.692154,12057600
1997-02-24,2.140625,2.171875,2.109375,2.132813,1.667718,17977600
1997-02-25,2.132813,2.140625,2.093750,2.125000,1.661609,10750400
1997-02-26,2.125000,2.132813,2.046875,2.070313,1.618848,14779200
1997-02-27,2.062500,2.156250,2.062500,2.140625,1.673826,14403200
1997-02-28,2.140625,2.156250,2.093750,2.101563,1.643283,12756800
1997-03-03,2.101563,2.101563,2.031250,2.070313,1.618848,12734400
1997-03-04,2.062500,2.117188,2.054688,2.093750,1.637174,10865600
1997-03-05,2.078125,2.078125,2.011719,2.031250,1.588303,19076800
1997-03-06,2.031250,2.031250,1.898438,1.929688,1.508888,27105600
1997-03-07,1.953125,1.960938,1.929688,1.941406,1.518050,22700800
1997-03-10,1.945313,1.945313,1.890625,1.906250,1.490561,11680000
1997-03-11,1.906250,1.914063,1.835938,1.835938,1.435582,23745600
1997-03-12,1.835938,1.882813,1.835938,1.851563,1.447800,35395200
1997-03-13,1.860352,1.898438,1.851563,1.898438,1.484452,27622400
1997-03-14,1.906250,2.015625,1.890625,1.968750,1.539432,32955200
1997-03-17,1.968750,1.968750,1.875000,1.921875,1.502779,25470400
1997-03-18,1.945313,2.039063,1.929688,2.007813,1.569976,12420800
1997-03-19,2.000000,2.039063,1.976563,2.000000,1.563867,8254400
1997-03-20,2.000000,2.023438,1.906250,1.945313,1.521106,19161600
1997-03-21,1.960938,1.992188,1.945313,1.968750,1.539432,9028800
1997-03-24,1.976563,1.984375,1.937500,1.953125,1.527214,7691200
1997-03-25,1.953125,2.015625,1.937500,1.976563,1.545541,9660800
1997-03-26,1.968750,2.039063,1.937500,2.015625,1.576085,13894400
1997-03-27,2.023438,2.023438,1.953125,1.953125,1.527214,6291200
1997-03-31,1.968750,1.968750,1.851563,1.851563,1.447800,17252800
1997-04-01,1.851563,1.898438,1.820313,1.890625,1.478343,17932800
1997-04-02,1.898438,1.929688,1.835938,1.851563,1.447800,13972800
1997-04-03,1.843750,1.859375,1.765625,1.812500,1.417255,21544000
1997-04-04,1.804688,1.929688,1.789063,1.921875,1.502779,19393600
1997-04-07,1.921875,1.953125,1.882813,1.914063,1.496670,10704000
1997-04-08,1.898438,1.945313,1.898438,1.921875,1.502779,5436800
1997-04-09,1.937500,1.945313,1.882813,1.898438,1.484452,7547200
1997-04-10,1.882813,1.890625,1.843750,1.843750,1.441690,13025600
1997-04-11,1.851563,1.867188,1.765625,1.781250,1.392819,13516800
1997-04-14,1.789063,1.820313,1.734375,1.820313,1.423364,14430400
1997-04-15,1.835938,1.882813,1.765625,1.781250,1.392819,13353600
1997-04-16,1.796875,1.796875,1.710938,1.726563,1.350057,21680000
1997-04-17,1.742188,1.781250,1.640625,1.703125,1.331731,26299200
1997-04-18,1.718750,1.851563,1.664063,1.812500,1.417255,34796800
1997-04-21,1.796875,1.820313,1.757813,1.789063,1.398929,19808000
1997-04-22,1.789063,1.820313,1.734375,1.796875,1.405037,23126400
1997-04-23,1.789063,1.851563,1.789063,1.828125,1.429472,17051200
1997-04-24,1.843750,1.875000,1.718750,1.750000,1.368383,43275200
1997-04-25,1.750000,1.750000,1.632813,1.703125,1.331731,39401600
1997-04-28,1.718750,1.742188,1.687500,1.730469,1.353112,17177600
1997-04-29,1.781250,1.828125,1.750000,1.812500,1.417255,15817600
1997-04-30,1.812500,1.882813,1.804688,1.867188,1.460017,17480000
1997-05-01,1.867188,1.906250,1.781250,1.828125,1.429472,24566400
1997-05-02,1.820313,1.921875,1.796875,1.875000,1.466125,22657600
1997-05-05,1.882813,1.882813,1.812500,1.867188,1.460017,25195200
1997-05-06,1.859375,1.859375,1.812500,1.828125,1.429472,14180800
1997-05-07,1.820313,1.828125,1.777344,1.800781,1.408091,15995200
1997-05-08,1.796875,1.804688,1.750000,1.769531,1.383656,19116800
1997-05-09,1.773438,1.781250,1.742188,1.765625,1.380602,17393600
1997-05-12,1.765625,1.796875,1.757813,1.781250,1.392819,16729600
1997-05-13,1.796875,1.796875,1.765625,1.796875,1.405037,7300800
1997-05-14,1.796875,1.828125,1.781250,1.812500,1.417255,14352000
1997-05-15,1.820313,1.828125,1.796875,1.804688,1.411146,10600000
1997-05-16,1.875000,1.906250,1.781250,1.812500,1.417255,37390400
1997-05-19,1.820313,1.921875,1.812500,1.906250,1.490561,49737600
1997-05-20,1.906250,1.921875,1.882813,1.917969,1.499725,20020800
1997-05-21,1.921875,2.031250,1.914063,2.000000,1.563867,37433600
1997-05-22,2.007813,2.007813,1.968750,1.992188,1.557759,23048000
1997-05-23,2.000000,2.125000,1.992188,2.109375,1.649391,28564800
1997-05-27,2.093750,2.101563,2.054688,2.093750,1.637174,17603200
1997-05-28,2.078125,2.078125,2.031250,2.046875,1.600520,16916800
1997-05-29,2.046875,2.046875,1.929688,1.976563,1.545541,24513600
1997-05-30,1.929688,2.000000,1.929688,1.968750,1.539432,9158400
1997-06-02,1.976563,1.984375,1.937500,1.949219,1.524160,11052800
1997-06-03,1.953125,1.984375,1.929688,1.949219,1.524160,11262400
1997-06-04,1.929688,1.937500,1.843750,1.894531,1.481398,21592000
1997-06-05,1.894531,1.914063,1.871094,1.875000,1.466125,22668800
1997-06-06,1.882813,1.898438,1.851563,1.878906,1.469180,28488000
1997-06-09,1.953125,2.007813,1.937500,1.980469,1.548596,54016000
1997-06-10,2.007813,2.058594,1.984375,2.015625,1.576085,21622400
1997-06-11,2.031250,2.062500,2.015625,2.054688,1.606629,19968000
1997-06-12,2.062500,2.195313,2.058594,2.187500,1.710479,38758400
1997-06-13,2.195313,2.316406,2.171875,2.308594,1.805167,56747200
1997-06-16,2.300781,2.312500,2.226563,2.281250,1.783786,30225600
1997-06-17,2.273438,2.296875,2.242188,2.253906,1.762405,25734400
1997-06-18,2.250000,2.250000,2.179688,2.179688,1.704371,19892800
1997-06-19,2.179688,2.250000,2.156250,2.234375,1.747133,23670400
1997-06-20,2.238281,2.257813,2.210938,2.234375,1.747133,11872000
1997-06-23,2.234375,2.296875,2.218750,2.273438,1.777677,18462400
1997-06-24,2.273438,2.453125,2.265625,2.449219,1.915127,51876800
1997-06-25,2.421875,2.468750,2.406250,2.445313,1.912072,29910400
1997-06-26,2.429688,2.445313,2.375000,2.433594,1.902909,19576000
1997-06-27,2.437500,2.445313,2.421875,2.445313,1.912072,16252800
1997-06-30,2.429688,2.445313,2.390625,2.433594,1.902909,15497600
1997-07-01,2.437500,2.437500,2.406250,2.417969,1.890692,11238400
1997-07-02,2.429688,2.437500,2.351563,2.410156,1.884582,18358400
1997-07-03,2.406250,2.488281,2.296875,2.320313,1.814331,28110400
1997-07-07,2.328125,2.328125,2.203125,2.246094,1.756296,30804800
1997-07-08,2.257813,2.265625,2.195313,2.234375,1.747133,22121600
1997-07-09,2.230469,2.296875,2.230469,2.242188,1.753242,17828800
1997-07-10,2.242188,2.250000,2.156250,2.164063,1.692154,24486400
1997-07-11,2.164063,2.273438,2.132813,2.203125,1.722697,36033600
1997-07-14,2.210938,2.257813,2.191406,2.253906,1.762405,11998400
1997-07-15,2.257813,2.328125,2.257813,2.312500,1.808221,24659200
1997-07-16,2.320313,2.398438,2.316406,2.382813,1.863202,21344000
1997-07-17,2.375000,2.382813,2.312500,2.328125,1.820440,9852800
1997-07-18,2.328125,2.335938,2.265625,2.308594,1.805167,13091200
1997-07-21,2.312500,2.328125,2.265625,2.296875,1.796004,11089600
1997-07-22,2.300781,2.406250,2.250000,2.339844,1.829603,27177600
1997-07-23,2.328125,2.335938,2.281250,2.312500,1.808221,15168000
1997-07-24,2.312500,2.398438,2.304688,2.386719,1.866256,17550400
1997-07-25,2.386719,2.390625,2.363281,2.371094,1.854038,12324800
1997-07-28,2.367188,2.429688,2.367188,2.378906,1.860147,9635200
1997-07-29,2.359375,2.371094,2.312500,2.343750,1.832656,8942400
1997-07-30,2.335938,2.468750,2.335938,2.457031,1.921235,15528000
1997-07-31,2.460938,2.601563,2.453125,2.558594,2.000651,56049600
1997-08-01,2.546875,2.546875,2.425781,2.480469,1.939561,18480000
1997-08-04,2.480469,2.484375,2.390625,2.417969,1.890692,13969600
1997-08-05,2.421875,2.531250,2.390625,2.476563,1.936508,17051200
1997-08-06,2.500000,2.523438,2.414063,2.425781,1.896800,11660800
1997-08-07,2.429688,2.484375,2.394531,2.437500,1.905964,12073600
1997-08-08,2.445313,2.453125,2.312500,2.398438,1.875419,21321600
1997-08-11,2.410156,2.414063,2.320313,2.390625,1.869310,10632000
1997-08-12,2.386719,2.437500,2.320313,2.343750,1.832656,11891200
1997-08-13,2.406250,2.507813,2.390625,2.480469,1.939561,28883200
1997-08-14,2.500000,2.585938,2.484375,2.585938,2.022032,31819200
1997-08-15,2.562500,2.578125,2.515625,2.527344,1.976215,20955200
1997-08-18,2.535156,2.546875,2.492188,2.542969,1.988433,23342400
1997-08-19,2.554688,2.640625,2.531250,2.605469,2.037303,28776000
1997-08-20,2.609375,2.675781,2.585938,2.597656,2.031195,14334400
1997-08-21,2.593750,2.601563,2.531250,2.562500,2.003705,19108800
1997-08-22,2.542969,2.585938,2.523438,2.550781,1.994542,10166400
1997-08-25,2.542969,2.703125,2.539063,2.679688,2.095338,28209600
1997-08-26,2.648438,2.687500,2.625000,2.644531,2.067847,19078400
1997-08-27,2.640625,2.652344,2.593750,2.617188,2.046468,5404800
1997-08-28,2.601563,2.632813,2.515625,2.515625,1.967052,12852800
1997-08-29,2.515625,2.578125,2.515625,2.562500,2.003705,10185600
1997-09-02,2.570313,2.601563,2.546875,2.562500,2.003705,10161600
1997-09-03,2.554688,2.605469,2.546875,2.554688,1.997597,9481600
1997-09-04,2.550781,2.562500,2.500000,2.515625,1.967052,7142400
1997-09-05,2.539063,2.546875,2.484375,2.507813,1.960943,7312000
1997-09-08,2.531250,2.617188,2.523438,2.601563,2.034250,15561600
1997-09-09,2.605469,2.718750,2.593750,2.679688,2.095338,24275200
1997-09-10,2.687500,2.687500,2.625000,2.632813,2.058685,14033600
1997-09-11,2.628906,2.640625,2.562500,2.578125,2.015922,14076800
1997-09-12,2.601563,2.687500,2.585938,2.667969,2.086174,9660800
1997-09-15,2.667969,2.722656,2.656250,2.718750,2.125882,14523200
1997-09-16,2.718750,2.796875,2.718750,2.789063,2.180862,33203200
1997-09-17,2.765625,2.773438,2.656250,2.742188,2.144210,34544000
1997-09-18,2.734375,2.750000,2.703125,2.722656,2.128936,16259200
1997-09-19,2.726563,2.742188,2.687500,2.687500,2.101447,14720000
1997-09-22,2.695313,2.750000,2.679688,2.679688,2.095338,9598400
1997-09-23,2.679688,2.687500,2.539063,2.566406,2.006759,18054400
1997-09-24,2.570313,2.664063,2.554688,2.656250,2.077011,15673600
1997-09-25,2.652344,2.664063,2.570313,2.585938,2.022032,7675200
1997-09-26,2.593750,2.625000,2.531250,2.546875,1.991487,7144000
1997-09-29,2.546875,2.585938,2.539063,2.570313,2.009815,8177600
1997-09-30,2.570313,2.628906,2.554688,2.613281,2.043412,10121600
1997-10-01,2.601563,2.617188,2.523438,2.531250,1.979269,32497600
1997-10-02,2.531250,2.531250,2.351563,2.371094,1.854038,66323200
1997-10-03,2.406250,2.421875,2.277344,2.300781,1.799058,39409600
1997-10-06,2.320313,2.375000,2.273438,2.363281,1.847929,35672000
1997-10-07,2.398438,2.437500,2.375000,2.417969,1.890692,29425600
1997-10-08,2.417969,2.433594,2.390625,2.417969,1.890692,19326400
1997-10-09,2.406250,2.429688,2.296875,2.300781,1.799058,24723200
1997-10-10,2.300781,2.328125,2.265625,2.312500,1.808221,17233600
1997-10-13,2.320313,2.351563,2.281250,2.308594,1.805167,17902400
1997-10-14,2.312500,2.359375,2.296875,2.347656,1.835711,15912000
1997-10-15,2.343750,2.382813,2.328125,2.367188,1.850984,15521600
1997-10-16,2.367188,2.367188,2.281250,2.296875,1.796004,14241600
1997-10-17,2.289063,2.367188,2.257813,2.359375,1.844874,17056000
1997-10-20,2.351563,2.406250,2.304688,2.402344,1.878473,13332800
1997-10-21,2.437500,2.453125,2.406250,2.441406,1.909018,20488000
1997-10-22,2.445313,2.445313,2.386719,2.414063,1.887637,10336000
1997-10-23,2.375000,2.382813,2.265625,2.296875,1.796004,17628800
1997-10-24,2.328125,2.347656,2.273438,2.281250,1.783786,14513600
1997-10-27,2.257813,2.273438,2.187500,2.195313,1.716589,13524800
1997-10-28,2.078125,2.226563,2.046875,2.226563,1.741024,28820800
1997-10-29,2.257813,2.296875,2.218750,2.234375,1.747133,10760000
1997-10-30,2.226563,2.234375,2.093750,2.132813,1.667718,17769600
1997-10-31,2.140625,2.156250,2.007813,2.062500,1.612738,27374400
1997-11-03,2.070313,2.117188,2.011719,2.089844,1.634119,21488000
1997-11-04,2.082031,2.085938,2.031250,2.039063,1.594412,17228800
1997-11-05,2.046875,2.125000,2.039063,2.085938,1.631065,26980800
1997-11-06,2.078125,2.117188,2.046875,2.101563,1.643283,15233600
1997-11-07,2.054688,2.109375,2.019531,2.039063,1.594412,13942400
1997-11-10,2.062500,2.093750,2.039063,2.054688,1.606629,8598400
1997-11-11,2.070313,2.070313,2.023438,2.039063,1.594412,7128000
1997-11-12,2.015625,2.031250,1.953125,1.964844,1.536377,19136000
1997-11-13,1.984375,2.054688,1.953125,2.007813,1.569976,25262400
1997-11-14,2.031250,2.179688,2.023438,2.171875,1.698263,26108800
1997-11-17,2.187500,2.210938,2.132813,2.195313,1.716589,21043200
1997-11-18,2.203125,2.218750,2.195313,2.207031,1.725752,10761600
1997-11-19,2.207031,2.207031,2.156250,2.164063,1.692154,8398400
1997-11-20,2.171875,2.234375,2.148438,2.218750,1.734916,8996800
1997-11-21,2.242188,2.250000,2.187500,2.187500,1.710479,7348800
1997-11-24,2.187500,2.187500,2.101563,2.140625,1.673826,13942400
1997-11-25,2.156250,2.171875,2.113281,2.156250,1.686045,6633600
1997-11-26,2.164063,2.179688,2.109375,2.140625,1.673826,9620800
1997-11-28,2.136719,2.187500,2.136719,2.179688,1.704371,2792000
1997-12-01,2.226563,2.343750,2.218750,2.324219,1.817385,22176000
1997-12-02,2.328125,2.406250,2.328125,2.351563,1.838766,22830400
1997-12-03,2.367188,2.476563,2.355469,2.460938,1.924291,26088000
1997-12-04,2.468750,2.500000,2.390625,2.445313,1.912072,19563200
1997-12-05,2.429688,2.492188,2.429688,2.476563,1.936508,21558400
1997-12-08,2.468750,2.492188,2.441406,2.488281,1.945670,10102400
1997-12-09,2.484375,2.500000,2.414063,2.429688,1.899854,8467200
1997-12-10,2.421875,2.460938,2.359375,2.375000,1.857093,11059200
1997-12-11,2.359375,2.449219,2.343750,2.371094,1.854038,10155200
1997-12-12,2.398438,2.445313,2.312500,2.367188,1.850984,11448000
1997-12-15,2.390625,2.437500,2.359375,2.437500,1.905964,10729600
1997-12-16,2.421875,2.484375,2.414063,2.472656,1.933453,12312000
1997-12-17,2.468750,2.476563,2.421875,2.449219,1.915127,7158400
1997-12-18,2.433594,2.457031,2.429688,2.433594,1.902909,8169600
1997-12-19,2.421875,2.449219,2.375000,2.445313,1.912072,14539200
1997-12-22,2.441406,2.523438,2.441406,2.503906,1.957888,18806400
1997-12-23,2.492188,2.531250,2.484375,2.488281,1.945670,11145600
1997-12-24,2.484375,2.500000,2.453125,2.453125,1.918181,5830400
1997-12-26,2.453125,2.468750,2.425781,2.445313,1.912072,4414400
1997-12-29,2.437500,2.453125,2.421875,2.437500,1.905964,21078400
1997-12-30,2.433594,2.437500,2.398438,2.402344,1.878473,4134400
1997-12-31,2.421875,2.433594,2.382813,2.398438,1.875419,8582400
1998-01-02,2.398438,2.414063,2.332031,2.351563,1.838766,10417600
1998-01-05,2.351563,2.361328,2.296875,2.320313,1.814331,11209600
1998-01-06,2.320313,2.335938,2.222656,2.230469,1.744078,19692800
1998-01-07,2.218750,2.277344,2.140625,2.167969,1.695208,34627200
1998-01-08,2.160156,2.250000,2.125000,2.234375,1.747133,27084800
1998-01-09,2.234375,2.250000,2.148438,2.195313,1.716589,11529600
1998-01-12,2.156250,2.210938,2.140625,2.195313,1.716589,16382400
1998-01-13,2.210938,2.226563,2.187500,2.222656,1.737969,7646400
1998-01-14,2.226563,2.226563,2.191406,2.199219,1.719643,5846400
1998-01-15,2.195313,2.203125,2.109375,2.125000,1.661609,12763200
1998-01-16,2.148438,2.148438,2.109375,2.126953,1.663136,17507200
1998-01-20,2.140625,2.210938,2.132813,2.195313,1.716589,15732800
1998-01-21,2.187500,2.203125,2.128906,2.132813,1.667718,9513600
1998-01-22,2.140625,2.289063,2.101563,2.132813,1.667718,31217600
1998-01-23,2.148438,2.218750,2.132813,2.179688,1.704371,14952000
1998-01-26,2.195313,2.203125,2.132813,2.140625,1.673826,12900800
1998-01-27,2.140625,2.148438,2.070313,2.101563,1.643283,13643200
1998-01-28,2.117188,2.195313,2.109375,2.179688,1.704371,20731200
1998-01-29,2.199219,2.320313,2.187500,2.285156,1.786840,37404800
1998-01-30,2.292969,2.300781,2.273438,2.285156,1.786840,10126400
1998-02-02,2.312500,2.367188,2.292969,2.359375,1.844874,21726400
1998-02-03,2.367188,2.414063,2.328125,2.398438,1.875419,16486400
1998-02-04,2.359375,2.437500,2.351563,2.427734,1.898327,12388800
1998-02-05,2.437500,2.441406,2.328125,2.359375,1.844874,11691200
1998-02-06,2.367188,2.445313,2.367188,2.382813,1.863202,14054400
1998-02-09,2.402344,2.406250,2.281250,2.289063,1.789895,19409600
1998-02-10,2.312500,2.328125,2.250000,2.300781,1.799058,15091200
1998-02-11,2.312500,2.398438,2.292969,2.359375,1.844874,20086400
1998-02-12,2.367188,2.371094,2.343750,2.363281,1.847929,13147200
1998-02-13,2.359375,2.390625,2.351563,2.367188,1.850984,7017600
1998-02-17,2.375000,2.417969,2.367188,2.398438,1.875419,13332800
1998-02-18,2.402344,2.425781,2.394531,2.414063,1.887637,6264000
1998-02-19,2.414063,2.414063,2.312500,2.324219,1.817385,13457600
1998-02-20,2.328125,2.359375,2.289063,2.343750,1.832656,14806400
1998-02-23,2.343750,2.390625,2.343750,2.363281,1.847929,9787200
1998-02-24,2.367188,2.390625,2.250000,2.289063,1.789895,22504000
1998-02-25,2.304688,2.382813,2.296875,2.359375,1.844874,18513600
1998-02-26,2.375000,2.507813,2.371094,2.492188,1.948726,41009600
1998-02-27,2.484375,2.496094,2.445313,2.472656,1.933453,19204800
1998-03-02,2.472656,2.566406,2.468750,2.542969,1.988433,30099200
1998-03-03,2.535156,2.578125,2.507813,2.519531,1.970105,17264000
1998-03-04,2.515625,2.525391,2.429688,2.468750,1.930399,15409600
1998-03-05,2.390625,2.453125,2.382813,2.410156,1.884582,9768000
1998-03-06,2.421875,2.492188,2.406250,2.449219,1.915127,13712000
1998-03-09,2.429688,2.515625,2.421875,2.496094,1.951779,13337600
1998-03-10,2.511719,2.531250,2.468750,2.523438,1.973161,9052800
1998-03-11,2.593750,2.625000,2.570313,2.609375,2.040359,19238400
1998-03-12,2.617188,2.621094,2.531250,2.562500,2.003705,8198400
1998-03-13,2.562500,2.570313,2.515625,2.531250,1.979269,6182400
1998-03-16,2.531250,2.539063,2.507813,2.527344,1.976215,3256000
1998-03-17,2.519531,2.589844,2.500000,2.562500,2.003705,8643200
1998-03-18,2.570313,2.585938,2.554688,2.562500,2.003705,4316800
1998-03-19,2.562500,2.570313,2.539063,2.554688,1.997597,6728000
1998-03-20,2.566406,2.617188,2.546875,2.601563,2.034250,12780800
1998-03-23,2.605469,2.605469,2.542969,2.550781,1.994542,3448000
1998-03-24,2.558594,2.632813,2.531250,2.621094,2.049522,12320000
1998-03-25,2.632813,2.695313,2.609375,2.656250,2.077011,19796800
1998-03-26,2.640625,2.695313,2.585938,2.691406,2.104501,16790400
1998-03-27,2.699219,2.699219,2.648438,2.671875,2.089229,9328000
1998-03-30,2.722656,2.824219,2.718750,2.804688,2.193079,33296000
1998-03-31,2.804688,2.902344,2.792969,2.832031,2.214461,24040000
1998-04-01,2.835938,2.898438,2.796875,2.878906,2.251114,29579200
1998-04-02,2.867188,2.984375,2.867188,2.886719,2.257223,28865600
1998-04-03,2.875000,2.925781,2.828125,2.898438,2.266386,15577600
1998-04-06,2.906250,2.953125,2.761719,2.777344,2.171699,17155200
1998-04-07,2.765625,2.781250,2.703125,2.726563,2.131991,13648000
1998-04-08,2.742188,2.742188,2.695313,2.707031,2.116719,7038400
1998-04-09,2.710938,2.718750,2.656250,2.695313,2.107556,9272000
1998-04-13,2.703125,2.742188,2.695313,2.718750,2.125882,9521600
1998-04-14,2.714844,2.796875,2.714844,2.781250,2.174752,11801600
1998-04-15,2.789063,2.859375,2.781250,2.835938,2.217515,11121600
1998-04-16,2.812500,2.835938,2.773438,2.824219,2.208352,4675200
1998-04-17,2.800781,2.847656,2.796875,2.847656,2.226678,9004800
1998-04-20,2.816406,2.875000,2.816406,2.843750,2.223624,5305600
1998-04-21,2.843750,2.843750,2.757813,2.828125,2.211406,9971200
1998-04-22,2.828125,2.929688,2.820313,2.906250,2.272494,10694400
1998-04-23,2.898438,2.953125,2.820313,2.917969,2.281658,18528000
1998-04-24,2.914063,3.054688,2.902344,3.007813,2.351910,28326400
1998-04-27,2.980469,2.980469,2.824219,2.839844,2.220570,15448000
1998-04-28,2.859375,2.898438,2.812500,2.816406,2.202242,11993600
1998-04-29,2.894531,2.984375,2.851563,2.906250,2.272494,33334400
1998-04-30,2.976563,3.062500,2.964844,3.007813,2.351910,29948800
1998-05-01,3.015625,3.031250,2.968750,2.988281,2.336637,17140800
1998-05-04,3.000000,3.023438,2.984375,2.992188,2.339692,13366400
1998-05-05,3.007813,3.007813,2.917969,2.933594,2.293876,14400000
1998-05-06,2.929688,2.968750,2.906250,2.939453,2.298457,11918400
1998-05-07,2.937500,2.949219,2.898438,2.902344,2.269441,8492800
1998-05-08,2.898438,2.929688,2.890625,2.917969,2.281658,8134400
1998-05-11,2.929688,2.960938,2.914063,2.917969,2.281658,14844800
1998-05-12,2.929688,2.929688,2.859375,2.921875,2.284712,8652800
1998-05-13,2.914063,3.015625,2.906250,3.003906,2.348855,8827200
1998-05-14,2.984375,3.023438,2.968750,2.996094,2.342746,10027200
1998-05-15,3.007813,3.007813,2.937500,2.937500,2.296929,6990400
1998-05-18,2.937500,2.960938,2.914063,2.945313,2.303039,6432000
1998-05-19,2.949219,3.015625,2.937500,2.992188,2.339692,7091200
1998-05-20,3.015625,3.109375,3.003906,3.066406,2.397726,15096000
1998-05-21,3.062500,3.117188,2.953125,3.000000,2.345801,13891200
1998-05-22,3.003906,3.007813,2.937500,2.937500,2.296929,5961600
1998-05-26,2.953125,2.968750,2.828125,2.835938,2.217515,11238400
1998-05-27,2.820313,2.914063,2.781250,2.894531,2.263331,14585600
1998-05-28,2.906250,3.058594,2.890625,3.046875,2.382454,22808000
1998-05-29,3.058594,3.070313,2.941406,3.000000,2.345801,13638400
1998-06-01,2.976563,2.984375,2.925781,2.945313,2.303039,4705600
1998-06-02,2.957031,2.984375,2.910156,2.953125,2.309148,5400000
1998-06-03,2.968750,3.015625,2.921875,2.921875,2.284712,7891200
1998-06-04,2.953125,2.976563,2.914063,2.968750,2.321365,3828800
1998-06-05,2.988281,3.031250,2.968750,2.992188,2.339692,6451200
1998-06-08,3.007813,3.113281,2.992188,3.085938,2.412999,11545600
1998-06-09,3.093750,3.093750,3.054688,3.066406,2.397726,7499200
1998-06-10,3.062500,3.093750,3.015625,3.019531,2.361073,6507200
1998-06-11,3.023438,3.058594,2.984375,3.000000,2.345801,9036800
1998-06-12,3.000000,3.085938,2.984375,3.070313,2.400781,14073600
1998-06-15,3.054688,3.171875,3.054688,3.121094,2.440489,21200000
1998-06-16,3.171875,3.207031,3.085938,3.144531,2.458814,15035200
1998-06-17,3.148438,3.384766,3.125000,3.363281,2.629863,41262400
1998-06-18,3.359375,3.363281,3.214844,3.218750,2.516849,24569600
1998-06-19,3.226563,3.234375,3.070313,3.097656,2.422161,33691200
1998-06-22,3.093750,3.187500,3.078125,3.105469,2.428270,15160000
1998-06-23,3.132813,3.175781,2.984375,3.039063,2.376346,20174400
1998-06-24,3.031250,3.214844,3.023438,3.195313,2.498523,42720000
1998-06-25,3.226563,3.328125,3.218750,3.285156,2.568774,34699200
1998-06-26,3.281250,3.382813,3.265625,3.382813,2.645135,10614400
1998-06-29,3.359375,3.421875,3.335938,3.375000,2.639026,15840000
1998-06-30,3.359375,3.375000,3.328125,3.339844,2.611536,11044800
1998-07-01,3.351563,3.351563,3.250000,3.289063,2.571829,24323200
1998-07-02,3.359375,3.570313,3.320313,3.539063,2.767313,35280000
1998-07-06,3.578125,3.746094,3.539063,3.628906,2.837564,36694400
1998-07-07,3.652344,3.664063,3.503906,3.503906,2.739821,18201600
1998-07-08,3.511719,3.601563,3.511719,3.570313,2.791748,8963200
1998-07-09,3.585938,3.640625,3.542969,3.613281,2.825346,9838400
1998-07-10,3.617188,3.617188,3.503906,3.566406,2.788693,6932800
1998-07-13,3.578125,3.671875,3.523438,3.617188,2.828401,10361600
1998-07-14,3.632813,3.648438,3.546875,3.546875,2.773421,7001600
1998-07-15,3.562500,3.578125,3.492188,3.523438,2.755095,12483200
1998-07-16,3.515625,3.515625,3.433594,3.445313,2.694005,13227200
1998-07-17,3.457031,3.578125,3.457031,3.539063,2.767313,14868800
1998-07-20,3.562500,3.562500,3.476563,3.507813,2.742877,4715200
1998-07-21,3.515625,3.562500,3.445313,3.523438,2.755095,10072000
1998-07-22,3.507813,3.527344,3.468750,3.476563,2.718442,15353600
1998-07-23,3.468750,3.531250,3.437500,3.460938,2.706224,8838400
1998-07-24,3.343750,3.375000,2.882813,2.992188,2.339692,155107200
1998-07-27,3.039063,3.039063,2.886719,2.890625,2.260277,53296000
1998-07-28,2.898438,2.976563,2.878906,2.890625,2.260277,20704000
1998-07-29,2.937500,2.968750,2.921875,2.941406,2.299985,17865600
1998-07-30,2.957031,2.968750,2.890625,2.968750,2.321365,18830400
1998-07-31,2.710938,2.738281,2.601563,2.617188,2.046468,91348800
1998-08-03,2.636719,2.644531,2.476563,2.527344,1.976215,52492800
1998-08-04,2.558594,2.640625,2.554688,2.583984,2.020504,64601600
1998-08-05,2.601563,2.609375,2.421875,2.453125,1.918181,33582400
1998-08-06,2.468750,2.562500,2.437500,2.554688,1.997597,28995200
1998-08-07,2.593750,2.656250,2.582031,2.638672,2.063266,21974400
1998-08-10,2.652344,2.695313,2.585938,2.656250,2.077011,13099200
1998-08-11,2.625000,2.625000,2.542969,2.542969,1.988433,16052800
1998-08-12,2.578125,2.632813,2.562500,2.609375,2.040359,16163200
1998-08-13,2.621094,2.656250,2.617188,2.621094,2.049522,8216000
1998-08-14,2.648438,2.648438,2.390625,2.406250,1.881527,32574400
1998-08-17,2.429688,2.531250,2.371094,2.492188,1.948726,27968000
1998-08-18,2.500000,2.664063,2.500000,2.652344,2.073957,26905600
1998-08-19,2.679688,2.703125,2.625000,2.671875,2.089229,33883200
1998-08-20,2.671875,2.671875,2.578125,2.609375,2.040359,14272000
1998-08-21,2.570313,2.570313,2.417969,2.476563,1.936508,35913600
1998-08-24,2.500000,2.539063,2.406250,2.410156,1.884582,20720000
1998-08-25,2.441406,2.441406,2.234375,2.281250,1.783786,43569600
1998-08-26,2.253906,2.253906,2.164063,2.175781,1.701316,37025600
