Date,Open,High,Low,Close,Adj Close,Volume
1998-04-15,8.062500,8.625000,8.041667,8.520833,7.604202,7405200
1998-04-16,8.416667,8.895833,8.312500,8.895833,7.938862,6537000
1998-04-17,8.833333,9.156250,8.395833,8.520833,7.604202,9402600
1998-04-20,8.520833,8.791667,8.416667,8.468750,7.557724,3249000
1998-04-21,8.520833,8.750000,8.416667,8.541667,7.622794,3594000
1998-04-22,8.520833,8.583333,8.291667,8.489583,7.576316,2550000
1998-04-23,8.458333,8.458333,8.000000,8.000000,7.139401,3526800
1998-04-24,7.979167,8.666667,7.854167,8.625000,7.697168,9118800
1998-04-27,8.416667,8.916667,8.333333,8.406250,7.501949,12009000
1998-04-28,8.520833,8.750000,8.395833,8.562500,7.641388,5215200
1998-04-29,8.500000,8.822917,8.500000,8.750000,7.808719,3205200
1998-04-30,8.729167,8.958333,8.656250,8.864583,7.910975,2955600
1998-05-01,8.885417,8.937500,8.750000,8.854167,7.901678,2899200
1998-05-04,8.916667,9.145833,8.854167,9.000000,8.031823,5355600
1998-05-05,8.958333,9.062500,8.718750,8.812500,7.864496,7911000
1998-05-06,8.833333,8.854167,8.666667,8.822917,7.873792,1564800
1998-05-07,8.833333,8.833333,8.541667,8.583333,7.659981,2606400
1998-05-08,8.625000,8.666667,8.468750,8.625000,7.697168,3213600
1998-05-11,8.625000,8.895833,8.583333,8.635417,7.706464,2081400
1998-05-12,8.625000,8.625000,7.937500,8.213542,7.329970,12343200
1998-05-13,8.416667,8.489583,8.270833,8.312500,7.418282,4333800
1998-05-14,8.291667,8.333333,8.145833,8.197917,7.316026,2901000
1998-05-15,8.302083,8.354167,7.583333,7.645833,6.823333,5658000
1998-05-18,7.625000,7.645833,6.916667,7.500000,6.693188,15762600
1998-05-19,7.906250,8.229167,7.781250,8.229167,7.343914,13890600
1998-05-20,8.270833,8.354167,8.083333,8.135417,7.260247,8064600
1998-05-21,8.166667,8.187500,7.875000,7.916667,7.065032,5340600
1998-05-22,7.895833,8.208333,7.854167,8.093750,7.223066,38496600
1998-05-26,8.208333,8.520833,8.125000,8.333333,7.436873,13473000
1998-05-27,8.250000,8.333333,7.895833,8.187500,7.306731,12663000
1998-05-28,8.229167,8.250000,7.916667,8.041667,7.176584,5004600
1998-05-29,8.041667,8.104167,7.895833,7.895833,7.046438,3113400
1998-06-01,7.916667,8.020833,7.770833,7.822917,6.981366,8377200
1998-06-02,7.833333,7.958333,7.687500,7.802083,6.962773,4798800
1998-06-03,7.812500,7.864583,7.520833,7.562500,6.748962,3248400
1998-06-04,7.562500,7.760417,7.500000,7.677083,6.851221,2835600
1998-06-05,7.708333,7.875000,7.541667,7.666667,6.841924,3612600
1998-06-08,7.645833,7.666667,7.583333,7.645833,6.823333,2676000
1998-06-09,7.583333,7.729167,7.562500,7.666667,6.841924,4096200
1998-06-10,7.583333,8.104167,7.562500,7.906250,7.055734,8833800
1998-06-11,7.895833,8.000000,7.770833,7.937500,7.083624,3160200
1998-06-12,7.968750,8.104167,7.666667,8.104167,7.232362,4552200
1998-06-15,7.979167,8.416667,7.958333,8.197917,7.316026,7083600
1998-06-16,8.208333,8.375000,8.125000,8.364583,7.464764,3388800
1998-06-17,8.395833,8.708333,8.343750,8.531250,7.613501,7326000
1998-06-18,8.541667,8.666667,8.479167,8.541667,7.622794,4605000
1998-06-19,8.645833,8.645833,8.312500,8.375000,7.474059,4377600
1998-06-22,8.375000,9.104167,8.375000,9.041667,8.069007,11181000
1998-06-23,9.062500,9.750000,9.041667,9.583333,8.552405,13528800
1998-06-24,9.583333,10.385417,9.562500,10.322917,9.212431,11158200
1998-06-25,10.552083,10.875000,9.708333,9.760417,8.710443,11895000
1998-06-26,9.729167,10.500000,9.583333,10.354167,9.240318,7410000
1998-06-29,10.333333,10.541667,10.020833,10.354167,9.240318,4963200
1998-06-30,10.322917,10.458333,10.208333,10.208333,9.110170,5231400
1998-07-01,10.260417,10.687500,10.260417,10.687500,9.537792,3715800
1998-07-02,10.625000,10.770833,10.260417,10.343750,9.231021,4267200
1998-07-06,10.312500,10.437500,9.833333,10.062500,8.980025,3957600
1998-07-07,10.062500,10.187500,10.000000,10.125000,9.035801,2377800
1998-07-08,10.000000,10.354167,9.833333,10.312500,9.203133,3539400
1998-07-09,10.375000,10.833333,10.250000,10.500000,9.370461,3136200
1998-07-10,10.458333,10.583333,10.260417,10.291667,9.184537,957000
1998-07-13,10.322917,10.666667,10.041667,10.666667,9.519199,4948200
1998-07-14,10.666667,10.854167,10.520833,10.604167,9.463423,4021800
1998-07-15,10.562500,10.770833,10.427083,10.520833,9.389053,2232600
1998-07-16,10.562500,10.958333,10.520833,10.750000,9.593567,4604400
1998-07-17,10.895833,10.895833,10.520833,10.687500,9.537792,3590400
1998-07-20,10.645833,11.020833,10.604167,10.833333,9.667935,3783000
1998-07-21,10.854167,11.322917,10.833333,11.083333,9.891043,4574400
1998-07-22,11.020833,11.145833,10.791667,10.958333,9.779490,2413800
1998-07-23,11.000000,11.000000,10.208333,10.281250,9.175244,4070400
1998-07-24,10.395833,10.583333,9.708333,9.802083,8.747622,4065600
1998-07-27,9.708333,9.791667,8.812500,9.416667,8.403666,14746200
1998-07-28,9.416667,9.458333,8.708333,8.843750,7.892385,8861400
1998-07-29,8.916667,9.072917,8.489583,8.520833,7.604202,8167800
1998-07-30,8.729167,8.895833,8.625000,8.656250,7.725055,7221600
1998-07-31,8.677083,8.854167,8.291667,8.291667,7.399692,4726200
1998-08-03,8.333333,8.458333,8.020833,8.187500,7.306731,2985000
1998-08-04,8.291667,8.479167,7.333333,7.338542,6.549098,9718200
1998-08-05,7.541667,8.750000,7.333333,8.104167,7.232362,29339400
1998-08-06,7.906250,8.375000,7.791667,8.104167,7.232362,7079400
1998-08-07,8.291667,8.562500,8.166667,8.500000,7.585612,3333000
1998-08-10,8.520833,8.520833,8.093750,8.333333,7.436873,4597200
1998-08-11,8.083333,8.229167,7.729167,7.875000,7.027848,7875000
1998-08-12,7.854167,8.072917,7.645833,7.979167,7.120808,9703200
1998-08-13,8.000000,8.187500,7.833333,7.864583,7.018549,7146600
1998-08-14,7.979167,8.020833,7.541667,7.656250,6.832629,2549400
1998-08-17,7.541667,8.125000,7.458333,8.062500,7.195177,5097000
1998-08-18,8.104167,8.687500,8.010417,8.520833,7.604202,5578800
1998-08-19,8.677083,8.770833,8.208333,8.291667,7.399692,3558000
1998-08-20,8.291667,8.333333,8.041667,8.250000,7.362509,1653600
1998-08-21,8.229167,8.291667,7.458333,7.916667,7.065032,5518200
1998-08-24,8.020833,8.354167,8.000000,8.145833,7.269545,3440400
1998-08-25,8.250000,8.552083,8.187500,8.250000,7.362509,2837400
1998-08-26,8.166667,8.229167,7.791667,8.010417,7.148696,2674800
1998-08-27,7.885417,7.916667,7.458333,7.541667,6.730372,2894400
1998-08-28,7.833333,7.958333,6.541667,7.187500,6.414305,11760600
1998-08-31,7.177083,7.354167,5.697917,5.697917,5.084964,7922400
1998-09-01,6.020833,7.041667,5.937500,6.708333,5.986684,14001600
1998-09-02,6.729167,6.770833,6.229167,6.385417,5.698507,7032000
1998-09-03,6.229167,6.729167,6.208333,6.687500,5.968091,4395000
1998-09-04,6.770833,6.875000,6.270833,6.541667,5.837946,1946400
1998-09-08,6.781250,7.458333,6.765625,7.385417,6.590931,4671600
1998-09-09,7.291667,7.520833,7.093750,7.218750,6.442192,4012800
1998-09-10,7.062500,7.062500,6.520833,6.729167,6.005278,6030000
1998-09-11,6.770833,7.031250,6.645833,6.812500,6.079645,2570400
1998-09-14,7.041667,7.166667,6.833333,6.885417,6.144718,1453200
1998-09-15,6.854167,7.010417,6.750000,6.781250,6.051756,1056600
1998-09-16,6.781250,7.145833,6.604167,7.083333,6.321342,5297400
1998-09-17,6.916667,6.916667,6.625000,6.770833,6.042460,1613400
1998-09-18,6.697917,6.791667,6.395833,6.500000,5.800761,1951800
1998-09-21,6.333333,6.572917,6.291667,6.520833,5.819355,2035800
1998-09-22,6.541667,6.729167,6.333333,6.604167,5.893723,3854400
1998-09-23,6.750000,7.750000,6.729167,7.687500,6.860517,10536600
1998-09-24,7.614583,7.666667,7.062500,7.083333,6.321342,4215000
1998-09-25,7.093750,7.656250,7.000000,7.562500,6.748962,2798400
1998-09-28,7.645833,8.062500,7.541667,7.833333,6.990661,6225600
1998-09-29,8.177083,8.208333,7.666667,7.750000,6.916293,8624400
1998-09-30,7.760417,7.875000,7.635417,7.760417,6.925590,17397600
1998-10-01,7.666667,8.000000,7.145833,7.250000,6.470080,8694600
1998-10-02,7.208333,7.260417,6.916667,7.208333,6.432897,7461000
1998-10-05,7.187500,7.187500,6.500000,6.645833,5.930907,5335800
1998-10-06,6.812500,7.041667,6.479167,6.572917,5.865835,3798000
1998-10-07,6.666667,7.041667,6.041667,6.708333,5.986684,5197800
1998-10-08,6.395833,6.520833,4.375000,6.208333,5.540473,9127800
1998-10-09,6.239583,6.750000,6.239583,6.479167,5.782171,4175400
1998-10-12,6.687500,7.156250,6.604167,6.958333,6.209791,4693800
1998-10-13,7.041667,7.041667,6.500000,6.531250,5.828650,1488600
1998-10-14,6.520833,7.114583,6.520833,7.020833,6.265565,3863400
1998-10-15,7.062500,7.833333,7.062500,7.776042,6.939535,5758800
1998-10-16,7.666667,7.875000,7.250000,7.427083,6.628113,4123200
1998-10-19,7.291667,7.927083,7.291667,7.854167,7.009255,3012000
1998-10-20,7.906250,7.958333,7.583333,7.583333,6.767555,2922000
1998-10-21,7.583333,7.791667,7.541667,7.781250,6.944183,1361400
1998-10-22,7.812500,8.145833,7.583333,8.052083,7.185881,1763400
1998-10-23,8.041667,8.072917,7.791667,7.791667,6.953479,2689200
1998-10-26,7.895833,8.125000,7.833333,7.916667,7.065032,2508000
1998-10-27,8.000000,8.166667,7.854167,7.927083,7.074326,2122200
1998-10-28,7.833333,7.937500,7.645833,7.895833,7.046438,1126200
1998-10-29,7.791667,8.291667,7.708333,8.145833,7.269545,1962600
1998-10-30,8.187500,8.419271,8.083333,8.416667,7.511245,2287200
1998-11-02,8.333333,8.916667,8.270833,8.916667,7.957455,3325800
1998-11-03,8.875000,8.875000,8.333333,8.333333,7.436873,1726200
1998-11-04,8.562500,8.708333,8.250000,8.354167,7.455467,4200000
1998-11-05,8.229167,8.541667,8.125000,8.437500,7.529834,3868200
1998-11-06,8.375000,8.479167,8.104167,8.312500,7.418282,2688600
1998-11-09,8.343750,8.687500,8.208333,8.468750,7.557724,1678800
1998-11-10,8.531250,8.968750,8.208333,8.869792,7.915623,4445400
1998-11-11,8.979167,9.333333,8.916667,9.218750,8.227040,4593000
1998-11-12,9.135417,9.697917,9.041667,9.593750,8.561703,3816600
1998-11-13,9.500000,9.583333,8.916667,8.958333,7.994642,2694000
1998-11-16,9.083333,9.166667,8.666667,8.895833,7.938862,1960200
1998-11-17,8.791667,9.875000,8.604167,9.645833,8.608180,4827600
1998-11-18,9.781250,10.083333,9.677083,10.000000,8.924249,4168200
1998-11-19,10.062500,10.125000,9.760417,10.000000,8.924249,4738800
1998-11-20,10.041667,10.083333,9.333333,9.583333,8.552405,4704000
1998-11-23,9.666667,10.812500,9.562500,10.687500,9.537792,9513600
1998-11-24,10.583333,10.583333,9.927083,9.979167,8.905657,9916200
1998-11-25,10.166667,10.375000,9.458333,9.750000,8.701144,10145400
1998-11-27,9.729167,10.177083,9.708333,10.083333,8.998616,2899800
1998-11-30,9.979167,10.000000,9.125000,9.645833,8.608180,7197600
1998-12-01,9.541667,9.552083,9.125000,9.208333,8.217745,4378800
1998-12-02,9.208333,10.208333,9.083333,10.187500,9.091578,8779200
1998-12-03,9.968750,10.312500,9.895833,9.916667,8.849883,7048800
1998-12-04,10.166667,10.229167,9.937500,10.208333,9.110170,6451200
1998-12-07,10.145833,10.739583,9.812500,10.604167,9.463423,4973400
1998-12-08,10.656250,11.072917,10.604167,10.812500,9.649344,5107800
1998-12-09,10.708333,11.041667,10.614583,10.989583,9.807379,1722600
1998-12-10,10.937500,11.125000,10.708333,10.718750,9.565681,3874200
1998-12-11,10.739583,10.885417,10.583333,10.614583,9.472716,2315400
1998-12-14,10.479167,10.916667,10.416667,10.604167,9.463423,4185600
1998-12-15,10.708333,10.729167,10.229167,10.260417,9.156655,3210000
1998-12-16,10.437500,10.458333,10.250000,10.333333,9.221725,2733000
1998-12-17,10.416667,10.812500,10.312500,10.729167,9.574977,2757000
1998-12-18,10.937500,11.166667,10.729167,11.145833,9.946817,4623600
1998-12-21,11.270833,11.895833,11.145833,11.666667,10.411626,4791000
1998-12-22,11.645833,11.666667,10.958333,11.041667,9.853859,5605800
1998-12-23,11.208333,11.500000,10.937500,11.177083,9.974708,4720800
1998-12-24,11.229167,11.479167,11.218750,11.416667,10.188521,1670400
1998-12-28,11.437500,12.083333,11.375000,12.041667,10.746284,5000400
1998-12-29,12.093750,12.166667,11.562500,11.625000,10.374440,1734000
1998-12-30,11.666667,11.854167,11.125000,11.187500,9.984004,3168000
1998-12-31,11.166667,12.229167,11.083333,12.083333,10.783465,4708200
1999-01-04,12.093750,12.895833,11.958333,12.406250,11.071648,11599200
1999-01-05,12.208333,13.166667,11.937500,13.072917,11.666597,8831400
1999-01-06,13.312500,15.125000,13.312500,14.729167,13.144679,20557200
1999-01-07,14.187500,14.916667,14.083333,14.375000,12.828609,6161400
1999-01-08,14.333333,14.989583,14.072917,14.520833,12.958756,6823800
1999-01-11,14.645833,14.666667,13.895833,14.312500,12.772836,3415200
1999-01-12,14.312500,14.333333,12.895833,13.135417,11.722375,6590400
1999-01-13,12.750000,13.583333,12.166667,12.833333,11.452784,10612200
1999-01-14,13.208333,13.375000,12.791667,13.114583,11.703778,5833800
1999-01-15,13.437500,14.291667,13.375000,14.197917,12.670576,10059600
1999-01-19,15.000000,16.625000,14.687500,16.385418,14.622757,11422200
1999-01-20,16.302082,17.458332,15.458333,15.708333,14.018509,14362200
1999-01-21,15.479167,15.500000,14.333333,14.395833,12.847202,9723600
1999-01-22,14.062500,14.520833,13.729167,14.083333,12.568316,6565200
1999-01-25,14.250000,14.322917,13.270833,13.854167,12.363806,3491400
1999-01-26,13.895833,14.750000,13.770833,14.437500,12.884384,6713400
1999-01-27,14.562500,15.312500,13.937500,13.979167,12.475357,8426400
1999-01-28,14.333333,14.468750,13.875000,14.343750,12.800722,7059600
1999-01-29,14.479167,15.375000,13.958333,15.166667,13.535111,8775000
1999-02-01,15.322917,15.687500,14.750000,15.250000,13.609479,4626600
1999-02-02,15.187500,15.187500,14.291667,14.666667,13.088897,3958800
1999-02-03,14.677083,15.479167,14.500000,15.395833,13.739626,4113000
1999-02-04,15.541667,15.645833,14.791667,14.916667,13.312008,4477800
1999-02-05,15.166667,15.166667,14.062500,14.135417,12.614801,6165600
1999-02-08,14.333333,14.572917,14.020833,14.312500,12.772836,4657200
1999-02-09,14.208333,14.625000,13.812500,13.843750,12.354506,6340800
1999-02-10,13.791667,13.812500,12.583333,12.895833,11.508566,9117600
1999-02-11,13.250000,14.354167,12.770833,14.333333,12.791425,6617400
1999-02-12,14.000000,14.250000,13.729167,13.750000,12.270841,2524200
1999-02-16,14.166667,14.281250,13.250000,13.375000,11.936183,1547400
1999-02-17,13.166667,13.583333,12.791667,12.958333,11.564341,2305800
1999-02-18,13.041667,13.437500,12.760417,12.843750,11.462087,2794200
1999-02-19,12.979167,13.416667,12.854167,13.312500,11.880408,7702800
1999-02-22,13.354167,15.010417,13.250000,14.968750,13.358484,5526000
1999-02-23,14.916667,15.427083,14.791667,15.145833,13.516521,6852600
1999-02-24,15.083333,15.333333,14.927083,14.927083,13.321301,2852400
1999-02-25,14.916667,15.166667,14.062500,14.927083,13.321301,6520200
1999-02-26,15.489583,16.666668,15.083333,16.489582,14.715719,11590800
1999-03-01,15.875000,16.343750,15.562500,16.083332,14.353167,4405200
1999-03-02,16.041668,16.041668,15.041667,15.093750,13.470034,5732400
1999-03-03,15.333333,15.791667,14.270833,14.666667,13.088897,8451600
1999-03-04,14.875000,15.520833,14.812500,15.187500,13.553704,6981000
1999-03-05,15.250000,15.312500,14.125000,14.437500,12.884384,8868600
1999-03-08,14.645833,15.104167,14.500000,15.083333,13.460744,10650000
1999-03-09,15.083333,15.833333,14.833333,15.552083,13.879069,10736400
1999-03-10,15.458333,15.593750,15.020833,15.250000,13.609479,3118200
1999-03-11,15.416667,15.697917,15.156250,15.312500,13.665257,7717200
1999-03-12,15.354167,15.375000,14.479167,14.687500,13.107495,4165800
1999-03-15,14.645833,15.666667,14.645833,15.604167,13.925548,3222600
1999-03-16,15.354167,15.729167,15.104167,15.291667,13.646667,2659200
1999-03-17,15.104167,15.416667,15.093750,15.302083,13.655961,2648400
1999-03-18,15.270833,16.333332,15.187500,16.333332,14.576270,7747800
1999-03-19,16.458332,16.562500,15.125000,15.145833,13.516521,6162600
1999-03-22,15.114583,16.291668,15.114583,16.260418,14.511201,5103000
1999-03-23,15.979167,16.333332,15.395833,15.770833,14.074284,6408000
1999-03-24,15.770833,15.812500,14.854167,15.291667,13.646667,7168800
1999-03-25,15.583333,16.229168,15.458333,15.739583,14.046395,5760600
1999-03-26,15.666667,16.125000,15.604167,15.937500,14.223020,2698800
1999-03-29,16.104168,17.614582,16.000000,17.427082,15.552361,10145400
1999-03-30,17.333332,17.583332,16.916668,16.958332,15.134041,5529000
1999-03-31,17.010418,17.536457,16.458332,16.958332,15.134041,3866400
1999-04-01,17.187500,17.375000,16.500000,17.010418,15.180526,3757800
1999-04-05,17.208332,17.666668,16.666668,17.656250,15.756876,5702400
1999-04-06,17.500000,18.083332,16.979168,17.333332,15.468701,3951600
1999-04-07,17.520832,17.687500,16.520832,17.416668,15.543069,5587800
1999-04-08,17.666668,18.458332,17.000000,18.375000,16.398310,9531600
1999-04-09,17.875000,18.125000,17.250000,17.677082,15.775468,6205200
1999-04-12,17.354168,17.677082,17.270832,17.479168,15.598845,5025000
1999-04-13,17.718750,18.166668,17.197918,17.270832,15.412927,3961200
1999-04-14,17.458332,17.708332,16.083332,16.125000,14.390353,5263800
1999-04-15,16.333332,16.354168,14.520833,14.791667,13.200456,10324800
1999-04-16,14.854167,16.145832,14.666667,15.927083,14.213725,8116200
1999-04-19,15.958333,15.958333,13.093750,13.156250,11.740968,11353200
1999-04-20,13.552083,14.000000,12.250000,13.333333,11.898998,15143400
1999-04-21,13.375000,14.000000,13.114583,13.833333,12.345211,4419600
1999-04-22,14.125000,15.125000,14.000000,15.104167,13.479335,5480400
1999-04-23,15.000000,15.864583,14.458333,15.750000,14.055696,5035200
1999-04-26,15.916667,16.208332,15.541667,15.739583,14.046395,3548400
1999-04-27,15.666667,15.833333,14.958333,15.208333,13.572296,4429800
1999-04-28,15.177083,15.187500,14.000000,14.062500,12.549726,5215200
1999-04-29,14.333333,14.333333,13.447917,13.875000,12.382398,4896600
1999-04-30,14.052083,15.125000,13.750000,14.354167,12.810017,3970800
1999-05-03,14.250000,14.604167,13.145833,13.156250,11.740968,6613200
1999-05-04,13.177083,13.291667,12.125000,12.125000,10.820651,11549400
1999-05-05,12.333333,13.072917,11.833333,13.020833,11.620112,12838800
1999-05-06,13.093750,13.750000,13.010417,13.614583,12.149995,15661800
1999-05-07,13.614583,13.802083,12.833333,13.104167,11.694485,7911000
1999-05-10,13.166667,13.250000,12.541667,12.791667,11.415602,5470800
1999-05-11,12.916667,13.166667,12.333333,12.489583,11.146013,6403200
1999-05-12,12.562500,13.250000,12.166667,13.250000,11.824632,7154400
1999-05-13,13.333333,13.375000,12.520833,12.625000,11.266866,7693200
1999-05-14,12.541667,12.750000,12.020833,12.250000,10.932206,4411800
1999-05-17,12.208333,12.416667,11.729167,12.302083,10.978684,5710200
1999-05-18,12.479167,12.833333,11.916667,12.583333,11.229680,6815400
1999-05-19,12.572917,12.979167,12.406250,12.833333,11.452784,3487200
1999-05-20,12.895833,13.395833,12.875000,12.979167,11.582932,5001000
1999-05-21,13.072917,13.333333,12.833333,13.208333,11.787446,2650800
1999-05-24,13.312500,13.395833,12.500000,12.687500,11.322643,3940800
1999-05-25,12.697917,13.187500,12.145833,12.927083,11.536452,6072600
1999-05-26,13.281250,13.291667,12.250000,12.822917,11.443488,14157600
1999-05-27,12.875000,14.125000,12.614583,13.760417,12.280138,6831600
1999-05-28,13.833333,13.916667,13.500000,13.562500,12.103513,5095200
1999-06-01,13.541667,13.541667,13.125000,13.156250,11.740968,5068800
1999-06-02,13.166667,14.333333,12.812500,14.322917,12.782130,4914000
1999-06-03,14.302083,14.333333,13.750000,13.958333,12.456765,4152000
1999-06-04,13.958333,14.750000,13.937500,14.697917,13.116788,3914400
1999-06-07,14.875000,15.041667,14.645833,15.010417,13.395672,2827800
1999-06-08,15.010417,15.187500,14.416667,14.416667,12.865795,2958000
1999-06-09,14.427083,14.583333,14.166667,14.473958,12.916922,1194600
1999-06-10,14.333333,14.489583,13.635417,13.843750,12.354506,1738800
1999-06-11,13.916667,14.135417,13.020833,13.989583,12.484654,4952400
1999-06-14,13.979167,14.354167,13.354167,13.416667,11.973369,3310200
1999-06-15,13.447917,13.583333,12.843750,13.000000,11.601522,5583000
1999-06-16,13.062500,13.833333,13.062500,13.791667,12.308028,7599600
1999-06-17,13.739583,14.729167,13.645833,14.302083,12.763538,3721200
1999-06-18,14.135417,14.260417,13.802083,13.968750,12.466060,3920400
1999-06-21,14.000000,14.229167,13.614583,14.083333,12.568316,2211000
1999-06-22,14.062500,14.791667,13.916667,14.187500,12.661280,3267000
1999-06-23,14.083333,14.520833,13.833333,14.447917,12.893684,3017400
1999-06-24,14.437500,14.541667,13.572917,14.010417,12.503245,4057800
1999-06-25,14.114583,14.333333,13.781250,13.833333,12.345211,2434200
1999-06-28,14.000000,14.437500,13.927083,14.354167,12.810017,4535400
1999-06-29,14.333333,14.916667,14.104167,14.895833,13.293411,4117200
1999-06-30,14.791667,15.479167,14.770833,15.020833,13.404968,6325800
1999-07-01,15.041667,15.729167,15.031250,15.500000,13.832586,3056400
1999-07-02,15.510417,15.791667,15.458333,15.645833,13.962731,1576200
1999-07-06,15.708333,15.968750,15.000000,15.062500,13.442144,4816800
1999-07-07,15.291667,15.770833,15.270833,15.500000,13.832586,3999600
1999-07-08,15.583333,16.375000,15.395833,16.375000,14.613461,4237200
1999-07-09,16.250000,16.385418,15.895833,16.218750,14.474015,2037600
1999-07-12,16.041668,16.218750,15.229167,15.375000,13.721033,4397400
1999-07-13,15.312500,15.989583,15.208333,15.854167,14.148653,4510200
1999-07-14,15.864583,16.083332,15.750000,16.041668,14.315987,3291600
1999-07-15,16.072918,16.104168,15.770833,15.958333,14.241614,2028000
1999-07-16,16.093750,16.552082,16.093750,16.281250,14.529794,2646000
1999-07-19,16.270832,16.281250,15.375000,15.416667,13.758217,2208000
1999-07-20,15.333333,15.500000,14.979167,15.062500,13.442144,3947400
1999-07-21,15.166667,15.166667,14.395833,14.979167,13.367782,4561800
1999-07-22,14.895833,14.958333,13.750000,13.770833,12.289434,4896000
1999-07-23,13.833333,14.812500,13.395833,14.312500,12.772836,6927600
1999-07-26,14.145833,14.614583,13.833333,13.864583,12.373100,2118600
1999-07-27,13.937500,14.187500,13.312500,14.145833,12.624093,5205600
1999-07-28,14.166667,14.562500,13.645833,14.333333,12.791425,3988200
1999-07-29,14.229167,14.229167,13.583333,13.656250,12.187180,2169600
1999-07-30,13.833333,13.958333,13.614583,13.635417,12.168584,2689200
1999-08-02,13.583333,13.833333,13.416667,13.625000,12.159290,2976600
1999-08-03,13.697917,13.833333,12.645833,12.989583,11.592223,6572400
1999-08-04,13.000000,13.166667,12.270833,12.281250,10.960093,5350200
1999-08-05,12.416667,13.333333,11.708333,13.291667,11.861814,9898800
1999-08-06,13.166667,13.687500,12.437500,12.468750,11.127423,4725000
1999-08-09,12.531250,12.666667,12.010417,12.083333,10.783465,2220600
1999-08-10,12.041667,12.302083,11.250000,11.906250,10.625436,6459600
1999-08-11,12.166667,12.583333,11.916667,12.500000,11.155314,4597800
1999-08-12,12.541667,13.291667,12.395833,12.645833,11.285455,9834600
1999-08-13,13.093750,13.604167,13.083333,13.552083,12.094216,3491400
1999-08-16,13.541667,13.583333,13.197917,13.427083,11.982663,2527200
1999-08-17,13.447917,13.645833,12.979167,13.239583,11.815335,2494200
1999-08-18,13.458333,14.052083,13.322917,13.677083,12.205770,9890400
1999-08-19,13.541667,13.541667,13.000000,13.125000,11.713078,2290200
1999-08-20,13.177083,13.437500,13.125000,13.354167,11.917596,2729400
1999-08-23,13.406250,13.697917,13.083333,13.395833,11.954774,3907200
1999-08-24,13.312500,13.750000,13.166667,13.395833,11.954774,3140400
1999-08-25,13.500000,14.291667,13.395833,14.104167,12.586909,4691400
1999-08-26,14.343750,14.562500,13.645833,13.812500,12.326622,4519800
1999-08-27,14.822917,15.541667,14.583333,15.177083,13.544409,21369000
1999-08-30,15.177083,15.291667,14.625000,14.656250,13.079603,7743600
1999-08-31,14.593750,15.000000,14.500000,14.927083,13.321301,5862600
1999-09-01,14.916667,15.458333,14.895833,15.229167,13.590888,7227000
1999-09-02,15.000000,15.250000,14.875000,15.020833,13.404968,3630000
1999-09-03,15.250000,15.635417,15.208333,15.635417,13.953437,5298000
1999-09-07,15.500000,16.229168,15.385417,15.666667,13.981323,6474600
1999-09-08,15.625000,15.708333,15.020833,15.333333,13.683846,3492600
1999-09-09,15.500000,16.208332,15.437500,16.177082,14.436831,3676800
1999-09-10,17.562500,17.750000,17.020832,17.166668,15.319963,14710200
1999-09-13,17.458332,17.708332,16.677082,16.781250,14.976005,6352200
1999-09-14,16.854168,17.656250,16.583332,17.635418,15.738283,5047200
1999-09-15,17.770832,17.875000,16.833332,16.916668,15.096858,5587800
1999-09-16,16.958332,17.166668,16.354168,16.625000,14.836563,5015400
1999-09-17,16.916668,17.510418,16.885418,17.166668,15.319963,7319400
1999-09-20,17.291668,17.666668,17.104168,17.343750,15.477996,4016400
1999-09-21,17.312500,17.364582,16.833332,17.156250,15.310664,4455600
1999-09-22,17.156250,17.666668,17.083332,17.208332,15.357146,6731400
1999-09-23,17.354168,17.416668,16.666668,16.760418,14.957414,7419600
1999-09-24,16.250000,16.666668,14.708333,15.677083,13.990621,22840200
1999-09-27,15.958333,16.083332,14.875000,15.031250,13.414263,10003200
1999-09-28,14.916667,15.708333,14.875000,15.625000,13.944138,7054800
1999-09-29,15.729167,15.770833,14.677083,14.958333,13.349189,6603600
1999-09-30,15.250000,15.250000,14.250000,14.609375,13.037771,8116800
1999-10-01,14.750000,15.312500,14.000000,14.625000,13.051715,3633800
1999-10-04,15.000000,15.500000,14.750000,15.468750,13.804701,4405600
1999-10-05,15.625000,15.937500,14.781250,15.187500,13.553704,3558200
1999-10-06,15.437500,15.625000,14.687500,15.062500,13.442144,3531200
1999-10-07,15.093750,15.093750,13.343750,13.500000,12.047738,11550800
1999-10-08,13.656250,13.656250,12.562500,13.125000,11.713078,8710600
1999-10-11,13.281250,14.218750,13.218750,14.093750,12.577614,8117800
1999-10-12,14.187500,14.437500,13.031250,13.093750,11.685190,5792200
1999-10-13,13.031250,13.375000,12.750000,13.031250,11.629413,5239400
1999-10-14,13.187500,13.468750,12.875000,13.000000,11.601522,4324600
1999-10-15,12.937500,12.968750,12.250000,12.531250,11.183202,4845600
1999-10-18,12.687500,12.687500,11.343750,11.500000,10.262887,6428200
1999-10-19,12.000000,12.156250,11.468750,11.843750,10.569656,6942400
1999-10-20,12.125000,12.343750,11.625000,12.187500,10.876429,4900600
1999-10-21,12.000000,13.625000,11.843750,13.250000,11.824632,7800800
1999-10-22,13.718750,14.000000,13.250000,13.375000,11.936183,5448800
1999-10-25,13.312500,14.000000,13.187500,13.250000,11.824632,3255800
1999-10-26,13.375000,13.875000,13.250000,13.562500,12.103513,4098800
