Date,Open,High,Low,Close,Adj Close,Volume
1996-09-17,13.500000,13.541667,13.416667,13.458333,4.163836,455100
1996-09-18,13.333333,13.500000,13.333333,13.458333,4.166415,359400
1996-09-19,13.541667,13.583333,13.458333,13.541667,4.192214,571200
1996-09-20,13.541667,13.583333,13.500000,13.541667,4.192214,556200
1996-09-23,13.541667,14.125000,13.500000,14.125000,4.372799,1080900
1996-09-24,14.125000,14.458333,14.125000,14.291667,4.424399,807000
1996-09-25,14.291667,14.333333,14.208333,14.250000,4.411499,591300
1996-09-26,14.291667,14.500000,14.291667,14.333333,4.437298,547200
1996-09-27,14.458333,15.416667,14.458333,15.208333,4.708179,2604900
1996-09-30,15.125000,15.166667,15.041667,15.083333,4.669481,1920300
1996-10-01,15.166667,15.375000,15.166667,15.208333,4.708179,1244100
1996-10-02,15.208333,15.208333,14.583333,14.666667,4.540490,1643400
1996-10-03,14.625000,14.625000,14.250000,14.500000,4.488894,891000
1996-10-04,14.458333,14.583333,14.416667,14.583333,4.514693,320400
1996-10-07,14.583333,14.583333,14.500000,14.500000,4.488894,362100
1996-10-08,14.500000,14.500000,14.125000,14.125000,4.372799,577800
1996-10-09,14.166667,14.458333,14.041667,14.375000,4.450197,1289100
1996-10-10,14.375000,14.541667,14.375000,14.500000,4.488894,499800
1996-10-11,14.541667,14.625000,14.500000,14.583333,4.514693,296700
1996-10-14,14.541667,14.833333,14.541667,14.791667,4.579188,1257600
1996-10-15,14.750000,14.791667,14.666667,14.791667,4.579188,1299300
1996-10-16,14.833333,14.958333,14.791667,14.958333,4.630784,518700
1996-10-17,14.958333,15.041667,14.916667,14.958333,4.630784,463200
1996-10-18,15.000000,15.000000,14.791667,14.916667,4.617887,497400
1996-10-21,14.958333,15.000000,14.833333,14.916667,4.617887,358800
1996-10-22,14.916667,15.000000,14.791667,15.000000,4.643684,695700
1996-10-23,15.083333,15.166667,15.000000,15.125000,4.682382,677400
1996-10-24,15.000000,15.250000,15.000000,15.125000,4.682382,1062600
1996-10-25,15.125000,15.166667,14.750000,14.791667,4.579188,577500
1996-10-28,14.750000,14.791667,14.458333,14.541667,4.501794,965400
1996-10-29,14.458333,14.500000,14.333333,14.416667,4.463095,533400
1996-10-30,14.458333,14.458333,14.125000,14.125000,4.372799,794100
1996-10-31,14.208333,14.250000,14.166667,14.208333,4.398598,366600
1996-11-01,14.291667,14.333333,14.166667,14.166667,4.385701,751500
1996-11-04,14.208333,14.208333,14.041667,14.083333,4.359903,687600
1996-11-05,14.125000,14.166667,14.041667,14.125000,4.372799,233100
1996-11-06,14.208333,14.625000,14.208333,14.583333,4.514693,466500
1996-11-07,14.583333,15.375000,14.583333,15.250000,4.721078,1056300
1996-11-08,15.250000,15.458333,15.250000,15.375000,4.759776,522300
1996-11-11,15.333333,15.333333,15.208333,15.208333,4.708179,243300
1996-11-12,15.208333,15.791667,15.208333,15.666667,4.850071,769200
1996-11-13,15.625000,15.666667,15.500000,15.583333,4.824271,303000
1996-11-14,15.541667,15.750000,15.500000,15.583333,4.824271,434100
1996-11-15,15.791667,16.375000,15.791667,16.375000,5.069355,875400
1996-11-18,16.333332,16.375000,15.791667,15.875000,4.914565,620700
1996-11-19,15.791667,15.833333,15.666667,15.666667,4.850071,316500
1996-11-20,15.666667,16.000000,15.666667,16.000000,4.953263,244200
1996-11-21,16.000000,16.000000,15.666667,16.000000,4.953263,550800
1996-11-22,16.000000,16.000000,15.541667,15.583333,4.824271,771000
1996-11-25,15.500000,15.500000,15.250000,15.291667,4.733979,1221300
1996-11-26,15.291667,15.291667,14.958333,15.041667,4.656583,1006500
1996-11-27,14.958333,15.000000,14.916667,14.958333,4.633350,427200
1996-11-29,15.000000,15.250000,14.958333,15.125000,4.684978,455700
1996-12-02,15.041667,15.041667,14.541667,14.583333,4.517195,1120200
1996-12-03,14.666667,14.708333,14.416667,14.416667,4.465570,983100
1996-12-04,14.333333,14.375000,14.208333,14.291667,4.426850,1059900
1996-12-05,14.333333,14.375000,14.208333,14.333333,4.439756,932700
1996-12-06,14.250000,14.458333,14.166667,14.416667,4.465570,1167000
1996-12-09,14.583333,14.750000,14.291667,14.666667,4.543006,703800
1996-12-10,14.666667,14.791667,14.666667,14.708333,4.555914,398700
1996-12-11,14.625000,14.625000,14.458333,14.541667,4.504289,200700
1996-12-12,14.583333,14.666667,14.250000,14.333333,4.439756,474300
1996-12-13,14.375000,14.541667,14.291667,14.541667,4.504289,275100
1996-12-16,14.541667,14.958333,14.541667,14.791667,4.581727,632700
1996-12-17,14.708333,14.750000,14.416667,14.416667,4.465570,525600
1996-12-18,14.416667,14.541667,14.416667,14.458333,4.478476,198000
1996-12-19,14.375000,15.041667,14.375000,15.041667,4.659164,298200
1996-12-20,15.250000,15.666667,15.250000,15.583333,4.826944,778200
1996-12-23,15.541667,15.625000,15.208333,15.250000,4.723694,333600
1996-12-24,15.208333,15.250000,15.208333,15.208333,4.710790,72600
1996-12-26,15.291667,15.333333,15.208333,15.291667,4.736602,174900
1996-12-27,15.375000,15.625000,15.375000,15.625000,4.839848,201300
1996-12-30,15.666667,16.000000,15.666667,15.916667,4.930194,351000
1996-12-31,15.958333,16.208332,15.958333,16.166668,5.007631,483900
1997-01-02,16.083332,16.083332,15.708333,15.875000,4.917289,624600
1997-01-03,15.916667,16.125000,15.791667,16.000000,4.956007,798300
1997-01-06,15.958333,16.375000,15.958333,16.291668,5.046354,588600
1997-01-07,16.291668,16.291668,16.000000,16.166668,5.007631,174600
1997-01-08,16.250000,16.333332,16.041668,16.083332,4.981820,252900
1997-01-09,16.083332,16.333332,16.083332,16.208332,5.020538,368100
1997-01-10,16.125000,16.750000,16.125000,16.708332,5.175415,384300
1997-01-13,16.666668,16.916668,16.583332,16.875000,5.227042,509700
1997-01-14,16.916668,16.916668,16.791668,16.791668,5.201228,340200
1997-01-15,16.750000,17.083332,16.750000,16.916668,5.239947,483900
1997-01-16,16.833332,18.250000,16.750000,17.583332,5.446448,1125000
1997-01-17,17.500000,17.666668,17.375000,17.416668,5.394823,526800
1997-01-20,17.416668,17.500000,17.333332,17.500000,5.420633,761100
1997-01-21,17.541668,18.291668,17.458332,18.291668,5.665852,1665600
1997-01-22,18.458332,18.583332,18.250000,18.500000,5.730385,2016300
1997-01-23,18.500000,18.875000,18.291668,18.708332,5.794918,1082400
1997-01-24,18.708332,18.708332,18.375000,18.583332,5.756192,427500
1997-01-27,18.500000,18.500000,18.333332,18.375000,5.691664,369300
1997-01-28,18.416668,18.708332,18.416668,18.583332,5.756192,1315800
1997-01-29,18.541668,18.708332,18.500000,18.583332,5.756192,660300
1997-01-30,18.625000,18.958332,18.583332,18.833332,5.833634,595800
1997-01-31,18.875000,19.083332,18.875000,18.958332,5.872351,484500
1997-02-03,18.958332,18.958332,18.875000,18.916668,5.859448,474300
1997-02-04,18.833332,18.958332,18.791668,18.916668,5.859448,335100
1997-02-05,18.916668,19.000000,18.875000,19.000000,5.885262,548400
1997-02-06,19.000000,19.208332,19.000000,19.166668,5.936885,297000
1997-02-07,19.208332,19.375000,19.208332,19.333332,5.988510,414900
1997-02-10,19.291668,19.416668,19.083332,19.125000,5.923976,775800
1997-02-11,19.208332,19.208332,18.875000,18.916668,5.859448,347100
1997-02-12,18.958332,19.000000,18.875000,18.875000,5.846542,383700
1997-02-13,18.958332,19.541668,18.958332,19.541668,6.053041,743400
1997-02-14,19.541668,19.750000,19.541668,19.666668,6.091758,477300
1997-02-18,19.708332,20.541668,19.666668,20.541668,6.362793,1061100
1997-02-19,20.625000,21.708332,20.625000,21.375000,6.620918,1719000
1997-02-20,21.500000,21.541668,21.125000,21.291668,6.595105,1114200
1997-02-21,21.166668,21.541668,21.166668,21.333332,6.608010,923100
1997-02-24,21.333332,21.875000,21.250000,21.833332,6.762884,603300
1997-02-25,21.791668,22.000000,21.166668,21.333332,6.608010,1023600
1997-02-26,21.375000,21.375000,21.041668,21.083332,6.530574,896100
1997-02-27,21.125000,21.208332,20.875000,20.916668,6.478951,1243500
1997-02-28,20.916668,20.958332,20.583332,20.583332,6.375693,603600
1997-03-03,20.583332,20.791668,20.416668,20.666668,6.401511,461700
1997-03-04,20.750000,21.125000,20.750000,21.083332,6.530574,375300
1997-03-05,21.083332,21.208332,20.416668,20.666668,6.401511,601800
1997-03-06,20.708332,21.083332,20.666668,20.958332,6.491854,427500
1997-03-07,21.000000,21.166668,20.916668,20.958332,6.491854,507300
1997-03-10,20.875000,21.208332,20.875000,21.208332,6.569292,278100
1997-03-11,21.291668,21.416668,21.041668,21.083332,6.530574,408600
1997-03-12,21.000000,21.000000,20.708332,20.833332,6.453135,345600
1997-03-13,20.958332,20.958332,20.583332,20.625000,6.388605,299100
1997-03-14,20.708332,20.916668,20.708332,20.916668,6.478951,267300
1997-03-17,20.916668,20.958332,20.416668,20.666668,6.401511,433800
1997-03-18,20.666668,20.875000,20.291668,20.416668,6.324074,527100
1997-03-19,20.333332,20.833332,20.333332,20.666668,6.404125,625800
1997-03-20,20.666668,20.666668,20.166668,20.291668,6.287918,386100
1997-03-21,20.416668,20.708332,20.375000,20.375000,6.313742,444600
1997-03-24,20.416668,20.458332,20.000000,20.000000,6.197543,521100
1997-03-25,20.125000,20.750000,20.083332,20.750000,6.429947,830700
1997-03-26,20.958332,21.291668,20.791668,20.791668,6.442862,514200
1997-03-27,20.833332,20.916668,20.208332,20.250000,6.275009,576900
1997-03-31,20.166668,20.208332,19.125000,19.125000,5.926395,921000
1997-04-01,19.083332,19.750000,18.250000,19.416668,6.016779,2574000
1997-04-02,19.375000,19.791668,19.333332,19.625000,6.081333,1126200
1997-04-03,19.708332,19.791668,18.916668,18.916668,5.861841,724500
1997-04-04,18.916668,19.083332,18.750000,19.083332,5.913488,785700
1997-04-07,19.125000,19.375000,19.125000,19.333332,5.990956,1099200
1997-04-08,19.416668,19.416668,19.250000,19.291668,5.978045,389700
1997-04-09,19.375000,19.416668,19.000000,19.041668,5.900575,232800
1997-04-10,19.041668,19.333332,18.958332,19.208332,5.952220,299100
1997-04-11,19.125000,19.125000,18.333332,18.458332,5.719812,650100
1997-04-14,18.375000,18.541668,18.041668,18.541668,5.745637,939600
1997-04-15,18.625000,19.250000,18.625000,19.166668,5.939309,819000
1997-04-16,19.333332,19.625000,19.333332,19.500000,6.042601,631200
1997-04-17,19.583332,19.916668,19.500000,19.500000,6.042601,882600
1997-04-18,19.541668,19.708332,19.375000,19.541668,6.055513,581700
1997-04-21,19.583332,20.041668,19.583332,19.666668,6.094246,595500
1997-04-22,19.666668,19.875000,19.583332,19.791668,6.132983,750600
1997-04-23,20.041668,20.250000,19.916668,19.916668,6.171716,585300
1997-04-24,19.958332,20.250000,19.958332,20.125000,6.236273,881400
1997-04-25,20.041668,20.083332,19.458332,19.458332,6.029690,483900
1997-04-28,19.375000,19.500000,19.166668,19.416668,6.016779,879600
1997-04-29,19.583332,20.250000,19.583332,20.250000,6.275009,816600
1997-04-30,20.166668,20.375000,20.083332,20.125000,6.236273,733800
1997-05-01,20.208332,20.250000,19.666668,19.708332,6.107160,1177200
1997-05-02,19.708332,19.750000,19.625000,19.708332,6.107160,800100
1997-05-05,19.708332,19.708332,19.541668,19.666668,6.094246,966000
1997-05-06,19.666668,19.708332,19.541668,19.666668,6.094246,1297800
1997-05-07,19.666668,19.708332,19.583332,19.625000,6.081333,897000
1997-05-08,19.666668,19.750000,19.583332,19.625000,6.081333,630300
1997-05-09,19.625000,19.708332,19.416668,19.541668,6.055513,1059300
1997-05-12,19.666668,19.833332,19.583332,19.791668,6.132983,1240200
1997-05-13,20.000000,20.125000,19.750000,20.000000,6.197543,996900
1997-05-14,20.000000,20.125000,19.375000,19.375000,6.003865,833900
1997-05-15,19.500000,19.875000,19.250000,19.250000,5.965132,623300
1997-05-16,19.375000,19.375000,19.000000,19.125000,5.926395,639600
1997-05-19,19.250000,19.375000,19.125000,19.375000,6.003865,925600
1997-05-20,19.250000,19.500000,19.250000,19.500000,6.042601,697000
1997-05-21,19.500000,19.750000,19.125000,19.375000,6.003865,984100
1997-05-22,19.375000,19.375000,18.875000,19.250000,5.965132,1231400
1997-05-23,19.250000,19.875000,19.125000,19.750000,6.120070,1037700
1997-05-27,19.500000,19.750000,19.250000,19.625000,6.081333,619900
1997-05-28,19.875000,20.625000,19.750000,20.500000,6.352479,1736400
1997-05-29,21.250000,21.500000,20.250000,21.125000,6.546148,1920100
1997-05-30,21.000000,21.250000,20.875000,21.125000,6.546148,1088800
1997-06-02,21.250000,21.750000,21.250000,21.625000,6.701090,1018700
1997-06-03,21.625000,21.625000,21.250000,21.375000,6.623621,1027000
1997-06-04,21.375000,21.625000,21.375000,21.500000,6.662353,830200
1997-06-05,21.500000,21.625000,20.875000,21.125000,6.546148,1229600
1997-06-06,21.125000,21.375000,21.000000,21.000000,6.507416,849100
1997-06-09,21.000000,21.750000,21.000000,21.687500,6.720459,915100
1997-06-10,21.375000,21.625000,21.250000,21.500000,6.662353,1447600
1997-06-11,21.625000,21.875000,21.375000,21.500000,6.662353,491600
1997-06-12,21.750000,22.375000,21.750000,22.250000,6.894760,1176400
1997-06-13,22.250000,23.500000,22.250000,23.375000,7.243375,1141800
1997-06-16,23.375000,23.500000,22.625000,23.125000,7.165902,1581700
1997-06-17,23.000000,23.125000,22.625000,22.625000,7.010965,836100
1997-06-18,22.500000,22.875000,22.375000,22.500000,6.979948,1262200
1997-06-19,22.625000,23.500000,22.625000,23.500000,7.290164,1189600
1997-06-20,23.500000,23.625000,22.500000,23.250000,7.212608,540500
1997-06-23,23.250000,23.500000,23.000000,23.125000,7.173829,493000
1997-06-24,23.250000,23.375000,21.937500,23.187500,7.193221,1813500
1997-06-25,23.000000,23.375000,22.625000,22.937500,7.115663,541800
1997-06-26,22.625000,22.875000,22.500000,22.625000,7.018722,859800
1997-06-27,22.875000,23.250000,22.750000,23.250000,7.212608,498300
1997-06-30,22.937500,23.125000,22.500000,23.000000,7.135053,1179200
1997-07-01,22.937500,22.937500,22.250000,22.687500,7.038111,479800
1997-07-02,22.750000,22.937500,22.625000,22.812500,7.076888,471400
1997-07-03,22.750000,23.125000,22.750000,23.000000,7.135053,776900
1997-07-07,23.125000,24.062500,23.125000,24.062500,7.464664,852800
1997-07-08,23.875000,24.187500,23.750000,24.062500,7.464664,708100
1997-07-09,24.000000,24.125000,23.937500,24.000000,7.445276,546700
1997-07-10,24.000000,24.687500,23.437500,24.625000,7.639162,778700
1997-07-11,24.625000,24.875000,24.562500,24.625000,7.639162,687200
1997-07-14,24.500000,24.562500,23.812500,23.812500,7.387109,385900
1997-07-15,24.437500,24.875000,24.437500,24.812500,7.697329,1011000
1997-07-16,25.000000,26.312500,25.000000,26.250000,8.143270,1564700
1997-07-17,26.312500,26.875000,26.250000,26.562500,8.240213,812700
1997-07-18,26.937500,27.000000,25.812500,27.000000,8.375932,797200
1997-07-21,26.750000,28.000000,26.750000,27.375000,8.492267,1247100
1997-07-22,27.312500,28.875000,27.125000,28.875000,8.957593,881900
1997-07-23,28.750000,28.937500,27.125000,27.500000,8.531043,1182600
1997-07-24,27.937500,28.625000,26.750000,28.500000,8.841266,1940300
1997-07-25,28.500000,29.000000,28.312500,29.000000,8.996372,787700
1997-07-28,29.437500,29.500000,28.750000,28.812500,8.938207,455500
1997-07-29,28.437500,29.875000,28.125000,29.750000,9.229035,1009300
1997-07-30,30.000000,31.000000,29.625000,30.625000,9.500482,1088400
1997-07-31,30.625000,31.625000,30.562500,31.062500,9.636201,1074400
1997-08-01,31.312500,31.312500,29.812500,30.812500,9.558645,833300
1997-08-04,30.812500,30.937500,30.125000,30.312500,9.403539,556500
1997-08-05,30.250000,30.500000,30.250000,30.250000,9.384149,557700
1997-08-06,30.000000,31.187500,30.000000,31.062500,9.636201,817300
1997-08-07,30.937500,31.125000,30.250000,30.250000,9.384149,435400
1997-08-08,30.062500,30.062500,28.062500,29.937500,9.287208,1140000
1997-08-11,29.875000,29.875000,27.875000,28.375000,8.802480,1176700
1997-08-12,28.500000,28.875000,26.500000,27.000000,8.375932,1118000
1997-08-13,27.437500,27.625000,25.812500,26.000000,8.065712,1521100
1997-08-14,26.125000,26.312500,25.750000,25.875000,8.026936,650400
1997-08-15,25.250000,26.375000,25.250000,26.250000,8.143270,2046800
1997-08-18,25.562500,26.562500,25.500000,25.687500,7.968774,694200
1997-08-19,26.125000,27.500000,26.062500,27.500000,8.531043,1120300
1997-08-20,27.562500,28.250000,27.437500,28.125000,8.724930,1184200
1997-08-21,28.312500,28.687500,28.187500,28.625000,8.880041,541500
1997-08-22,28.375000,28.750000,27.375000,28.625000,8.880041,492500
1997-08-25,28.625000,28.750000,27.875000,28.000000,8.686156,313100
1997-08-26,28.062500,28.062500,27.437500,27.437500,8.511655,541800
1997-08-27,27.500000,27.562500,27.125000,27.125000,8.414713,493800
1997-08-28,27.125000,27.187500,26.750000,27.062500,8.395322,558000
1997-08-29,27.000000,27.750000,26.937500,27.500000,8.531043,483700
1997-09-02,27.500000,28.062500,27.500000,27.875000,8.647376,928400
1997-09-03,27.937500,28.437500,27.750000,28.125000,8.724930,413900
1997-09-04,28.375000,28.375000,27.625000,27.937500,8.666763,411400
1997-09-05,27.875000,28.250000,27.812500,28.062500,8.705543,400900
1997-09-08,28.062500,28.625000,28.062500,28.375000,8.802480,219700
1997-09-09,28.375000,28.500000,28.250000,28.437500,8.821876,324400
1997-09-10,28.687500,29.187500,28.625000,28.750000,8.918817,750600
1997-09-11,28.500000,28.500000,27.625000,27.687500,8.589210,371900
1997-09-12,27.562500,28.437500,27.375000,28.375000,8.802480,394200
1997-09-15,28.562500,28.625000,27.625000,27.937500,8.666763,658000
1997-09-16,28.000000,28.500000,27.937500,28.250000,8.763709,571100
1997-09-17,28.250000,28.375000,27.625000,27.750000,8.616223,471300
1997-09-18,27.687500,28.062500,27.687500,28.062500,8.713253,643100
1997-09-19,28.000000,28.062500,27.875000,28.062500,8.713253,615500
1997-09-22,27.937500,28.312500,27.875000,28.000000,8.693846,373200
1997-09-23,27.812500,27.937500,26.500000,27.000000,8.383349,445000
1997-09-24,27.250000,27.250000,26.625000,26.625000,8.266919,541600
1997-09-25,26.812500,27.062500,26.375000,26.562500,8.247508,518300
1997-09-26,26.625000,27.062500,26.375000,26.687500,8.286324,504700
1997-09-29,26.937500,27.375000,26.937500,27.000000,8.383349,585700
1997-09-30,27.000000,27.437500,26.937500,27.000000,8.383349,1342200
1997-10-01,27.000000,27.562500,27.000000,27.437500,8.519194,322200
1997-10-02,27.312500,27.625000,27.125000,27.187500,8.441572,899100
1997-10-03,27.375000,27.437500,26.937500,27.125000,8.422166,439900
1997-10-06,27.312500,27.562500,27.187500,27.250000,8.460977,402900
1997-10-07,27.187500,27.187500,26.312500,26.750000,8.305727,957200
1997-10-08,27.000000,27.500000,26.500000,27.500000,8.538599,744900
1997-10-09,27.312500,27.375000,26.562500,26.937500,8.363947,383900
1997-10-10,27.000000,27.125000,26.687500,26.937500,8.363947,419900
1997-10-13,26.937500,27.187500,26.562500,27.000000,8.383349,338200
1997-10-14,28.437500,29.250000,28.375000,28.937500,8.984937,1220100
1997-10-15,28.812500,30.312500,28.750000,30.312500,9.411867,1416500
1997-10-16,30.312500,30.937500,30.312500,30.375000,9.431273,1189300
1997-10-17,30.500000,30.562500,29.500000,29.875000,9.276023,559300
1997-10-20,30.062500,30.125000,29.125000,29.687500,9.217805,633100
1997-10-21,30.000000,30.937500,30.000000,30.750000,9.547709,630400
1997-10-22,30.750000,30.937500,30.437500,30.625000,9.508895,383900
1997-10-23,30.437500,30.437500,29.375000,29.937500,9.295431,458900
1997-10-24,30.750000,30.750000,29.812500,29.875000,9.276023,474200
1997-10-27,29.812500,29.937500,28.125000,28.250000,8.771472,490700
1997-10-28,26.500000,28.687500,25.500000,28.687500,8.907310,871200
1997-10-29,29.375000,29.875000,27.437500,27.437500,8.519194,604200
1997-10-30,27.125000,28.187500,27.062500,28.000000,8.693846,427300
1997-10-31,28.312500,28.812500,28.062500,28.062500,8.713253,571400
1997-11-03,29.000000,29.375000,28.875000,29.062500,9.023745,361200
1997-11-04,29.000000,29.375000,28.937500,29.187500,9.062561,230100
1997-11-05,29.437500,29.812500,29.062500,29.750000,9.237209,210800
1997-11-06,29.750000,29.750000,29.312500,29.375000,9.120777,126900
1997-11-07,28.875000,28.937500,28.250000,28.750000,8.926715,267600
1997-11-10,29.000000,29.062500,28.750000,28.937500,8.984937,134500
1997-11-11,29.937500,29.937500,29.375000,29.625000,9.198401,290000
1997-11-12,29.625000,29.875000,29.250000,29.250000,9.081965,246500
1997-11-13,29.250000,29.687500,27.812500,28.750000,8.926715,321300
1997-11-14,29.000000,29.062500,28.562500,28.750000,8.926715,272700
1997-11-17,29.000000,29.687500,28.625000,29.437500,9.140185,477300
1997-11-18,29.312500,30.625000,29.312500,30.187500,9.373055,841200
1997-11-19,30.187500,30.500000,29.875000,30.125000,9.353653,205100
1997-11-20,30.500000,30.562500,30.250000,30.250000,9.392459,243100
1997-11-21,30.500000,30.500000,30.000000,30.125000,9.353653,172900
1997-11-24,30.375000,30.500000,29.250000,29.625000,9.198401,261900
1997-11-25,29.875000,30.375000,29.625000,30.250000,9.392459,723300
1997-11-26,30.250000,30.937500,30.250000,30.750000,9.547709,430000
1997-11-28,30.812500,30.875000,30.562500,30.562500,9.489491,114800
1997-12-01,30.687500,31.187500,30.562500,30.875000,9.594370,850200
1997-12-02,31.125000,32.375000,31.125000,32.062500,9.963382,1457900
1997-12-03,32.062500,33.000000,32.000000,32.875000,10.215865,1167000
1997-12-04,33.000000,33.437500,32.875000,33.125000,10.293550,803600
1997-12-05,32.625000,34.250000,32.625000,34.250000,10.643141,550200
1997-12-08,34.562500,35.000000,33.687500,33.750000,10.487766,849100
1997-12-09,32.937500,33.000000,32.500000,32.937500,10.235286,677700
1997-12-10,32.937500,33.500000,32.625000,33.125000,10.293550,415700
1997-12-11,33.375000,33.375000,32.562500,33.000000,10.254706,283200
1997-12-12,33.125000,33.687500,33.000000,33.187500,10.312974,437500
1997-12-15,34.000000,34.000000,33.500000,33.812500,10.507195,325300
1997-12-16,33.500000,33.875000,33.375000,33.875000,10.526612,282700
1997-12-17,33.750000,34.125000,33.625000,33.875000,10.526612,454500
1997-12-18,34.062500,34.062500,33.062500,33.062500,10.274123,291000
1997-12-19,33.000000,34.062500,32.875000,33.875000,10.526612,642200
1997-12-22,33.500000,34.437500,33.500000,33.937500,10.546031,374300
1997-12-23,34.000000,34.250000,33.375000,33.375000,10.371240,196500
1997-12-24,34.000000,34.000000,33.125000,33.437500,10.390658,115900
1997-12-26,33.437500,33.625000,33.250000,33.562500,10.429500,57700
1997-12-29,33.437500,34.812500,33.437500,34.000000,10.565459,233000
1997-12-30,34.125000,35.812500,34.062500,35.562500,11.051002,628200
1997-12-31,35.500000,36.000000,35.500000,35.562500,11.051002,338200
1998-01-02,35.562500,35.562500,34.250000,35.000000,10.876208,551900
1998-01-05,35.062500,35.937500,35.000000,35.812500,11.128688,575200
1998-01-06,35.812500,36.500000,35.562500,36.437500,11.322902,509800
1998-01-07,36.312500,36.937500,36.187500,36.250000,11.264644,610300
1998-01-08,36.500000,37.437500,36.500000,36.875000,11.458858,1011200
1998-01-09,37.312500,37.312500,34.625000,35.187500,10.934473,455500
1998-01-12,34.000000,36.000000,34.000000,34.937500,10.856785,491900
1998-01-13,35.500000,35.937500,35.437500,35.937500,11.167539,271400
1998-01-14,36.125000,36.375000,36.000000,36.250000,11.264644,274600
1998-01-15,36.250000,36.250000,35.250000,35.625000,11.070418,189800
1998-01-16,35.750000,36.750000,35.750000,36.437500,11.322902,290800
1998-01-20,37.500000,37.500000,35.687500,35.875000,11.148113,905300
1998-01-21,33.750000,33.875000,31.250000,33.125000,10.293550,2193600
1998-01-22,33.187500,33.937500,31.812500,32.562500,10.118759,924400
1998-01-23,32.750000,32.812500,31.625000,32.375000,10.060490,485400
1998-01-26,32.375000,33.687500,31.625000,32.937500,10.235286,600300
1998-01-27,33.062500,33.375000,32.750000,32.750000,10.177022,464800
1998-01-28,32.812500,33.375000,32.687500,32.812500,10.196442,367700
1998-01-29,33.062500,33.062500,32.187500,32.250000,10.021650,527700
1998-01-30,32.500000,32.500000,31.625000,31.875000,9.905117,632500
1998-02-02,32.125000,32.750000,32.125000,32.750000,10.177022,597700
1998-02-03,33.000000,33.562500,32.687500,32.875000,10.215865,663100
1998-02-04,33.062500,33.250000,32.812500,33.062500,10.274123,552400
1998-02-05,33.312500,33.500000,32.375000,32.375000,10.060490,694800
1998-02-06,32.687500,32.937500,32.125000,32.750000,10.177022,395100
1998-02-09,32.875000,33.125000,31.937500,32.312500,10.041066,617500
1998-02-10,32.375000,33.000000,32.312500,32.562500,10.118759,363300
1998-02-11,32.562500,32.875000,32.437500,32.562500,10.118759,283300
1998-02-12,32.562500,32.750000,31.750000,32.500000,10.099332,392300
1998-02-13,32.500000,33.000000,32.500000,32.937500,10.235286,426300
1998-02-17,33.062500,33.125000,32.500000,32.562500,10.118759,688400
1998-02-18,32.687500,33.437500,32.562500,33.375000,10.371240,458000
1998-02-19,33.625000,34.125000,33.437500,34.000000,10.565459,643600
1998-02-20,34.125000,34.250000,33.812500,34.187500,10.623725,289300
1998-02-23,34.250000,34.250000,33.250000,33.625000,10.448930,419100
1998-02-24,33.562500,33.562500,32.875000,32.875000,10.215865,323300
1998-02-25,33.125000,33.750000,33.125000,33.375000,10.371240,619300
1998-02-26,33.250000,33.937500,33.000000,33.375000,10.371240,592600
1998-02-27,33.375000,33.437500,32.812500,33.125000,10.293550,592600
1998-03-02,32.937500,33.250000,32.812500,32.875000,10.215865,728500
1998-03-03,32.937500,33.000000,32.625000,32.875000,10.215865,419400
1998-03-04,32.875000,32.875000,32.375000,32.437500,10.079912,308600
1998-03-05,32.437500,32.500000,31.875000,32.500000,10.099332,407200
1998-03-06,32.750000,33.187500,32.750000,33.125000,10.293550,623500
1998-03-09,33.125000,34.187500,33.000000,34.125000,10.604300,1202600
1998-03-10,34.000000,34.125000,33.062500,34.125000,10.604300,811500
1998-03-11,34.062500,34.125000,32.937500,33.000000,10.254706,498900
1998-03-12,33.500000,33.750000,33.062500,33.062500,10.274123,563000
1998-03-13,33.187500,33.250000,32.750000,33.062500,10.274123,1018300
1998-03-16,33.125000,33.625000,33.000000,33.625000,10.448930,420400
1998-03-17,33.875000,34.187500,33.687500,33.937500,10.546031,762400
1998-03-18,33.875000,35.250000,33.875000,35.000000,10.884227,723100
1998-03-19,35.187500,35.500000,34.750000,34.937500,10.864788,555600
1998-03-20,34.937500,35.250000,34.500000,34.750000,10.806475,615800
1998-03-23,35.500000,36.250000,35.062500,35.312500,10.981401,718200
1998-03-24,35.750000,36.437500,35.625000,36.125000,11.234072,487600
1998-03-25,36.375000,36.437500,35.750000,36.312500,11.292385,425800
1998-03-26,36.312500,36.875000,35.625000,36.875000,11.467314,518400
1998-03-27,37.000000,37.125000,36.687500,36.750000,11.428433,421500
1998-03-30,36.812500,37.812500,36.750000,37.375000,11.622799,449800
1998-03-31,37.375000,37.812500,36.625000,36.687500,11.408998,421000
1998-04-01,36.812500,37.000000,36.250000,36.625000,11.389560,449500
1998-04-02,36.375000,36.562500,35.562500,35.562500,11.059149,491500
1998-04-03,35.750000,36.500000,35.687500,36.250000,11.272947,948800
1998-04-06,36.750000,38.250000,36.750000,37.750000,11.739409,621500
1998-04-07,38.500000,38.500000,37.937500,38.250000,11.894900,718600
1998-04-08,38.875000,38.875000,37.750000,38.062500,11.836595,406500
1998-04-09,38.312500,39.000000,37.687500,38.000000,11.817157,492100
1998-04-13,37.937500,38.000000,37.375000,38.000000,11.817157,454000
1998-04-14,40.000000,40.250000,39.500000,39.875000,12.400241,731200
