Date,Open,High,Low,Close,Adj Close,Volume
1999-01-05,11.859375,14.250000,11.718750,13.968750,8.655682,8241600
1999-01-06,14.250000,17.601563,14.203125,16.875000,10.456530,16400267
1999-01-07,14.742188,17.812500,14.531250,16.851563,10.442004,17722133
1999-01-08,16.078125,16.289063,15.023438,15.796875,9.788474,10696000
1999-01-11,15.046875,15.515625,14.671875,15.234375,9.439921,4037867
1999-01-12,14.953125,15.234375,14.753906,14.765625,9.149463,1118400
1999-01-13,13.687500,16.007813,13.640625,15.796875,9.788474,5788267
1999-01-14,15.609375,15.796875,14.976563,15.281250,9.468969,4803733
1999-01-15,15.070313,16.406250,15.046875,16.218750,10.049885,4847733
1999-01-19,15.960938,16.125000,15.515625,15.562500,9.643243,2105600
1999-01-20,15.187500,16.968750,15.093750,16.031250,9.933702,6878133
1999-01-21,15.937500,16.171875,15.375000,15.445313,9.570628,5243467
1999-01-22,15.093750,16.921875,15.093750,16.476563,10.209638,6182400
1999-01-25,16.757813,17.056641,16.078125,16.125000,9.991795,3535467
1999-01-26,16.125000,16.593750,15.937500,16.500000,10.224162,4562667
1999-01-27,16.453125,16.828125,15.914063,15.914063,9.861089,1398133
1999-01-28,15.984375,16.453125,15.984375,16.312500,10.107979,1478667
1999-01-29,16.664063,17.460938,16.429688,17.437500,10.805079,4777600
1999-02-01,17.320313,17.906250,17.156250,17.250000,10.688898,3794400
1999-02-02,16.875000,16.875000,15.656250,16.218750,10.049885,4256800
1999-02-03,15.703125,17.273438,15.515625,17.015625,10.543665,6154933
1999-02-04,17.437500,17.906250,16.640625,16.781250,10.398438,7633600
1999-02-05,16.781250,16.875000,15.281250,16.125000,9.991795,4281867
1999-02-08,17.015625,17.320313,16.875000,17.273438,10.703419,4574400
1999-02-09,17.296875,17.671875,16.453125,16.453125,10.195116,5331733
1999-02-10,16.429688,17.062500,16.218750,16.828125,10.427483,5040267
1999-02-11,17.109375,17.812500,16.734375,17.578125,10.892217,4100533
1999-02-12,17.390625,17.484375,16.687500,17.015625,10.543665,5307200
1999-02-16,16.804688,17.507813,16.804688,17.203125,10.659848,4132000
1999-02-17,16.593750,17.203125,16.359375,16.500000,10.224162,3050933
1999-02-18,16.734375,16.757813,16.078125,16.265625,10.078930,2531467
1999-02-19,16.429688,16.453125,15.984375,16.031250,9.933702,1790667
1999-02-22,16.312500,16.734375,16.031250,16.734375,10.369390,2751200
1999-02-23,16.500000,16.781250,16.171875,16.324219,10.115240,1300800
1999-02-24,16.359375,16.822266,16.218750,16.406250,10.166068,3088000
1999-02-25,16.687500,16.734375,15.937500,16.078125,9.962747,4720800
1999-02-26,16.078125,16.078125,14.812500,14.859375,9.207557,4325867
1999-03-01,14.765625,14.812500,14.203125,14.414063,8.931619,3929067
1999-03-02,14.859375,15.046875,14.320313,14.390625,8.917097,3638933
1999-03-03,15.140625,15.187500,14.156250,14.507813,8.989711,2845333
1999-03-04,14.531250,14.718750,14.132813,14.625000,9.062325,2863200
1999-03-05,14.859375,15.046875,14.578125,14.906250,9.236602,2345600
1999-03-08,15.023438,15.281250,14.906250,15.187500,9.410876,2038933
1999-03-09,15.187500,15.843750,14.859375,14.929688,9.251123,5896000
1999-03-10,14.882813,15.562500,14.625000,15.515625,9.614198,8465600
1999-03-11,15.492188,15.890625,15.339844,15.843750,9.817518,5045600
1999-03-12,15.515625,15.750000,15.281250,15.562500,9.643243,2330667
1999-03-15,15.656250,15.937500,15.468750,15.914063,9.861089,2845867
1999-03-16,16.453125,17.226563,16.382813,17.085938,10.587236,8028533
1999-03-17,17.015625,17.437500,17.015625,17.250000,10.688898,3058667
1999-03-18,17.437500,17.789063,17.343750,17.742188,10.993878,2379200
1999-03-19,18.000000,18.210938,17.109375,17.156250,10.630804,1794133
1999-03-22,17.414063,17.414063,16.828125,16.968750,10.514623,1961333
1999-03-23,16.828125,16.968750,16.359375,16.406250,10.166068,1798933
1999-03-24,16.406250,16.640625,15.750000,15.914063,9.861089,2768000
1999-03-25,16.500000,16.968750,16.500000,16.898438,10.471050,2075200
1999-03-26,16.523438,16.523438,15.843750,16.031250,9.933702,1930933
1999-03-29,16.218750,16.734375,16.125000,16.570313,10.267730,2451200
1999-03-30,16.382813,17.085938,16.289063,16.828125,10.427483,2621600
1999-03-31,17.062500,17.226563,16.687500,16.875000,10.456530,2141333
1999-04-01,17.156250,17.437500,17.156250,17.250000,10.688898,2005067
1999-04-05,17.437500,18.281250,17.437500,18.000000,11.153630,3166667
1999-04-06,17.789063,18.421875,17.578125,18.093750,11.211720,5120533
1999-04-07,18.281250,18.890625,18.023438,18.609375,11.531228,4622133
1999-04-08,18.656250,18.820313,18.492188,18.656250,11.560272,1174933
1999-04-09,18.468750,18.468750,17.976563,18.140625,11.240767,1139200
1999-04-12,17.625000,17.695313,17.390625,17.484375,10.834126,1321333
1999-04-13,17.578125,17.812500,17.109375,17.320313,10.732466,2090133
1999-04-14,17.765625,17.765625,17.015625,17.085938,10.587236,1896267
1999-04-15,17.062500,17.250000,16.640625,17.015625,10.543665,2869600
1999-04-16,16.968750,17.296875,16.921875,17.226563,10.674376,1872533
1999-04-19,17.109375,17.109375,16.453125,16.453125,10.195116,1604000
1999-04-20,16.031250,16.218750,15.632813,15.890625,9.846566,3752533
1999-04-21,16.500000,17.578125,16.406250,17.531250,10.863173,5638933
1999-04-22,17.625000,17.976563,17.507813,17.929688,11.110061,2566667
1999-04-23,17.578125,17.953125,17.554688,17.765625,11.008402,2214667
1999-04-26,17.671875,17.812500,17.578125,17.718750,10.979354,3301333
1999-04-27,17.671875,17.765625,17.109375,17.343750,10.746984,2258933
1999-04-28,17.203125,17.203125,16.265625,16.570313,10.267730,1664000
1999-04-29,16.546875,16.570313,14.976563,15.375000,9.527061,5946133
1999-04-30,15.562500,15.656250,14.343750,14.625000,9.062325,4684267
1999-05-03,15.187500,15.234375,14.554688,15.140625,9.381828,4322933
1999-05-04,15.164063,15.187500,14.531250,14.578125,9.033278,6717067
1999-05-05,14.250000,14.789063,13.640625,14.484375,8.975188,8787467
1999-05-06,15.093750,15.468750,14.625000,14.859375,9.207557,6998133
1999-05-07,15.468750,15.562500,15.046875,15.140625,9.381828,3906667
1999-05-10,14.812500,14.812500,14.437500,14.484375,8.975188,1145867
1999-05-11,14.718750,14.859375,14.578125,14.648438,9.076849,4929333
1999-05-12,14.718750,15.046875,14.531250,14.859375,9.207557,3834667
1999-05-13,15.140625,15.937500,14.906250,15.539063,9.628719,7266133
1999-05-14,15.843750,16.335938,15.750000,16.195313,10.035363,4280800
1999-05-17,15.796875,16.171875,15.515625,16.125000,9.991795,3656000
1999-05-18,16.640625,17.132813,16.593750,17.085938,10.587236,1874400
1999-05-19,17.625000,17.718750,17.414063,17.601563,10.906739,3947467
1999-05-20,17.367188,17.414063,16.828125,16.828125,10.427483,1377867
1999-05-21,16.968750,17.484375,16.593750,16.710938,10.354867,1703200
1999-05-24,16.875000,16.875000,16.078125,16.406250,10.166068,1330400
1999-05-25,16.453125,16.781250,16.078125,16.078125,9.962747,1224267
1999-05-26,16.687500,17.015625,16.125000,16.898438,10.471050,2989067
1999-05-27,16.523438,17.015625,16.406250,16.687500,10.340343,2369333
1999-05-28,16.664063,16.757813,16.429688,16.546875,10.253207,277067
1999-06-01,16.734375,16.781250,16.500000,16.617188,10.296776,252800
1999-06-02,16.628906,16.945313,16.312500,16.851563,10.442004,940800
1999-06-03,16.968750,17.015625,16.710938,16.921875,10.485575,1403200
1999-06-04,16.968750,17.531250,16.945313,17.437500,10.805079,1255467
1999-06-07,17.109375,17.531250,17.109375,17.414063,10.790558,2239200
1999-06-08,17.578125,17.906250,17.578125,17.671875,10.950309,950933
1999-06-09,17.789063,18.656250,17.789063,18.468750,11.444089,4366133
1999-06-10,18.539063,19.570313,18.539063,19.453125,12.054053,6028000
1999-06-11,19.453125,19.500000,19.007813,19.242188,11.923346,3299733
1999-06-14,19.781250,20.156250,19.476563,19.875000,12.315467,3844533
1999-06-15,19.945313,20.835938,19.875000,20.109375,12.460695,3328000
1999-06-16,20.625000,21.375000,20.531250,21.281250,13.186844,3028533
1999-06-17,21.000000,21.421875,20.953125,21.304688,13.201365,3094400
1999-06-18,21.210938,21.328125,20.906250,21.164063,13.114228,3037600
1999-06-21,21.468750,22.007813,21.375000,22.007813,13.637057,1174400
1999-06-22,21.187500,21.703125,20.859375,20.882813,12.939955,2495467
1999-06-23,20.414063,20.718750,20.109375,20.531250,12.722109,1158933
1999-06-24,20.671875,21.703125,20.390625,20.625000,12.780199,1892267
1999-06-25,20.812500,21.234375,20.812500,20.906250,12.954475,711733
1999-06-28,20.718750,20.906250,20.484375,20.507813,12.707589,1180000
1999-06-29,20.671875,21.445313,20.671875,21.281250,13.186844,1601867
1999-06-30,21.468750,22.289063,21.468750,22.265625,13.796810,2164533
1999-07-01,22.546875,23.132813,22.171875,23.015625,14.261548,2788533
1999-07-02,23.156250,23.203125,22.875000,22.968750,14.232497,812800
1999-07-06,22.218750,23.062500,22.218750,22.828125,14.145364,2809333
1999-07-07,22.734375,22.828125,22.406250,22.593750,14.000132,1827467
1999-07-08,22.125000,23.109375,22.101563,22.968750,14.232497,1673067
1999-07-09,23.226563,23.390625,22.968750,23.296875,14.435820,835200
1999-07-12,23.250000,23.437500,22.757813,23.156250,14.348680,2240800
1999-07-13,22.992188,22.992188,22.546875,22.781250,14.116313,723467
1999-07-14,22.687500,24.000000,22.687500,23.859375,14.784370,3800533
1999-07-15,24.750000,25.125000,24.468750,24.562500,15.220058,1989600
1999-07-16,24.796875,26.109375,24.656250,25.875000,16.033346,5646133
1999-07-19,25.593750,25.968750,25.218750,25.406250,15.742887,2783467
1999-07-20,24.187500,24.234375,23.109375,23.109375,14.319638,3997067
1999-07-21,22.500000,23.156250,22.218750,22.500000,13.942041,5285333
1999-07-22,22.031250,22.078125,21.656250,21.890625,13.564442,2690667
1999-07-23,22.031250,22.125000,21.562500,21.796875,13.506351,2253067
1999-07-26,21.421875,21.492188,21.140625,21.304688,13.201365,1507733
1999-07-27,22.078125,22.453125,21.703125,22.429688,13.898469,1462400
1999-07-28,22.781250,23.460938,22.453125,23.250000,14.406772,2194133
1999-07-29,22.921875,23.203125,22.734375,22.734375,14.087270,1222667
1999-07-30,22.687500,22.875000,22.148438,22.781250,14.116313,1196533
1999-08-02,22.453125,22.781250,22.283203,22.500000,13.942041,723733
1999-08-03,22.593750,22.593750,22.265625,22.406250,13.883951,692800
1999-08-04,22.007813,22.031250,21.656250,21.750000,13.477305,510400
1999-08-05,21.046875,21.187500,20.343750,21.140625,13.099708,754667
1999-08-06,20.062500,20.859375,20.062500,20.835938,12.910909,3356533
1999-08-09,21.046875,22.218750,20.953125,22.031250,13.651578,2767467
1999-08-10,22.546875,23.390625,22.500000,23.226563,14.392250,4049600
1999-08-11,23.765625,24.515625,23.484375,24.375000,15.103876,2731733
1999-08-12,24.562500,24.562500,23.437500,23.437500,14.522958,2017333
1999-08-13,23.601563,23.625000,22.312500,22.828125,14.145364,4252800
1999-08-16,22.546875,23.039063,22.429688,22.804688,14.130839,1568533
1999-08-17,22.945313,23.109375,22.570313,22.687500,14.058224,2238133
1999-08-18,22.242188,22.289063,21.375000,21.468750,13.303025,2753600
1999-08-19,21.445313,22.125000,21.375000,21.937500,13.593488,1201600
1999-08-20,22.125000,22.125000,21.937500,22.078125,13.680625,922133
1999-08-23,22.218750,22.593750,22.054688,22.406250,13.883951,1170667
1999-08-24,22.218750,23.062500,22.125000,22.968750,14.232497,1656800
1999-08-25,23.203125,23.718750,23.062500,23.484375,14.552001,1676000
1999-08-26,23.859375,24.046875,23.484375,23.578125,14.610094,2181333
1999-08-27,23.812500,24.257813,23.671875,24.046875,14.900552,1349867
1999-08-30,24.000000,24.234375,23.953125,23.976563,14.856980,602400
1999-08-31,23.906250,23.906250,23.179688,23.671875,14.668187,571733
1999-09-01,23.906250,24.421875,23.765625,24.375000,15.103876,1079733
1999-09-02,24.281250,24.656250,24.234375,24.445313,15.147447,662400
1999-09-03,25.031250,25.453125,25.031250,25.406250,15.742887,729067
1999-09-07,25.312500,25.593750,25.078125,25.523438,15.815495,927467
1999-09-08,25.406250,25.968750,25.406250,25.500000,15.800981,741600
1999-09-09,25.406250,25.500000,25.054688,25.312500,15.684792,413067
1999-09-10,25.359375,25.359375,24.656250,24.656250,15.278149,352800
1999-09-13,24.562500,24.609375,23.859375,23.929688,14.827941,1294133
1999-09-14,23.859375,24.937500,23.835938,24.562500,15.220058,1887467
1999-09-15,24.609375,24.703125,24.046875,24.117188,14.944123,716533
1999-09-16,23.953125,24.000000,23.027344,23.765625,14.726275,2650133
1999-09-17,23.953125,24.328125,23.812500,24.328125,15.074830,1750400
1999-09-20,24.562500,24.750000,24.281250,24.515625,15.191012,1692533
1999-09-21,24.187500,24.445313,24.187500,24.234375,15.016737,712000
1999-09-22,24.328125,24.375000,24.093750,24.375000,15.103876,728800
1999-09-23,25.406250,25.453125,24.328125,24.421875,15.132920,2400267
1999-09-24,24.000000,24.492188,23.789063,24.375000,15.103876,2448000
1999-09-27,24.796875,25.265625,24.796875,25.101563,15.554088,602400
1999-09-28,25.031250,25.125000,24.843750,24.937500,15.452426,252800
1999-09-29,25.312500,25.828125,25.195313,25.710938,15.931682,1769600
1999-09-30,25.406250,25.640625,24.843750,25.148438,15.583132,2589333
1999-10-01,24.656250,25.453125,24.609375,25.195313,15.612177,952800
1999-10-04,25.125000,25.218750,24.937500,25.195313,15.612177,595200
1999-10-05,25.570313,26.742188,25.476563,26.156250,16.207619,3271733
1999-10-06,26.414063,26.835938,26.203125,26.812500,16.614262,1550400
1999-10-07,27.093750,27.140625,26.437500,26.554688,16.454506,1226933
1999-10-08,26.343750,26.648438,25.921875,26.554688,16.454506,1575467
1999-10-11,26.648438,27.328125,26.648438,27.234375,16.875671,819200
1999-10-12,27.750000,27.984375,26.953125,27.093750,16.788538,1793333
1999-10-13,26.250000,26.531250,26.156250,26.390625,16.352850,1272800
1999-10-14,25.781250,25.968750,25.500000,25.593750,15.859069,3060533
1999-10-15,25.031250,25.359375,24.843750,25.125000,15.568604,1454933
1999-10-18,24.914063,24.914063,23.578125,24.234375,15.016737,1221867
1999-10-19,24.984375,25.125000,23.953125,24.234375,15.016737,2118133
1999-10-20,25.031250,25.125000,24.257813,24.984375,15.481472,2511733
1999-10-21,24.281250,24.937500,24.187500,24.937500,15.452426,667733
1999-10-22,25.031250,25.734375,25.031250,25.593750,15.859069,287733
1999-10-25,25.265625,25.804688,25.218750,25.546875,15.830024,316000
1999-10-26,25.875000,26.203125,25.710938,25.875000,16.033346,1021867
1999-10-27,25.781250,25.781250,24.984375,25.101563,15.554088,1295733
1999-10-28,25.406250,26.062500,25.359375,25.781250,15.975250,925867
1999-10-29,26.109375,27.468750,26.085938,27.234375,16.875671,2520800
1999-11-01,27.140625,27.421875,27.000000,27.000000,16.730442,1368000
1999-11-02,26.835938,27.843750,26.835938,27.562500,17.078997,2670667
1999-11-03,28.242188,29.156250,28.171875,29.062500,18.008469,1516267
1999-11-04,29.859375,29.859375,29.250000,29.625000,18.357019,1647467
1999-11-05,30.093750,31.078125,30.093750,30.421875,18.850798,1189333
1999-11-08,30.023438,30.421875,29.906250,30.093750,18.647476,624800
1999-11-09,30.281250,30.351563,29.296875,29.695313,18.400585,1197600
1999-11-10,29.250000,29.859375,29.250000,29.531250,18.298925,1150400
1999-11-11,30.492188,30.937500,30.421875,30.843750,19.112207,1205333
1999-11-12,31.312500,31.359375,30.187500,31.125000,19.286486,1513867
1999-11-15,32.085938,32.250000,30.937500,31.007813,19.213873,1044267
1999-11-16,32.062500,32.343750,31.757813,32.156250,19.925493,1541067
1999-11-17,32.812500,33.093750,32.390625,32.437500,20.099770,2320267
1999-11-18,32.390625,32.718750,32.320313,32.554688,20.172386,3465067
1999-11-19,31.933594,32.484375,31.851563,32.226563,19.969065,1346133
1999-11-22,31.453125,31.500000,31.007813,31.265625,19.373625,1029067
1999-11-23,32.015625,32.015625,30.937500,31.031250,19.228395,736267
1999-11-24,31.125000,31.289063,30.937500,31.289063,19.388147,384267
1999-11-26,33.046875,33.609375,33.000000,33.562500,20.796875,757333
1999-11-29,34.546875,35.203125,34.218750,34.382813,21.305182,2097067
1999-11-30,35.015625,36.492188,34.546875,35.109375,21.755390,5763733
1999-12-01,36.187500,36.515625,35.671875,36.304688,22.496058,1386400
1999-12-02,36.820313,36.960938,36.187500,36.632813,22.699379,695200
1999-12-03,36.937500,37.687500,36.890625,37.312500,23.120544,1065867
1999-12-06,37.359375,37.687500,37.125000,37.570313,23.280300,835200
1999-12-07,39.421875,39.937500,39.000000,39.937500,24.747120,2498667
1999-12-08,40.031250,40.218750,39.632813,39.750000,24.630934,2186133
1999-12-09,41.109375,41.109375,38.390625,38.718750,23.991930,3379467
1999-12-10,38.250000,38.296875,35.765625,36.281250,22.481535,3126933
1999-12-13,36.046875,36.703125,35.531250,36.000000,22.307261,1690933
1999-12-14,37.875000,37.898438,36.187500,36.328125,22.510588,2127467
1999-12-15,35.390625,35.390625,34.031250,35.015625,21.697300,3656533
1999-12-16,36.375000,36.609375,36.000000,36.000000,22.307261,800000
1999-12-17,37.687500,37.968750,36.468750,36.492188,22.612242,1145600
1999-12-20,38.250000,39.562500,38.250000,38.906250,24.108107,1448800
1999-12-21,39.914063,41.812500,39.750000,41.507813,25.720160,1661333
1999-12-22,42.679688,43.078125,41.906250,42.000000,26.025139,1269867
1999-12-23,41.812500,42.609375,41.484375,42.070313,26.068707,412800
1999-12-27,41.718750,41.742188,40.335938,41.179688,25.516836,948533
1999-12-28,40.570313,41.437500,39.843750,40.500000,25.095665,647200
1999-12-29,40.406250,40.875000,40.406250,40.687500,25.211851,128267
1999-12-30,41.390625,41.812500,40.125000,40.500000,25.095665,344267
1999-12-31,40.312500,42.656250,40.125000,42.656250,26.431780,247733
2000-01-03,43.875000,43.875000,41.906250,43.640625,27.041744,1121600
2000-01-04,41.953125,42.562500,40.593750,40.734375,25.240894,968800
2000-01-05,39.281250,39.703125,37.757813,39.609375,24.543793,1458133
2000-01-06,36.750000,37.593750,35.226563,37.171875,23.033407,3517867
2000-01-07,36.867188,38.062500,36.656250,38.015625,23.556232,1631200
2000-01-10,40.125000,41.671875,40.125000,41.625000,25.792765,1341867
2000-01-11,40.593750,42.187500,39.796875,40.265625,24.950441,1095467
2000-01-12,40.875000,41.296875,40.171875,41.015625,25.415178,778933
2000-01-13,41.625000,42.937500,40.781250,42.820313,26.533436,1834933
2000-01-14,45.046875,48.375000,45.000000,46.921875,29.074966,5256533
2000-01-18,46.031250,48.093750,45.843750,47.554688,29.467081,1827200
2000-01-19,46.359375,48.656250,45.890625,48.375000,29.975389,1980000
2000-01-20,52.921875,53.718750,50.812500,53.062500,32.879974,3442667
2000-01-21,53.789063,54.000000,51.937500,52.125000,32.299049,3165867
2000-01-24,52.218750,52.593750,48.703125,48.937500,30.323925,1841067
2000-01-25,49.312500,49.968750,47.625000,49.968750,30.962944,1716800
2000-01-26,48.000000,48.117188,45.609375,46.078125,28.552130,1933333
2000-01-27,45.468750,47.156250,45.187500,45.843750,28.406904,2287200
2000-01-28,45.937500,46.687500,43.968750,44.015625,27.274115,1646667
2000-01-31,43.757813,46.125000,43.453125,46.101563,28.566656,1972000
2000-02-01,46.593750,48.046875,46.546875,48.046875,29.772058,1119200
2000-02-02,49.476563,50.671875,48.937500,49.875000,30.904852,1040000
2000-02-03,51.093750,53.109375,50.625000,52.500000,32.531422,1121867
2000-02-04,51.937500,52.171875,51.187500,51.375000,31.834330,992267
2000-02-07,50.718750,51.281250,49.406250,51.281250,31.776224,1215200
2000-02-08,54.187500,54.914063,53.601563,54.750000,33.925621,874667
2000-02-09,54.796875,54.796875,53.414063,53.414063,33.097816,837600
2000-02-10,54.257813,54.257813,53.179688,54.000000,33.460884,802667
2000-02-11,53.250000,53.531250,50.343750,50.343750,31.195311,1003467
2000-02-14,50.625000,51.281250,49.687500,50.156250,31.079123,733333
2000-02-15,49.968750,49.968750,47.718750,49.757813,30.832235,1825333
2000-02-16,48.750000,49.523438,48.093750,49.500000,30.672483,1415733
2000-02-17,49.875000,50.437500,48.421875,50.343750,31.195311,736267
2000-02-18,49.195313,49.945313,47.718750,47.718750,29.568741,860000
2000-02-22,48.281250,48.703125,47.156250,48.328125,29.946337,1061600
2000-02-23,50.015625,50.812500,49.312500,50.671875,31.398624,1166933
2000-02-24,50.531250,50.531250,48.503906,48.796875,30.236801,1175733
2000-02-25,48.937500,48.984375,45.984375,46.453125,28.784500,1994400
2000-02-28,46.875000,47.625000,46.312500,47.554688,29.467081,1492533
2000-02-29,47.812500,48.468750,47.484375,48.046875,29.772058,3111733
2000-03-01,51.257813,53.765625,50.531250,53.437500,33.112339,2200267
2000-03-02,53.812500,54.281250,52.218750,53.062500,32.879974,776533
2000-03-03,55.007813,56.531250,54.187500,56.367188,34.927711,912267
2000-03-06,51.984375,54.468750,51.773438,53.343750,33.054249,1756000
2000-03-07,53.320313,53.718750,51.375000,51.468750,31.892414,621600
2000-03-08,51.585938,51.726563,48.843750,49.781250,30.846758,1302667
2000-03-09,50.531250,51.843750,50.062500,51.515625,31.921457,1772800
2000-03-10,55.781250,56.437500,54.843750,56.226563,34.840572,1068267
2000-03-13,53.250000,54.562500,52.500000,53.671875,33.257572,1366400
2000-03-14,55.359375,55.382813,51.890625,51.914063,32.168354,1167200
2000-03-15,52.148438,52.312500,48.585938,49.031250,30.382025,1506400
2000-03-16,49.125000,49.875000,46.054688,49.593750,30.730577,1931467
2000-03-17,50.625000,51.656250,49.500000,51.468750,31.892414,1176800
2000-03-20,52.500000,52.921875,50.578125,51.187500,31.718138,1033867
2000-03-21,47.859375,49.312500,46.453125,48.562500,30.091562,1178400
2000-03-22,47.578125,49.593750,47.109375,49.593750,30.730577,1494133
2000-03-23,49.101563,51.562500,48.843750,50.437500,31.253397,2030133
2000-03-24,51.140625,52.125000,48.750000,49.476563,30.657961,2329333
2000-03-27,51.093750,51.820313,50.015625,51.328125,31.805269,932000
2000-03-28,51.796875,52.031250,50.578125,50.765625,31.456722,1029067
2000-03-29,49.312500,49.500000,43.500000,43.687500,27.070791,5864800
2000-03-30,43.125000,44.414063,39.984375,41.367188,25.633017,3482933
2000-03-31,41.906250,42.609375,40.078125,41.906250,25.967045,2518933
2000-04-03,40.828125,41.015625,36.562500,37.500000,23.236727,4462933
2000-04-04,39.164063,41.156250,36.468750,40.218750,24.921391,8395200
2000-04-05,40.101563,45.140625,39.984375,44.625000,27.651714,2733333
2000-04-06,45.656250,50.578125,45.187500,49.031250,30.382025,3948533
2000-04-07,49.242188,49.406250,47.484375,48.703125,30.178711,1429600
2000-04-10,47.296875,48.328125,45.234375,45.257813,28.043829,1209067
2000-04-11,44.191406,46.031250,43.593750,43.992188,27.259588,1792267
2000-04-12,43.781250,43.992188,40.781250,40.781250,25.269945,2257867
2000-04-13,42.281250,43.968750,40.500000,40.822266,25.295355,3374400
2000-04-14,40.734375,40.875000,35.859375,36.351563,22.525105,2820533
2000-04-17,38.531250,40.500000,36.843750,39.375000,24.398571,2007733
2000-04-18,40.851563,43.312500,39.937500,43.031250,26.664146,1616711
2000-04-19,44.156250,44.156250,41.625000,42.257813,26.184889,742933
2000-04-20,42.046875,42.750000,40.992188,42.046875,26.054182,220978
2000-04-24,40.218750,41.343750,36.562500,37.617188,23.309345,1262933
2000-04-25,40.359375,41.765625,38.882813,41.625000,25.792765,1162489
2000-04-26,41.906250,42.609375,41.062500,41.132813,25.487793,743822
2000-04-27,39.375000,42.890625,38.109375,42.398438,26.272032,1000622
2000-04-28,43.382813,45.492188,42.609375,45.000000,27.884083,915022
2000-05-01,44.718750,46.265625,43.171875,45.000000,27.884083,705422
2000-05-02,46.265625,47.250000,44.701172,44.718750,27.709806,1029600
2000-05-03,45.000000,45.210938,43.031250,43.593750,27.012701,598133
2000-05-04,44.015625,44.015625,42.468750,42.890625,26.577015,664800
2000-05-05,43.171875,45.140625,42.750000,44.648438,27.666231,485422
2000-05-08,43.312500,43.804688,39.691406,39.796875,24.659981,2078311
2000-05-09,40.570313,40.640625,37.195313,38.531250,23.875742,1959822
2000-05-10,39.304688,39.304688,36.281250,36.351563,22.525105,1772178
2000-05-11,38.812500,39.656250,36.281250,37.054688,22.960796,2854756
2000-05-12,39.515625,39.937500,38.953125,39.585938,24.529276,1879556
2000-05-15,40.218750,41.695313,39.234375,41.625000,25.792765,788978
2000-05-16,42.609375,44.296875,42.328125,43.312500,26.838423,1000800
2000-05-17,42.398438,42.820313,41.625000,42.609375,26.402729,756800
2000-05-18,42.925781,43.875000,42.890625,43.171875,26.751286,960622
2000-05-19,41.906250,41.906250,39.093750,39.796875,24.659981,1024711
2000-05-22,38.250000,39.726563,34.875000,36.843750,22.830088,2031911
2000-05-23,38.039063,38.671875,36.140625,36.140625,22.394398,1420178
2000-05-24,36.949219,37.335938,34.101563,37.335938,23.135071,2258400
2000-05-25,37.968750,40.078125,36.703125,36.984375,22.917231,1149067
2000-05-26,38.953125,40.781250,38.671875,40.007813,24.790684,1098311
2000-05-30,40.359375,41.695313,39.867188,40.992188,25.400650,832978
2000-05-31,40.781250,41.906250,39.515625,40.007813,24.790684,795733
2000-06-01,41.167969,45.000000,40.781250,44.859375,27.796938,1796444
2000-06-02,46.125000,48.515625,46.125000,48.304688,29.931816,1719111
2000-06-05,45.914063,47.109375,45.070313,46.335938,28.711885,771378
2000-06-06,46.757813,47.250000,44.718750,45.070313,27.927650,1094844
2000-06-07,41.695313,43.734375,41.343750,43.171875,26.751286,1507911
2000-06-08,46.125000,46.406250,44.296875,45.000000,27.884083,752711
2000-06-09,46.968750,48.164063,46.687500,48.164063,29.844669,798667
2000-06-12,47.531250,48.164063,45.562500,46.054688,28.537611,1027556
2000-06-13,45.843750,46.406250,45.281250,46.265625,28.668320,489244
2000-06-14,46.828125,46.828125,44.437500,44.859375,27.796938,793422
2000-06-15,43.593750,44.718750,42.609375,43.734375,27.099836,1190667
2000-06-16,44.789063,45.281250,44.226563,44.859375,27.796938,7227111
2000-06-19,44.859375,45.843750,43.734375,45.773438,28.363335,2052267
2000-06-20,47.460938,48.796875,47.390625,48.375000,29.975389,1889867
2000-06-21,49.359375,50.132813,48.515625,49.500000,30.672483,2366044
2000-06-22,50.695313,51.046875,48.937500,49.078125,30.411074,1647733
2000-06-23,50.343750,50.906250,48.164063,48.656250,30.149660,570667
2000-06-26,48.867188,48.937500,48.164063,48.375000,29.975389,708711
2000-06-27,50.554688,51.046875,49.359375,49.781250,30.846758,1933689
2000-06-28,50.589844,51.328125,50.203125,50.414063,31.238878,1442933
2000-06-29,48.796875,48.937500,45.984375,47.882813,29.670395,2392444
2000-06-30,49.078125,49.640625,48.726563,49.640625,30.759628,913511
2000-07-03,47.531250,48.093750,47.250000,47.882813,29.670395,464356
2000-07-05,45.843750,45.843750,43.312500,43.523438,26.969133,1645600
2000-07-06,45.703125,45.984375,44.789063,45.421875,28.145491,2522133
2000-07-07,47.531250,47.953125,46.898438,47.742188,29.583261,1467644
2000-07-10,48.656250,49.851563,47.812500,48.867188,30.280375,835467
2000-07-11,48.867188,50.062500,47.671875,48.375000,29.975389,2476267
2000-07-12,49.341797,49.921875,48.093750,49.640625,30.759628,675556
2000-07-13,50.062500,50.062500,49.078125,49.500000,30.672483,1391644
2000-07-14,51.468750,51.890625,50.906250,51.609375,31.979548,1114844
2000-07-17,52.593750,53.437500,51.960938,52.875000,32.763783,1340800
2000-07-18,51.187500,51.328125,50.062500,50.273438,31.151735,621333
2000-07-19,48.375000,49.500000,48.093750,48.656250,30.149660,680533
2000-07-20,48.023438,49.992188,47.953125,49.781250,30.846758,1828267
