Date,Open,High,Low,Close,Adj Close,Volume
1981-02-03,17.000000,17.125000,16.750000,16.875000,1.180333,116800
1981-02-04,16.375000,16.375000,16.000000,16.125000,1.166944,190100
1981-02-05,16.125000,16.375000,16.000000,16.250000,1.175990,70900
1981-02-06,16.250000,16.250000,16.125000,16.250000,1.175990,73200
1981-02-09,16.250000,16.375000,16.000000,16.250000,1.175990,139700
1981-02-10,16.250000,16.250000,16.000000,16.125000,1.166944,145900
1981-02-11,16.125000,16.125000,16.000000,16.125000,1.166944,59300
1981-02-12,16.125000,16.125000,16.000000,16.125000,1.166944,54800
1981-02-13,16.125000,16.125000,15.875000,15.875000,1.148853,91600
1981-02-17,15.875000,16.000000,15.625000,15.875000,1.148853,125100
1981-02-18,15.875000,16.000000,15.875000,16.000000,1.157898,61100
1981-02-19,16.000000,16.125000,15.750000,16.000000,1.157898,80600
1981-02-20,16.000000,16.000000,15.875000,16.000000,1.157898,53000
1981-02-23,16.000000,16.250000,15.875000,16.250000,1.175990,81200
1981-02-24,16.250000,16.375000,16.125000,16.250000,1.175990,63600
1981-02-25,16.250000,16.500000,16.125000,16.125000,1.166944,56700
1981-02-26,16.125000,16.375000,16.125000,16.250000,1.175990,35700
1981-02-27,16.250000,16.250000,16.000000,16.000000,1.157898,50600
1981-03-02,16.000000,16.250000,16.000000,16.000000,1.157898,44700
1981-03-03,16.000000,16.250000,16.000000,16.000000,1.157898,45600
1981-03-04,16.125000,16.250000,16.125000,16.250000,1.175990,55100
1981-03-05,16.250000,16.250000,16.000000,16.000000,1.157898,42700
1981-03-06,16.000000,16.125000,16.000000,16.125000,1.166944,59900
1981-03-09,16.125000,16.250000,16.000000,16.125000,1.166944,62000
1981-03-10,16.125000,16.375000,16.125000,16.250000,1.175990,142400
1981-03-11,16.250000,16.375000,16.250000,16.375000,1.185036,55500
1981-03-12,16.375000,16.750000,16.250000,16.625000,1.203128,115700
1981-03-13,16.625000,17.000000,16.625000,16.875000,1.221221,98400
1981-03-16,16.875000,17.125000,16.750000,16.875000,1.221221,67000
1981-03-17,16.875000,17.125000,16.750000,16.875000,1.221221,78000
1981-03-18,16.875000,17.000000,16.750000,16.875000,1.221221,45300
1981-03-19,16.875000,17.125000,16.875000,17.000000,1.230266,45400
1981-03-20,17.000000,17.000000,16.875000,17.000000,1.230266,54500
1981-03-23,17.000000,17.000000,16.750000,16.750000,1.212175,58700
1981-03-24,16.750000,16.875000,16.500000,16.500000,1.194083,84800
1981-03-25,16.500000,16.750000,16.375000,16.500000,1.194083,69400
1981-03-26,16.500000,16.625000,16.375000,16.500000,1.194083,93600
1981-03-27,16.500000,16.750000,16.375000,16.625000,1.203128,72800
1981-03-30,16.625000,16.625000,16.375000,16.500000,1.194083,68500
1981-03-31,16.500000,16.625000,16.375000,16.500000,1.194083,51100
1981-04-01,16.500000,16.625000,16.250000,16.500000,1.194083,57600
1981-04-02,16.500000,16.625000,16.375000,16.500000,1.194083,54800
1981-04-03,16.500000,16.625000,16.375000,16.500000,1.194083,87000
1981-04-06,16.500000,16.500000,16.125000,16.250000,1.175990,111400
1981-04-07,16.250000,16.250000,16.125000,16.250000,1.175990,63300
1981-04-08,16.250000,16.250000,16.125000,16.125000,1.166944,409100
1981-04-09,16.125000,16.250000,16.125000,16.250000,1.175990,61100
1981-04-10,16.250000,16.250000,16.000000,16.250000,1.175990,358700
1981-04-13,16.250000,16.250000,15.875000,16.250000,1.175990,250600
1981-04-14,16.250000,16.250000,16.000000,16.125000,1.166944,169300
1981-04-15,16.125000,16.250000,16.000000,16.250000,1.175990,195200
1981-04-16,16.250000,16.625000,16.125000,16.500000,1.194083,145600
1981-04-20,16.500000,16.750000,16.375000,16.625000,1.203128,98500
1981-04-21,16.625000,16.875000,16.375000,16.875000,1.221221,96100
1981-04-22,16.875000,16.875000,16.625000,16.750000,1.212175,145000
1981-04-23,16.750000,16.750000,16.625000,16.625000,1.203128,54700
1981-04-24,16.625000,16.750000,16.625000,16.625000,1.203128,51200
1981-04-27,16.625000,16.875000,16.625000,16.750000,1.212175,193600
1981-04-28,16.750000,16.750000,16.500000,16.500000,1.194083,65300
1981-04-29,16.500000,16.500000,16.250000,16.500000,1.194083,72200
1981-04-30,16.500000,16.500000,16.125000,16.250000,1.175990,191100
1981-05-01,16.250000,16.250000,16.125000,16.250000,1.175990,340300
1981-05-04,16.125000,16.125000,16.000000,16.000000,1.157898,401300
1981-05-05,15.625000,15.625000,15.375000,15.375000,1.153397,283900
1981-05-06,15.375000,15.625000,15.375000,15.375000,1.153397,176900
1981-05-07,15.375000,15.500000,15.375000,15.375000,1.153397,264500
1981-05-08,15.375000,15.625000,15.375000,15.375000,1.153397,123700
1981-05-11,15.375000,15.625000,15.375000,15.500000,1.162775,158500
1981-05-12,15.500000,15.625000,15.375000,15.625000,1.172152,140300
1981-05-13,15.625000,15.875000,15.625000,15.875000,1.190906,99700
1981-05-14,15.875000,16.125000,15.750000,16.125000,1.209661,127200
1981-05-15,16.125000,16.125000,15.875000,16.125000,1.209661,212500
1981-05-18,16.125000,16.125000,16.000000,16.125000,1.209661,74600
1981-05-19,16.125000,16.125000,15.750000,16.000000,1.200283,89200
1981-05-20,16.000000,16.125000,15.750000,16.000000,1.200283,301600
1981-05-21,16.000000,16.125000,15.875000,16.125000,1.209661,70600
1981-05-22,16.125000,16.250000,16.000000,16.125000,1.209661,80500
1981-05-26,16.125000,16.500000,16.125000,16.375000,1.228415,245700
1981-05-27,16.375000,16.375000,16.125000,16.375000,1.228415,104200
1981-05-28,16.375000,16.375000,16.125000,16.250000,1.219038,82000
1981-05-29,16.250000,16.375000,16.250000,16.375000,1.228415,56700
1981-06-01,16.375000,16.625000,16.250000,16.500000,1.237792,85900
1981-06-02,16.375000,16.375000,16.125000,16.250000,1.219038,51000
1981-06-03,16.250000,16.375000,16.125000,16.250000,1.219038,56900
1981-06-04,16.250000,16.250000,16.125000,16.125000,1.209661,69000
1981-06-05,16.125000,16.250000,16.000000,16.125000,1.209661,91500
1981-06-08,16.125000,16.375000,16.000000,16.250000,1.219038,105300
1981-06-09,16.250000,16.250000,16.125000,16.250000,1.219038,75800
1981-06-10,16.250000,16.625000,16.250000,16.625000,1.247169,190400
1981-06-11,16.625000,17.000000,16.625000,17.000000,1.275300,514700
1981-06-12,17.000000,17.000000,16.750000,17.000000,1.275300,110300
1981-06-15,17.000000,17.625000,16.875000,17.625000,1.322187,460900
1981-06-16,17.625000,17.750000,17.500000,17.500000,1.312809,297300
1981-06-17,17.500000,17.750000,17.500000,17.625000,1.322187,212900
1981-06-18,17.625000,17.750000,17.125000,17.500000,1.312809,182800
1981-06-19,17.500000,17.500000,17.250000,17.375000,1.303432,87800
1981-06-22,17.375000,17.500000,17.125000,17.250000,1.294055,58600
1981-06-23,17.250000,17.375000,17.125000,17.375000,1.303432,229700
1981-06-24,17.375000,17.375000,17.125000,17.250000,1.294055,121200
1981-06-25,17.250000,17.375000,17.000000,17.250000,1.294055,49100
1981-06-26,17.250000,17.250000,17.125000,17.125000,1.284678,218400
1981-06-29,17.125000,17.500000,17.125000,17.250000,1.294055,235100
1981-06-30,17.250000,17.250000,17.000000,17.000000,1.275300,86100
1981-07-01,17.000000,17.125000,16.875000,16.875000,1.265924,145500
1981-07-02,16.875000,17.000000,16.375000,16.875000,1.265924,66600
1981-07-06,16.875000,17.000000,16.625000,16.750000,1.256546,113900
1981-07-07,16.750000,17.000000,16.750000,16.875000,1.265924,76800
1981-07-08,16.875000,17.000000,16.750000,16.875000,1.265924,74600
1981-07-09,16.875000,17.000000,16.875000,16.875000,1.265924,77400
1981-07-10,16.875000,17.125000,16.875000,17.125000,1.284678,84900
1981-07-13,17.125000,17.250000,17.000000,17.250000,1.294055,193100
1981-07-14,17.250000,17.250000,17.000000,17.125000,1.284678,364900
1981-07-15,17.125000,17.250000,16.875000,17.000000,1.275300,351900
1981-07-16,17.000000,17.125000,16.750000,16.875000,1.265924,44800
1981-07-17,16.875000,17.000000,16.750000,16.875000,1.265924,86400
1981-07-20,16.875000,16.875000,16.750000,16.750000,1.256546,56100
1981-07-21,16.750000,16.750000,16.500000,16.500000,1.237792,104900
1981-07-22,16.500000,16.750000,16.375000,16.500000,1.237792,61200
1981-07-23,16.500000,16.500000,16.375000,16.375000,1.228415,73200
1981-07-24,16.500000,16.750000,16.500000,16.625000,1.247169,49300
1981-07-27,16.750000,17.250000,16.750000,17.250000,1.294055,125400
1981-07-28,17.250000,17.250000,17.000000,17.125000,1.284678,149000
1981-07-29,17.125000,17.375000,17.125000,17.250000,1.294055,158800
1981-07-30,17.250000,17.250000,17.000000,17.125000,1.284678,141600
1981-07-31,17.125000,17.375000,17.000000,17.125000,1.284678,287400
1981-08-03,17.125000,17.250000,17.000000,17.125000,1.284678,242300
1981-08-04,16.625000,16.625000,16.375000,16.500000,1.280023,302500
1981-08-05,16.500000,16.625000,16.375000,16.625000,1.289721,175200
1981-08-06,16.625000,16.625000,16.375000,16.500000,1.280023,112800
1981-08-07,16.500000,16.625000,16.375000,16.375000,1.270326,77800
1981-08-10,16.375000,16.750000,16.375000,16.625000,1.289721,185800
1981-08-11,16.750000,17.250000,16.750000,17.000000,1.318812,277200
1981-08-12,17.000000,17.125000,17.000000,17.000000,1.318812,164000
1981-08-13,17.000000,17.125000,16.875000,17.000000,1.318812,118000
1981-08-14,17.000000,17.000000,16.750000,16.875000,1.309115,113600
1981-08-17,16.875000,17.000000,16.625000,16.750000,1.299417,123400
1981-08-18,16.750000,16.750000,16.375000,16.625000,1.289721,89600
1981-08-19,16.625000,16.750000,16.500000,16.750000,1.299417,219800
1981-08-20,16.750000,17.000000,16.750000,16.875000,1.309115,117700
1981-08-21,16.875000,17.000000,16.750000,17.000000,1.318812,94000
1981-08-24,16.875000,16.875000,16.500000,16.500000,1.280023,80800
1981-08-25,16.500000,16.500000,16.250000,16.500000,1.280023,86100
1981-08-26,16.500000,16.500000,16.250000,16.375000,1.270326,85400
1981-08-27,16.375000,16.750000,16.375000,16.500000,1.280023,64800
1981-08-28,16.500000,16.625000,16.375000,16.625000,1.289721,70400
1981-08-31,16.625000,17.000000,16.625000,16.750000,1.299417,171100
1981-09-01,16.750000,16.750000,16.500000,16.750000,1.299417,247500
1981-09-02,16.750000,16.875000,16.375000,16.500000,1.280023,82700
1981-09-03,16.500000,16.500000,16.250000,16.250000,1.260629,62100
1981-09-04,16.250000,16.375000,16.000000,16.125000,1.250932,81000
1981-09-08,16.000000,16.000000,15.750000,15.875000,1.231538,121000
1981-09-09,16.000000,16.125000,16.000000,16.125000,1.250932,282000
1981-09-10,16.125000,16.375000,16.125000,16.250000,1.260629,152100
1981-09-11,16.250000,16.500000,16.125000,16.375000,1.270326,92000
1981-09-14,16.375000,16.375000,16.125000,16.375000,1.270326,70900
1981-09-15,16.375000,16.375000,16.125000,16.250000,1.260629,48000
1981-09-16,16.250000,16.250000,16.125000,16.250000,1.260629,67300
1981-09-17,16.250000,16.250000,15.875000,15.875000,1.231538,176600
1981-09-18,15.875000,16.125000,15.875000,16.125000,1.250932,106100
1981-09-21,16.125000,16.375000,16.000000,16.125000,1.250932,98200
1981-09-22,16.125000,16.750000,16.125000,16.125000,1.250932,72200
1981-09-23,16.125000,16.125000,15.875000,16.125000,1.250932,79400
1981-09-24,16.125000,16.125000,16.000000,16.000000,1.241234,57900
1981-09-25,16.000000,16.125000,15.875000,16.000000,1.241234,101900
1981-09-28,16.000000,16.000000,15.750000,15.875000,1.231538,99400
1981-09-29,15.875000,16.000000,15.875000,16.000000,1.241234,83500
1981-09-30,16.000000,16.000000,15.875000,16.000000,1.241234,61800
1981-10-01,16.000000,16.000000,15.875000,15.875000,1.231538,120000
1981-10-02,15.875000,16.125000,15.875000,16.000000,1.241234,51400
1981-10-05,16.125000,16.375000,16.125000,16.125000,1.250932,114000
1981-10-06,16.125000,16.250000,16.125000,16.250000,1.260629,43500
1981-10-07,16.250000,16.500000,16.125000,16.500000,1.280023,89700
1981-10-08,16.500000,16.500000,16.250000,16.500000,1.280023,61900
1981-10-09,16.500000,16.500000,16.375000,16.500000,1.280023,155200
1981-10-12,16.500000,16.625000,16.500000,16.625000,1.289721,62800
1981-10-13,16.625000,16.750000,16.500000,16.625000,1.289721,133300
1981-10-14,16.625000,16.750000,16.375000,16.375000,1.270326,68700
1981-10-15,16.375000,16.500000,16.125000,16.375000,1.270326,84400
1981-10-16,16.375000,16.375000,16.125000,16.250000,1.260629,169000
1981-10-19,16.250000,16.250000,16.000000,16.125000,1.250932,91900
1981-10-20,16.125000,16.250000,16.125000,16.250000,1.260629,489300
1981-10-21,16.250000,16.375000,16.125000,16.375000,1.270326,174700
1981-10-22,16.375000,16.375000,16.125000,16.250000,1.260629,206700
1981-10-23,16.250000,16.250000,16.000000,16.125000,1.250932,46800
1981-10-26,16.125000,16.250000,16.000000,16.000000,1.241234,99400
1981-10-27,16.000000,16.250000,16.000000,16.250000,1.260629,75300
1981-10-28,16.250000,16.250000,15.875000,16.125000,1.250932,274600
1981-10-29,16.125000,16.375000,16.125000,16.250000,1.260629,74700
1981-10-30,16.250000,16.875000,16.250000,16.875000,1.309115,176300
1981-11-02,16.875000,17.250000,16.750000,17.000000,1.318812,231300
1981-11-03,17.000000,17.125000,16.750000,17.000000,1.318812,759900
1981-11-04,16.500000,16.500000,16.250000,16.375000,1.313997,414200
1981-11-05,16.375000,16.375000,16.125000,16.125000,1.293936,193100
1981-11-06,16.250000,16.375000,16.250000,16.250000,1.303967,187200
1981-11-09,16.250000,16.750000,16.250000,16.500000,1.324028,293500
1981-11-10,16.500000,16.875000,16.500000,16.875000,1.354120,387600
1981-11-11,16.875000,16.875000,16.750000,16.875000,1.354120,225000
1981-11-12,17.000000,17.500000,17.000000,17.375000,1.394242,345400
1981-11-13,17.375000,17.375000,17.250000,17.250000,1.384211,102600
1981-11-16,17.250000,17.375000,16.375000,17.125000,1.374180,175700
1981-11-17,17.125000,17.250000,17.000000,17.125000,1.374180,115200
1981-11-18,17.125000,17.250000,16.875000,17.125000,1.374180,171100
1981-11-19,17.125000,17.375000,17.125000,17.250000,1.384211,148000
1981-11-20,17.250000,17.375000,17.000000,17.250000,1.384211,95900
1981-11-23,17.125000,17.125000,16.875000,17.000000,1.364150,108300
1981-11-24,17.000000,17.125000,16.875000,17.000000,1.364150,85400
1981-11-25,17.000000,17.500000,16.875000,17.125000,1.374180,98900
1981-11-27,17.125000,17.125000,17.000000,17.125000,1.374180,57600
1981-11-30,17.125000,17.250000,16.875000,17.250000,1.384211,99000
1981-12-01,17.125000,17.125000,17.000000,17.000000,1.364150,106900
1981-12-02,17.000000,17.125000,16.875000,17.000000,1.364150,277000
1981-12-03,17.000000,17.000000,16.750000,17.000000,1.364150,82400
1981-12-04,17.000000,17.000000,16.625000,16.750000,1.344089,339000
1981-12-07,16.750000,16.875000,16.625000,16.625000,1.334058,367700
1981-12-08,16.625000,16.750000,16.375000,16.625000,1.334058,101100
1981-12-09,16.625000,16.750000,16.375000,16.625000,1.334058,96600
1981-12-10,16.625000,16.750000,16.500000,16.500000,1.324028,99000
1981-12-11,16.500000,16.625000,16.375000,16.500000,1.324028,139600
1981-12-14,16.375000,16.375000,16.000000,16.125000,1.293936,136600
1981-12-15,16.125000,16.375000,16.000000,16.250000,1.303967,106700
1981-12-16,16.250000,16.375000,16.000000,16.000000,1.283906,263100
1981-12-17,16.000000,16.250000,16.000000,16.125000,1.293936,201400
1981-12-18,16.125000,16.250000,16.125000,16.250000,1.303967,102200
1981-12-21,16.250000,16.250000,16.000000,16.250000,1.303967,150400
1981-12-22,16.250000,16.375000,16.000000,16.125000,1.293936,327100
1981-12-23,16.125000,16.250000,16.125000,16.125000,1.293936,96100
1981-12-24,16.125000,16.375000,16.125000,16.250000,1.303967,133000
1981-12-28,16.250000,16.250000,16.125000,16.250000,1.303967,85200
1981-12-29,16.250000,16.250000,16.000000,16.000000,1.283906,103400
1981-12-30,16.000000,16.250000,16.000000,16.000000,1.283906,99400
1981-12-31,16.125000,16.250000,16.000000,16.250000,1.303967,165100
1982-01-04,16.375000,16.500000,16.125000,16.500000,1.324028,130400
1982-01-05,16.500000,16.750000,16.250000,16.375000,1.313997,240400
1982-01-06,16.375000,16.375000,16.250000,16.375000,1.313997,167800
1982-01-07,16.250000,16.375000,16.125000,16.250000,1.303967,66400
1982-01-08,16.375000,16.500000,16.125000,16.375000,1.313997,135500
1982-01-11,16.375000,16.500000,16.250000,16.375000,1.313997,132100
1982-01-12,16.250000,16.375000,16.125000,16.250000,1.303967,79500
1982-01-13,16.250000,16.375000,16.125000,16.250000,1.303967,119600
1982-01-14,16.250000,16.375000,16.125000,16.250000,1.303967,122200
1982-01-15,16.375000,16.375000,16.250000,16.375000,1.313997,47400
1982-01-18,16.500000,16.500000,16.375000,16.500000,1.324028,89200
1982-01-19,16.500000,16.625000,16.375000,16.500000,1.324028,126300
1982-01-20,16.500000,16.625000,16.250000,16.500000,1.324028,185100
1982-01-21,16.500000,16.500000,16.375000,16.375000,1.313997,61400
1982-01-22,16.375000,16.500000,16.250000,16.500000,1.324028,85300
1982-01-25,16.500000,16.625000,16.250000,16.375000,1.313997,80100
1982-01-26,16.500000,16.625000,16.375000,16.625000,1.334058,86500
1982-01-27,16.625000,16.625000,16.500000,16.625000,1.334058,59300
1982-01-28,16.625000,16.750000,16.500000,16.750000,1.344089,65600
1982-01-29,16.875000,17.000000,16.750000,17.000000,1.364150,84800
1982-02-01,16.875000,17.000000,16.625000,16.750000,1.344089,121300
1982-02-02,16.750000,16.875000,16.500000,16.875000,1.354120,79000
1982-02-03,16.750000,16.875000,16.500000,16.625000,1.334058,473400
1982-02-04,16.125000,16.125000,16.000000,16.000000,1.329074,192800
1982-02-05,16.125000,16.250000,16.000000,16.250000,1.349841,105600
1982-02-08,16.125000,16.250000,16.000000,16.125000,1.339458,68000
1982-02-09,16.250000,16.375000,16.000000,16.250000,1.349841,379500
1982-02-10,16.250000,16.250000,16.125000,16.250000,1.349841,74800
1982-02-11,16.250000,16.375000,16.125000,16.250000,1.349841,141400
1982-02-12,16.250000,16.250000,16.125000,16.250000,1.349841,50400
1982-02-16,16.250000,16.375000,16.000000,16.125000,1.339458,117600
1982-02-17,16.250000,16.250000,16.125000,16.250000,1.349841,51700
1982-02-18,16.250000,16.250000,16.125000,16.125000,1.339458,253700
1982-02-19,16.250000,16.375000,16.125000,16.250000,1.349841,82000
1982-02-22,16.500000,16.625000,16.375000,16.375000,1.360224,87900
1982-02-23,16.500000,16.500000,16.375000,16.500000,1.370608,93100
1982-02-24,16.625000,16.750000,16.500000,16.750000,1.391374,201500
1982-02-25,16.750000,16.750000,16.625000,16.625000,1.380991,107400
1982-02-26,16.750000,16.875000,16.625000,16.625000,1.380991,76300
1982-03-01,16.875000,17.000000,16.625000,16.875000,1.401758,117900
1982-03-02,17.000000,17.125000,16.875000,17.000000,1.412141,307400
1982-03-03,17.125000,17.125000,17.000000,17.125000,1.422525,218900
1982-03-04,17.125000,17.250000,17.000000,17.125000,1.422525,95000
1982-03-05,17.250000,17.375000,17.000000,17.250000,1.432908,207200
1982-03-08,17.375000,17.500000,17.250000,17.250000,1.432908,169100
1982-03-09,17.250000,17.375000,17.125000,17.375000,1.443292,120800
1982-03-10,17.375000,17.375000,17.250000,17.250000,1.432908,446200
1982-03-11,17.250000,17.375000,17.125000,17.250000,1.432908,238500
1982-03-12,17.125000,17.250000,16.875000,17.000000,1.412141,90400
1982-03-15,17.000000,17.125000,16.750000,17.000000,1.412141,133500
1982-03-16,17.125000,17.125000,17.000000,17.000000,1.412141,67900
1982-03-17,17.125000,17.250000,17.000000,17.000000,1.412141,70800
1982-03-18,17.125000,17.125000,17.000000,17.125000,1.422525,94900
1982-03-19,17.125000,17.250000,17.000000,17.000000,1.412141,75800
1982-03-22,17.125000,17.250000,17.000000,17.250000,1.432908,102900
1982-03-23,17.375000,17.375000,17.250000,17.250000,1.432908,80600
1982-03-24,17.250000,17.375000,17.125000,17.250000,1.432908,57300
1982-03-25,17.125000,17.250000,17.000000,17.125000,1.422525,61900
1982-03-26,17.250000,17.375000,17.000000,17.000000,1.412141,72700
1982-03-29,17.125000,17.125000,17.000000,17.000000,1.412141,108600
1982-03-30,17.125000,17.125000,17.000000,17.000000,1.412141,39500
1982-03-31,17.125000,17.125000,17.000000,17.000000,1.412141,73100
1982-04-01,17.125000,17.250000,17.000000,17.250000,1.432908,99100
1982-04-02,17.375000,17.500000,17.250000,17.375000,1.443292,100400
1982-04-05,17.375000,17.375000,17.250000,17.375000,1.443292,60800
1982-04-06,17.250000,17.375000,17.125000,17.250000,1.432908,56600
1982-04-07,17.375000,17.500000,17.250000,17.500000,1.453675,122500
1982-04-08,17.500000,17.500000,17.375000,17.500000,1.453675,53000
1982-04-12,17.625000,17.750000,17.375000,17.625000,1.464058,210800
1982-04-13,17.625000,17.750000,17.500000,17.500000,1.453675,63500
1982-04-14,17.625000,17.750000,17.500000,17.750000,1.474442,249300
1982-04-15,17.750000,17.750000,17.625000,17.750000,1.474442,106400
1982-04-16,17.750000,17.875000,17.625000,17.875000,1.484825,67300
1982-04-19,18.000000,18.125000,17.875000,18.000000,1.495208,228800
1982-04-20,18.000000,18.125000,17.750000,17.750000,1.474442,178400
1982-04-21,17.875000,18.000000,17.750000,17.875000,1.484825,54700
1982-04-22,18.000000,18.125000,17.875000,18.125000,1.505592,113500
1982-04-23,18.375000,18.625000,18.000000,18.500000,1.536743,396600
1982-04-26,18.500000,18.500000,18.375000,18.375000,1.526360,116700
1982-04-27,18.375000,18.500000,18.250000,18.250000,1.515975,89000
1982-04-28,18.125000,18.250000,18.000000,18.000000,1.495208,81600
1982-04-29,17.750000,18.125000,17.375000,18.000000,1.495208,80000
1982-04-30,17.875000,18.000000,17.625000,17.625000,1.464058,85900
1982-05-03,17.625000,17.750000,17.500000,17.625000,1.464058,103500
1982-05-04,17.125000,17.250000,17.000000,17.000000,1.458909,88100
1982-05-05,17.250000,17.375000,17.000000,17.250000,1.480364,275300
1982-05-06,17.500000,17.625000,17.375000,17.500000,1.501819,92400
1982-05-07,17.625000,17.750000,17.500000,17.500000,1.501819,78100
1982-05-10,17.500000,17.625000,17.250000,17.250000,1.480364,130700
1982-05-11,17.250000,17.375000,17.125000,17.250000,1.480364,123400
1982-05-12,17.375000,17.375000,17.250000,17.375000,1.491092,141100
1982-05-13,17.250000,17.375000,17.125000,17.250000,1.480364,62900
1982-05-14,17.250000,17.375000,17.125000,17.250000,1.480364,61900
1982-05-17,17.125000,17.250000,17.000000,17.125000,1.469637,82900
1982-05-18,17.000000,17.125000,16.875000,17.000000,1.458909,75600
1982-05-19,17.000000,17.125000,16.875000,17.125000,1.469637,176200
1982-05-20,17.125000,17.125000,17.000000,17.125000,1.469637,133600
1982-05-21,17.250000,17.375000,17.125000,17.250000,1.480364,74800
1982-05-24,17.375000,17.500000,17.250000,17.375000,1.491092,90900
1982-05-25,17.500000,17.500000,17.375000,17.375000,1.491092,82900
1982-05-26,17.375000,17.375000,17.250000,17.375000,1.491092,164500
1982-05-27,17.250000,17.375000,17.125000,17.125000,1.469637,109300
1982-05-28,17.125000,17.250000,17.000000,17.125000,1.469637,120100
1982-06-01,17.125000,17.250000,17.000000,17.000000,1.458909,186700
1982-06-02,17.125000,17.250000,17.000000,17.250000,1.480364,147700
1982-06-03,17.250000,17.250000,17.125000,17.125000,1.469637,53000
1982-06-04,17.125000,17.250000,17.000000,17.000000,1.458909,125300
1982-06-07,17.000000,17.125000,16.875000,16.875000,1.448182,70300
1982-06-08,16.875000,17.000000,16.750000,16.875000,1.448182,60600
1982-06-09,16.875000,16.875000,16.750000,16.875000,1.448182,79900
1982-06-10,16.750000,16.875000,16.625000,16.750000,1.437455,71600
1982-06-11,16.875000,17.000000,16.750000,16.875000,1.448182,71300
1982-06-14,16.750000,16.875000,16.625000,16.625000,1.426728,77700
1982-06-15,16.750000,16.875000,16.625000,16.750000,1.437455,99000
1982-06-16,16.750000,16.875000,16.625000,16.750000,1.437455,75900
1982-06-17,16.625000,16.750000,16.500000,16.625000,1.426728,102300
1982-06-18,16.625000,16.750000,16.500000,16.500000,1.416000,326000
1982-06-21,16.500000,16.625000,16.250000,16.375000,1.405272,130500
1982-06-22,16.500000,16.625000,16.375000,16.625000,1.426728,100400
1982-06-23,16.500000,16.625000,16.250000,16.250000,1.394545,230800
1982-06-24,16.375000,16.500000,16.250000,16.250000,1.394545,65300
1982-06-25,16.375000,16.500000,16.250000,16.375000,1.405272,51400
1982-06-28,16.500000,16.500000,16.375000,16.375000,1.405272,45900
1982-06-29,16.500000,16.500000,16.375000,16.500000,1.416000,58000
1982-06-30,16.500000,16.625000,16.375000,16.625000,1.426728,150600
1982-07-01,16.500000,16.625000,16.375000,16.500000,1.416000,45900
1982-07-02,16.500000,16.625000,16.250000,16.500000,1.416000,62000
1982-07-06,16.375000,16.500000,16.250000,16.375000,1.405272,183600
1982-07-07,16.500000,16.500000,16.375000,16.375000,1.405272,67700
1982-07-08,16.375000,16.500000,16.250000,16.375000,1.405272,67100
1982-07-09,16.625000,16.750000,16.375000,16.625000,1.426728,148200
1982-07-12,16.875000,16.875000,16.750000,16.750000,1.437455,72300
1982-07-13,16.875000,17.000000,16.750000,16.875000,1.448182,143900
1982-07-14,16.875000,16.875000,16.750000,16.750000,1.437455,72300
1982-07-15,16.875000,16.875000,16.750000,16.750000,1.437455,70200
1982-07-16,16.875000,17.000000,16.750000,16.875000,1.448182,68200
1982-07-19,17.000000,17.000000,16.875000,17.000000,1.458909,129700
1982-07-20,16.875000,17.000000,16.625000,16.875000,1.448182,77600
1982-07-21,16.875000,17.000000,16.750000,16.750000,1.437455,61500
1982-07-22,16.875000,16.875000,16.750000,16.750000,1.437455,55700
1982-07-23,16.875000,16.875000,16.750000,16.875000,1.448182,62000
1982-07-26,16.750000,16.875000,16.625000,16.750000,1.437455,79200
1982-07-27,16.625000,16.750000,16.375000,16.500000,1.416000,89800
1982-07-28,16.375000,16.500000,16.250000,16.250000,1.394545,136500
1982-07-29,16.375000,16.500000,16.250000,16.500000,1.416000,168600
1982-07-30,16.625000,16.750000,16.375000,16.625000,1.426728,82200
1982-08-02,16.875000,17.000000,16.750000,17.000000,1.458909,128200
1982-08-03,17.125000,17.125000,17.000000,17.000000,1.458909,117100
1982-08-04,16.250000,16.375000,16.000000,16.125000,1.431391,569400
1982-08-05,16.125000,16.125000,16.000000,16.125000,1.431391,229700
1982-08-06,16.125000,16.125000,16.000000,16.125000,1.431391,70000
1982-08-09,16.000000,16.125000,15.875000,15.875000,1.409199,161200
1982-08-10,15.750000,16.000000,15.375000,16.000000,1.420295,78700
1982-08-11,16.000000,16.125000,15.875000,16.000000,1.420295,205900
1982-08-12,16.125000,16.250000,16.000000,16.125000,1.431391,227700
1982-08-13,16.250000,16.500000,16.000000,16.500000,1.464679,214600
1982-08-16,16.625000,16.875000,16.375000,16.625000,1.475776,124600
1982-08-17,17.125000,17.375000,16.750000,17.375000,1.542352,408100
1982-08-18,17.500000,17.875000,17.000000,17.250000,1.531256,264400
1982-08-19,17.250000,17.375000,17.125000,17.125000,1.520160,134800
1982-08-20,17.750000,18.125000,17.250000,18.000000,1.597831,647100
1982-08-23,17.875000,18.125000,17.625000,18.000000,1.597831,193800
1982-08-24,18.125000,18.250000,17.875000,18.000000,1.597831,295000
1982-08-25,18.125000,18.250000,18.000000,18.125000,1.608928,208300
1982-08-26,18.125000,18.250000,18.000000,18.000000,1.597831,199100
1982-08-27,18.125000,18.250000,18.000000,18.000000,1.597831,137900
1982-08-30,18.000000,18.125000,17.750000,18.000000,1.597831,201100
1982-08-31,18.000000,18.125000,17.750000,18.125000,1.608928,136100
