Date,Open,High,Low,Close,Adj Close,Volume
1994-10-19,1.687500,1.734375,1.687500,1.718750,1.080161,6121600
1994-10-20,1.707031,1.781250,1.687500,1.765625,1.109620,12241600
1994-10-21,1.750000,1.890625,1.718750,1.851563,1.163629,19531200
1994-10-24,1.843750,1.890625,1.765625,1.796875,1.129260,7006400
1994-10-25,1.750000,1.781250,1.703125,1.750000,1.099801,6372800
1994-10-26,1.750000,1.796875,1.734375,1.796875,1.129260,7099200
1994-10-27,1.796875,1.890625,1.789063,1.812500,1.139079,11112000
1994-10-28,1.796875,1.875000,1.781250,1.859375,1.168538,8819200
1994-10-31,1.835938,1.875000,1.812500,1.843750,1.158719,4356800
1994-11-01,1.843750,1.859375,1.796875,1.820313,1.143990,3128000
1994-11-02,1.820313,1.921875,1.796875,1.859375,1.168538,11196800
1994-11-03,1.859375,1.953125,1.859375,1.867188,1.173449,9809600
1994-11-04,1.859375,1.890625,1.796875,1.812500,1.139079,9486400
1994-11-07,1.906250,1.921875,1.867188,1.875000,1.178358,11803200
1994-11-08,1.906250,2.031250,1.890625,2.003906,1.259370,21891200
1994-11-09,2.078125,2.093750,2.031250,2.054688,1.291284,22376000
1994-11-10,2.046875,2.109375,2.015625,2.046875,1.286374,9145600
1994-11-11,2.046875,2.046875,2.015625,2.015625,1.266735,8566400
1994-11-14,2.015625,2.062500,2.015625,2.062500,1.296194,8323200
1994-11-15,2.062500,2.093750,2.031250,2.093750,1.315833,10987200
1994-11-16,2.093750,2.109375,2.062500,2.070313,1.301104,13224000
1994-11-17,2.062500,2.078125,1.984375,2.000000,1.256915,10307200
1994-11-18,2.015625,2.015625,1.921875,1.921875,1.207817,16971200
1994-11-21,1.906250,1.953125,1.890625,1.890625,1.188178,4552000
1994-11-22,1.859375,1.937500,1.796875,1.828125,1.148899,18009600
1994-11-23,1.781250,1.890625,1.781250,1.890625,1.188178,8868800
1994-11-25,1.890625,1.968750,1.890625,1.968750,1.237276,4088000
1994-11-28,1.968750,2.062500,1.953125,1.984375,1.247095,12771200
1994-11-29,2.015625,2.031250,1.953125,1.968750,1.237276,5481600
1994-11-30,1.953125,1.984375,1.906250,1.921875,1.207817,3993600
1994-12-01,1.890625,1.890625,1.843750,1.843750,1.158719,4772800
1994-12-02,1.843750,1.875000,1.796875,1.859375,1.168538,5843200
1994-12-05,1.859375,1.953125,1.843750,1.906250,1.197997,5452800
1994-12-06,1.875000,1.906250,1.796875,1.796875,1.129260,7236800
1994-12-07,1.781250,1.796875,1.656250,1.687500,1.060522,13132800
1994-12-08,1.734375,1.750000,1.625000,1.656250,1.040883,9758400
1994-12-09,1.656250,1.796875,1.625000,1.765625,1.109620,12392000
1994-12-12,1.750000,1.750000,1.578125,1.656250,1.040883,18120000
1994-12-13,1.671875,1.671875,1.578125,1.593750,1.001604,8180800
1994-12-14,1.601563,1.640625,1.484375,1.515625,0.952506,9713600
1994-12-15,1.453125,1.515625,1.390625,1.437500,0.903407,34726400
1994-12-16,1.453125,1.562500,1.437500,1.515625,0.952506,10820800
1994-12-19,1.515625,1.562500,1.500000,1.546875,0.972146,4782400
1994-12-20,1.578125,1.656250,1.546875,1.625000,1.021244,7606400
1994-12-21,1.625000,1.640625,1.593750,1.625000,1.021244,5280000
1994-12-22,1.625000,1.671875,1.609375,1.656250,1.040883,5795200
1994-12-23,1.625000,1.671875,1.609375,1.609375,1.011425,6736000
1994-12-27,1.609375,1.640625,1.578125,1.593750,1.001604,4136000
1994-12-28,1.593750,1.625000,1.531250,1.546875,0.972146,6724800
1994-12-29,1.546875,1.578125,1.515625,1.531250,0.962326,3649600
1994-12-30,1.515625,1.546875,1.484375,1.500000,0.942686,5929600
1995-01-03,1.453125,1.531250,1.453125,1.515625,0.952506,3409600
1995-01-04,1.531250,1.562500,1.500000,1.531250,0.962326,3902400
1995-01-05,1.546875,1.562500,1.500000,1.515625,0.952506,3929600
1995-01-06,1.515625,1.546875,1.500000,1.500000,0.942686,5089600
1995-01-09,1.531250,1.531250,1.437500,1.453125,0.913227,4812800
1995-01-10,1.453125,1.484375,1.390625,1.453125,0.913227,11852800
1995-01-11,1.453125,1.453125,1.406250,1.429688,0.898498,6947200
1995-01-12,1.453125,1.453125,1.406250,1.406250,0.883769,5555200
1995-01-13,1.437500,1.437500,1.312500,1.312500,0.824850,25792000
1995-01-16,1.281250,1.406250,1.281250,1.382813,0.869039,21323200
1995-01-17,1.421875,1.531250,1.406250,1.515625,0.952506,25411200
1995-01-18,1.546875,1.593750,1.531250,1.531250,0.962326,9080000
1995-01-19,1.546875,1.546875,1.484375,1.500000,0.942686,3177600
1995-01-20,1.515625,1.515625,1.453125,1.453125,0.913227,8027200
1995-01-23,1.453125,1.578125,1.421875,1.578125,0.991785,6177600
1995-01-24,1.609375,1.765625,1.578125,1.718750,1.080161,29518400
1995-01-25,1.687500,1.718750,1.593750,1.687500,1.060522,12528000
1995-01-26,1.671875,1.781250,1.671875,1.757813,1.104711,20572800
1995-01-27,1.781250,1.812500,1.734375,1.781250,1.119441,14942400
1995-01-30,1.796875,1.812500,1.656250,1.687500,1.060522,7696000
1995-01-31,1.656250,1.687500,1.609375,1.656250,1.040883,13947200
1995-02-01,1.703125,1.734375,1.640625,1.703125,1.070342,9456000
1995-02-02,1.718750,1.750000,1.687500,1.718750,1.080161,5310400
1995-02-03,1.734375,1.859375,1.687500,1.750000,1.099801,27675200
1995-02-06,1.734375,1.765625,1.726563,1.750000,1.099801,4425600
1995-02-07,1.765625,1.781250,1.734375,1.757813,1.104711,3443200
1995-02-08,1.781250,1.781250,1.718750,1.750000,1.099801,3152000
1995-02-09,1.750000,1.781250,1.718750,1.750000,1.099801,6134400
1995-02-10,1.781250,1.796875,1.734375,1.765625,1.109620,8123200
1995-02-13,1.750000,1.765625,1.703125,1.718750,1.080161,5817600
1995-02-14,1.718750,1.750000,1.625000,1.671875,1.050703,4832000
1995-02-15,1.671875,1.671875,1.593750,1.625000,1.021244,5516800
1995-02-16,1.609375,1.640625,1.593750,1.640625,1.031063,5233600
1995-02-17,1.625000,1.625000,1.593750,1.593750,1.001604,1771200
1995-02-21,1.625000,1.640625,1.578125,1.601563,1.006515,9019200
1995-02-22,1.609375,1.625000,1.578125,1.625000,1.021244,2606400
1995-02-23,1.625000,1.796875,1.562500,1.765625,1.109620,31785600
1995-02-24,1.781250,1.796875,1.718750,1.765625,1.109620,17798400
1995-02-27,1.750000,1.828125,1.734375,1.734375,1.089981,7857600
1995-02-28,1.765625,1.828125,1.750000,1.828125,1.148899,8392000
1995-03-01,1.812500,1.828125,1.765625,1.765625,1.109620,7008000
1995-03-02,1.750000,1.781250,1.718750,1.734375,1.089981,4264000
1995-03-03,1.734375,1.843750,1.703125,1.828125,1.148899,6777600
1995-03-06,1.781250,1.796875,1.734375,1.781250,1.119441,4049600
1995-03-07,1.796875,1.843750,1.750000,1.750000,1.099801,7532800
1995-03-08,1.781250,1.781250,1.718750,1.734375,1.089981,5118400
1995-03-09,1.750000,1.859375,1.750000,1.843750,1.158719,28252800
1995-03-10,1.843750,1.859375,1.812500,1.843750,1.158719,18523200
1995-03-13,1.828125,1.843750,1.742188,1.804688,1.134170,25846400
1995-03-14,1.828125,1.937500,1.781250,1.937500,1.217636,26476800
1995-03-15,1.859375,2.015625,1.859375,1.960938,1.232367,27523200
1995-03-16,1.945313,2.015625,1.921875,2.000000,1.256915,13324800
1995-03-17,2.000000,2.062500,2.000000,2.046875,1.286374,11428800
1995-03-20,2.046875,2.046875,2.000000,2.015625,1.266735,6819200
1995-03-21,2.031250,2.062500,1.937500,1.937500,1.217636,8918400
1995-03-22,1.937500,2.054688,1.906250,2.054688,1.291284,12816000
1995-03-23,2.078125,2.156250,2.046875,2.140625,1.345293,26356800
1995-03-24,2.125000,2.156250,2.000000,2.031250,1.276555,13697600
1995-03-27,2.000000,2.078125,1.937500,2.062500,1.296194,7739200
1995-03-28,2.046875,2.140625,2.046875,2.125000,1.335472,10356800
1995-03-29,2.109375,2.203125,2.109375,2.148438,1.350203,20960000
1995-03-30,2.171875,2.187500,2.031250,2.070313,1.301104,9950400
1995-03-31,2.046875,2.078125,2.015625,2.046875,1.286374,6379200
1995-04-03,2.062500,2.062500,1.921875,1.988281,1.249550,8878400
1995-04-04,1.953125,1.984375,1.875000,1.921875,1.207817,19406400
1995-04-05,1.921875,1.921875,1.828125,1.859375,1.168538,21931200
1995-04-06,1.859375,1.917969,1.750000,1.789063,1.124350,30089600
1995-04-07,1.796875,1.890625,1.765625,1.875000,1.178358,16878400
1995-04-10,1.789063,1.867188,1.742188,1.750000,1.099801,27353600
1995-04-11,1.750000,1.773438,1.617188,1.640625,1.031063,25363200
1995-04-12,1.640625,1.742188,1.609375,1.687500,1.060522,17836800
1995-04-13,1.710938,1.710938,1.660156,1.679688,1.055612,6811200
1995-04-17,1.671875,1.750000,1.656250,1.671875,1.050703,13267200
1995-04-18,1.687500,1.703125,1.593750,1.609375,1.011425,13137600
1995-04-19,1.609375,1.609375,1.507813,1.539063,0.967236,21593600
1995-04-20,1.562500,1.710938,1.554688,1.703125,1.070342,20209600
1995-04-21,1.718750,1.734375,1.617188,1.640625,1.031063,13518400
1995-04-24,1.632813,1.632813,1.531250,1.562500,0.981965,13396800
1995-04-25,1.570313,1.625000,1.562500,1.593750,1.001604,9185600
1995-04-26,1.601563,1.687500,1.585938,1.664063,1.045793,10348800
1995-04-27,1.664063,1.695313,1.648438,1.671875,1.050703,6963200
1995-04-28,1.671875,1.671875,1.609375,1.640625,1.031063,8088000
1995-05-01,1.617188,1.640625,1.585938,1.585938,0.996695,4782400
1995-05-02,1.585938,1.625000,1.585938,1.609375,1.011425,4827200
1995-05-03,1.593750,1.632813,1.593750,1.625000,1.021244,4624000
1995-05-04,1.625000,1.625000,1.585938,1.585938,0.996695,3875200
1995-05-05,1.617188,1.625000,1.554688,1.585938,0.996695,8865600
1995-05-08,1.578125,1.601563,1.562500,1.585938,0.996695,2968000
1995-05-09,1.593750,1.593750,1.523438,1.531250,0.962326,7395200
1995-05-10,1.546875,1.585938,1.539063,1.554688,0.977055,5528000
1995-05-11,1.570313,1.750000,1.554688,1.750000,1.099801,40312000
1995-05-12,1.773438,1.937500,1.765625,1.851563,1.163629,46304000
1995-05-15,1.875000,1.875000,1.820313,1.843750,1.158719,9132800
1995-05-16,1.851563,1.859375,1.796875,1.843750,1.158719,9377600
1995-05-17,1.859375,1.859375,1.742188,1.777344,1.116986,13406400
1995-05-18,1.773438,1.812500,1.710938,1.710938,1.075252,10099200
1995-05-19,1.710938,1.726563,1.671875,1.691406,1.062977,16408000
1995-05-22,1.703125,1.734375,1.664063,1.671875,1.050703,21928000
1995-05-23,1.671875,1.671875,1.593750,1.609375,1.011425,20659200
1995-05-24,1.601563,1.625000,1.578125,1.593750,1.001604,12131200
1995-05-25,1.601563,1.632813,1.578125,1.632813,1.026154,12724800
1995-05-26,1.625000,1.625000,1.593750,1.609375,1.011425,8454400
1995-05-30,1.609375,1.609375,1.539063,1.539063,0.967236,14612800
1995-05-31,1.546875,1.617188,1.539063,1.601563,1.006515,14193600
1995-06-01,1.609375,1.609375,1.570313,1.582031,0.994239,5062400
1995-06-02,1.585938,1.812500,1.562500,1.750000,1.099801,34883200
1995-06-05,1.875000,1.945313,1.835938,1.843750,1.158719,44436800
1995-06-06,1.859375,2.226563,1.843750,2.171875,1.364932,138241600
1995-06-07,2.179688,2.195313,2.078125,2.171875,1.364932,73060800
1995-06-08,2.156250,2.171875,2.109375,2.148438,1.350203,14596800
1995-06-09,2.109375,2.148438,2.085938,2.113281,1.328108,16459200
1995-06-12,2.093750,2.117188,1.984375,2.015625,1.266735,19137600
1995-06-13,2.015625,2.062500,1.968750,2.046875,1.286374,18704000
1995-06-14,2.046875,2.070313,2.031250,2.046875,1.286374,6609600
1995-06-15,2.046875,2.171875,2.046875,2.156250,1.355112,21904000
1995-06-16,2.164063,2.171875,2.125000,2.125000,1.335472,9022400
1995-06-19,2.140625,2.210938,2.117188,2.171875,1.364932,14251200
1995-06-20,2.179688,2.218750,2.125000,2.195313,1.379662,16862400
1995-06-21,2.187500,2.195313,2.085938,2.085938,1.310924,9777600
1995-06-22,2.093750,2.195313,2.093750,2.195313,1.379662,10003200
1995-06-23,2.164063,2.179688,2.101563,2.109375,1.325653,6848000
1995-06-26,2.101563,2.140625,2.070313,2.109375,1.325653,9633600
1995-06-27,2.078125,2.093750,2.000000,2.023438,1.271645,8387200
1995-06-28,2.015625,2.078125,1.984375,2.070313,1.301104,11136000
1995-06-29,2.078125,2.140625,2.054688,2.132813,1.340383,10913600
1995-06-30,2.125000,2.187500,2.125000,2.160156,1.357566,12475200
1995-07-03,2.140625,2.156250,2.132813,2.140625,1.345293,891200
1995-07-05,2.156250,2.250000,2.156250,2.226563,1.399300,23793600
1995-07-06,2.257813,2.257813,2.195313,2.226563,1.399300,14889600
1995-07-07,2.242188,2.343750,2.226563,2.343750,1.472948,21467200
1995-07-10,2.343750,2.507813,2.343750,2.500000,1.571144,44016000
1995-07-11,2.492188,2.500000,2.359375,2.382813,1.497497,24648000
1995-07-12,2.398438,2.468750,2.375000,2.429688,1.526955,19924800
1995-07-13,2.445313,2.546875,2.414063,2.445313,1.536775,17950400
1995-07-14,2.429688,2.453125,2.359375,2.429688,1.526955,10804800
1995-07-17,2.468750,2.531250,2.460938,2.484375,1.561324,13940800
1995-07-18,2.476563,2.492188,2.289063,2.351563,1.477858,19305600
1995-07-19,2.296875,2.328125,2.132813,2.195313,1.379662,25875200
1995-07-20,2.195313,2.359375,2.187500,2.226563,1.399300,26894400
1995-07-21,2.531250,2.640625,2.484375,2.609375,1.639882,82433600
1995-07-24,2.609375,2.796875,2.507813,2.773438,1.742988,65427200
1995-07-25,2.804688,2.820313,2.710938,2.710938,1.703709,29163200
1995-07-26,2.718750,2.796875,2.703125,2.710938,1.703709,20572800
1995-07-27,2.710938,2.726563,2.687500,2.695313,1.693890,14233600
1995-07-28,2.703125,2.703125,2.664063,2.664063,1.674251,12344000
1995-07-31,2.656250,2.679688,2.593750,2.671875,1.679160,10484800
1995-08-01,2.679688,2.679688,2.601563,2.617188,1.644791,16790400
1995-08-02,2.632813,2.687500,2.578125,2.585938,1.625152,14612800
1995-08-03,2.562500,2.726563,2.531250,2.710938,1.703709,28715200
1995-08-04,2.718750,2.781250,2.703125,2.765625,1.738078,13227200
1995-08-07,2.773438,2.789063,2.687500,2.695313,1.693890,8172800
1995-08-08,2.687500,2.773438,2.648438,2.734375,1.718439,7982400
1995-08-09,2.773438,2.906250,2.742188,2.867188,1.801906,100795200
1995-08-10,2.882813,2.945313,2.867188,2.914063,1.831365,42289600
1995-08-11,2.914063,2.937500,2.796875,2.859375,1.796996,20361600
1995-08-14,2.867188,3.015625,2.859375,3.000000,1.885372,40696000
1995-08-15,3.062500,3.132813,3.046875,3.132813,1.968840,39030400
1995-08-16,3.132813,3.421875,3.132813,3.390625,2.130863,49006400
1995-08-17,3.156250,3.328125,3.062500,3.210938,2.017938,100464000
1995-08-18,3.226563,3.328125,3.226563,3.250000,2.042487,22590400
1995-08-21,3.250000,3.257813,2.929688,2.960938,1.860824,28945600
1995-08-22,2.968750,3.039063,2.953125,2.988281,1.878008,30897600
1995-08-23,3.007813,3.140625,3.000000,3.117188,1.959020,33022400
1995-08-24,3.109375,3.164063,2.992188,3.085938,1.939381,27064000
1995-08-25,3.093750,3.164063,3.085938,3.132813,1.968840,14534400
1995-08-28,3.132813,3.171875,2.992188,3.046875,1.914832,18971200
1995-08-29,3.046875,3.046875,2.851563,2.953125,1.855914,44275200
1995-08-30,2.953125,3.148438,2.945313,3.101563,1.949201,24168000
1995-08-31,3.101563,3.125000,3.039063,3.046875,1.914832,13276800
1995-09-01,3.070313,3.132813,3.062500,3.117188,1.959020,16702400
1995-09-05,3.140625,3.296875,3.125000,3.289063,2.067036,19745600
1995-09-06,3.304688,3.390625,3.296875,3.343750,2.101405,26161600
1995-09-07,3.359375,3.359375,3.195313,3.210938,2.017938,22710400
1995-09-08,3.203125,3.218750,3.109375,3.156250,1.983570,23393600
1995-09-11,3.164063,3.226563,3.132813,3.171875,1.993390,9660800
1995-09-12,3.179688,3.203125,3.101563,3.125000,1.963930,11228800
1995-09-13,3.140625,3.156250,3.054688,3.101563,1.949201,17592000
1995-09-14,3.109375,3.148438,3.085938,3.093750,1.944291,14155200
1995-09-15,3.093750,3.101563,2.937500,2.976563,1.870644,26800000
1995-09-18,2.960938,3.101563,2.914063,3.085938,1.939381,17355200
1995-09-19,3.093750,3.171875,3.023438,3.132813,1.968840,19382400
1995-09-20,3.156250,3.156250,3.000000,3.046875,1.914832,17110400
1995-09-21,3.054688,3.078125,2.914063,2.960938,1.860824,16726400
1995-09-22,2.953125,2.992188,2.937500,2.937500,1.846095,13100800
1995-09-25,2.929688,2.945313,2.828125,2.875000,1.806815,14131200
1995-09-26,2.882813,2.882813,2.617188,2.687500,1.688979,48521600
1995-09-27,2.679688,2.742188,2.546875,2.617188,1.644791,63056000
1995-09-28,2.640625,2.820313,2.601563,2.796875,1.757718,43620800
1995-09-29,2.796875,2.945313,2.789063,2.867188,1.801906,35507200
1995-10-02,2.867188,2.867188,2.648438,2.664063,1.674251,19304000
1995-10-03,2.679688,2.750000,2.640625,2.742188,1.723349,21435200
1995-10-04,2.734375,2.734375,2.562500,2.625000,1.649701,33692800
1995-10-05,2.625000,2.632813,2.476563,2.500000,1.571144,30856000
1995-10-06,2.531250,2.593750,2.515625,2.531250,1.590783,30956800
1995-10-09,2.492188,2.500000,2.250000,2.335938,1.468038,51656000
1995-10-10,2.296875,2.546875,2.179688,2.531250,1.590783,61145600
1995-10-11,2.578125,2.601563,2.437500,2.500000,1.571144,26056000
1995-10-12,2.500000,2.562500,2.484375,2.531250,1.590783,14536000
1995-10-13,2.578125,2.601563,2.531250,2.531250,1.590783,12059200
1995-10-16,2.539063,2.554688,2.414063,2.414063,1.517136,12859200
1995-10-17,2.437500,2.570313,2.359375,2.546875,1.600603,24793600
1995-10-18,2.570313,2.625000,2.515625,2.515625,1.580964,21275200
1995-10-19,2.500000,2.523438,2.351563,2.398438,1.507316,30608000
1995-10-20,2.398438,2.453125,2.304688,2.328125,1.463128,21744000
1995-10-23,2.304688,2.515625,2.273438,2.492188,1.566235,27080000
1995-10-24,2.492188,2.539063,2.406250,2.437500,1.531865,22851200
1995-10-25,2.445313,2.453125,2.390625,2.421875,1.522046,10094400
1995-10-26,2.437500,2.453125,2.343750,2.398438,1.507316,10360000
1995-10-27,2.414063,2.539063,2.398438,2.531250,1.590783,27260800
1995-10-30,2.546875,2.601563,2.476563,2.515625,1.580964,20156800
1995-10-31,2.531250,2.531250,2.406250,2.406250,1.512226,15644800
1995-11-01,2.414063,2.562500,2.406250,2.539063,1.595693,19868800
1995-11-02,2.562500,2.585938,2.523438,2.554688,1.605513,15499200
1995-11-03,2.554688,2.718750,2.468750,2.687500,1.688979,30896000
1995-11-06,2.687500,2.945313,2.679688,2.882813,1.811725,54184000
1995-11-07,2.835938,2.890625,2.750000,2.812500,1.767537,34768000
1995-11-08,2.843750,2.953125,2.835938,2.890625,1.816635,27102400
1995-11-09,2.914063,2.945313,2.890625,2.929688,1.841184,12817600
1995-11-10,2.898438,2.968750,2.890625,2.960938,1.860824,18513600
1995-11-13,2.945313,2.968750,2.875000,2.882813,1.811725,15073600
1995-11-14,2.859375,2.906250,2.710938,2.714844,1.706164,13660800
1995-11-15,2.742188,2.890625,2.671875,2.890625,1.816635,22609600
1995-11-16,2.882813,2.937500,2.828125,2.859375,1.796996,22630400
1995-11-17,2.867188,2.906250,2.828125,2.843750,1.787176,9140800
1995-11-20,2.859375,2.875000,2.648438,2.671875,1.679160,14100800
1995-11-21,2.664063,2.734375,2.640625,2.710938,1.703709,17971200
1995-11-22,2.718750,2.757813,2.554688,2.601563,1.634972,15790400
1995-11-24,2.617188,2.671875,2.570313,2.632813,1.654611,7707200
1995-11-27,2.648438,2.757813,2.632813,2.710938,1.703709,17624000
1995-11-28,2.726563,2.898438,2.703125,2.875000,1.806815,18568000
1995-11-29,2.875000,2.914063,2.703125,2.726563,1.713529,30548800
1995-11-30,2.718750,2.789063,2.585938,2.585938,1.625152,22163200
1995-12-01,2.585938,2.601563,2.500000,2.562500,1.610422,26828800
1995-12-04,2.593750,2.750000,2.585938,2.726563,1.713529,25547200
1995-12-05,2.742188,2.742188,2.578125,2.593750,1.630062,22539200
1995-12-06,2.593750,2.601563,2.453125,2.460938,1.546595,24632000
1995-12-07,2.460938,2.539063,2.359375,2.531250,1.590783,27707200
1995-12-08,2.625000,2.664063,2.484375,2.601563,1.634972,27414400
1995-12-11,2.625000,2.632813,2.507813,2.562500,1.610422,15116800
1995-12-12,2.546875,2.546875,2.484375,2.492188,1.566235,7171200
1995-12-13,2.515625,2.523438,2.406250,2.445313,1.536775,13446400
1995-12-14,2.453125,2.468750,2.351563,2.367188,1.487677,22873600
1995-12-15,2.390625,2.398438,2.296875,2.335938,1.468038,15708800
1995-12-18,2.335938,2.343750,2.187500,2.234375,1.404210,21336000
1995-12-19,2.250000,2.539063,2.234375,2.535156,1.593238,30112000
1995-12-20,2.554688,2.554688,2.343750,2.343750,1.472948,14339200
1995-12-21,2.382813,2.632813,2.367188,2.625000,1.649701,37600000
1995-12-22,2.656250,2.781250,2.632813,2.781250,1.747898,31916800
1995-12-26,2.781250,2.789063,2.656250,2.710938,1.703709,16886400
1995-12-27,2.718750,2.781250,2.703125,2.710938,1.703709,8371200
1995-12-28,2.710938,2.710938,2.578125,2.617188,1.644791,13913600
1995-12-29,2.625000,2.695313,2.562500,2.687500,1.688979,13036800
1996-01-02,2.671875,2.734375,2.640625,2.734375,1.718439,8492800
1996-01-03,2.734375,2.750000,2.585938,2.601563,1.634972,12528000
1996-01-04,2.609375,2.625000,2.445313,2.492188,1.566235,21673600
1996-01-05,2.472656,2.617188,2.445313,2.593750,1.630062,22104000
1996-01-08,2.585938,2.625000,2.546875,2.550781,1.603058,2376000
1996-01-09,2.570313,2.570313,2.367188,2.375000,1.492586,21417600
1996-01-10,2.343750,2.523438,2.308594,2.390625,1.502407,31032000
1996-01-11,2.406250,2.539063,2.406250,2.515625,1.580964,15171200
1996-01-12,2.515625,2.539063,2.359375,2.375000,1.492586,24736000
1996-01-15,2.390625,2.390625,2.218750,2.242188,1.409120,29424000
1996-01-16,2.265625,2.390625,2.234375,2.375000,1.492586,26371200
1996-01-17,2.351563,2.539063,2.328125,2.515625,1.580964,31552000
1996-01-18,2.523438,2.554688,2.398438,2.539063,1.595693,23241600
1996-01-19,2.578125,2.718750,2.554688,2.687500,1.688979,37392000
1996-01-22,2.687500,2.757813,2.609375,2.726563,1.713529,22272000
1996-01-23,2.687500,2.828125,2.679688,2.773438,1.742988,35382400
1996-01-24,2.796875,2.929688,2.781250,2.867188,1.801906,26753600
1996-01-25,2.882813,2.890625,2.757813,2.796875,1.757718,20363200
1996-01-26,2.796875,2.804688,2.734375,2.750000,1.728258,11142400
1996-01-29,2.742188,2.882813,2.742188,2.859375,1.796996,15560000
1996-01-30,2.851563,2.937500,2.789063,2.898438,1.821545,24436800
1996-01-31,2.890625,2.921875,2.773438,2.796875,1.757718,29036800
1996-02-01,2.796875,2.929688,2.734375,2.882813,1.811725,22739200
1996-02-02,2.984375,3.109375,2.960938,2.984375,1.875553,41913600
1996-02-05,3.046875,3.054688,2.960938,3.023438,1.900103,21379200
1996-02-06,3.031250,3.085938,3.007813,3.054688,1.919741,31539200
1996-02-07,3.031250,3.062500,2.968750,2.984375,1.875553,15115200
1996-02-08,2.984375,3.031250,2.953125,3.000000,1.885372,16755200
1996-02-09,3.000000,3.070313,2.984375,3.039063,1.909922,12729600
1996-02-12,3.023438,3.054688,2.953125,2.953125,1.855914,9035200
1996-02-13,2.890625,2.960938,2.875000,2.890625,1.816635,15977600
1996-02-14,2.898438,2.945313,2.835938,2.906250,1.826455,13000000
1996-02-15,2.914063,2.968750,2.882813,2.937500,1.846095,9307200
1996-02-16,2.937500,2.976563,2.898438,2.960938,1.860824,8427200
1996-02-20,2.929688,2.937500,2.773438,2.804688,1.762626,19419200
1996-02-21,2.828125,2.929688,2.804688,2.882813,1.811725,15246400
1996-02-22,2.875000,2.890625,2.703125,2.718750,1.708619,35987200
1996-02-23,2.742188,2.796875,2.648438,2.656250,1.669340,23536000
1996-02-26,2.664063,2.750000,2.648438,2.726563,1.713529,17457600
1996-02-27,2.734375,2.750000,2.695313,2.703125,1.698800,8784000
1996-02-28,2.687500,2.687500,2.500000,2.523438,1.585874,37529600
1996-02-29,2.507813,2.507813,2.453125,2.464844,1.549050,26376000
1996-03-01,2.476563,2.515625,2.453125,2.500000,1.571144,21459200
1996-03-04,2.523438,2.531250,2.492188,2.500000,1.571144,7963200
1996-03-05,2.500000,2.578125,2.468750,2.484375,1.561324,19587200
1996-03-06,2.507813,2.515625,2.414063,2.437500,1.531865,11872000
1996-03-07,2.445313,2.453125,2.351563,2.378906,1.495042,14608000
1996-03-08,2.343750,2.367188,2.242188,2.289063,1.438578,38542400
1996-03-11,2.296875,2.421875,2.289063,2.421875,1.522046,26214400
1996-03-12,2.398438,2.484375,2.296875,2.468750,1.551505,28897600
1996-03-13,2.531250,2.531250,2.390625,2.429688,1.526955,22216000
1996-03-14,2.437500,2.492188,2.351563,2.359375,1.482766,13638400
1996-03-15,2.367188,2.382813,2.328125,2.343750,1.472948,12115200
1996-03-18,2.359375,2.468750,2.351563,2.445313,1.536775,15302400
1996-03-19,2.460938,2.460938,2.375000,2.382813,1.497497,8465600
1996-03-20,2.390625,2.390625,2.320313,2.320313,1.458218,12539200
1996-03-21,2.335938,2.351563,2.257813,2.273438,1.428759,16806400
1996-03-22,2.289063,2.460938,2.281250,2.453125,1.541685,26312000
1996-03-25,2.500000,2.554688,2.398438,2.500000,1.571144,35315200
1996-03-26,2.500000,2.539063,2.468750,2.523438,1.585874,23388800
1996-03-27,2.546875,2.617188,2.515625,2.585938,1.625152,27089600
1996-03-28,2.578125,2.632813,2.539063,2.593750,1.630062,19977600
1996-03-29,2.609375,2.609375,2.570313,2.593750,1.630062,11832000
1996-04-01,2.585938,2.593750,2.445313,2.492188,1.566235,12520000
1996-04-02,2.515625,2.601563,2.445313,2.578125,1.620242,16257600
1996-04-03,2.562500,2.617188,2.523438,2.554688,1.605513,9969600
1996-04-04,2.546875,2.585938,2.531250,2.539063,1.595693,7134400
1996-04-08,2.460938,2.515625,2.421875,2.476563,1.556415,17875200
1996-04-09,2.484375,2.484375,2.414063,2.453125,1.541685,12236800
1996-04-10,2.453125,2.593750,2.437500,2.507813,1.576053,15780800
1996-04-11,2.515625,2.515625,2.437500,2.468750,1.551505,7171200
1996-04-12,2.484375,2.507813,2.453125,2.488281,1.563779,5267200
1996-04-15,2.500000,2.531250,2.453125,2.453125,1.541685,11254400
1996-04-16,2.023438,2.132813,1.953125,2.062500,1.296194,143841600
1996-04-17,2.093750,2.117188,1.976563,1.976563,1.242186,45304000
1996-04-18,2.015625,2.046875,1.898438,1.914063,1.202908,45561600
1996-04-19,1.968750,2.085938,1.929688,2.062500,1.296194,39054400
1996-04-22,2.093750,2.109375,2.000000,2.054688,1.291284,19446400
1996-04-23,2.164063,2.273438,2.140625,2.273438,1.428759,43006400
1996-04-24,2.343750,2.390625,2.281250,2.375000,1.492586,32998400
1996-04-25,2.367188,2.429688,2.320313,2.414063,1.517136,27398400
1996-04-26,2.476563,2.539063,2.453125,2.523438,1.585874,35430400
1996-04-29,2.507813,2.515625,2.437500,2.460938,1.546595,17545600
1996-04-30,2.437500,2.437500,2.390625,2.421875,1.522046,19870400
1996-05-01,2.421875,2.476563,2.406250,2.453125,1.541685,10657600
