Date,Open,High,Low,Close,Adj Close,Volume
1981-02-20,2.338542,2.348958,2.257813,2.278646,1.112013,20592000
1981-02-23,2.278646,2.278646,2.229167,2.239583,1.092949,4171200
1981-02-24,2.239583,2.299479,2.239583,2.289063,1.117096,3158400
1981-02-25,2.289063,2.289063,2.138021,2.278646,1.112013,5673600
1981-02-26,2.278646,2.278646,2.229167,2.268229,1.106929,3643200
1981-02-27,2.268229,2.328125,2.268229,2.328125,1.136159,2860800
1981-03-02,2.328125,2.388021,2.317708,2.388021,1.165389,2380800
1981-03-03,2.369792,2.369792,2.299479,2.299479,1.122180,3571200
1981-03-04,2.299479,2.299479,2.278646,2.289063,1.117096,3355200
1981-03-05,2.289063,2.289063,2.257813,2.257813,1.101845,3993600
1981-03-06,2.239583,2.239583,2.208333,2.229167,1.087866,3446400
1981-03-09,2.229167,2.250000,2.218750,2.239583,1.092949,2616000
1981-03-10,2.239583,2.250000,2.229167,2.229167,1.087866,3100800
1981-03-11,2.229167,2.239583,2.218750,2.229167,1.087866,3139200
1981-03-12,2.229167,2.317708,2.229167,2.309896,1.127263,2193600
1981-03-13,2.338542,2.369792,2.338542,2.348958,1.146326,4094400
1981-03-16,2.348958,2.377604,2.317708,2.377604,1.160305,3892800
1981-03-17,2.377604,2.429688,2.377604,2.408854,1.175556,3062400
1981-03-18,2.408854,2.440104,2.388021,2.419271,1.180640,1920000
1981-03-19,2.419271,2.429688,2.408854,2.419271,1.180640,2174400
1981-03-20,2.419271,2.440104,2.408854,2.408854,1.175556,1089600
1981-03-23,2.408854,2.479167,2.408854,2.479167,1.209870,1459200
1981-03-24,2.507813,2.507813,2.447917,2.447917,1.199661,2251200
1981-03-25,2.447917,2.500000,2.447917,2.479167,1.214975,3960000
1981-03-26,2.479167,2.500000,2.468750,2.479167,1.214975,3787200
1981-03-27,2.479167,2.489583,2.447917,2.447917,1.199661,1680000
1981-03-30,2.447917,2.458333,2.408854,2.408854,1.180516,1838400
1981-03-31,2.429688,2.447917,2.429688,2.429688,1.190727,2313600
1981-04-01,2.429688,2.447917,2.429688,2.440104,1.195831,1478400
1981-04-02,2.440104,2.447917,2.419271,2.440104,1.195831,1857600
1981-04-03,2.440104,2.440104,2.408854,2.408854,1.180516,3033600
1981-04-06,2.388021,2.388021,2.359375,2.388021,1.170307,2356800
1981-04-07,2.388021,2.388021,2.359375,2.359375,1.156268,2827200
1981-04-08,2.369792,2.388021,2.369792,2.388021,1.170307,1560000
1981-04-09,2.388021,2.458333,2.388021,2.458333,1.204764,3187200
1981-04-10,2.458333,2.539063,2.458333,2.539063,1.244328,3960000
1981-04-13,2.539063,2.627604,2.518229,2.578125,1.263472,4080000
1981-04-14,2.578125,2.578125,2.518229,2.528646,1.239224,2251200
1981-04-15,2.528646,2.549479,2.518229,2.528646,1.239224,2568000
1981-04-16,2.528646,2.549479,2.447917,2.500000,1.225185,5409600
1981-04-20,2.500000,2.539063,2.479167,2.528646,1.239224,8880000
1981-04-21,2.528646,2.578125,2.518229,2.528646,1.239224,5659200
1981-04-22,2.528646,2.578125,2.518229,2.539063,1.244328,2673600
1981-04-23,2.539063,2.559896,2.528646,2.528646,1.239224,3297600
1981-04-24,2.518229,2.518229,2.458333,2.468750,1.209870,2822400
1981-04-27,2.468750,2.479167,2.458333,2.468750,1.209870,4512000
1981-04-28,2.458333,2.458333,2.388021,2.408854,1.180516,3024000
1981-04-29,2.388021,2.388021,2.309896,2.309896,1.132020,4636800
1981-04-30,2.309896,2.328125,2.278646,2.299479,1.126914,2164800
1981-05-01,2.299479,2.317708,2.289063,2.289063,1.121810,2323200
1981-05-04,2.289063,2.289063,2.257813,2.278646,1.116705,2188800
1981-05-05,2.278646,2.299479,2.257813,2.299479,1.126914,2275200
1981-05-06,2.299479,2.317708,2.289063,2.299479,1.126914,2203200
1981-05-07,2.299479,2.338542,2.299479,2.317708,1.135848,1166400
1981-05-08,2.317708,2.328125,2.299479,2.309896,1.132020,782400
1981-05-11,2.309896,2.309896,2.268229,2.278646,1.116705,1041600
1981-05-12,2.278646,2.299479,2.268229,2.299479,1.126914,1636800
1981-05-13,2.299479,2.309896,2.278646,2.278646,1.116705,1478400
1981-05-14,2.278646,2.289063,2.268229,2.278646,1.116705,820800
1981-05-15,2.278646,2.309896,2.278646,2.278646,1.116705,3960000
1981-05-18,2.278646,2.309896,2.278646,2.289063,1.121810,1339200
1981-05-19,2.289063,2.309896,2.278646,2.299479,1.126914,662400
1981-05-20,2.299479,2.338542,2.299479,2.328125,1.140953,1320000
1981-05-21,2.328125,2.359375,2.328125,2.348958,1.151163,1377600
1981-05-22,2.348958,2.359375,2.338542,2.338542,1.146058,1464000
1981-05-26,2.338542,2.419271,2.338542,2.408854,1.180516,2692800
1981-05-27,2.419271,2.489583,2.419271,2.468750,1.209870,3897600
1981-05-28,2.468750,2.500000,2.468750,2.500000,1.225185,2472000
1981-05-29,2.489583,2.489583,2.388021,2.388021,1.170307,2976000
1981-06-01,2.338542,2.338542,2.257813,2.257813,1.106495,7036800
1981-06-02,2.257813,2.268229,2.218750,2.239583,1.097561,3950400
1981-06-03,2.239583,2.257813,2.229167,2.239583,1.097561,1468800
1981-06-04,2.239583,2.239583,2.158854,2.190104,1.073313,2390400
1981-06-05,2.190104,2.218750,2.190104,2.218750,1.087351,3792000
1981-06-08,2.218750,2.257813,2.218750,2.239583,1.097561,2731200
1981-06-09,2.239583,2.257813,2.229167,2.250000,1.102666,1656000
1981-06-10,2.250000,2.250000,2.229167,2.229167,1.092456,1857600
1981-06-11,2.229167,2.268229,2.229167,2.257813,1.106495,1233600
1981-06-12,2.257813,2.268229,2.229167,2.250000,1.102666,945600
1981-06-15,2.250000,2.257813,2.208333,2.208333,1.082246,2328000
1981-06-16,2.208333,2.208333,2.078125,2.098958,1.028644,8937600
1981-06-17,2.098958,2.098958,2.078125,2.098958,1.028644,2241600
1981-06-18,2.088542,2.088542,2.049479,2.049479,1.004396,3201600
1981-06-19,2.049479,2.078125,2.049479,2.067708,1.013330,1276800
1981-06-22,2.067708,2.078125,2.059896,2.078125,1.018434,1324800
1981-06-23,2.078125,2.078125,2.059896,2.067708,1.013330,2443200
1981-06-24,2.067708,2.067708,2.059896,2.059896,1.009501,3336000
1981-06-25,2.059896,2.067708,2.049479,2.049479,1.004396,2688000
1981-06-26,2.059896,2.059896,2.039063,2.049479,1.009527,1315200
1981-06-29,2.049479,2.059896,2.039063,2.049479,1.009527,1166400
1981-06-30,2.049479,2.049479,2.018229,2.018229,0.994134,2001600
1981-07-01,2.018229,2.028646,2.007813,2.007813,0.989003,2433600
1981-07-02,2.007813,2.007813,1.958333,1.958333,0.964631,7699200
1981-07-06,1.958333,1.958333,1.940104,1.947917,0.959499,5068800
1981-07-07,1.947917,1.979167,1.929688,1.940104,0.955652,3355200
1981-07-08,1.940104,1.947917,1.908854,1.929688,0.950521,1660800
1981-07-09,1.929688,1.940104,1.908854,1.940104,0.955652,1161600
1981-07-10,1.940104,1.940104,1.929688,1.929688,0.950521,796800
1981-07-13,1.929688,1.940104,1.908854,1.908854,0.940258,1152000
1981-07-14,1.898438,1.898438,1.859375,1.869792,0.921017,4603200
1981-07-15,1.869792,1.888021,1.869792,1.877604,0.924865,2798400
1981-07-16,1.877604,1.919271,1.877604,1.908854,0.940258,2265600
1981-07-17,1.929688,2.007813,1.929688,2.007813,0.989003,1987200
1981-07-20,1.989583,1.989583,1.947917,1.947917,0.959499,1636800
1981-07-21,1.947917,1.958333,1.929688,1.940104,0.955652,2908800
1981-07-22,1.940104,1.968750,1.929688,1.940104,0.955652,1896000
1981-07-23,1.940104,1.947917,1.929688,1.947917,0.959499,2184000
1981-07-24,1.958333,1.979167,1.958333,1.968750,0.969762,2923200
1981-07-27,1.968750,1.968750,1.947917,1.958333,0.964631,2880000
1981-07-28,1.958333,1.958333,1.929688,1.940104,0.955652,3244800
1981-07-29,1.940104,1.958333,1.940104,1.958333,0.964631,1252800
1981-07-30,1.958333,1.979167,1.958333,1.979167,0.974893,1507200
1981-07-31,1.979167,2.007813,1.979167,1.989583,0.980024,2097600
1981-08-03,1.989583,1.989583,1.958333,1.958333,0.964631,1099200
1981-08-04,1.958333,1.979167,1.929688,1.979167,0.974893,1651200
1981-08-05,1.979167,2.018229,1.968750,2.007813,0.989003,1291200
1981-08-06,2.007813,2.007813,1.979167,1.989583,0.980024,1732800
1981-08-07,1.989583,1.989583,1.968750,1.968750,0.969762,1828800
1981-08-10,1.979167,2.007813,1.979167,2.000000,0.985155,1656000
1981-08-11,2.000000,2.018229,2.000000,2.007813,0.989003,1200000
1981-08-12,2.007813,2.018229,1.989583,1.989583,0.980024,2553600
1981-08-13,1.989583,2.007813,1.979167,2.000000,0.985155,1372800
1981-08-14,2.000000,2.007813,1.979167,1.979167,0.974893,1416000
1981-08-17,1.979167,1.989583,1.968750,1.968750,0.969762,993600
1981-08-18,1.968750,1.968750,1.919271,1.919271,0.945390,3211200
1981-08-19,1.919271,1.929688,1.919271,1.919271,0.945390,1180800
1981-08-20,1.919271,1.919271,1.898438,1.898438,0.935128,566400
1981-08-21,1.898438,1.898438,1.828125,1.828125,0.900493,2942400
1981-08-24,1.817708,1.817708,1.768229,1.768229,0.870990,4113600
1981-08-25,1.768229,1.799479,1.757813,1.789063,0.881252,2976000
1981-08-26,1.789063,1.809896,1.789063,1.789063,0.881252,2116800
1981-08-27,1.789063,1.799479,1.778646,1.778646,0.876120,2510400
1981-08-28,1.778646,1.789063,1.778646,1.778646,0.876120,2236800
1981-08-31,1.778646,1.809896,1.778646,1.778646,0.876120,2188800
1981-09-01,1.778646,1.778646,1.750000,1.768229,0.870990,2140800
1981-09-02,1.768229,1.778646,1.768229,1.768229,0.870990,1123200
1981-09-03,1.768229,1.778646,1.739583,1.739583,0.856879,2193600
1981-09-04,1.739583,1.757813,1.739583,1.739583,0.856879,2265600
1981-09-08,1.739583,1.757813,1.739583,1.757813,0.865859,1771200
1981-09-09,1.768229,1.789063,1.768229,1.778646,0.876120,3163200
1981-09-10,1.789063,1.838542,1.789063,1.838542,0.905624,4200000
1981-09-11,1.838542,1.838542,1.828125,1.838542,0.905624,3052800
1981-09-14,1.838542,1.848958,1.817708,1.838542,0.905624,1910400
1981-09-15,1.838542,1.859375,1.809896,1.809896,0.891513,3201600
1981-09-16,1.799479,1.799479,1.768229,1.778646,0.876120,3676800
1981-09-17,1.778646,1.789063,1.750000,1.750000,0.862011,6120000
1981-09-18,1.750000,1.757813,1.739583,1.750000,0.862011,2040000
1981-09-21,1.750000,1.809896,1.739583,1.809896,0.891513,3235200
1981-09-22,1.809896,1.809896,1.778646,1.789063,0.881252,3172800
1981-09-23,1.778646,1.778646,1.750000,1.757813,0.865859,2121600
1981-09-24,1.757813,1.809896,1.739583,1.750000,0.862011,6542400
1981-09-25,1.718750,1.718750,1.679688,1.697917,0.836356,5472000
1981-09-28,1.697917,1.750000,1.658854,1.750000,0.862011,9297600
1981-09-29,1.768229,1.768229,1.729167,1.750000,0.867173,4828800
1981-09-30,1.739583,1.739583,1.729167,1.729167,0.856849,5006400
1981-10-01,1.729167,1.729167,1.679688,1.697917,0.841364,5788800
1981-10-02,1.697917,1.729167,1.697917,1.718750,0.851687,5001600
1981-10-05,1.718750,1.750000,1.690104,1.690104,0.837493,8136000
1981-10-06,1.690104,1.697917,1.669271,1.679688,0.832331,4060800
1981-10-07,1.679688,1.708333,1.648438,1.697917,0.841364,7387200
1981-10-08,1.697917,1.757813,1.690104,1.739583,0.862010,4838400
1981-10-09,1.739583,1.750000,1.729167,1.739583,0.862010,3235200
1981-10-12,1.739583,1.789063,1.739583,1.768229,0.876205,5817600
1981-10-13,1.768229,1.838542,1.768229,1.789063,0.886529,2304000
1981-10-14,1.778646,1.778646,1.718750,1.729167,0.856849,7536000
1981-10-15,1.729167,1.739583,1.708333,1.729167,0.856849,3936000
1981-10-16,1.729167,1.739583,1.708333,1.729167,0.856849,3667200
1981-10-19,1.718750,1.718750,1.697917,1.718750,0.851687,4262400
1981-10-20,1.718750,1.739583,1.708333,1.718750,0.851687,3307200
1981-10-21,1.718750,1.778646,1.718750,1.718750,0.851687,4281600
1981-10-22,1.718750,1.729167,1.697917,1.708333,0.846525,1334400
1981-10-23,1.708333,1.708333,1.669271,1.669271,0.827169,2841600
1981-10-26,1.669271,1.697917,1.658854,1.690104,0.837493,3643200
1981-10-27,1.697917,1.708333,1.697917,1.697917,0.841364,4656000
1981-10-28,1.697917,1.718750,1.697917,1.697917,0.841364,3585600
1981-10-29,1.697917,1.718750,1.669271,1.669271,0.827169,1435200
1981-10-30,1.669271,1.708333,1.669271,1.708333,0.846525,3297600
1981-11-02,1.729167,1.750000,1.729167,1.739583,0.862010,3499200
1981-11-03,1.739583,1.757813,1.739583,1.757813,0.871044,1420800
1981-11-04,1.757813,1.757813,1.718750,1.729167,0.856849,3710400
1981-11-05,1.729167,1.729167,1.708333,1.708333,0.846525,2884800
1981-11-06,1.708333,1.718750,1.690104,1.697917,0.841364,2668800
1981-11-09,1.697917,1.739583,1.697917,1.739583,0.862010,2572800
1981-11-10,1.739583,1.750000,1.708333,1.708333,0.846525,984000
1981-11-11,1.697917,1.697917,1.669271,1.690104,0.837493,4382400
1981-11-12,1.690104,1.708333,1.690104,1.690104,0.837493,2280000
1981-11-13,1.690104,1.690104,1.648438,1.648438,0.816845,1852800
1981-11-16,1.638021,1.638021,1.609375,1.609375,0.797489,2558400
1981-11-17,1.609375,1.619792,1.609375,1.609375,0.797489,1939200
1981-11-18,1.609375,1.609375,1.567708,1.567708,0.776842,2822400
1981-11-19,1.567708,1.588542,1.567708,1.567708,0.776842,2640000
1981-11-20,1.567708,1.588542,1.559896,1.578125,0.782003,2980800
1981-11-23,1.578125,1.578125,1.567708,1.578125,0.782003,2467200
1981-11-24,1.578125,1.609375,1.578125,1.588542,0.787165,2947200
1981-11-25,1.588542,1.609375,1.588542,1.588542,0.787165,2059200
1981-11-27,1.588542,1.609375,1.588542,1.598958,0.792327,1137600
1981-11-30,1.598958,1.609375,1.578125,1.598958,0.792327,1891200
1981-12-01,1.598958,1.627604,1.598958,1.627604,0.806522,2606400
1981-12-02,1.627604,1.669271,1.627604,1.648438,0.816845,4257600
1981-12-03,1.648438,1.669271,1.648438,1.669271,0.827169,5265600
1981-12-04,1.679688,1.729167,1.679688,1.708333,0.846525,5966400
1981-12-07,1.708333,1.729167,1.679688,1.679688,0.832331,5217600
1981-12-08,1.669271,1.669271,1.658854,1.669271,0.827169,3230400
1981-12-09,1.669271,1.679688,1.658854,1.669271,0.827169,1324800
1981-12-10,1.669271,1.679688,1.658854,1.669271,0.827169,2107200
1981-12-11,1.669271,1.679688,1.627604,1.627604,0.806522,2524800
1981-12-14,1.619792,1.619792,1.609375,1.609375,0.797489,2323200
1981-12-15,1.609375,1.627604,1.609375,1.627604,0.806522,1766400
1981-12-16,1.627604,1.627604,1.619792,1.627604,0.806522,2539200
1981-12-17,1.627604,1.648438,1.619792,1.627604,0.806522,2073600
1981-12-18,1.627604,1.658854,1.627604,1.648438,0.816845,7171200
1981-12-21,1.658854,1.690104,1.658854,1.679688,0.832331,1934400
1981-12-22,1.690104,1.697917,1.690104,1.697917,0.841364,2817600
1981-12-23,1.697917,1.708333,1.690104,1.697917,0.841364,984000
1981-12-24,1.697917,1.697917,1.690104,1.697917,0.841364,806400
1981-12-28,1.697917,1.697917,1.690104,1.690104,0.842662,2232000
1981-12-29,1.690104,1.690104,1.679688,1.679688,0.837469,3086400
1981-12-30,1.679688,1.697917,1.679688,1.697917,0.846558,6763200
1981-12-31,1.691406,1.705729,1.677083,1.677083,0.836170,724800
1982-01-04,1.682292,1.690104,1.674479,1.690104,0.842662,1315200
1982-01-05,1.658854,1.684896,1.630208,1.630208,0.812798,3811200
1982-01-06,1.606771,1.630208,1.580729,1.588542,0.792025,4272000
1982-01-07,1.580729,1.596354,1.562500,1.578125,0.786831,3379200
1982-01-08,1.596354,1.609375,1.580729,1.591146,0.793323,1780800
1982-01-11,1.572917,1.593750,1.552083,1.575521,0.785532,3638400
1982-01-12,1.539063,1.557292,1.520833,1.520833,0.758266,6432000
1982-01-13,1.492188,1.513021,1.468750,1.473958,0.734895,5078400
1982-01-14,1.492188,1.510417,1.473958,1.500000,0.747879,1411200
1982-01-15,1.531250,1.559896,1.500000,1.552083,0.773847,3897600
1982-01-18,1.552083,1.570313,1.533854,1.562500,0.779040,2400000
1982-01-19,1.565104,1.572917,1.557292,1.562500,0.779040,3638400
1982-01-20,1.562500,1.567708,1.554688,1.562500,0.779040,2472000
1982-01-21,1.578125,1.591146,1.565104,1.585938,0.790726,2875200
1982-01-22,1.583333,1.596354,1.570313,1.572917,0.784234,4516800
1982-01-25,1.570313,1.585938,1.554688,1.585938,0.790726,2644800
1982-01-26,1.604167,1.617188,1.591146,1.617188,0.806307,8721600
1982-01-27,1.638021,1.656250,1.617188,1.643229,0.819291,8860800
1982-01-28,1.679688,1.705729,1.651042,1.697917,0.846558,8558400
1982-01-29,1.690104,1.703125,1.677083,1.692708,0.843961,4694400
1982-02-01,1.656250,1.671875,1.640625,1.640625,0.817993,3331200
1982-02-02,1.653646,1.666667,1.640625,1.656250,0.825783,4291200
1982-02-03,1.671875,1.687500,1.653646,1.669271,0.832275,3446400
1982-02-04,1.656250,1.677083,1.635417,1.661458,0.828380,5313600
1982-02-05,1.687500,1.703125,1.669271,1.690104,0.842662,6547200
1982-02-08,1.674479,1.687500,1.661458,1.669271,0.832275,5400000
1982-02-09,1.651042,1.661458,1.640625,1.651042,0.823186,2942400
1982-02-10,1.664063,1.677083,1.651042,1.666667,0.830977,2985600
1982-02-11,1.666667,1.674479,1.656250,1.666667,0.830977,2913600
1982-02-12,1.669271,1.677083,1.661458,1.661458,0.828380,1910400
1982-02-16,1.648438,1.661458,1.632813,1.658854,0.827082,3480000
1982-02-17,1.658854,1.671875,1.645833,1.651042,0.823186,4056000
1982-02-18,1.666667,1.677083,1.656250,1.666667,0.830977,5068800
1982-02-19,1.653646,1.669271,1.635417,1.651042,0.823186,2184000
1982-02-22,1.645833,1.677083,1.614583,1.614583,0.805009,3326400
1982-02-23,1.625000,1.640625,1.609375,1.632813,0.814098,2908800
1982-02-24,1.664063,1.692708,1.635417,1.684896,0.840066,6230400
1982-02-25,1.705729,1.739583,1.669271,1.710938,0.853050,6820800
1982-02-26,1.716146,1.726563,1.705729,1.716146,0.855647,2846400
1982-03-01,1.747396,1.781250,1.710938,1.765625,0.880316,5827200
1982-03-02,1.770833,1.786458,1.752604,1.755208,0.875123,5376000
1982-03-03,1.721354,1.744792,1.697917,1.721354,0.858243,5750400
1982-03-04,1.695313,1.726563,1.664063,1.677083,0.836170,5342400
1982-03-05,1.666667,1.679688,1.653646,1.666667,0.830977,3955200
1982-03-08,1.638021,1.679688,1.593750,1.593750,0.794621,3451200
1982-03-09,1.614583,1.661458,1.567708,1.645833,0.820590,6662400
1982-03-10,1.638021,1.651042,1.622396,1.630208,0.812798,3571200
1982-03-11,1.614583,1.632813,1.596354,1.596354,0.795920,1929600
1982-03-12,1.557292,1.593750,1.520833,1.557292,0.776444,7531200
1982-03-15,1.580729,1.604167,1.557292,1.598958,0.797218,2280000
1982-03-16,1.609375,1.619792,1.596354,1.609375,0.802412,5313600
1982-03-17,1.596354,1.611979,1.578125,1.601563,0.798517,8616000
1982-03-18,1.619792,1.638021,1.601563,1.638021,0.816695,2145600
1982-03-19,1.640625,1.669271,1.632813,1.661458,0.828380,5155200
1982-03-22,1.697917,1.723958,1.671875,1.723958,0.859541,6648000
1982-03-23,1.708333,1.729167,1.687500,1.700521,0.847856,6969600
1982-03-24,1.677083,1.692708,1.661458,1.666667,0.830977,8001600
1982-03-25,1.651042,1.666667,1.635417,1.640625,0.817993,3840000
1982-03-26,1.630208,1.635417,1.625000,1.632813,0.814098,1694400
1982-03-29,1.648438,1.664063,1.632813,1.664063,0.829678,2750400
1982-03-30,1.651042,1.656250,1.645833,1.651042,0.828372,3609600
1982-03-31,1.645833,1.651042,1.638021,1.640625,0.823146,2716800
1982-04-01,1.645833,1.653646,1.638021,1.653646,0.829678,3264000
1982-04-02,1.664063,1.671875,1.656250,1.666667,0.836212,5616000
1982-04-05,1.661458,1.671875,1.648438,1.671875,0.838825,4243200
1982-04-06,1.700521,1.726563,1.671875,1.710938,0.858423,5395200
1982-04-07,1.710938,1.723958,1.695313,1.718750,0.862343,5990400
1982-04-08,1.747396,1.765625,1.726563,1.757813,0.881942,4972800
1982-04-12,1.752604,1.757813,1.744792,1.750000,0.878022,1560000
1982-04-13,1.750000,1.770833,1.729167,1.760417,0.883249,5064000
1982-04-14,1.750000,1.757813,1.742188,1.747396,0.876716,2889600
1982-04-15,1.778646,1.809896,1.744792,1.809896,0.908073,7948800
1982-04-16,1.807292,1.828125,1.786458,1.817708,0.911992,7488000
1982-04-19,1.835938,1.864583,1.807292,1.851563,0.928979,7353600
1982-04-20,1.848958,1.861979,1.835938,1.841146,0.923753,6537600
1982-04-21,1.846354,1.851563,1.838542,1.843750,0.925059,3350400
1982-04-22,1.859375,1.875000,1.843750,1.875000,0.940738,5596800
1982-04-23,1.898438,1.927083,1.869792,1.927083,0.966869,15561600
1982-04-26,1.929688,1.953125,1.906250,1.940104,0.973402,3408000
1982-04-27,1.911458,1.937500,1.885417,1.888021,0.947271,11328000
1982-04-28,1.877604,1.890625,1.864583,1.885417,0.945965,6864000
1982-04-29,1.880208,1.885417,1.872396,1.875000,0.940738,7070400
1982-04-30,1.882813,1.895833,1.869792,1.890625,0.948577,6192000
1982-05-03,1.893229,1.901042,1.885417,1.895833,0.951190,2884800
1982-05-04,1.901042,1.906250,1.895833,1.895833,0.951190,2640000
1982-05-05,1.877604,1.895833,1.859375,1.864583,0.935512,6374400
1982-05-06,1.856771,1.880208,1.833333,1.835938,0.921140,7315200
1982-05-07,1.828125,1.835938,1.820313,1.828125,0.917219,3062400
1982-05-10,1.833333,1.838542,1.828125,1.838542,0.922446,11097600
1982-05-11,1.851563,1.864583,1.835938,1.859375,0.932898,1862400
1982-05-12,1.859375,1.867188,1.848958,1.861979,0.934205,2112000
1982-05-13,1.856771,1.861979,1.848958,1.851563,0.928979,1593600
1982-05-14,1.880208,1.914063,1.846354,1.901042,0.953804,4790400
1982-05-17,1.882813,1.895833,1.867188,1.867188,0.936818,1804800
1982-05-18,1.846354,1.869792,1.822917,1.828125,0.917219,4656000
1982-05-19,1.796875,1.833333,1.760417,1.760417,0.883249,6585600
1982-05-20,1.760417,1.770833,1.750000,1.765625,0.885861,5880000
1982-05-21,1.783854,1.789063,1.776042,1.789063,0.897621,4128000
1982-05-24,1.802083,1.812500,1.789063,1.807292,0.906767,3000000
1982-05-25,1.815104,1.835938,1.791667,1.791667,0.898927,4651200
1982-05-26,1.765625,1.781250,1.750000,1.760417,0.883249,10185600
1982-05-27,1.747396,1.757813,1.736979,1.750000,0.878022,4564800
1982-05-28,1.747396,1.763021,1.729167,1.736979,0.871489,2380800
1982-06-01,1.734375,1.744792,1.723958,1.734375,0.870183,2102400
1982-06-02,1.750000,1.765625,1.734375,1.765625,0.885861,3979200
1982-06-03,1.757813,1.773438,1.739583,1.755208,0.880635,1987200
1982-06-04,1.682292,1.705729,1.658854,1.661458,0.833598,8534400
1982-06-07,1.666667,1.682292,1.651042,1.661458,0.833598,3960000
1982-06-08,1.648438,1.671875,1.625000,1.630208,0.817919,3902400
1982-06-09,1.617188,1.630208,1.601563,1.614583,0.810079,8606400
1982-06-10,1.640625,1.658854,1.619792,1.658854,0.832291,5150400
1982-06-11,1.697917,1.713542,1.682292,1.713542,0.859730,10795200
1982-06-14,1.700521,1.708333,1.692708,1.695313,0.850584,8323200
1982-06-15,1.697917,1.708333,1.687500,1.703125,0.854503,6000000
1982-06-16,1.726563,1.734375,1.716146,1.716146,0.861037,5822400
1982-06-17,1.708333,1.713542,1.700521,1.703125,0.854503,4123200
1982-06-18,1.695313,1.700521,1.690104,1.692708,0.849277,3705600
1982-06-21,1.716146,1.734375,1.695313,1.721354,0.863649,3624000
1982-06-22,1.726563,1.760417,1.713542,1.760417,0.888627,6504000
1982-06-23,1.789063,1.828125,1.750000,1.825521,0.921489,9144000
1982-06-24,1.804688,1.825521,1.781250,1.781250,0.899142,12057600
1982-06-25,1.778646,1.791667,1.765625,1.776042,0.896513,518400
1982-06-28,1.796875,1.809896,1.781250,1.799479,0.908344,1948800
1982-06-29,1.815104,1.822917,1.804688,1.822917,0.920175,5251200
1982-06-30,1.822917,1.838542,1.804688,1.804688,0.910973,6787200
1982-07-01,1.802083,1.817708,1.783854,1.791667,0.904400,3940800
1982-07-02,1.770833,1.783854,1.755208,1.768229,0.892569,4056000
1982-07-06,1.770833,1.781250,1.757813,1.781250,0.899142,3878400
1982-07-07,1.796875,1.804688,1.786458,1.796875,0.907030,2884800
1982-07-08,1.783854,1.802083,1.763021,1.802083,0.909658,6254400
1982-07-09,1.825521,1.859375,1.791667,1.848958,0.933320,9009600
1982-07-12,1.864583,1.882813,1.843750,1.882813,0.950409,4372800
1982-07-13,1.869792,1.885417,1.854167,1.864583,0.941207,6561600
1982-07-14,1.851563,1.882813,1.843750,1.882813,0.950409,4372800
1982-07-15,1.901042,1.916667,1.885417,1.908854,0.963554,7694400
1982-07-16,1.919271,1.937500,1.901042,1.927083,0.972756,7953600
1982-07-19,1.937500,1.947917,1.924479,1.927083,0.972756,8544000
1982-07-20,1.927083,1.937500,1.914063,1.937500,0.978014,8313600
1982-07-21,1.937500,1.968750,1.932292,1.934896,0.976700,10579200
1982-07-22,1.947917,1.968750,1.927083,1.950521,0.984587,8548800
1982-07-23,1.958333,1.973958,1.942708,1.958333,0.988531,4363200
1982-07-26,1.950521,1.960938,1.937500,1.937500,0.978014,4315200
1982-07-27,1.908854,1.932292,1.885417,1.885417,0.951724,3379200
1982-07-28,1.864583,1.875000,1.854167,1.856771,0.937264,5630400
1982-07-29,1.867188,1.885417,1.848958,1.885417,0.951724,4819200
1982-07-30,1.869792,1.890625,1.846354,1.846354,0.932006,2798400
1982-08-02,1.861979,1.869792,1.851563,1.867188,0.942523,1963200
1982-08-03,1.835938,1.869792,1.802083,1.804688,0.910973,2462400
1982-08-04,1.776042,1.802083,1.747396,1.747396,0.882053,4238400
1982-08-05,1.729167,1.739583,1.718750,1.723958,0.870222,5376000
1982-08-06,1.729167,1.757813,1.697917,1.697917,0.857078,6067200
1982-08-09,1.710938,1.739583,1.679688,1.729167,0.872851,3148800
1982-08-10,1.731771,1.742188,1.718750,1.718750,0.867594,2952000
1982-08-11,1.703125,1.716146,1.687500,1.687500,0.851819,5971200
1982-08-12,1.695313,1.705729,1.682292,1.684896,0.850505,2707200
1982-08-13,1.700521,1.716146,1.682292,1.710938,0.863650,2073600
1982-08-16,1.731771,1.755208,1.708333,1.710938,0.863650,5313600
1982-08-17,1.739583,1.791667,1.687500,1.786458,0.901771,7540800
1982-08-18,1.776042,1.817708,1.734375,1.736979,0.876795,10516800
1982-08-19,1.718750,1.747396,1.687500,1.700521,0.858392,5980800
1982-08-20,1.755208,1.812500,1.697917,1.799479,0.908344,9072000
1982-08-23,1.830729,1.882813,1.778646,1.875000,0.946466,14870400
1982-08-24,1.848958,1.872396,1.825521,1.856771,0.937264,13910400
1982-08-25,1.848958,1.880208,1.817708,1.854167,0.935950,10185600
1982-08-26,1.880208,1.916667,1.841146,1.869792,0.943837,11160000
1982-08-27,1.856771,1.875000,1.838542,1.854167,0.935950,3878400
1982-08-30,1.854167,1.869792,1.838542,1.869792,0.943837,3993600
1982-08-31,1.893229,1.921875,1.864583,1.901042,0.959611,4598400
1982-09-01,1.932292,1.950521,1.911458,1.927083,0.972756,8073600
