Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,21.480000,21.959999,19.540001,20.540001,16.877153,17065600
2011-08-04,20.420000,20.480000,17.400000,18.620001,15.299543,14910900
2011-08-05,19.000000,19.580000,18.400000,19.059999,15.661078,6934250
2011-08-08,18.040001,18.520000,17.379999,17.840000,14.658638,7613100
2011-08-09,18.219999,18.719999,17.580000,18.660000,15.332410,8387700
2011-08-10,19.059999,19.480000,18.580000,19.139999,15.726811,8332550
2011-08-11,19.180000,20.840000,18.959999,20.520000,16.860722,5142850
2011-08-12,20.840000,21.120001,20.040001,20.459999,16.811419,3864950
2011-08-15,20.820000,22.000000,20.620001,21.940001,18.027494,3872500
2011-08-16,21.860001,22.219999,21.459999,22.040001,18.109663,4031050
2011-08-17,22.120001,22.420000,21.980000,22.400000,18.405466,2873400
2011-08-18,21.700001,22.340000,20.680000,20.959999,17.222254,5328150
2011-08-19,20.600000,21.299999,20.420000,20.540001,16.877153,3969000
2011-08-22,21.139999,21.260000,20.059999,20.260000,16.647087,3418900
2011-08-23,20.459999,21.299999,20.360001,21.160000,17.386591,3471300
2011-08-24,21.040001,21.620001,20.879999,21.620001,17.764561,1886700
2011-08-25,21.700001,21.820000,20.780001,20.879999,17.156521,2627950
2011-08-26,20.600000,21.440001,20.139999,21.340000,17.534492,1504250
2011-08-29,21.600000,22.320000,21.559999,22.320000,18.339731,1440950
2011-08-30,22.080000,22.620001,21.980000,22.500000,18.487633,1570450
2011-08-31,22.680000,23.080000,22.139999,22.320000,18.339731,3134650
2011-09-01,22.299999,22.780001,21.920000,21.920000,18.011063,2816850
2011-09-02,21.480000,21.680000,20.459999,20.639999,16.959322,3376250
2011-09-06,19.860001,20.500000,19.860001,20.260000,16.647087,3850800
2011-09-07,20.820000,21.480000,20.459999,21.340000,17.534492,2889550
2011-09-08,21.100000,21.600000,20.920000,21.200001,17.419456,2135050
2011-09-09,20.820000,21.120001,20.420000,20.920000,17.189390,3089000
2011-09-12,20.520000,20.959999,20.320000,20.879999,17.156521,2094050
2011-09-13,20.959999,21.400000,20.680000,20.900000,17.172956,3612750
2011-09-14,21.160000,21.299999,20.480000,20.780001,17.074354,4440800
2011-09-15,20.980000,21.139999,20.400000,20.700001,17.008623,2552550
2011-09-16,20.820000,21.020000,19.959999,20.200001,16.597786,5798300
2011-09-19,19.820000,20.160000,19.240000,20.000000,16.433451,4303500
2011-09-20,20.200001,20.600000,19.920000,20.139999,16.548485,2985750
2011-09-21,20.139999,20.139999,18.520000,18.580000,15.266676,3887450
2011-09-22,17.820000,18.219999,17.559999,17.879999,14.691504,3972250
2011-09-23,17.680000,18.520000,17.600000,18.219999,14.970873,3450800
2011-09-26,18.379999,18.799999,18.040001,18.180000,14.938006,3899100
2011-09-27,18.600000,19.360001,18.400000,18.840000,15.480310,1665200
2011-09-28,18.600000,18.920000,17.760000,17.799999,14.625771,1441850
2011-09-29,18.280001,18.500000,17.700001,18.139999,14.905139,2080800
2011-09-30,17.740000,18.040001,17.180000,17.420000,14.313536,3586950
2011-10-03,17.299999,17.860001,16.280001,16.360001,13.442564,4454750
2011-10-04,16.200001,16.520000,15.720000,16.480000,13.541163,5450000
2011-10-05,16.480000,16.780001,15.960000,16.600000,13.639765,4361450
2011-10-06,16.719999,17.200001,16.459999,17.200001,14.132768,3655150
2011-10-07,17.400000,17.440001,15.500000,15.860000,13.031726,3678450
2011-10-10,16.219999,17.400000,16.139999,17.080000,14.034166,2576550
2011-10-11,16.879999,17.160000,16.520000,16.639999,13.672631,1953500
2011-10-12,16.660000,17.299999,16.660000,17.059999,14.017734,2194000
2011-10-13,17.040001,17.959999,16.959999,17.879999,14.691504,2000550
2011-10-14,18.200001,18.459999,18.040001,18.200001,14.954441,1676250
2011-10-17,18.120001,18.200001,17.660000,17.680000,14.527171,1139100
2011-10-18,17.719999,18.260000,17.280001,18.139999,14.905139,1554400
2011-10-19,18.080000,18.200001,17.280001,17.320000,14.231368,1419400
2011-10-20,17.420000,18.080000,16.860001,18.059999,14.839406,2655300
2011-10-21,18.340000,18.900000,18.240000,18.379999,15.102341,2763900
2011-10-24,18.120001,18.840000,18.120001,18.600000,15.283110,1334300
2011-10-25,18.500000,18.600000,18.040001,18.200001,14.954441,1465250
2011-10-26,18.660000,19.660000,18.459999,19.379999,15.924012,2886750
2011-10-27,20.059999,20.059999,18.940001,19.459999,15.989748,2683200
2011-10-28,19.180000,19.200001,17.780001,17.879999,14.691504,4511000
2011-10-31,17.760000,17.879999,16.920000,17.000000,13.968433,5901100
2011-11-01,15.760000,16.160000,15.160000,15.320000,12.588023,6418450
2011-11-02,15.740000,17.299999,15.740000,17.139999,14.083467,5129250
2011-11-03,17.340000,18.100000,16.980000,17.980000,14.773672,3651700
2011-11-04,17.719999,17.959999,17.400000,17.940001,14.740806,1860950
2011-11-07,17.879999,18.080000,17.580000,17.780001,14.609338,1457200
2011-11-08,17.840000,18.100000,17.440001,17.459999,14.346402,2319200
2011-11-09,16.980000,17.420000,16.799999,16.860001,13.853399,2425300
2011-11-10,17.120001,17.280001,16.959999,16.959999,13.935565,1892500
2011-11-11,17.280001,17.879999,17.200001,17.660000,14.510736,1414700
2011-11-14,17.459999,17.840000,17.320000,17.360001,14.264235,949350
2011-11-15,17.219999,17.799999,17.180000,17.580000,14.445004,1644700
2011-11-16,17.139999,17.799999,17.059999,17.280001,14.198503,1670000
2011-11-17,17.379999,17.639999,16.180000,16.559999,13.606897,2873000
2011-11-18,16.660000,16.740000,16.120001,16.120001,13.245361,1505100
2011-11-21,15.820000,15.980000,15.720000,15.860000,13.031726,1416900
2011-11-22,15.780000,15.920000,15.360000,15.480000,12.719490,2927900
2011-11-23,15.340000,15.640000,15.140000,15.140000,12.440123,1375200
2011-11-25,15.200000,15.600000,15.020000,15.020000,12.341521,574350
2011-11-28,15.640000,16.100000,15.400000,15.840000,13.015294,2447250
2011-11-29,15.820000,16.020000,15.460000,15.500000,12.735925,2239050
2011-11-30,16.240000,16.940001,16.100000,16.760000,13.771232,2753900
2011-12-01,16.660000,16.840000,16.180000,16.600000,13.639765,1788500
2011-12-02,16.840000,17.080000,16.420000,16.580000,13.623330,1454100
2011-12-05,16.879999,17.000000,16.420000,16.700001,13.721932,1425300
2011-12-06,17.580000,18.080000,17.000000,18.000000,14.790106,3633700
2011-12-07,17.780001,17.879999,17.059999,17.160000,14.099901,2661400
2011-12-08,17.000000,17.280001,16.459999,16.540001,13.590465,1749200
2011-12-09,16.660000,17.000000,16.660000,16.940001,13.919134,1176250
2011-12-12,17.160000,17.280001,16.400000,16.740000,13.754798,2529200
2011-12-13,16.879999,17.500000,16.799999,17.059999,14.017734,2505900
2011-12-14,16.980000,17.120001,16.299999,16.379999,13.458995,1717150
2011-12-15,16.879999,17.440001,16.660000,16.879999,13.869832,2460200
2011-12-16,16.940001,17.040001,16.459999,16.660000,13.689064,2274100
2011-12-19,16.680000,16.760000,15.800000,15.900000,13.064593,1437600
2011-12-20,16.299999,16.700001,16.280001,16.580000,13.623330,1629550
2011-12-21,16.480000,16.760000,16.320000,16.639999,13.672631,991000
2011-12-22,16.680000,17.020000,16.580000,16.840000,13.836966,704150
2011-12-23,16.879999,17.040001,16.260000,16.340000,13.426128,1645050
2011-12-27,16.299999,16.719999,16.160000,16.700001,13.721932,1041950
2011-12-28,16.660000,16.660000,15.980000,16.080000,13.212495,1403150
2011-12-29,16.340000,16.540001,16.120001,16.480000,13.541163,1066250
2011-12-30,16.440001,17.500000,16.379999,17.360001,14.264235,2779250
2012-01-03,17.820000,19.020000,17.719999,18.780001,15.431011,5021450
2012-01-04,18.480000,18.719999,17.559999,17.580000,14.445004,6093950
2012-01-05,16.719999,16.840000,15.720000,16.020000,13.163195,7371700
2012-01-06,16.200001,16.620001,16.020000,16.040001,13.179628,3092700
2012-01-09,16.139999,16.440001,15.800000,16.400000,13.475430,2776300
2012-01-10,16.680000,16.700001,16.440001,16.600000,13.639765,1500000
2012-01-11,16.400000,17.000000,16.340000,16.860001,13.853399,1935250
2012-01-12,16.900000,17.200001,16.760000,17.120001,14.067035,1648400
2012-01-13,16.900000,16.900000,16.600000,16.700001,13.721932,1500400
2012-01-17,17.000000,17.000000,16.400000,16.780001,13.787666,1612350
2012-01-18,16.740000,17.400000,16.660000,17.360001,14.264235,1537300
2012-01-19,17.379999,17.980000,17.320000,17.860001,14.675073,2227350
2012-01-20,17.840000,17.940001,17.420000,17.440001,14.329969,1553100
2012-01-23,17.420000,17.540001,17.240000,17.480000,14.362836,1033250
2012-01-24,17.260000,17.400000,16.879999,17.120001,14.067035,1528150
2012-01-25,17.080000,17.780001,16.879999,17.639999,14.494304,3018100
2012-01-26,17.700001,17.980000,17.340000,17.559999,14.428570,2728950
2012-01-27,17.400000,17.799999,17.299999,17.480000,14.362836,2195000
2012-01-30,17.260000,17.620001,17.180000,17.580000,14.445004,1137250
2012-01-31,17.680000,17.740000,17.059999,17.680000,14.527171,2028300
2012-02-01,17.820000,18.400000,17.680000,18.240000,14.987307,3156500
2012-02-02,18.280001,18.600000,18.160000,18.440001,15.151643,1501900
2012-02-03,18.700001,19.299999,18.540001,18.879999,15.513177,3094000
2012-02-06,18.719999,19.240000,18.580000,19.219999,15.792545,2017600
2012-02-07,19.100000,19.200001,18.940001,19.100000,15.693945,1801300
2012-02-08,19.080000,19.360001,18.959999,19.180000,15.759680,1747850
2012-02-09,19.200001,19.440001,19.080000,19.299999,15.858279,1439450
2012-02-10,19.080000,19.639999,19.000000,19.620001,16.121214,2292100
2012-02-13,19.820000,19.980000,19.600000,19.920000,16.367716,2498100
2012-02-14,19.820000,20.080000,19.680000,19.980000,16.417017,3555900
2012-02-15,20.040001,20.120001,19.799999,20.059999,16.482752,2503500
2012-02-16,20.160000,20.799999,20.120001,20.700001,17.008623,2721200
2012-02-17,20.780001,20.879999,20.459999,20.680000,16.992188,2339250
2012-02-21,20.680000,20.860001,20.360001,20.620001,16.942888,2464550
2012-02-22,20.719999,20.940001,20.440001,20.559999,16.893587,1832050
2012-02-23,22.020000,23.760000,21.760000,23.400000,19.227139,7647950
2012-02-24,23.740000,24.340000,23.740000,24.020000,19.736574,6541850
2012-02-27,24.180000,24.299999,23.420000,23.660000,19.440773,7162150
2012-02-28,23.639999,23.740000,21.780001,22.040001,18.109663,6394150
2012-02-29,21.480000,21.480000,20.120001,20.600000,16.926455,7800600
2012-03-01,20.600000,21.820000,20.299999,21.740000,17.863163,6815850
2012-03-02,21.340000,21.480000,20.860001,21.120001,17.353725,3954450
2012-03-05,20.360001,20.520000,19.700001,19.920000,16.367716,4224400
2012-03-06,19.500000,19.620001,19.139999,19.299999,15.858279,3025200
2012-03-07,19.400000,20.340000,19.240000,19.700001,16.186949,3947650
2012-03-08,19.959999,20.020000,19.559999,19.940001,16.384151,2439100
2012-03-09,19.980000,20.379999,19.959999,20.340000,16.712818,2299050
2012-03-12,20.340000,20.420000,19.520000,19.660000,16.154083,1514200
2012-03-13,19.840000,20.200001,19.740000,19.980000,16.417017,1789750
2012-03-14,19.940001,20.160000,19.360001,19.559999,16.071915,1970150
2012-03-15,19.680000,20.260000,19.440001,19.879999,16.334850,1491450
2012-03-16,19.980000,20.379999,19.740000,20.200001,16.597786,1779750
2012-03-19,19.980000,20.340000,19.820000,20.000000,16.433451,1249200
2012-03-20,19.959999,20.040001,19.639999,19.840000,16.301985,1318450
2012-03-21,19.920000,19.980000,19.600000,19.620001,16.121214,1116600
2012-03-22,19.500000,19.760000,19.340000,19.500000,16.022614,893550
2012-03-23,19.600000,19.600000,19.100000,19.200001,15.776114,1537700
2012-03-26,19.440001,19.620001,19.260000,19.559999,16.071915,1801450
2012-03-27,19.559999,19.660000,18.580000,18.660000,15.332410,3016950
2012-03-28,18.660000,19.160000,18.520000,18.719999,15.381709,1816900
2012-03-29,18.700001,18.879999,18.120001,18.480000,15.184509,2923050
2012-03-30,18.639999,18.700001,17.879999,18.040001,14.822973,2325750
2012-04-02,18.020000,18.320000,17.920000,18.219999,14.970873,1708650
2012-04-03,18.320000,18.620001,18.080000,18.420000,15.135208,2104150
2012-04-04,18.180000,18.240000,17.680000,17.879999,14.691504,1790100
2012-04-05,17.740000,18.000000,17.639999,17.700001,14.543605,1168000
2012-04-09,17.120001,17.260000,16.820000,17.040001,14.001300,2392000
2012-04-10,16.959999,17.280001,16.559999,16.600000,13.639765,1514500
2012-04-11,16.820000,17.480000,16.820000,17.139999,14.083467,2918750
2012-04-12,17.240000,17.480000,17.139999,17.240000,14.165634,1264900
2012-04-13,17.160000,17.180000,16.760000,16.799999,13.804097,1331700
2012-04-16,16.980000,17.120001,16.500000,16.580000,13.623330,1411150
2012-04-17,16.719999,17.080000,16.540001,16.559999,13.606897,1870050
2012-04-18,16.559999,16.580000,15.900000,15.980000,13.130327,3024850
2012-04-19,16.000000,16.520000,15.960000,16.280001,13.376829,2073350
2012-04-20,16.360001,16.500000,16.080000,16.080000,13.212495,2154500
2012-04-23,15.920000,16.180000,15.620000,15.880000,13.048160,3302250
2012-04-24,15.960000,16.059999,15.740000,15.920000,13.081026,4632300
2012-04-25,16.180000,16.200001,15.700000,15.880000,13.048160,3627300
2012-04-26,13.620000,14.700000,13.580000,14.160000,11.634882,10561000
2012-04-27,14.160000,14.180000,13.880000,14.020000,11.519850,5586950
2012-04-30,13.800000,14.740000,13.700000,14.600000,11.996420,4904550
2012-05-01,14.520000,14.680000,14.240000,14.260000,11.717051,4429750
2012-05-02,14.120000,14.240000,14.000000,14.100000,11.585583,2166950
2012-05-03,14.100000,14.100000,13.580000,13.800000,11.339082,3075150
2012-05-04,13.760000,13.780000,13.260000,13.300000,10.928245,3806050
2012-05-07,13.260000,13.540000,12.880000,13.360000,10.977544,2940950
2012-05-08,13.180000,13.200000,12.760000,13.120000,10.780344,4041500
2012-05-09,12.880000,16.900000,12.640000,15.000000,12.325088,16497200
2012-05-10,15.200000,15.200000,14.020000,14.120000,11.602016,6388550
2012-05-11,14.080000,14.560000,14.000000,14.080000,11.569149,4147550
2012-05-14,13.900000,13.920000,13.340000,13.460000,11.059712,2812200
2012-05-15,13.280000,13.460000,12.720000,12.900000,10.599575,2375550
2012-05-16,12.940000,13.640000,12.840000,13.060000,10.731044,4564950
2012-05-17,13.060000,13.280000,12.600000,12.740000,10.468108,2782550
2012-05-18,12.800000,12.980000,12.560000,12.780000,10.500974,2525150
2012-05-21,12.780000,12.980000,12.720000,12.820000,10.533841,1354650
2012-05-22,12.840000,13.320000,12.740000,12.840000,10.550276,2007200
2012-05-23,12.740000,12.920000,12.540000,12.860000,10.566709,2268000
2012-05-24,12.780000,12.940000,12.640000,12.880000,10.583142,2041600
2012-05-25,12.860000,13.220000,12.800000,13.040000,10.714610,1309100
2012-05-29,13.140000,13.200000,13.020000,13.120000,10.780344,1847800
2012-05-30,13.020000,13.040000,12.500000,12.660000,10.402374,1635400
2012-05-31,12.680000,13.060000,12.320000,12.800000,10.517409,3406950
2012-06-01,12.280000,12.560000,12.200000,12.380000,10.172306,2075100
2012-06-04,12.380000,12.500000,12.040000,12.160000,9.991539,1515350
2012-06-05,12.160000,12.520000,12.160000,12.320000,10.123005,2063900
2012-06-06,12.400000,12.660000,12.360000,12.420000,10.205173,2063350
2012-06-07,12.600000,12.980000,12.360000,12.460000,10.238040,3458250
2012-06-08,12.400000,12.560000,12.160000,12.300000,10.106572,3060300
2012-06-11,12.440000,12.560000,11.940000,12.000000,9.860071,2004350
2012-06-12,12.060000,12.240000,11.980000,12.100000,9.942239,3611350
2012-06-13,12.060000,12.160000,11.740000,11.800000,9.695736,3066250
2012-06-14,11.780000,11.800000,11.480000,11.600000,9.531402,3348000
2012-06-15,11.460000,11.960000,11.460000,11.960000,9.827204,2998400
2012-06-18,11.840000,11.940000,11.300000,11.540000,9.482101,2818050
2012-06-19,11.500000,11.900000,11.480000,11.820000,9.712169,2122050
2012-06-20,11.840000,12.000000,11.600000,11.960000,9.827204,2560400
2012-06-21,11.980000,12.020000,11.740000,11.880000,9.761470,3213900
2012-06-22,11.960000,12.000000,11.800000,11.800000,9.695736,4439500
2012-06-25,11.640000,11.780000,11.300000,11.580000,9.514968,1853400
2012-06-26,11.460000,11.600000,11.060000,11.180000,9.186299,2748550
2012-06-27,11.280000,11.560000,11.240000,11.340000,9.317766,6059550
2012-06-28,11.240000,11.640000,11.240000,11.420000,9.383501,6058550
2012-06-29,11.780000,12.400000,11.580000,12.100000,9.942239,3870450
2012-07-02,12.140000,12.740000,12.140000,12.720000,10.451674,2968450
2012-07-03,12.700000,13.260000,12.580000,13.140000,10.796778,2151150
2012-07-05,13.080000,13.120000,12.560000,12.860000,10.566709,2863550
2012-07-06,12.640000,12.920000,12.500000,12.820000,10.533841,2416900
2012-07-09,12.700000,12.780000,12.460000,12.640000,10.385942,1904500
2012-07-10,12.700000,13.300000,12.640000,12.960000,10.648876,2808700
2012-07-11,12.940000,13.300000,12.900000,13.100000,10.763910,2452400
2012-07-12,12.800000,12.800000,12.280000,12.460000,10.238040,2697300
2012-07-13,12.480000,12.680000,12.400000,12.600000,10.353074,2099550
2012-07-16,12.500000,12.860000,12.260000,12.720000,10.451674,2268850
2012-07-17,12.840000,13.240000,12.760000,13.140000,10.796778,2369300
2012-07-18,13.100000,13.420000,12.980000,13.100000,10.763910,2369600
2012-07-19,13.140000,13.300000,13.020000,13.100000,10.763910,1589800
2012-07-20,12.980000,13.080000,12.760000,12.820000,10.533841,1980600
2012-07-23,12.520000,12.680000,12.240000,12.480000,10.254473,2138300
2012-07-24,12.920000,13.420000,12.920000,13.180000,10.829644,3156150
2012-07-25,13.180000,13.260000,12.540000,12.560000,10.320208,4210100
2012-07-26,14.440000,17.500000,14.400000,17.180000,14.116335,16323650
2012-07-27,17.500000,18.320000,16.959999,18.080000,14.855840,10692100
2012-07-30,18.080000,18.299999,17.200001,17.799999,14.625771,4451650
2012-07-31,17.820000,18.100000,16.959999,17.520000,14.395704,4855400
2012-08-01,17.660000,18.040001,17.520000,17.620001,14.477871,2721600
2012-08-02,17.440001,17.580000,17.040001,17.240000,14.165634,2292400
2012-08-03,17.480000,17.559999,17.240000,17.320000,14.231368,2087900
2012-08-06,17.420000,17.660000,17.280001,17.580000,14.445004,2168750
2012-08-07,17.260000,17.740000,17.080000,17.340000,14.247802,3271400
2012-08-08,17.240000,17.780001,17.180000,17.459999,14.346402,3395150
2012-08-09,17.320000,17.860001,17.260000,17.559999,14.428570,2463650
2012-08-10,17.440001,18.059999,17.379999,18.059999,14.839406,3177350
2012-08-13,18.020000,18.719999,17.840000,18.160000,14.921574,3420650
2012-08-14,18.320000,18.420000,17.959999,18.360001,15.085908,2622250
2012-08-15,18.299999,19.639999,18.240000,19.580000,16.088348,3782950
2012-08-16,19.559999,19.559999,18.500000,19.080000,15.677512,4731350
2012-08-17,19.200001,20.260000,19.139999,20.059999,16.482752,5223450
2012-08-20,20.000000,20.340000,19.420000,19.820000,16.285549,3262350
2012-08-21,19.980000,20.360001,19.980000,20.299999,16.679953,3148250
2012-08-22,20.080000,20.160000,19.020000,19.420000,15.956882,4986000
2012-08-23,19.420000,19.700001,19.139999,19.440001,15.973314,2822900
2012-08-24,19.340000,19.780001,19.059999,19.639999,16.137650,2511700
2012-08-27,19.700001,19.719999,19.360001,19.500000,16.022614,2376850
2012-08-28,19.379999,19.719999,19.299999,19.340000,15.891147,5255600
2012-08-29,19.400000,19.580000,19.160000,19.480000,16.006180,1734250
2012-08-30,19.379999,19.440001,19.100000,19.299999,15.858279,1938150
2012-08-31,19.440001,19.660000,19.200001,19.459999,15.989748,2136450
2012-09-04,19.400000,19.940001,19.280001,19.760000,16.236250,2522800
2012-09-05,19.740000,19.900000,19.559999,19.680000,16.170515,2192350
2012-09-06,19.900000,20.520000,19.820000,20.120001,16.532051,4139500
2012-09-07,19.639999,20.379999,19.360001,19.940001,16.384151,3765000
2012-09-10,19.860001,20.200001,19.520000,19.540001,16.055481,2131100
2012-09-11,19.639999,20.200001,19.540001,20.120001,16.532051,2017700
2012-09-12,20.240000,20.879999,20.180000,20.620001,16.942888,2317650
2012-09-13,20.340000,21.100000,20.180000,20.959999,17.222254,2039000
2012-09-14,21.040001,21.600000,21.040001,21.260000,17.468758,2100050
2012-09-17,21.240000,21.379999,21.000000,21.320000,17.518059,3084900
2012-09-18,21.240000,21.480000,20.700001,21.480000,17.649527,3555400
2012-09-19,21.360001,22.740000,21.360001,22.600000,18.569801,8044400
2012-09-20,22.299999,22.940001,21.639999,22.379999,18.389030,6017450
2012-09-21,23.160000,24.959999,22.740000,23.260000,19.112104,10619500
2012-09-24,23.100000,23.840000,22.799999,23.559999,19.358604,3696750
2012-09-25,23.639999,23.680000,23.040001,23.080000,18.964203,2975350
2012-09-26,23.020000,23.120001,22.160000,22.500000,18.487633,3960250
2012-09-27,22.700001,24.700001,22.660000,23.900000,19.637974,5598500
2012-09-28,23.900000,23.900000,23.400000,23.420000,19.243570,3556450
2012-10-01,23.500000,23.660000,22.900000,23.040001,18.931335,3467900
2012-10-02,23.219999,29.020000,22.959999,27.139999,22.300192,18847250
2012-10-03,26.240000,26.500000,24.000000,24.480000,20.114542,33407900
2012-10-04,24.100000,25.620001,21.920000,25.379999,20.854048,42137250
2012-10-05,25.500000,26.379999,25.219999,25.299999,20.788315,18926750
2012-10-08,25.320000,25.980000,24.820000,25.080000,20.607548,12516350
2012-10-09,25.180000,25.219999,24.879999,25.020000,20.558247,5476950
2012-10-10,24.660000,25.000000,22.059999,24.080000,19.785875,12768300
2012-10-11,22.000000,25.020000,21.840000,23.280001,19.128538,31606600
2012-10-12,23.520000,23.820000,23.000000,23.760000,19.522940,5191650
2012-10-15,23.459999,23.600000,22.440001,22.660000,18.619101,11653700
2012-10-16,22.700001,23.260000,21.940001,22.040001,18.109663,10506200
2012-10-17,22.200001,22.280001,21.600000,21.900000,17.994629,8535750
2012-10-18,21.920000,22.780001,21.700001,22.299999,18.323298,9819550
2012-10-19,22.299999,22.500000,21.920000,21.940001,18.027494,5904100
2012-10-22,21.980000,22.260000,21.879999,22.260000,18.290430,4159000
2012-10-23,21.900000,22.200001,21.379999,21.600000,17.748127,5524000
2012-10-24,21.440001,21.959999,21.379999,21.559999,17.715261,2066600
2012-10-25,21.719999,21.719999,21.340000,21.440001,17.616661,3280200
2012-10-26,21.360001,21.540001,21.059999,21.180000,17.403025,1850250
2012-10-31,21.219999,21.219999,20.100000,20.420000,16.778553,5343850
2012-11-01,20.400000,20.840000,20.340000,20.820000,17.107224,3878350
2012-11-02,20.780001,20.940001,20.320000,20.379999,16.745686,1902850
2012-11-05,20.299999,20.559999,19.959999,20.120001,16.532051,2577950
2012-11-06,20.240000,20.580000,20.139999,20.379999,16.745686,2708300
2012-11-07,20.120001,20.260000,19.639999,19.660000,16.154083,3025850
2012-11-08,20.219999,20.480000,19.879999,19.959999,16.400583,3265750
2012-11-09,19.719999,20.559999,19.600000,20.320000,16.696386,2233250
2012-11-12,20.360001,20.379999,19.920000,20.100000,16.515617,1359100
2012-11-13,19.879999,20.740000,19.840000,20.320000,16.696386,4257250
2012-11-14,20.379999,20.700001,20.200001,20.340000,16.712818,2513500
2012-11-15,20.340000,20.900000,20.080000,20.900000,17.172956,3512950
2012-11-16,20.900000,21.719999,20.660000,21.520000,17.682392,6299000
2012-11-19,22.719999,22.799999,21.500000,22.000000,18.076796,12208800
2012-11-20,21.940001,22.000000,21.040001,21.059999,17.304424,4337250
2012-11-21,21.080000,21.219999,20.820000,21.120001,17.353725,2338000
2012-11-23,21.260000,21.440001,21.200001,21.340000,17.534492,559100
2012-11-26,21.160000,21.340000,20.840000,21.080000,17.320856,1684050
2012-11-27,21.040001,21.360001,21.000000,21.080000,17.320856,1396800
2012-11-28,20.959999,21.020000,20.580000,20.780001,17.074354,2792250
2012-11-29,20.879999,20.959999,20.240000,20.280001,16.663519,4525350
2012-11-30,20.320000,21.420000,20.320000,21.299999,17.501623,9663150
2012-12-03,21.360001,21.799999,21.180000,21.540001,17.698828,2333950
2012-12-04,20.040001,20.240000,19.799999,19.920000,16.367716,8809950
2012-12-05,19.920000,20.420000,19.799999,20.200001,16.597786,5255250
2012-12-06,20.360001,20.760000,20.219999,20.740000,17.041489,3973050
2012-12-07,20.820000,21.400000,20.780001,21.040001,17.287991,4359500
2012-12-10,21.020000,21.040001,20.280001,20.480000,16.827854,4453300
2012-12-11,20.440001,20.559999,19.879999,20.299999,16.679953,6353250
2012-12-12,20.360001,20.440001,19.719999,19.840000,16.301985,5368050
2012-12-13,19.820000,20.320000,19.580000,19.980000,16.417017,4039000
2012-12-14,19.900000,20.400000,19.879999,20.100000,16.515617,1764150
2012-12-17,20.160000,20.219999,19.540001,19.980000,16.417017,2486000
2012-12-18,19.959999,20.000000,19.620001,19.920000,16.367716,4158500
2012-12-19,19.940001,20.059999,19.799999,19.920000,16.367716,2731700
2012-12-20,20.000000,20.180000,19.799999,19.959999,16.400583,2671600
2012-12-21,19.860001,19.860001,19.540001,19.820000,16.285549,3460650
2012-12-24,19.260000,19.840000,19.260000,19.580000,16.088348,1150200
2012-12-26,19.660000,19.820000,19.440001,19.660000,16.154083,1516650
2012-12-27,19.660000,19.820000,19.580000,19.760000,16.236250,2034450
2012-12-28,19.660000,19.760000,19.520000,19.620001,16.121214,1199550
2012-12-31,19.559999,19.920000,19.559999,19.879999,16.334850,2041950
2013-01-02,20.000000,20.020000,19.280001,19.400000,15.940449,4800250
2013-01-03,19.440001,19.459999,19.059999,19.260000,15.825413,4222300
2013-01-04,19.260000,19.559999,19.100000,19.459999,15.989748,3458850
2013-01-07,19.139999,19.200001,18.820000,19.120001,15.710381,2985100
2013-01-08,19.020000,19.040001,18.280001,18.660000,15.332410,4393500
2013-01-09,18.740000,19.200001,18.700001,18.780001,15.431011,9524000
2013-01-10,18.900000,19.680000,18.879999,19.459999,15.989748,7235150
2013-01-11,19.440001,19.719999,19.059999,19.080000,15.677512,3797000
2013-01-14,19.600000,19.600000,18.980000,19.020000,15.628212,3952550
2013-01-15,18.879999,19.200001,18.559999,19.160000,15.743245,3359850
2013-01-16,19.020000,19.059999,18.540001,18.660000,15.332410,2043000
2013-01-17,18.740000,18.959999,18.620001,18.820000,15.463877,3424350
2013-01-18,18.740000,19.000000,18.700001,18.799999,15.447443,1587300
2013-01-22,18.820000,18.980000,18.580000,18.840000,15.480310,1942350
2013-01-23,18.840000,19.139999,18.840000,19.080000,15.677512,1689400
2013-01-24,19.080000,20.180000,19.000000,19.459999,15.989748,6297400
2013-01-25,19.500000,19.600000,19.240000,19.420000,15.956882,1611900
2013-01-28,19.420000,19.639999,19.160000,19.520000,16.039049,2319450
2013-01-29,19.620001,19.620001,19.379999,19.500000,16.022614,1387250
2013-01-30,19.580000,20.139999,19.540001,19.799999,16.269115,5873100
2013-01-31,19.740000,20.200001,19.680000,20.059999,16.482752,3508250
2013-02-01,20.200001,20.200001,19.700001,19.780001,16.252684,2688700
2013-02-04,19.639999,20.000000,19.600000,19.799999,16.269115,3297000
2013-02-05,19.900000,20.000000,19.520000,19.580000,16.088348,1479800
2013-02-06,19.500000,19.700001,19.379999,19.400000,15.940449,1955150
2013-02-07,19.360001,19.559999,19.200001,19.559999,16.071915,2661250
2013-02-08,19.680000,20.000000,19.680000,19.799999,16.269115,1648300
2013-02-11,19.820000,20.459999,19.719999,20.200001,16.597786,3781500
2013-02-12,20.200001,20.379999,20.100000,20.299999,16.679953,2147750
2013-02-13,20.320000,20.620001,20.240000,20.580000,16.910023,2077400
2013-02-14,20.480000,20.620001,20.420000,20.480000,16.827854,1830500
2013-02-15,20.700001,20.920000,20.559999,20.700001,17.008623,3655500
2013-02-19,20.780001,20.780001,20.400000,20.540001,16.877153,3131750
