Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,2.921875,2.929688,2.867188,2.894531,1.791192,35136000
1993-06-01,2.906250,3.062500,2.898438,3.007813,1.861293,173088000
1993-06-02,2.992188,3.046875,2.976563,2.992188,1.851624,70710400
1993-06-03,2.992188,3.000000,2.953125,2.957031,1.829868,23936000
1993-06-04,2.937500,2.953125,2.921875,2.937500,1.817782,32652800
1993-06-07,2.945313,2.992188,2.906250,2.914063,1.803279,52761600
1993-06-08,2.906250,2.914063,2.835938,2.882813,1.783941,48131200
1993-06-09,2.898438,2.906250,2.835938,2.843750,1.759767,62480000
1993-06-10,2.851563,2.890625,2.796875,2.847656,1.762185,56544000
1993-06-11,2.867188,2.890625,2.781250,2.792969,1.728344,67542400
1993-06-14,2.843750,2.882813,2.820313,2.882813,1.783941,40489600
1993-06-15,2.906250,2.906250,2.859375,2.890625,1.788775,42345600
1993-06-16,2.898438,2.914063,2.789063,2.851563,1.764602,66966400
1993-06-17,2.859375,2.867188,2.828125,2.839844,1.757351,28083200
1993-06-18,2.828125,2.851563,2.718750,2.734375,1.692085,75910400
1993-06-21,2.773438,2.789063,2.718750,2.769531,1.713840,68102400
1993-06-22,2.789063,2.804688,2.726563,2.750000,1.701753,41062400
1993-06-23,2.750000,2.789063,2.742188,2.769531,1.713840,33129600
1993-06-24,2.757813,2.796875,2.726563,2.765625,1.711422,35782400
1993-06-25,2.765625,2.789063,2.710938,2.765625,1.711422,45484800
1993-06-28,2.773438,2.820313,2.765625,2.820313,1.745264,52224000
1993-06-29,2.820313,2.867188,2.765625,2.781250,1.721092,42361600
1993-06-30,2.789063,2.820313,2.726563,2.750000,1.701753,56422400
1993-07-01,2.757813,2.765625,2.703125,2.722656,1.684832,57907200
1993-07-02,2.726563,2.734375,2.703125,2.726563,1.687250,25404800
1993-07-06,2.710938,2.742188,2.664063,2.687500,1.663078,47721600
1993-07-07,2.566406,2.632813,2.539063,2.605469,1.612315,182569600
1993-07-08,2.625000,2.671875,2.625000,2.652344,1.641322,70105600
1993-07-09,2.656250,2.656250,2.609375,2.644531,1.636487,50000000
1993-07-12,2.648438,2.648438,2.609375,2.617188,1.619567,26540800
1993-07-13,2.625000,2.625000,2.578125,2.585938,1.600229,36476800
1993-07-14,2.593750,2.671875,2.578125,2.632813,1.629236,43491200
1993-07-15,2.632813,2.632813,2.585938,2.609375,1.614732,34432000
1993-07-16,2.601563,2.601563,2.523438,2.535156,1.568804,86217600
1993-07-19,2.484375,2.507813,2.437500,2.460938,1.522876,122435200
1993-07-20,2.476563,2.515625,2.437500,2.515625,1.556717,74822400
1993-07-21,2.453125,2.468750,2.398438,2.468750,1.527710,178963200
1993-07-22,2.523438,2.554688,2.398438,2.425781,1.501120,147584000
1993-07-23,2.406250,2.445313,2.398438,2.425781,1.501120,92790400
1993-07-26,2.445313,2.476563,2.429688,2.445313,1.513207,65801600
1993-07-27,2.453125,2.460938,2.359375,2.359375,1.460027,112220800
1993-07-28,2.375000,2.484375,2.335938,2.445313,1.513207,113459200
1993-07-29,2.437500,2.523438,2.421875,2.468750,1.527710,96534400
1993-07-30,2.281250,2.320313,2.250000,2.312500,1.431020,287936000
1993-08-02,2.335938,2.367188,2.257813,2.273438,1.406848,148208000
1993-08-03,2.281250,2.289063,2.250000,2.281250,1.411682,85136000
1993-08-04,2.289063,2.304688,2.242188,2.281250,1.411682,94416000
1993-08-05,2.296875,2.343750,2.289063,2.335938,1.445524,67910400
1993-08-06,2.335938,2.371094,2.273438,2.289063,1.416517,71760000
1993-08-09,2.289063,2.312500,2.257813,2.281250,1.411682,70876800
1993-08-10,2.281250,2.289063,2.199219,2.218750,1.373005,192028800
1993-08-11,2.226563,2.281250,2.222656,2.261719,1.399595,95974400
1993-08-12,2.265625,2.328125,2.257813,2.312500,1.431020,77366400
1993-08-13,2.312500,2.367188,2.281250,2.351563,1.455192,61900800
1993-08-16,2.367188,2.445313,2.359375,2.429688,1.503538,78451200
1993-08-17,2.437500,2.453125,2.375000,2.414063,1.493869,54272000
1993-08-18,2.429688,2.476563,2.390625,2.414063,1.493869,66012800
1993-08-19,2.414063,2.433594,2.304688,2.320313,1.435855,114742400
1993-08-20,2.296875,2.398438,2.289063,2.382813,1.474531,73683200
1993-08-23,2.359375,2.445313,2.359375,2.406250,1.489034,59472000
1993-08-24,2.390625,2.406250,2.367188,2.371094,1.467279,39417600
1993-08-25,2.343750,2.375000,2.277344,2.320313,1.435855,68800000
1993-08-26,2.296875,2.304688,2.234375,2.253906,1.394761,136256000
1993-08-27,2.257813,2.265625,2.226563,2.246094,1.389927,67763200
1993-08-30,2.265625,2.289063,2.242188,2.269531,1.404430,54012800
1993-08-31,2.304688,2.359375,2.296875,2.347656,1.452776,93020800
1993-09-01,2.351563,2.414063,2.343750,2.398438,1.484200,86035200
1993-09-02,2.414063,2.453125,2.378906,2.394531,1.481782,55497600
1993-09-03,2.390625,2.398438,2.351563,2.367188,1.464862,26800000
1993-09-07,2.367188,2.382813,2.320313,2.335938,1.445524,38659200
1993-09-08,2.312500,2.335938,2.289063,2.328125,1.440689,54777600
1993-09-09,2.343750,2.390625,2.328125,2.382813,1.474531,29856000
1993-09-10,2.406250,2.445313,2.382813,2.437500,1.508372,56540800
1993-09-13,2.453125,2.453125,2.382813,2.386719,1.476948,33481600
1993-09-14,2.375000,2.382813,2.320313,2.351563,1.455192,57756800
1993-09-15,2.367188,2.398438,2.324219,2.390625,1.479365,60428800
1993-09-16,2.398438,2.414063,2.367188,2.375000,1.469696,25641600
1993-09-17,2.359375,2.390625,2.351563,2.375000,1.469696,25286400
1993-09-20,2.382813,2.429688,2.343750,2.363281,1.462445,34691200
1993-09-21,2.359375,2.417969,2.335938,2.375000,1.469696,57846400
1993-09-22,2.375000,2.437500,2.351563,2.414063,1.493869,72051200
1993-09-23,2.414063,2.476563,2.398438,2.460938,1.522876,72214400
1993-09-24,2.453125,2.523438,2.453125,2.500000,1.547048,91481600
1993-09-27,2.554688,2.578125,2.539063,2.570313,1.590559,73472000
1993-09-28,2.570313,2.632813,2.570313,2.625000,1.624401,84012800
1993-09-29,2.617188,2.625000,2.523438,2.593750,1.605063,87529600
1993-09-30,2.585938,2.601563,2.570313,2.578125,1.595394,38400000
1993-10-01,2.578125,2.601563,2.562500,2.562500,1.585724,46048000
1993-10-04,2.578125,2.625000,2.578125,2.582031,1.597811,40505600
1993-10-05,2.585938,2.648438,2.578125,2.601563,1.609898,86931200
1993-10-06,2.601563,2.671875,2.593750,2.652344,1.641322,77321600
1993-10-07,2.656250,2.679688,2.617188,2.628906,1.626818,41596800
1993-10-08,2.632813,2.648438,2.570313,2.640625,1.634071,38086400
1993-10-11,2.640625,2.648438,2.570313,2.625000,1.624401,36457600
1993-10-12,2.632813,2.664063,2.570313,2.632813,1.629236,79296000
1993-10-13,2.617188,2.632813,2.539063,2.601563,1.609898,62409600
1993-10-14,2.617188,2.625000,2.562500,2.566406,1.588142,63257600
1993-10-15,2.570313,2.593750,2.507813,2.523438,1.561552,126425600
1993-10-18,2.531250,2.601563,2.523438,2.593750,1.605063,67750400
1993-10-19,2.562500,2.625000,2.484375,2.507813,1.551884,91392000
1993-10-20,2.515625,2.554688,2.476563,2.531250,1.566387,81590400
1993-10-21,2.460938,2.500000,2.437500,2.484375,1.537379,127142400
1993-10-22,2.476563,2.523438,2.476563,2.511719,1.554300,47625600
1993-10-25,2.515625,2.539063,2.468750,2.515625,1.556717,48553600
1993-10-26,2.515625,2.523438,2.476563,2.484375,1.537379,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496094,1.544632,45564800
1993-10-28,2.492188,2.515625,2.460938,2.468750,1.527710,56009600
1993-10-29,2.484375,2.507813,2.476563,2.503906,1.549465,39843200
1993-11-01,2.507813,2.546875,2.492188,2.527344,1.563970,30163200
1993-11-02,2.539063,2.546875,2.484375,2.507813,1.551884,42422400
1993-11-03,2.500000,2.515625,2.429688,2.453125,1.518041,56796800
1993-11-04,2.460938,2.468750,2.390625,2.390625,1.479365,63177600
1993-11-05,2.382813,2.468750,2.375000,2.460938,1.522876,56432000
1993-11-08,2.468750,2.484375,2.429688,2.453125,1.518041,28819200
1993-11-09,2.468750,2.500000,2.437500,2.445313,1.513207,36320000
1993-11-10,2.500000,2.550781,2.468750,2.542969,1.573638,57177600
1993-11-11,2.539063,2.578125,2.531250,2.550781,1.578473,31158400
1993-11-12,2.554688,2.578125,2.554688,2.558594,1.583308,34339200
1993-11-15,2.562500,2.562500,2.515625,2.515625,1.556717,29244800
1993-11-16,2.531250,2.585938,2.515625,2.570313,1.590559,47664000
1993-11-17,2.585938,2.593750,2.523438,2.523438,1.561552,72217600
1993-11-18,2.523438,2.546875,2.500000,2.507813,1.551884,48438400
1993-11-19,2.492188,2.507813,2.484375,2.503906,1.549465,38403200
1993-11-22,2.492188,2.492188,2.390625,2.406250,1.489034,80355200
1993-11-23,2.429688,2.453125,2.414063,2.417969,1.496286,98256000
1993-11-24,2.421875,2.492188,2.421875,2.460938,1.522876,32467200
1993-11-26,2.468750,2.476563,2.460938,2.468750,1.527710,6403200
1993-11-29,2.468750,2.500000,2.468750,2.484375,1.537379,32105600
1993-11-30,2.453125,2.515625,2.445313,2.500000,1.547048,44153600
1993-12-01,2.515625,2.570313,2.515625,2.546875,1.576056,58886400
1993-12-02,2.562500,2.593750,2.554688,2.589844,1.602646,51936000
1993-12-03,2.617188,2.703125,2.609375,2.679688,1.658243,114502400
1993-12-06,2.656250,2.671875,2.625000,2.652344,1.641322,59337600
1993-12-07,2.656250,2.687500,2.656250,2.671875,1.653409,32780800
1993-12-08,2.593750,2.617188,2.570313,2.609375,1.614732,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156,1.568804,61465600
1993-12-10,2.539063,2.570313,2.523438,2.558594,1.583308,19916800
1993-12-13,2.546875,2.562500,2.523438,2.542969,1.573638,20112000
1993-12-14,2.531250,2.546875,2.476563,2.500000,1.547048,47414400
1993-12-15,2.500000,2.531250,2.492188,2.492188,1.542214,35219200
1993-12-16,2.500000,2.531250,2.492188,2.500000,1.547048,29113600
1993-12-17,2.515625,2.515625,2.492188,2.515625,1.556717,26112000
1993-12-20,2.531250,2.562500,2.515625,2.562500,1.585724,35462400
1993-12-21,2.562500,2.578125,2.546875,2.578125,1.595394,31008000
1993-12-22,2.570313,2.578125,2.531250,2.535156,1.568804,24169600
1993-12-23,2.531250,2.570313,2.523438,2.527344,1.563970,31820800
1993-12-27,2.523438,2.539063,2.492188,2.515625,1.556717,24537600
1993-12-28,2.515625,2.593750,2.515625,2.585938,1.600229,27776000
1993-12-29,2.585938,2.609375,2.515625,2.546875,1.576056,48988800
1993-12-30,2.554688,2.570313,2.523438,2.539063,1.571221,25328000
1993-12-31,2.531250,2.546875,2.507813,2.519531,1.559135,22995200
1994-01-03,2.515625,2.523438,2.476563,2.503906,1.549465,36646400
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.556717,45302400
1994-01-05,2.507813,2.578125,2.500000,2.570313,1.590559,53974400
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.636487,82006400
1994-01-07,2.632813,2.679688,2.601563,2.664063,1.648574,70832000
1994-01-10,2.656250,2.703125,2.656250,2.679688,1.658243,74185600
1994-01-11,2.656250,2.687500,2.636719,2.664063,1.648574,35360000
1994-01-12,2.656250,2.679688,2.617188,2.671875,1.653409,39488000
1994-01-13,2.648438,2.671875,2.625000,2.667969,1.650991,40755200
1994-01-14,2.671875,2.687500,2.648438,2.675781,1.655825,45216000
1994-01-17,2.664063,2.687500,2.640625,2.648438,1.638905,30755200
1994-01-18,2.664063,2.671875,2.625000,2.644531,1.636487,43686400
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.609898,76563200
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.667912,145004800
1994-01-21,2.695313,2.718750,2.656250,2.695313,1.667912,99078400
1994-01-24,2.687500,2.718750,2.656250,2.664063,1.648574,38374400
1994-01-25,2.664063,2.667969,2.625000,2.660156,1.646156,70361600
1994-01-26,2.656250,2.656250,2.625000,2.632813,1.629236,50489600
1994-01-27,2.625000,2.648438,2.601563,2.632813,1.629236,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.641322,41875200
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.646156,62566400
1994-02-01,2.656250,2.679688,2.640625,2.660156,1.646156,44003200
1994-02-02,2.648438,2.671875,2.625000,2.625000,1.624401,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.634071,31792000
1994-02-04,2.625000,2.640625,2.539063,2.539063,1.571221,78217600
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.561552,118851200
1994-02-08,2.515625,2.515625,2.437500,2.460938,1.522876,149875200
1994-02-09,2.453125,2.507813,2.437500,2.488281,1.539797,98585600
1994-02-10,2.492188,2.523438,2.468750,2.480469,1.534963,66620800
1994-02-11,2.476563,2.484375,2.437500,2.460938,1.522876,53747200
1994-02-14,2.468750,2.484375,2.460938,2.472656,1.530127,55270400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.542214,28876800
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.522876,43731200
1994-02-17,2.468750,2.484375,2.437500,2.457031,1.520458,85017600
1994-02-18,2.453125,2.523438,2.453125,2.500000,1.547048,79465600
1994-02-22,2.500000,2.507813,2.453125,2.484375,1.537379,63235200
1994-02-23,2.492188,2.562500,2.445313,2.531250,1.566387,139462400
1994-02-24,2.500000,2.523438,2.476563,2.496094,1.544632,82553600
1994-02-25,2.507813,2.539063,2.492188,2.531250,1.566387,52995200
1994-02-28,2.539063,2.593750,2.531250,2.578125,1.595394,55494400
1994-03-01,2.593750,2.601563,2.570313,2.601563,1.609898,48070400
1994-03-02,2.554688,2.593750,2.531250,2.585938,1.600229,68499200
1994-03-03,2.593750,2.601563,2.515625,2.531250,1.566387,31564800
1994-03-04,2.531250,2.546875,2.515625,2.531250,1.566387,25705600
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.571221,30540800
1994-03-08,2.539063,2.539063,2.492188,2.531250,1.566387,24723200
1994-03-09,2.539063,2.554688,2.500000,2.527344,1.563970,37024000
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.563970,46588800
1994-03-11,2.531250,2.570313,2.523438,2.554688,1.580891,34857600
1994-03-14,2.578125,2.632813,2.570313,2.621094,1.621985,69203200
1994-03-15,2.625000,2.664063,2.609375,2.652344,1.641322,62934400
1994-03-16,2.656250,2.664063,2.640625,2.648438,1.638905,41286400
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.634071,30992000
1994-03-18,2.640625,2.656250,2.609375,2.648438,1.638905,36857600
1994-03-21,2.656250,2.667969,2.593750,2.601563,1.609898,65078400
1994-03-22,2.570313,2.679688,2.570313,2.648438,1.638905,89024000
1994-03-23,2.664063,2.734375,2.656250,2.695313,1.667912,116441600
1994-03-24,2.679688,2.726563,2.656250,2.726563,1.687250,60166400
1994-03-25,2.718750,2.789063,2.718750,2.734375,1.692085,102051200
1994-03-28,2.734375,2.750000,2.617188,2.699219,1.670329,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.595394,78339200
1994-03-30,2.585938,2.656250,2.578125,2.613281,1.617149,86860800
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.638905,72297600
1994-04-04,2.578125,2.679688,2.562500,2.640625,1.634071,73996800
1994-04-05,2.664063,2.742188,2.656250,2.742188,1.696919,101878400
1994-04-06,2.734375,2.789063,2.726563,2.781250,1.721092,80780800
1994-04-07,2.789063,2.816406,2.773438,2.804688,1.735595,76630400
1994-04-08,2.804688,2.812500,2.710938,2.718750,1.682416,118710400
1994-04-11,2.718750,2.726563,2.687500,2.718750,1.682416,40400000
1994-04-12,2.710938,2.710938,2.625000,2.648438,1.638905,84969600
1994-04-13,2.648438,2.671875,2.593750,2.652344,1.641322,69644800
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.626818,53088000
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.641322,35241600
1994-04-18,2.648438,2.679688,2.570313,2.593750,1.605063,78006400
1994-04-19,2.718750,2.796875,2.679688,2.753906,1.704170,291273600
1994-04-20,2.765625,2.800781,2.718750,2.796875,1.730761,104732800
1994-04-21,2.796875,2.867188,2.789063,2.859375,1.769437,141980800
1994-04-22,2.875000,2.898438,2.835938,2.867188,1.774272,66060800
1994-04-25,2.875000,2.945313,2.859375,2.929688,1.812948,142745600
1994-04-26,2.953125,2.976563,2.937500,2.966797,1.835912,113193600
1994-04-28,2.976563,2.976563,2.867188,2.878906,1.781523,141382400
1994-04-29,2.875000,2.921875,2.851563,2.890625,1.788775,56803200
1994-05-02,2.898438,2.986328,2.875000,2.984375,1.846789,79260800
1994-05-03,2.976563,2.984375,2.914063,2.921875,1.808113,41929600
1994-05-04,2.929688,2.976563,2.898438,2.972656,1.839537,68889600
1994-05-05,2.976563,3.007813,2.937500,2.949219,1.825034,56374400
1994-05-06,2.914063,2.945313,2.839844,2.890625,1.788775,96403200
1994-05-09,2.867188,2.925781,2.863281,2.882813,1.783941,47600000
1994-05-10,2.906250,2.953125,2.898438,2.937500,1.817782,65305600
1994-05-11,2.937500,2.945313,2.898438,2.921875,1.808113,57433600
1994-05-12,2.921875,2.978027,2.914063,2.953125,1.827451,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.866127,179920000
1994-05-16,3.007813,3.023438,2.960938,2.968750,1.837120,56633600
1994-05-17,2.968750,2.976563,2.921875,2.957031,1.829868,122464000
1994-05-18,2.976563,3.046875,2.960938,3.033203,1.877005,96953600
1994-05-19,3.039063,3.093750,3.031250,3.074219,1.902387,89651200
1994-05-20,3.062500,3.101563,3.039063,3.054688,1.890300,78140800
1994-05-23,3.062500,3.187500,3.031250,3.160156,1.955565,74947200
1994-05-24,3.203125,3.242188,3.140625,3.195313,1.977322,85144000
1994-05-25,3.187500,3.296875,3.140625,3.281250,2.030502,86003200
1994-05-26,3.296875,3.296875,3.203125,3.250000,2.011164,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273438,2.025666,47544000
1994-05-31,3.265625,3.360352,3.242188,3.359375,2.078846,76000000
1994-06-01,3.343750,3.343750,3.273438,3.312500,2.049839,100764800
1994-06-02,3.328125,3.335938,3.250000,3.265625,2.020832,60291200
1994-06-03,3.281250,3.343750,3.265625,3.304688,2.045004,86841600
1994-06-06,3.289063,3.414063,3.234375,3.406250,2.107853,764504000
1994-06-07,3.375000,3.390625,3.343750,3.351563,2.074012,166171200
1994-06-08,3.351563,3.351563,3.226563,3.250000,2.011164,203835200
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.020832,79356800
1994-06-10,3.265625,3.312500,3.242188,3.285156,2.032919,53726400
1994-06-13,3.289063,3.335938,3.242188,3.304688,2.045004,56628800
1994-06-14,3.320313,3.382813,3.312500,3.347656,2.071594,59249600
1994-06-15,3.351563,3.414063,3.328125,3.390625,2.098184,58860800
1994-06-16,3.390625,3.390625,3.343750,3.347656,2.071594,48478400
1994-06-17,3.343750,3.351563,3.304688,3.312500,2.049839,47622400
1994-06-20,3.281250,3.343750,3.273438,3.343750,2.069178,45668800
1994-06-21,3.257813,3.335938,3.250000,3.289063,2.035336,86995200
1994-06-22,3.296875,3.312500,3.203125,3.218750,1.991825,82924800
1994-06-23,3.218750,3.265625,3.125000,3.132813,1.938646,85979200
1994-06-24,3.125000,3.148438,3.078125,3.093750,1.914472,81454400
1994-06-27,3.109375,3.257813,3.085938,3.242188,2.006330,76161600
1994-06-28,3.250000,3.296875,3.136719,3.207031,1.984573,99417600
1994-06-29,3.210938,3.242188,3.179688,3.210938,1.986992,53435200
1994-06-30,3.234375,3.257813,3.187500,3.226563,1.996660,40827200
1994-07-01,3.226563,3.234375,3.116211,3.140625,1.943480,66622400
1994-07-05,3.148438,3.187500,3.062500,3.070313,1.899969,40430400
1994-07-06,3.035156,3.062500,2.984375,3.019531,1.868545,89254400
1994-07-07,3.031250,3.156250,2.996094,3.148438,1.948315,89667200
1994-07-08,3.117188,3.179688,3.070313,3.093750,1.914472,48945600
1994-07-11,3.101563,3.101563,2.984375,3.023438,1.870962,85406400
1994-07-12,3.015625,3.015625,2.929688,3.000000,1.856458,83752000
1994-07-13,3.015625,3.093750,2.992188,3.093750,1.914472,82956800
1994-07-14,3.085938,3.101563,3.023438,3.046875,1.885466,81446400
1994-07-15,3.046875,3.085938,3.000000,3.039063,1.880631,45520000
1994-07-18,3.218750,3.234375,3.093750,3.156250,1.953150,150499200
1994-07-19,3.164063,3.164063,3.101563,3.132813,1.938646,70126400
1994-07-20,3.125000,3.125000,2.992188,3.023438,1.870962,112604800
1994-07-21,3.039063,3.054688,2.968750,2.984375,1.846789,85740800
1994-07-22,3.031250,3.171875,2.953125,3.160156,1.955565,152916800
1994-07-25,3.164063,3.226563,3.140625,3.199219,1.979740,51513600
1994-07-26,3.195313,3.203125,3.109375,3.148438,1.948315,54308800
1994-07-27,3.148438,3.148438,3.093750,3.093750,1.914472,29291200
1994-07-28,3.093750,3.140625,3.078125,3.093750,1.914472,39899200
1994-07-29,3.117188,3.226563,3.101563,3.218750,1.991825,67064000
1994-08-01,3.226563,3.351563,3.218750,3.335938,2.064344,83934400
1994-08-02,3.359375,3.414063,3.289063,3.300781,2.042587,95249600
1994-08-03,3.359375,3.375000,3.320313,3.335938,2.064344,58771200
1994-08-04,3.343750,3.351563,3.296875,3.296875,2.040170,40192000
1994-08-05,3.289063,3.304688,3.265625,3.281250,2.030502,31204800
1994-08-08,3.273438,3.312500,3.250000,3.312500,2.049839,34537600
1994-08-09,3.312500,3.367188,3.296875,3.343750,2.069178,40198400
1994-08-10,3.343750,3.398438,3.328125,3.382813,2.093351,48646400
1994-08-11,3.367188,3.500000,3.367188,3.453125,2.136861,81428800
1994-08-12,3.460938,3.476563,3.429688,3.453125,2.136861,38088000
1994-08-15,3.468750,3.468750,3.398438,3.402344,2.105436,36113600
1994-08-16,3.429688,3.445313,3.375000,3.429688,2.122357,56779200
1994-08-17,3.460938,3.515625,3.445313,3.492188,2.161033,79790400
1994-08-18,3.492188,3.523438,3.460938,3.468750,2.146530,61276800
1994-08-19,3.492188,3.500000,3.421875,3.429688,2.122357,74761600
1994-08-22,3.437500,3.437500,3.406250,3.414063,2.112689,62835200
1994-08-23,3.414063,3.523438,3.406250,3.468750,2.146530,58363200
1994-08-24,3.468750,3.500000,3.468750,3.484375,2.156199,35246400
1994-08-25,3.492188,3.546875,3.484375,3.511719,2.173121,55174400
1994-08-26,3.523438,3.609375,3.515625,3.554688,2.199710,60961600
1994-08-29,3.585938,3.632813,3.562500,3.566406,2.206961,56625600
1994-08-30,3.562500,3.656250,3.539063,3.648438,2.257725,39851200
1994-08-31,3.648438,3.703125,3.609375,3.632813,2.248055,60968000
1994-09-01,3.562500,3.562500,3.484375,3.507813,2.170703,115568000
1994-09-02,3.531250,3.531250,3.484375,3.500000,2.165868,46964800
1994-09-06,3.492188,3.515625,3.480469,3.500000,2.165868,28804800
1994-09-07,3.515625,3.613281,3.507813,3.554688,2.199710,43588800
1994-09-08,3.562500,3.625000,3.562500,3.621094,2.240804,28377600
1994-09-09,3.507813,3.617188,3.492188,3.554688,2.199710,60800000
1994-09-12,3.570313,3.570313,3.492188,3.507813,2.170703,36238400
1994-09-13,3.523438,3.617188,3.523438,3.597656,2.226299,41134400
1994-09-14,3.609375,3.632813,3.593750,3.601563,2.228717,29968000
1994-09-15,3.601563,3.640625,3.585938,3.640625,2.252890,40640000
1994-09-16,3.625000,3.632813,3.546875,3.554688,2.199710,52921600
1994-09-19,3.570313,3.578125,3.539063,3.554688,2.199710,48350400
1994-09-20,3.554688,3.570313,3.496094,3.500000,2.165868,40276800
1994-09-21,3.519531,3.585938,3.437500,3.578125,2.214214,82948800
1994-09-22,3.578125,3.593750,3.539063,3.562500,2.204544,44320000
1994-09-23,3.554688,3.593750,3.500000,3.500000,2.165868,48371200
1994-09-26,3.500000,3.500000,3.453125,3.472656,2.148946,29921600
1994-09-27,3.468750,3.531250,3.429688,3.531250,2.185206,50585600
1994-09-28,3.539063,3.593750,3.531250,3.562500,2.204544,33355200
1994-09-29,3.554688,3.578125,3.523438,3.531250,2.185206,27105600
1994-09-30,3.531250,3.593750,3.507813,3.507813,2.170703,34608000
1994-10-03,3.507813,3.523438,3.468750,3.492188,2.161033,28833600
1994-10-04,3.500000,3.507813,3.429688,3.437500,2.127192,42622400
1994-10-05,3.429688,3.492188,3.382813,3.468750,2.146530,50985600
1994-10-06,3.468750,3.492188,3.390625,3.406250,2.107853,40790400
1994-10-07,3.414063,3.429688,3.367188,3.398438,2.103020,51518400
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.117523,39480000
1994-10-11,3.445313,3.539063,3.445313,3.488281,2.158617,55692800
1994-10-12,3.492188,3.531250,3.484375,3.515625,2.175537,27912000
1994-10-13,3.539063,3.609375,3.539063,3.578125,2.214214,63033600
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.163450,99878400
1994-10-17,3.500000,3.515625,3.437500,3.445313,2.132025,31160000
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.190041,52686400
1994-10-19,3.539063,3.625000,3.515625,3.601563,2.228717,59488000
1994-10-20,3.640625,3.742188,3.617188,3.726563,2.306069,136558400
1994-10-21,3.703125,3.726563,3.648438,3.710938,2.296401,67099200
1994-10-24,3.718750,3.718750,3.648438,3.679688,2.277063,57145600
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.308486,44780800
1994-10-26,3.742188,3.820313,3.734375,3.812500,2.359249,97904000
1994-10-27,3.820313,3.851563,3.796875,3.851563,2.383422,41238400
1994-10-28,3.851563,3.898438,3.835938,3.882813,2.402760,58414400
1994-10-31,3.890625,3.984375,3.875000,3.937500,2.436602,59932800
1994-11-01,3.921875,3.929688,3.882813,3.921875,2.426932,39624000
1994-11-02,3.921875,4.007813,3.906250,3.937500,2.436602,61408000
1994-11-03,3.937500,3.953125,3.898438,3.914063,2.422099,63441600
1994-11-04,3.914063,3.945313,3.832031,3.843750,2.378587,46947200
1994-11-07,3.843750,3.875000,3.804688,3.867188,2.393090,47094400
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.460775,43328000
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.465609,60206400
1994-11-10,3.968750,4.023438,3.968750,3.980469,2.463192,24689600
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.407594,132899200
1994-11-14,3.921875,4.031250,3.921875,4.031250,2.494616,48934400
1994-11-15,4.031250,4.070313,4.015625,4.035156,2.497032,52544000
1994-11-16,4.046875,4.054688,4.031250,4.039063,2.499450,30196800
1994-11-17,4.039063,4.046875,3.992188,4.015625,2.484947,33232000
1994-11-18,4.007813,4.046875,4.000000,4.007813,2.480112,25694400
1994-11-21,4.031250,4.046875,3.960938,3.968750,2.455939,35560000
1994-11-22,3.953125,3.992188,3.867188,3.875000,2.397925,56358400
1994-11-23,3.851563,3.878906,3.816406,3.843750,2.378587,87507200
1994-11-25,3.859375,3.898438,3.851563,3.890625,2.407594,12563200
1994-11-28,3.906250,3.968750,3.890625,3.960938,2.451105,43449600
1994-11-29,3.976563,4.023438,3.968750,4.007813,2.480112,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.431766,40934400
1994-12-01,3.914063,3.962891,3.906250,3.910156,2.419680,43096000
1994-12-02,3.921875,3.953125,3.875000,3.953125,2.446270,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.448688,38166400
1994-12-06,3.953125,4.007813,3.937500,3.960938,2.451105,38830400
1994-12-07,3.968750,3.992188,3.937500,3.937500,2.436602,36744000
1994-12-08,3.945313,3.984375,3.890625,3.906250,2.417263,41934400
