Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,37.570000,38.320000,37.200001,38.200001,34.788422,1153300
2016-02-22,38.520000,39.080002,38.520000,38.959999,35.480549,992600
2016-02-23,38.830002,39.639999,38.500000,38.740002,35.378269,977900
2016-02-24,38.430000,39.439999,38.099998,38.900002,35.524387,1389200
2016-02-25,38.880001,40.000000,38.189999,39.220001,35.816624,1289700
2016-02-26,39.369999,39.549999,38.490002,38.810001,35.442196,557600
2016-02-29,38.869999,39.759998,38.650002,39.580002,36.145386,1255900
2016-03-01,39.779999,40.570000,39.660000,40.349998,36.848560,992900
2016-03-02,40.160000,40.340000,39.549999,39.790001,36.337154,781600
2016-03-03,39.950001,41.119999,39.860001,40.849998,37.305168,831900
2016-03-04,40.790001,41.180000,39.759998,40.830002,37.286907,799000
2016-03-07,40.529999,40.930000,39.750000,40.790001,37.250381,575300
2016-03-08,40.400002,40.849998,40.090000,40.439999,36.930752,650500
2016-03-09,40.560001,40.770000,40.320000,40.540001,37.022076,629600
2016-03-10,40.540001,40.980000,39.740002,40.150002,36.665905,890400
2016-03-11,40.630001,41.000000,40.310001,40.639999,37.113403,1034500
2016-03-14,40.599998,41.040001,40.580002,40.820000,37.277767,1841900
2016-03-15,40.779999,41.340000,40.480000,41.220001,37.643059,1054900
2016-03-16,41.000000,41.310001,40.500000,41.150002,37.579136,897500
2016-03-17,41.040001,41.220001,40.680000,40.900002,37.350830,719100
2016-03-18,40.830002,41.790001,40.529999,41.299999,37.716118,1081600
2016-03-21,41.240002,41.349998,40.750000,41.130001,37.560879,526700
2016-03-22,41.080002,41.750000,39.880001,41.400002,37.807449,1143600
2016-03-23,41.310001,41.459999,40.570000,40.669998,37.140785,576600
2016-03-24,40.389999,40.869999,39.799999,40.610001,37.085995,983800
2016-03-28,40.720001,40.880001,40.279999,40.700001,37.168190,367700
2016-03-29,40.750000,41.509998,40.509998,41.500000,37.898773,474200
2016-03-30,41.889999,41.889999,41.220001,41.509998,37.907894,405800
2016-03-31,41.529999,41.860001,41.070000,41.500000,37.898773,541500
2016-04-01,41.090000,41.889999,41.020000,41.759998,38.136196,479400
2016-04-04,41.669998,41.700001,41.240002,41.439999,37.843975,432300
2016-04-05,40.880001,41.380001,40.320000,41.259998,37.679596,577600
2016-04-06,41.419998,42.169998,41.000000,42.160000,38.501495,1035700
2016-04-07,42.000000,42.130001,41.290001,41.660000,38.044884,1101200
2016-04-08,41.860001,41.930000,41.410000,41.560001,37.953568,419300
2016-04-11,41.619999,42.080002,41.459999,41.619999,38.008358,704100
2016-04-12,41.529999,41.939999,41.430000,41.630001,38.017487,453500
2016-04-13,41.849998,42.250000,41.830002,42.240002,38.574543,480000
2016-04-14,42.070000,42.250000,41.820000,42.049999,38.401031,560500
2016-04-15,41.980000,42.240002,41.799999,42.070000,38.419304,613600
2016-04-18,42.099998,42.580002,41.869999,42.540001,38.848526,501000
2016-04-19,42.520000,43.060001,42.250000,42.860001,39.140759,709800
2016-04-20,42.720001,43.110001,42.310001,42.380001,38.702393,737000
2016-04-21,42.419998,42.630001,42.009998,42.180000,38.519760,394400
2016-04-22,42.099998,42.250000,41.799999,42.090000,38.437572,491800
2016-04-25,40.790001,41.590000,39.700001,40.169998,36.684170,1569100
2016-04-26,40.110001,40.919998,40.040001,40.820000,37.277767,667400
2016-04-27,40.689999,40.980000,40.540001,40.860001,37.314304,610600
2016-04-28,40.599998,40.889999,40.020000,40.119999,36.638512,429700
2016-04-29,40.189999,40.549999,38.330002,38.500000,35.159100,1328600
2016-05-02,38.380001,39.330002,38.200001,38.430000,35.095177,835200
2016-05-03,38.259998,38.459999,37.799999,38.340000,35.012978,1244700
2016-05-04,41.459999,41.740002,39.950001,40.660000,37.131645,1553300
2016-05-05,40.970001,41.020000,40.480000,40.480000,36.967281,1190400
2016-05-06,40.480000,40.889999,40.009998,40.520000,37.003803,1193100
2016-05-09,40.610001,41.080002,40.470001,40.810001,37.268639,599700
2016-05-10,41.110001,41.610001,40.740002,41.580002,37.971828,958200
2016-05-11,41.490002,41.900002,41.080002,41.500000,37.898773,655100
2016-05-12,41.570000,41.889999,41.119999,41.619999,38.008358,954400
2016-05-13,41.439999,41.980000,40.290001,41.349998,37.761776,471700
2016-05-16,41.520000,42.310001,41.490002,42.090000,38.437572,497000
2016-05-17,41.860001,42.310001,41.419998,41.540001,37.935287,368200
2016-05-18,41.480000,42.400002,41.279999,42.080002,38.428421,548900
2016-05-19,41.930000,42.259998,41.520000,42.209999,38.547150,587400
2016-05-20,42.310001,43.000000,42.070000,42.689999,38.985493,657000
2016-05-23,41.400002,42.119999,40.799999,41.860001,38.324474,1538100
2016-05-24,41.820000,42.119999,41.470001,41.860001,38.324474,1661400
2016-05-25,41.919998,42.119999,41.430000,41.970001,38.425194,995500
2016-05-26,41.889999,41.959999,41.470001,41.869999,38.333630,1056200
2016-05-27,41.730000,42.130001,40.880001,41.959999,38.416023,1961200
2016-05-31,42.090000,42.599998,41.779999,42.560001,38.965359,2421900
2016-06-01,42.299999,42.820000,42.299999,42.610001,39.011147,993600
2016-06-02,42.509998,42.779999,42.509998,42.650002,39.047745,982400
2016-06-03,42.580002,42.750000,42.270000,42.720001,39.111847,966600
2016-06-06,42.619999,42.630001,41.910000,42.459999,38.873810,972300
2016-06-07,42.540001,42.840000,42.360001,42.599998,39.001980,994400
2016-06-08,42.599998,43.060001,42.160000,43.000000,39.368191,1154600
2016-06-09,42.860001,42.959999,42.549999,42.889999,39.267483,965400
2016-06-10,42.660000,42.950001,42.509998,42.810001,39.194248,807600
2016-06-13,42.549999,42.750000,42.240002,42.430000,38.846336,1258200
2016-06-14,42.240002,42.509998,41.770000,42.430000,38.846336,771900
2016-06-15,42.450001,42.709999,42.189999,42.400002,38.818863,536000
2016-06-16,41.799999,41.880001,40.279999,40.799999,37.354004,2252600
2016-06-17,40.570000,40.950001,40.270000,40.520000,37.097656,2015200
2016-06-20,40.919998,41.349998,40.490002,41.130001,37.656136,998200
2016-06-21,41.220001,41.490002,40.919998,41.439999,37.939957,1021200
2016-06-22,41.490002,41.529999,41.180000,41.369999,37.875877,1196400
2016-06-23,41.610001,41.830002,41.340000,41.730000,38.205471,947800
2016-06-24,40.250000,41.020000,39.639999,39.689999,36.337761,3296000
2016-06-27,39.349998,39.939999,38.889999,39.290001,35.971539,1566200
2016-06-28,39.610001,40.029999,39.389999,39.639999,36.291985,1055500
2016-06-29,39.750000,40.000000,39.360001,39.720001,36.365227,1549500
2016-06-30,39.509998,40.090000,38.939999,40.080002,36.694817,1746300
2016-07-01,40.200001,40.480000,39.919998,40.299999,36.896240,755700
2016-07-05,39.849998,40.160000,39.549999,39.849998,36.484245,835300
2016-07-06,39.590000,40.000000,39.169998,39.990002,36.612415,1147400
2016-07-07,39.980000,40.230000,39.779999,39.959999,36.584957,1061800
2016-07-08,40.200001,40.520000,40.000000,40.430000,37.015251,794400
2016-07-11,40.689999,41.110001,40.340000,40.910000,37.454720,677100
2016-07-12,41.029999,41.360001,40.810001,41.000000,37.537113,1131600
2016-07-13,41.020000,41.259998,40.840000,40.970001,37.509651,644700
2016-07-14,41.020000,41.500000,40.450001,41.209999,37.729378,848600
2016-07-15,41.200001,41.330002,40.980000,41.250000,37.765995,627100
2016-07-18,41.380001,41.669998,40.639999,41.360001,37.866711,746000
2016-07-19,41.150002,41.680000,41.080002,41.630001,38.113911,931000
2016-07-20,41.770000,42.419998,41.490002,42.419998,38.837173,1602300
2016-07-21,42.310001,42.590000,42.029999,42.369999,38.791393,1311500
2016-07-22,42.330002,42.560001,42.160000,42.259998,38.690693,849000
2016-07-25,42.349998,42.660000,42.230000,42.619999,39.020294,1193500
2016-07-26,42.590000,42.689999,42.330002,42.660000,39.056911,837300
2016-07-27,42.650002,42.730000,42.380001,42.610001,39.011147,707500
2016-07-28,42.570000,42.750000,42.410000,42.689999,39.084370,484300
2016-07-29,42.700001,43.000000,40.560001,42.930000,39.304104,1104000
2016-08-01,42.830002,43.029999,41.400002,43.020000,39.386497,883800
2016-08-02,42.840000,42.990002,42.470001,42.630001,39.029446,1853700
2016-08-03,43.250000,44.380001,42.799999,44.220001,40.485146,2057300
2016-08-04,44.459999,44.720001,43.900002,44.299999,40.558392,1202700
2016-08-05,44.400002,44.750000,44.150002,44.730000,40.952076,922500
2016-08-08,44.700001,45.139999,44.360001,44.990002,41.190128,1282300
2016-08-09,44.919998,45.889999,44.770000,45.849998,41.977478,1570400
2016-08-10,45.900002,46.040001,45.590000,45.700001,41.840157,713300
2016-08-11,45.700001,45.849998,44.779999,45.520000,41.675354,1425200
2016-08-12,45.540001,45.619999,45.099998,45.290001,41.464779,566800
2016-08-15,45.529999,45.709999,45.240002,45.320000,41.492241,766800
2016-08-16,45.259998,45.590000,44.549999,44.590000,40.823898,1126100
2016-08-17,44.439999,44.990002,44.049999,44.509998,40.750652,1445500
2016-08-18,44.380001,44.939999,44.320000,44.900002,41.107727,1239000
2016-08-19,44.830002,44.980000,44.509998,44.869999,41.080254,749200
2016-08-22,44.840000,45.080002,44.630001,45.070000,41.263367,1027800
2016-08-23,44.880001,45.270000,44.750000,44.950001,41.252350,1155700
2016-08-24,45.049999,45.189999,44.869999,44.950001,41.252350,566000
2016-08-25,44.680000,45.049999,44.509998,44.830002,41.142212,576100
2016-08-26,44.770000,44.990002,44.000000,44.240002,40.600761,854300
2016-08-29,44.259998,44.860001,44.110001,44.580002,40.912773,573800
2016-08-30,44.599998,44.980000,44.560001,44.830002,41.142212,532600
2016-08-31,44.680000,44.959999,44.290001,44.650002,40.977032,682600
2016-09-01,44.759998,44.950001,44.189999,44.360001,40.710884,926200
2016-09-02,44.660000,44.919998,44.470001,44.770000,41.087158,673500
2016-09-06,44.990002,45.259998,44.500000,45.009998,41.307404,805800
2016-09-07,44.860001,45.110001,44.410000,45.049999,41.344124,809200
2016-09-08,45.119999,45.119999,44.730000,44.740002,41.059628,590600
2016-09-09,44.520000,44.580002,43.689999,43.689999,40.095993,1182500
2016-09-12,43.520000,44.400002,43.459999,44.279999,40.637459,979900
2016-09-13,44.130001,44.270000,43.580002,43.880001,40.270374,883400
2016-09-14,44.060001,44.529999,43.889999,44.029999,40.408024,844700
2016-09-15,44.150002,44.770000,44.110001,44.630001,40.958679,817400
2016-09-16,44.459999,45.029999,44.459999,44.900002,41.206467,1932700
2016-09-19,45.000000,45.730000,44.580002,45.639999,41.885590,1156100
2016-09-20,45.540001,46.200001,45.349998,45.900002,42.124207,1262400
2016-09-21,46.220001,46.580002,45.810001,46.549999,42.720726,1253200
2016-09-22,46.880001,47.500000,46.369999,47.340000,43.445736,1020100
2016-09-23,47.320000,47.320000,46.099998,46.279999,42.472942,2052500
2016-09-26,46.000000,46.080002,45.360001,45.610001,41.858051,620600
2016-09-27,45.779999,46.180000,45.389999,45.669998,41.913116,603700
2016-09-28,45.520000,45.849998,45.150002,45.669998,41.913116,466400
2016-09-29,45.540001,45.740002,45.040001,45.290001,41.564384,312700
2016-09-30,45.570000,45.919998,45.209999,45.730000,41.968193,772500
2016-10-03,45.680000,46.040001,45.480000,45.619999,41.867229,402900
2016-10-04,45.590000,46.180000,45.520000,45.919998,42.142551,755200
2016-10-05,46.020000,46.169998,45.669998,45.720001,41.959011,605000
2016-10-06,45.580002,45.770000,45.220001,45.509998,41.766273,357700
2016-10-07,45.700001,45.700001,44.810001,45.110001,41.399189,777400
2016-10-10,45.459999,45.630001,44.939999,44.990002,41.289066,376600
2016-10-11,45.099998,45.099998,44.119999,44.270000,40.628292,842000
2016-10-12,44.250000,44.880001,43.980000,44.650002,40.977032,475800
2016-10-13,44.369999,44.700001,43.779999,44.669998,40.995373,474900
2016-10-14,44.840000,44.959999,44.290001,44.320000,40.674175,524700
2016-10-17,44.470001,44.700001,44.169998,44.189999,40.554874,355300
2016-10-18,44.610001,44.650002,44.279999,44.279999,40.637459,503100
2016-10-19,44.169998,44.340000,43.950001,44.160000,40.527332,377000
2016-10-20,44.200001,44.250000,43.849998,44.099998,40.472279,814800
2016-10-21,44.130001,44.320000,43.939999,44.299999,40.655823,459100
2016-10-24,44.889999,45.480000,44.599998,44.930000,41.233990,517600
2016-10-25,44.750000,44.869999,44.349998,44.770000,41.087158,392300
2016-10-26,44.680000,45.180000,44.330002,44.980000,41.279884,498100
2016-10-27,45.000000,45.099998,44.619999,44.779999,41.096333,484500
2016-10-28,44.810001,45.060001,44.500000,44.830002,41.142212,626400
2016-10-31,44.880001,45.049999,44.549999,44.910000,41.215641,725800
2016-11-01,45.009998,45.290001,44.709999,45.150002,41.435890,996200
2016-11-02,45.610001,45.680000,43.639999,43.860001,40.252022,1484700
2016-11-03,44.099998,44.410000,43.959999,44.009998,40.389671,647000
2016-11-04,43.910000,44.290001,43.709999,43.730000,40.132713,601600
2016-11-07,44.139999,45.290001,43.869999,45.279999,41.555214,801400
2016-11-08,44.830002,45.040001,44.230000,44.570000,40.903606,1187600
2016-11-09,43.840000,44.759998,43.840000,44.480000,40.821014,901200
2016-11-10,44.689999,45.020000,44.189999,44.490002,40.830193,737900
2016-11-11,44.750000,46.560001,44.540001,46.490002,42.665676,954300
2016-11-14,47.150002,48.830002,46.720001,48.779999,44.767292,1369500
2016-11-15,48.900002,49.470001,48.750000,49.200001,45.152740,1683200
2016-11-16,49.410000,50.680000,49.320000,50.650002,46.483459,1602400
2016-11-17,50.660000,51.959999,50.590000,51.959999,47.685692,1420700
2016-11-18,52.049999,52.299999,51.099998,51.430000,47.199299,947000
2016-11-21,51.320000,51.930000,51.320000,51.770000,47.511330,925400
2016-11-22,51.450001,51.669998,51.060001,51.220001,47.152294,927500
2016-11-23,51.250000,51.389999,51.000000,51.360001,47.281181,547500
2016-11-25,51.340000,51.910000,51.080002,51.840000,47.723064,306700
2016-11-28,51.220001,52.029999,51.220001,51.700001,47.594185,758300
2016-11-29,51.950001,52.480000,51.770000,51.779999,47.667816,862300
2016-11-30,52.169998,52.250000,51.139999,51.240002,47.170715,923100
2016-12-01,51.119999,52.930000,51.119999,52.840000,48.643642,1209700
2016-12-02,52.840000,53.290001,52.770000,52.840000,48.643642,968300
2016-12-05,53.029999,53.240002,52.570000,52.750000,48.560787,817000
2016-12-06,52.680000,53.450001,52.299999,53.389999,49.149960,590600
2016-12-07,53.509998,54.580002,53.470001,54.360001,50.042927,832600
2016-12-08,54.419998,55.470001,54.119999,55.400002,51.000347,790800
2016-12-09,54.560001,54.970001,53.209999,53.430000,49.186794,1126800
2016-12-12,52.980000,53.369999,52.509998,53.049999,48.836975,848100
2016-12-13,52.930000,53.580002,52.639999,53.419998,49.177589,718900
2016-12-14,53.439999,53.709999,52.889999,53.090000,48.873779,621500
2016-12-15,53.180000,53.570000,52.770000,53.360001,49.122345,541700
2016-12-16,53.500000,53.610001,52.480000,52.849998,48.652847,1336400
2016-12-19,53.099998,53.509998,52.750000,52.880001,48.680470,539200
2016-12-20,52.849998,53.480000,52.560001,53.430000,49.186794,496800
2016-12-21,53.490002,53.639999,52.770000,52.959999,48.754116,534000
2016-12-22,52.959999,53.150002,51.779999,52.009998,47.879566,814900
2016-12-23,52.060001,53.169998,51.840000,53.029999,48.818562,449600
2016-12-27,53.180000,53.430000,53.040001,53.310001,49.076317,217000
2016-12-28,53.240002,53.369999,52.680000,52.759998,48.569992,193300
2016-12-29,52.790001,52.990002,52.220001,52.689999,48.505550,406200
2016-12-30,52.650002,52.869999,51.919998,52.090000,47.953213,414700
2017-01-03,52.310001,52.310001,51.340000,51.540001,47.446896,807200
2017-01-04,51.790001,52.599998,51.790001,52.380001,48.220184,1036200
2017-01-05,52.099998,52.660000,51.840000,51.869999,47.750683,571200
2017-01-06,51.889999,51.950001,51.459999,51.689999,47.584965,539400
2017-01-09,51.840000,52.000000,51.040001,51.169998,47.106274,483300
2017-01-10,51.400002,52.680000,51.119999,52.240002,48.091293,654000
2017-01-11,52.570000,53.290001,51.509998,52.959999,48.754116,736800
2017-01-12,53.000000,53.160000,52.049999,52.740002,48.551594,403300
2017-01-13,53.040001,53.250000,52.820000,53.220001,48.993458,270700
2017-01-17,53.340000,53.509998,52.340000,52.689999,48.505550,492100
2017-01-18,53.060001,53.490002,52.200001,52.419998,48.256996,579300
2017-01-19,52.500000,52.709999,51.900002,52.009998,47.879566,351500
2017-01-20,52.189999,52.840000,51.590000,52.020000,47.888763,500200
2017-01-23,52.000000,52.130001,50.820000,51.450001,47.364029,349400
2017-01-24,51.799999,52.000000,51.360001,51.700001,47.594185,705400
2017-01-25,52.080002,52.189999,51.500000,51.750000,47.640198,771100
2017-01-26,51.889999,52.470001,51.669998,51.720001,47.612591,735900
2017-01-27,51.720001,51.740002,51.250000,51.480000,47.391655,884700
2017-01-30,51.070000,51.500000,50.490002,51.040001,46.986591,741300
2017-01-31,51.049999,51.580002,50.810001,51.509998,47.419277,949500
2017-02-01,52.740002,53.090000,52.439999,52.880001,48.680470,1348300
2017-02-02,52.709999,53.119999,52.330002,52.810001,48.616028,1056100
2017-02-03,52.970001,53.480000,52.860001,53.349998,49.113148,1138900
2017-02-06,53.470001,53.540001,53.110001,53.400002,49.159172,1037000
2017-02-07,54.430000,57.220001,53.779999,56.930000,52.408829,2277700
2017-02-08,57.250000,58.119999,56.950001,57.160000,52.620564,2192700
2017-02-09,57.169998,58.570000,57.160000,58.299999,53.670036,1092000
2017-02-10,58.459999,59.490002,58.369999,58.709999,54.047466,1299200
2017-02-13,59.000000,59.540001,58.720001,59.259998,54.553799,908100
2017-02-14,59.020000,59.619999,58.910000,59.380001,54.664261,867900
2017-02-15,59.549999,59.590000,59.110001,59.250000,54.544586,1191900
2017-02-16,59.450001,59.549999,58.480000,58.830002,54.157951,1004300
2017-02-17,58.740002,60.000000,58.650002,59.990002,55.225819,1059800
2017-02-21,59.990002,60.500000,59.490002,59.639999,54.903614,1222200
2017-02-22,59.509998,60.009998,59.419998,59.910000,55.300526,1121400
2017-02-23,59.900002,60.180000,59.110001,59.320000,54.755920,447500
2017-02-24,59.209999,59.669998,58.880001,59.380001,54.811306,622600
2017-02-27,59.090000,59.500000,58.880001,59.410000,54.839001,747600
2017-02-28,59.490002,59.759998,58.669998,58.900002,54.368248,1045700
2017-03-01,59.470001,60.119999,58.919998,59.779999,55.180538,847900
2017-03-02,59.529999,60.060001,59.279999,59.669998,55.078995,771800
2017-03-03,59.549999,59.869999,59.169998,59.340000,54.774387,833700
2017-03-06,59.369999,59.820000,58.930000,59.480000,54.903618,966600
2017-03-07,59.310001,60.099998,59.189999,59.480000,54.903618,930100
2017-03-08,59.509998,59.849998,59.110001,59.160000,54.608234,861100
2017-03-09,59.360001,59.840000,58.990002,59.540001,54.958996,1359300
2017-03-10,59.820000,60.220001,59.180000,59.200001,54.645168,898800
2017-03-13,59.139999,59.400002,58.700001,59.270000,54.709770,907100
2017-03-14,59.130001,59.500000,58.669998,59.419998,54.848232,717900
2017-03-15,59.490002,60.150002,59.490002,60.049999,55.429756,688100
2017-03-16,59.919998,61.000000,59.919998,60.599998,55.937443,854200
2017-03-17,60.599998,60.930000,60.029999,60.360001,55.715904,1806500
2017-03-20,60.200001,60.299999,59.599998,59.730000,55.134373,989300
2017-03-21,60.099998,60.279999,57.880001,57.950001,53.491341,1064700
2017-03-22,58.000000,58.549999,57.669998,58.060001,53.592857,880800
2017-03-23,57.910000,58.990002,57.820000,58.090000,53.620556,885900
2017-03-24,58.160000,58.369999,57.389999,57.630001,53.195942,536200
2017-03-27,57.270000,57.959999,56.099998,56.939999,52.559048,1250500
2017-03-28,56.990002,57.270000,56.480000,56.860001,52.485195,1358600
2017-03-29,57.070000,57.320000,56.330002,56.980000,52.595963,1019300
2017-03-30,57.110001,57.480000,57.080002,57.380001,52.965183,528500
2017-03-31,57.220001,58.070000,57.130001,57.709999,53.269794,877500
2017-04-03,58.000000,58.009998,57.380001,57.650002,53.214409,594900
2017-04-04,57.590000,58.090000,57.430000,57.900002,53.445179,926500
2017-04-05,58.130001,58.220001,57.209999,57.279999,52.872883,774500
2017-04-06,57.480000,58.040001,57.150002,57.970001,53.509800,755000
2017-04-07,57.889999,58.310001,57.709999,57.939999,53.482101,1331800
2017-04-10,58.090000,58.520000,57.580002,57.639999,53.205181,700900
2017-04-11,57.470001,57.639999,56.869999,57.520000,53.094414,727100
2017-04-12,57.689999,57.770000,56.580002,56.709999,52.346741,743800
2017-04-13,56.750000,57.270000,56.570000,56.779999,52.411343,500400
2017-04-17,56.889999,57.169998,56.740002,57.139999,52.743656,433500
2017-04-18,57.169998,57.560001,56.970001,57.400002,52.983654,547400
2017-04-19,57.759998,57.970001,57.590000,57.650002,53.214409,617700
2017-04-20,57.869999,58.230000,57.509998,58.180000,53.703644,690800
2017-04-21,58.180000,58.310001,57.740002,57.759998,53.315956,550900
2017-04-24,58.619999,58.990002,58.439999,58.790001,54.266701,845000
2017-04-25,59.000000,59.639999,58.639999,59.330002,54.765160,847600
2017-04-26,59.439999,60.130001,58.950001,59.730000,55.134373,722600
2017-04-27,59.990002,60.270000,59.720001,59.810001,55.208233,379300
2017-04-28,59.770000,60.130001,59.000000,59.090000,54.543617,769700
2017-05-01,59.360001,59.430000,58.889999,59.259998,54.700554,1035100
2017-05-02,59.290001,59.610001,58.840000,59.040001,54.497467,840500
2017-05-03,59.299999,60.330002,58.349998,58.799999,54.275936,1146600
2017-05-04,58.869999,59.270000,58.540001,59.160000,54.608234,757000
2017-05-05,59.200001,59.349998,58.590000,58.759998,54.239002,498900
2017-05-08,58.630001,59.160000,57.740002,59.029999,54.488224,489300
2017-05-09,60.000000,60.000000,59.230000,59.480000,54.903618,613000
2017-05-10,59.009998,60.000000,59.009998,59.759998,55.162060,531000
2017-05-11,59.759998,59.959999,59.310001,59.910000,55.300526,680900
2017-05-12,59.619999,59.810001,58.669998,58.730000,54.211319,635200
2017-05-15,58.599998,59.130001,58.509998,59.009998,54.469784,1402200
2017-05-16,59.240002,59.830002,58.860001,59.570000,54.986683,602800
2017-05-17,59.259998,59.680000,58.730000,58.840000,54.312855,1448800
2017-05-18,58.549999,58.650002,55.799999,56.500000,52.152889,1675500
2017-05-19,56.400002,57.599998,56.400002,57.090000,52.697495,824800
2017-05-22,57.419998,57.860001,57.160000,57.450001,53.029797,611900
2017-05-23,57.639999,57.840000,56.959999,57.669998,53.381546,1063400
2017-05-24,57.919998,58.540001,57.660000,58.480000,54.131313,1174600
2017-05-25,58.990002,59.549999,58.599998,59.389999,54.973644,820800
2017-05-26,59.160000,59.419998,58.529999,59.330002,54.918106,696300
2017-05-30,59.259998,59.590000,58.840000,59.369999,54.955128,567100
2017-05-31,59.590000,60.250000,59.369999,60.180000,55.704895,1697000
2017-06-01,60.270000,61.439999,60.220001,61.119999,56.574993,891400
2017-06-02,60.930000,61.590000,60.830002,61.240002,56.686073,758700
2017-06-05,61.220001,61.540001,60.160000,61.240002,56.686073,699100
2017-06-06,61.020000,61.580002,60.959999,61.389999,56.824905,568800
2017-06-07,61.669998,62.380001,61.540001,62.020000,57.408077,986700
2017-06-08,62.180000,62.910000,61.500000,62.639999,57.981960,1044600
2017-06-09,62.869999,63.200001,60.599998,60.790001,56.269543,958500
2017-06-12,60.209999,61.220001,59.549999,60.980000,56.445404,1286600
2017-06-13,61.070000,61.770000,60.980000,61.560001,56.982273,1006100
2017-06-14,61.330002,61.919998,61.029999,61.660000,57.074833,826000
2017-06-15,61.220001,62.080002,60.849998,62.060001,57.445107,836200
2017-06-16,62.049999,62.139999,61.669998,61.939999,57.334026,1175100
2017-06-19,62.340000,62.610001,61.680000,62.529999,57.880150,843200
2017-06-20,62.349998,63.169998,62.180000,62.889999,58.213364,807200
2017-06-21,63.040001,63.139999,62.610001,62.770000,58.102295,549700
2017-06-22,62.840000,63.220001,62.380001,63.169998,58.472557,666800
2017-06-23,63.200001,65.470001,63.000000,65.220001,60.370121,2211000
2017-06-26,65.910004,66.330002,64.400002,64.650002,59.842506,1034600
2017-06-27,63.959999,64.709999,62.880001,62.900002,58.222637,1020000
2017-06-28,63.139999,63.680000,62.689999,63.410000,58.694710,859700
2017-06-29,63.380001,63.380001,62.259998,62.869999,58.194866,634300
2017-06-30,63.130001,63.389999,62.500000,62.529999,57.880150,890800
2017-07-03,62.549999,63.599998,62.549999,62.759998,58.093040,340900
2017-07-05,62.830002,63.419998,62.660000,62.990002,58.305939,773600
2017-07-06,62.419998,62.599998,61.139999,61.230000,56.676807,1284100
2017-07-07,61.380001,62.500000,61.279999,62.360001,57.722786,1088400
2017-07-10,62.299999,62.849998,62.290001,62.630001,57.972706,717500
2017-07-11,62.400002,63.430000,62.400002,63.230000,58.528088,718500
2017-07-12,63.200001,64.000000,63.200001,63.450001,58.731724,530400
2017-07-13,63.540001,63.990002,63.189999,63.349998,58.639172,664900
2017-07-14,63.340000,63.770000,62.750000,63.560001,58.833549,983100
2017-07-17,63.500000,63.849998,63.180000,63.720001,58.981663,492500
2017-07-18,63.540001,63.840000,63.119999,63.590000,58.861320,704700
2017-07-19,63.560001,64.519997,63.560001,64.059998,59.296368,608300
2017-07-20,63.880001,64.300003,63.410000,63.669998,58.935368,634100
2017-07-21,63.619999,63.660000,62.950001,63.520000,58.796535,658000
2017-07-24,63.000000,63.869999,62.959999,63.509998,58.787270,549100
2017-07-25,63.500000,64.040001,63.029999,63.799999,59.055695,716000
2017-07-26,63.990002,63.990002,63.450001,63.930000,59.176041,303800
2017-07-27,64.089996,64.230003,62.889999,63.360001,58.648430,449400
2017-07-28,63.230000,63.459999,62.860001,63.369999,58.657681,367900
2017-07-31,63.490002,63.849998,63.400002,63.430000,58.713226,514900
2017-08-01,63.810001,63.990002,63.369999,63.970001,59.213058,779400
2017-08-02,64.190002,64.269997,63.410000,63.820000,59.074223,716500
2017-08-03,64.519997,65.389999,63.939999,64.349998,59.564800,978900
2017-08-04,64.040001,64.360001,63.290001,63.299999,58.592884,557500
2017-08-07,63.119999,63.880001,62.910000,63.810001,59.064960,672600
2017-08-08,63.639999,64.230003,63.599998,63.830002,59.083477,472700
2017-08-09,63.529999,63.619999,62.520000,62.910000,58.231884,579700
2017-08-10,62.580002,62.689999,60.709999,60.779999,56.260288,579000
2017-08-11,61.000000,61.230000,60.740002,61.060001,56.519451,541200
2017-08-14,62.150002,62.389999,61.680000,62.200001,57.574684,400600
2017-08-15,61.919998,62.209999,61.639999,61.680000,57.093349,495600
2017-08-16,61.750000,62.240002,61.700001,61.869999,57.269234,299300
2017-08-17,61.599998,61.970001,61.380001,61.439999,56.871193,744300
2017-08-18,61.340000,61.590000,60.380001,60.389999,55.899277,635300
2017-08-21,60.360001,60.590000,59.779999,60.230000,55.751167,501600
2017-08-22,60.599998,60.930000,60.349998,60.790001,56.269543,632700
2017-08-23,60.410000,61.290001,60.410000,61.080002,56.687176,472300
2017-08-24,61.099998,61.529999,60.990002,61.430000,57.012001,488200
2017-08-25,61.540001,62.570000,61.529999,62.150002,57.680222,908400
2017-08-28,62.150002,62.380001,61.290001,61.369999,56.956314,465700
2017-08-29,61.110001,61.720001,61.040001,61.580002,57.151215,364900
2017-08-30,61.410000,62.419998,61.259998,62.410000,57.921520,634700
2017-08-31,62.590000,63.590000,62.529999,63.419998,58.858883,883000
2017-09-01,63.529999,63.529999,61.169998,62.070000,57.605972,1051200
2017-09-05,61.779999,61.840000,60.060001,60.369999,56.028229,769400
2017-09-06,60.790001,60.930000,59.650002,59.860001,55.554913,685400
2017-09-07,59.779999,60.080002,58.950001,59.310001,55.044476,862600
2017-09-08,58.730000,59.330002,58.570000,58.959999,54.719639,991500
2017-09-11,59.480000,60.250000,59.480000,59.939999,55.629158,1052600
2017-09-12,60.119999,60.529999,59.860001,60.520000,56.167454,607000
2017-09-13,60.259998,61.419998,60.080002,61.310001,56.900635,667000
