Date,Open,High,Low,Close,Adj Close,Volume
1982-05-26,2.131944,2.138889,2.118056,2.138889,0.737522,2260800
1982-05-27,2.138889,2.145833,2.125000,2.145833,0.739917,757800
1982-05-28,2.145833,2.159722,2.131944,2.131944,0.735128,810000
1982-06-01,2.131944,2.145833,2.111111,2.118056,0.730339,3513600
1982-06-02,2.097222,2.118056,2.069444,2.097222,0.723155,3582000
1982-06-03,2.083333,2.104167,2.055556,2.069444,0.713577,2977200
1982-06-04,2.062500,2.069444,2.055556,2.069444,0.713577,972000
1982-06-07,2.041667,2.048611,2.027778,2.041667,0.711737,3454200
1982-06-08,2.062500,2.083333,2.034722,2.062500,0.719000,954000
1982-06-09,2.062500,2.083333,2.041667,2.076389,0.723841,3889800
1982-06-10,2.090278,2.111111,2.069444,2.111111,0.735946,2786400
1982-06-11,2.118056,2.131944,2.104167,2.125000,0.740788,4993200
1982-06-14,2.104167,2.111111,2.097222,2.104167,0.733525,1051200
1982-06-15,2.118056,2.138889,2.097222,2.131944,0.743208,1697400
1982-06-16,2.159722,2.166667,2.145833,2.159722,0.752892,4755600
1982-06-17,2.131944,2.145833,2.111111,2.125000,0.740788,2349000
1982-06-18,2.125000,2.131944,2.118056,2.131944,0.743208,1751400
1982-06-21,2.138889,2.152778,2.118056,2.131944,0.743208,1467000
1982-06-22,2.125000,2.138889,2.104167,2.111111,0.735946,5256000
1982-06-23,2.125000,2.138889,2.111111,2.138889,0.745629,2455200
1982-06-24,2.138889,2.152778,2.125000,2.125000,0.740788,6138000
1982-06-25,2.131944,2.138889,2.125000,2.131944,0.743208,1139400
1982-06-28,2.145833,2.152778,2.131944,2.152778,0.750471,2559600
1982-06-29,2.145833,2.152778,2.131944,2.131944,0.743208,4464000
1982-06-30,2.145833,2.152778,2.131944,2.138889,0.745629,6179400
1982-07-01,2.131944,2.152778,2.111111,2.138889,0.745629,1900800
1982-07-02,2.125000,2.131944,2.111111,2.118056,0.738367,1022400
1982-07-06,2.104167,2.111111,2.090278,2.111111,0.735946,1548000
1982-07-07,2.104167,2.111111,2.097222,2.097222,0.731104,1733400
1982-07-08,2.104167,2.118056,2.083333,2.118056,0.738367,2872800
1982-07-09,2.138889,2.152778,2.118056,2.145833,0.748050,4167000
1982-07-12,2.229167,2.243056,2.215278,2.243056,0.781942,6112800
1982-07-13,2.208333,2.229167,2.187500,2.215278,0.772259,8388000
1982-07-14,2.229167,2.243056,2.215278,2.243056,0.781942,6112800
1982-07-15,2.250000,2.256944,2.236111,2.243056,0.781942,4028400
1982-07-16,2.256944,2.277778,2.236111,2.270833,0.791626,6134400
1982-07-19,2.284722,2.298611,2.263889,2.270833,0.791626,4455000
1982-07-20,2.291667,2.298611,2.277778,2.298611,0.801309,2498400
1982-07-21,2.284722,2.305556,2.263889,2.277778,0.794047,2876400
1982-07-22,2.277778,2.284722,2.263889,2.270833,0.791626,1755000
1982-07-23,2.236111,2.263889,2.208333,2.215278,0.772259,3389400
1982-07-26,2.201389,2.215278,2.180556,2.194444,0.764996,2471400
1982-07-27,2.201389,2.208333,2.187500,2.194444,0.764996,3110400
1982-07-28,2.166667,2.194444,2.138889,2.145833,0.748050,1845000
1982-07-29,2.152778,2.166667,2.131944,2.145833,0.748050,2698200
1982-07-30,2.159722,2.173611,2.145833,2.166667,0.755312,1636200
1982-08-02,2.180556,2.194444,2.166667,2.166667,0.755312,1126800
1982-08-03,2.201389,2.222222,2.180556,2.187500,0.762575,3607200
1982-08-04,2.166667,2.187500,2.138889,2.138889,0.745629,4127400
1982-08-05,2.125000,2.138889,2.104167,2.111111,0.735946,5666400
1982-08-06,2.097222,2.111111,2.083333,2.083333,0.726262,2136600
1982-08-09,2.020833,2.034722,2.000000,2.020833,0.704474,6456600
1982-08-10,2.027778,2.034722,2.013889,2.013889,0.702054,6541200
1982-08-11,2.006944,2.013889,2.000000,2.000000,0.697212,2791800
1982-08-12,2.013889,2.020833,2.000000,2.013889,0.702054,3756600
1982-08-13,2.006944,2.013889,2.000000,2.006944,0.699632,2035800
1982-08-16,2.069444,2.104167,2.034722,2.083333,0.726262,2707200
1982-08-17,2.145833,2.194444,2.090278,2.194444,0.764996,4672800
1982-08-18,2.263889,2.305556,2.215278,2.215278,0.772259,7754400
1982-08-19,2.208333,2.236111,2.180556,2.215278,0.772259,6553800
1982-08-20,2.263889,2.305556,2.222222,2.298611,0.801309,4993200
1982-08-23,2.298611,2.333333,2.263889,2.333333,0.813413,7102800
1982-08-24,2.319444,2.347222,2.284722,2.305556,0.803730,5781600
1982-08-25,2.312500,2.333333,2.291667,2.326389,0.810993,3033000
1982-08-26,2.340278,2.361111,2.312500,2.312500,0.806151,5628600
1982-08-27,2.312500,2.333333,2.291667,2.291667,0.798888,3474000
1982-08-30,2.298611,2.340278,2.256944,2.340278,0.815834,1697400
1982-08-31,2.361111,2.402778,2.319444,2.381944,0.830359,11244600
1982-09-01,2.368056,2.388889,2.340278,2.354167,0.820677,4708800
1982-09-02,2.375000,2.409722,2.340278,2.388889,0.832781,3126600
1982-09-03,2.430556,2.444444,2.416667,2.430556,0.855362,6919200
1982-09-07,2.409722,2.437500,2.375000,2.402778,0.845586,4395600
1982-09-08,2.430556,2.444444,2.409722,2.437500,0.857806,2100600
1982-09-09,2.416667,2.437500,2.388889,2.402778,0.845586,1647000
1982-09-10,2.375000,2.388889,2.354167,2.381944,0.838254,1216800
1982-09-13,2.395833,2.416667,2.368056,2.416667,0.850474,1494000
1982-09-14,2.437500,2.451389,2.423611,2.444444,0.860250,5007600
1982-09-15,2.444444,2.465278,2.423611,2.465278,0.867582,2692800
1982-09-16,2.451389,2.472222,2.430556,2.465278,0.867582,2365200
1982-09-17,2.458333,2.472222,2.437500,2.451389,0.862694,2478600
1982-09-20,2.465278,2.493056,2.437500,2.493056,0.877357,3976200
1982-09-21,2.534722,2.576389,2.493056,2.555556,0.899353,5310000
1982-09-22,2.576389,2.597222,2.555556,2.569444,0.904240,4987800
1982-09-23,2.569444,2.597222,2.541667,2.583333,0.909128,3380400
1982-09-24,2.583333,2.597222,2.569444,2.590278,0.911571,2883600
1982-09-27,2.604167,2.625000,2.583333,2.618056,0.921347,1251000
1982-09-28,2.666667,2.694444,2.631944,2.652778,0.933567,3958200
1982-09-29,2.590278,2.638889,2.534722,2.562500,0.901795,5176800
1982-09-30,2.506944,2.534722,2.472222,2.527778,0.889576,4638600
1982-10-01,2.520833,2.534722,2.500000,2.534722,0.892020,2156400
1982-10-04,2.541667,2.569444,2.513889,2.555556,0.899353,2971800
1982-10-05,2.583333,2.597222,2.569444,2.583333,0.909128,4035600
1982-10-06,2.611111,2.631944,2.583333,2.625000,0.923791,2723400
1982-10-07,2.715278,2.743056,2.687500,2.722222,0.958006,4325400
1982-10-08,2.715278,2.729167,2.694444,2.708333,0.953118,2331000
1982-10-11,2.743056,2.770833,2.715278,2.722222,0.958006,4042800
1982-10-12,2.715278,2.777778,2.708333,2.722222,0.958006,3924000
1982-10-13,2.736111,2.756944,2.708333,2.750000,0.967782,1785600
1982-10-14,2.743056,2.770833,2.708333,2.708333,0.953118,3636000
1982-10-15,2.645833,2.687500,2.604167,2.625000,0.923791,8164800
1982-10-18,2.631944,2.652778,2.611111,2.625000,0.923791,3474000
1982-10-19,2.465278,2.500000,2.430556,2.458333,0.865137,14410800
1982-10-20,2.423611,2.472222,2.368056,2.430556,0.855362,14925600
1982-10-21,2.409722,2.500000,2.312500,2.381944,0.838254,21956400
1982-10-22,2.402778,2.430556,2.375000,2.409722,0.848030,11664000
1982-10-25,2.312500,2.347222,2.270833,2.277778,0.801597,10152000
1982-10-26,2.312500,2.354167,2.270833,2.347222,0.826036,11730600
1982-10-27,2.395833,2.416667,2.368056,2.388889,0.840699,6046200
1982-10-28,2.381944,2.395833,2.368056,2.375000,0.835811,4602600
1982-10-29,2.375000,2.395833,2.347222,2.375000,0.835811,3884400
1982-11-01,2.381944,2.409722,2.347222,2.361111,0.830923,7603200
1982-11-02,2.395833,2.430556,2.361111,2.381944,0.838254,9765000
1982-11-03,2.465278,2.513889,2.409722,2.506944,0.882245,7156800
1982-11-04,2.520833,2.548611,2.486111,2.506944,0.882245,8676000
1982-11-05,2.506944,2.527778,2.486111,2.513889,0.884689,4206600
1982-11-08,2.354167,2.375000,2.333333,2.347222,0.826036,14274000
1982-11-09,2.375000,2.416667,2.333333,2.347222,0.826036,23306400
1982-11-10,2.340278,2.381944,2.291667,2.305556,0.811372,19031400
1982-11-11,2.305556,2.361111,2.250000,2.347222,0.826036,7385400
1982-11-12,2.347222,2.368056,2.326389,2.354167,0.828479,5742000
1982-11-15,2.250000,2.284722,2.208333,2.215278,0.779601,12153600
1982-11-16,2.194444,2.236111,2.145833,2.222222,0.782045,9511200
1982-11-17,2.250000,2.277778,2.222222,2.277778,0.801597,9707400
1982-11-18,2.298611,2.340278,2.256944,2.305556,0.811372,6114600
1982-11-19,2.291667,2.333333,2.250000,2.263889,0.796709,5148000
1982-11-22,2.229167,2.277778,2.173611,2.173611,0.764938,5754600
1982-11-23,2.215278,2.236111,2.187500,2.215278,0.779601,2703600
1982-11-24,2.222222,2.263889,2.180556,2.201389,0.774713,4856400
1982-11-26,2.201389,2.208333,2.187500,2.208333,0.777157,5439600
1982-11-29,2.215278,2.229167,2.201389,2.201389,0.774713,6102000
1982-11-30,2.236111,2.277778,2.187500,2.277778,0.801597,13249800
1982-12-01,2.354167,2.409722,2.298611,2.333333,0.821147,11820600
1982-12-02,2.347222,2.381944,2.312500,2.340278,0.823592,7029000
1982-12-03,2.340278,2.375000,2.305556,2.305556,0.811372,8911800
1982-12-06,2.305556,2.340278,2.263889,2.340278,0.831709,6015600
1982-12-07,2.333333,2.361111,2.298611,2.326389,0.826772,9541800
1982-12-08,2.312500,2.340278,2.277778,2.284722,0.811964,8503200
1982-12-09,2.256944,2.284722,2.229167,2.256944,0.802092,4755600
1982-12-10,2.270833,2.291667,2.250000,2.256944,0.802092,2962800
1982-12-13,2.256944,2.277778,2.236111,2.236111,0.794689,3583800
1982-12-14,1.986111,2.111111,1.861111,1.916667,0.681162,46162800
1982-12-15,1.888889,1.930556,1.840278,1.868056,0.663886,30081600
1982-12-16,1.888889,1.909722,1.861111,1.902778,0.676226,14810400
1982-12-17,1.937500,1.965278,1.902778,1.958333,0.695969,14990400
1982-12-20,1.937500,1.986111,1.888889,1.895833,0.673757,19540800
1982-12-21,1.861111,1.902778,1.812500,1.861111,0.661418,21025800
1982-12-22,1.875000,1.881944,1.861111,1.868056,0.663886,13152600
1982-12-23,1.888889,1.902778,1.875000,1.888889,0.671290,9311400
1982-12-27,1.895833,1.909722,1.875000,1.909722,0.678693,5527800
1982-12-28,1.923611,1.937500,1.909722,1.916667,0.681162,10076400
1982-12-29,1.951389,1.972222,1.923611,1.965278,0.698437,6235200
1982-12-30,1.979167,2.000000,1.958333,1.972222,0.700905,4089600
1982-12-31,1.972222,1.986111,1.951389,1.986111,0.705841,2939400
1983-01-03,1.965278,2.013889,1.916667,1.916667,0.681162,4428000
1983-01-04,1.930556,1.944444,1.909722,1.944444,0.691034,8386200
1983-01-05,1.958333,1.972222,1.937500,1.965278,0.698437,7963200
1983-01-06,2.020833,2.041667,2.000000,2.013889,0.715713,11419200
1983-01-07,2.006944,2.034722,1.972222,1.993056,0.708310,8998200
1983-01-10,1.986111,2.020833,1.951389,2.013889,0.715713,9270000
1983-01-11,2.000000,2.013889,1.979167,2.000000,0.710778,6561000
1983-01-12,2.006944,2.027778,1.986111,1.986111,0.705841,7252200
1983-01-13,1.993056,2.020833,1.965278,1.972222,0.700905,7437600
1983-01-14,1.979167,1.993056,1.958333,1.993056,0.708310,8316000
1983-01-17,1.993056,2.027778,1.958333,2.000000,0.710778,4406400
1983-01-18,2.020833,2.055556,1.979167,2.027778,0.720650,7455600
1983-01-19,2.048611,2.069444,2.027778,2.062500,0.732989,5070600
1983-01-20,2.020833,2.062500,1.972222,1.993056,0.708310,8013600
1983-01-21,1.965278,1.986111,1.937500,1.937500,0.688565,7723800
1983-01-24,1.895833,1.916667,1.868056,1.868056,0.663886,7288200
1983-01-25,1.902778,1.916667,1.881944,1.888889,0.671290,6019200
1983-01-26,1.895833,1.909722,1.881944,1.895833,0.673757,5677200
1983-01-27,1.868056,1.895833,1.840278,1.875000,0.666353,9347400
1983-01-28,1.902778,1.930556,1.875000,1.895833,0.673757,8019000
1983-01-31,1.895833,1.909722,1.881944,1.902778,0.676226,3814200
1983-02-01,1.895833,1.916667,1.868056,1.881944,0.668821,4960800
1983-02-02,1.895833,1.930556,1.861111,1.902778,0.676226,4102200
1983-02-03,1.909722,1.923611,1.895833,1.902778,0.676226,8211600
1983-02-04,1.895833,1.909722,1.875000,1.888889,0.671290,8818200
1983-02-07,1.909722,1.937500,1.881944,1.923611,0.683630,6512400
1983-02-08,1.937500,1.951389,1.916667,1.937500,0.688565,14061600
1983-02-09,1.888889,1.958333,1.819444,1.854167,0.658950,15852600
1983-02-10,1.916667,1.944444,1.881944,1.930556,0.686098,11462400
1983-02-11,1.923611,1.944444,1.902778,1.930556,0.686098,5886000
1983-02-14,1.916667,1.944444,1.888889,1.923611,0.683630,8321400
1983-02-15,1.930556,1.944444,1.916667,1.937500,0.688565,5619600
1983-02-16,1.944444,1.951389,1.930556,1.930556,0.686098,5994000
1983-02-17,1.916667,1.930556,1.895833,1.909722,0.678693,14202000
1983-02-18,1.909722,1.916667,1.902778,1.916667,0.681162,4795200
1983-02-22,1.902778,1.916667,1.888889,1.888889,0.671290,4586400
1983-02-23,1.895833,1.909722,1.875000,1.888889,0.671290,8850600
1983-02-24,1.909722,1.923611,1.888889,1.916667,0.681162,7338600
1983-02-25,1.986111,2.000000,1.972222,1.993056,0.708310,9936000
1983-02-28,1.986111,2.000000,1.965278,1.972222,0.700905,6874200
1983-03-01,2.034722,2.069444,2.000000,2.055556,0.730521,14576400
1983-03-02,2.111111,2.138889,2.083333,2.118056,0.752733,9891000
1983-03-03,2.145833,2.166667,2.118056,2.125000,0.755201,8398800
1983-03-04,2.118056,2.131944,2.097222,2.111111,0.750265,6021000
1983-03-07,2.055556,2.083333,2.027778,2.055556,0.738391,10373400
1983-03-08,2.048611,2.076389,2.020833,2.034722,0.730907,3423600
1983-03-09,1.965278,2.006944,1.916667,2.006944,0.720929,23346000
1983-03-10,1.958333,1.986111,1.930556,1.944444,0.698478,23454000
1983-03-11,1.937500,1.944444,1.923611,1.937500,0.695983,5689800
1983-03-14,1.923611,1.937500,1.902778,1.923611,0.690994,6012000
1983-03-15,1.937500,1.951389,1.923611,1.937500,0.695983,6924600
1983-03-16,1.951389,1.958333,1.937500,1.944444,0.698478,5085000
1983-03-17,1.951389,1.965278,1.937500,1.944444,0.698478,7603200
1983-03-18,1.958333,1.972222,1.944444,1.944444,0.698478,5616000
1983-03-21,1.965278,1.979167,1.944444,1.972222,0.708456,3317400
1983-03-22,2.000000,2.027778,2.000000,2.013889,0.723424,5491800
1983-03-23,2.013889,2.069444,2.013889,2.055556,0.738391,5236200
1983-03-24,2.055556,2.055556,2.027778,2.041667,0.733402,8688600
1983-03-25,2.041667,2.048611,2.006944,2.027778,0.728413,4188600
1983-03-28,2.027778,2.027778,1.993056,2.006944,0.720929,3087000
1983-03-29,2.006944,2.020833,1.993056,2.000000,0.718435,2901600
1983-03-30,2.000000,2.027778,1.993056,2.020833,0.725918,4172400
1983-03-31,2.034722,2.034722,2.000000,2.000000,0.718435,3443400
1983-04-04,2.000000,2.020833,1.993056,2.013889,0.723424,2131200
1983-04-05,2.027778,2.041667,1.972222,2.013889,0.723424,2415600
1983-04-06,2.013889,2.020833,1.965278,2.000000,0.718435,8173800
1983-04-07,2.000000,2.000000,1.986111,1.986111,0.713445,2712600
1983-04-08,1.986111,1.993056,1.972222,1.986111,0.713445,1749600
1983-04-11,1.986111,2.006944,1.986111,1.993056,0.715940,3369600
1983-04-12,2.000000,2.020833,1.993056,2.006944,0.720929,4249800
1983-04-13,2.006944,2.006944,1.986111,1.986111,0.713445,5553000
1983-04-14,1.993056,1.993056,1.965278,1.972222,0.708456,4843800
1983-04-15,1.972222,1.979167,1.958333,1.972222,0.708456,6121800
1983-04-18,1.972222,1.986111,1.944444,1.979167,0.710951,9925200
1983-04-19,2.055556,2.111111,2.027778,2.111111,0.758347,27747000
1983-04-20,2.111111,2.201389,2.104167,2.187500,0.785788,12038400
1983-04-21,2.187500,2.194444,2.145833,2.166667,0.778304,10513800
1983-04-22,2.180556,2.222222,2.166667,2.208333,0.793271,8227800
1983-04-25,2.201389,2.236111,2.159722,2.173611,0.780799,6975000
1983-04-26,2.159722,2.166667,2.145833,2.152778,0.773314,8001000
1983-04-27,2.125000,2.166667,2.083333,2.111111,0.758347,13908600
1983-04-28,2.118056,2.138889,2.097222,2.131944,0.765831,6508800
1983-04-29,2.118056,2.138889,2.090278,2.118056,0.760842,9120600
1983-05-02,2.131944,2.145833,2.111111,2.145833,0.770820,5196600
1983-05-03,2.125000,2.152778,2.111111,2.145833,0.770820,4284000
1983-05-04,2.180556,2.201389,2.152778,2.187500,0.785788,6469200
1983-05-05,2.173611,2.201389,2.145833,2.166667,0.778304,5526000
1983-05-06,2.173611,2.187500,2.152778,2.180556,0.783294,5311800
1983-05-09,2.173611,2.194444,2.159722,2.166667,0.778304,4894200
1983-05-10,2.166667,2.208333,2.166667,2.201389,0.790777,3790800
1983-05-11,2.208333,2.208333,2.159722,2.180556,0.783294,4298400
1983-05-12,2.194444,2.208333,2.166667,2.166667,0.778304,5106600
1983-05-13,2.104167,2.111111,2.055556,2.083333,0.748369,13392000
1983-05-16,2.055556,2.069444,2.041667,2.055556,0.738391,7106400
1983-05-17,2.069444,2.083333,2.055556,2.083333,0.748369,3382200
1983-05-18,2.090278,2.125000,2.083333,2.118056,0.760842,6978600
1983-05-19,2.118056,2.125000,2.083333,2.083333,0.748369,5783400
1983-05-20,2.083333,2.090278,2.055556,2.083333,0.748369,6215400
1983-05-23,2.069444,2.069444,2.027778,2.055556,0.738391,5702400
1983-05-24,2.069444,2.083333,2.041667,2.041667,0.733402,6550200
1983-05-25,2.048611,2.062500,2.013889,2.041667,0.733402,6199200
1983-05-26,2.048611,2.055556,2.013889,2.027778,0.728413,9918000
1983-05-27,2.013889,2.034722,2.000000,2.006944,0.720929,6345000
1983-05-31,2.000000,2.034722,1.993056,2.006944,0.720929,4505400
1983-06-01,1.993056,2.000000,1.965278,2.000000,0.718435,6750000
1983-06-02,2.013889,2.027778,1.986111,2.013889,0.723424,5761800
1983-06-03,2.013889,2.055556,2.013889,2.048611,0.735896,3202200
1983-06-06,2.034722,2.048611,2.013889,2.048611,0.744068,6697800
1983-06-07,2.048611,2.048611,2.020833,2.027778,0.736502,4167000
1983-06-08,2.020833,2.027778,1.993056,1.993056,0.723890,4798800
1983-06-09,2.006944,2.013889,1.979167,1.986111,0.721368,4024800
1983-06-10,2.000000,2.006944,1.972222,1.979167,0.718846,4428000
1983-06-13,1.993056,2.055556,1.993056,2.013889,0.731457,7585200
1983-06-14,2.027778,2.034722,2.000000,2.000000,0.726412,5023800
1983-06-15,2.000000,2.013889,1.951389,1.986111,0.721368,4487400
1983-06-16,2.000000,2.000000,1.972222,1.972222,0.716323,5749200
1983-06-17,1.965278,1.986111,1.958333,1.972222,0.716323,6381000
1983-06-20,1.972222,1.979167,1.958333,1.965278,0.713801,5315400
1983-06-21,1.958333,1.979167,1.930556,1.972222,0.716323,11372400
1983-06-22,1.993056,2.013889,1.965278,2.006944,0.728934,4773600
1983-06-23,2.013889,2.027778,2.000000,2.013889,0.731457,3796200
1983-06-24,2.020833,2.027778,1.979167,2.000000,0.726412,6042600
1983-06-27,2.000000,2.000000,1.986111,1.993056,0.723890,2685600
1983-06-28,2.000000,2.000000,1.965278,1.979167,0.718846,3700800
1983-06-29,1.972222,1.986111,1.951389,1.958333,0.711279,8235000
1983-06-30,1.958333,1.979167,1.958333,1.979167,0.718846,3418200
1983-07-01,1.993056,2.000000,1.986111,2.000000,0.726412,2203200
1983-07-05,1.972222,1.979167,1.951389,1.951389,0.708756,3249000
1983-07-06,1.958333,1.972222,1.944444,1.958333,0.711279,9788400
1983-07-07,1.958333,1.958333,1.937500,1.951389,0.708756,6944400
1983-07-08,1.951389,1.972222,1.951389,1.951389,0.708756,2570400
1983-07-11,1.965278,1.972222,1.944444,1.972222,0.716323,2674800
1983-07-12,1.972222,1.972222,1.937500,1.944444,0.706234,3976200
1983-07-13,1.930556,1.951389,1.923611,1.930556,0.701190,6451200
1983-07-14,1.930556,1.937500,1.909722,1.930556,0.701190,15899400
1983-07-15,1.916667,1.923611,1.902778,1.916667,0.696145,2696400
1983-07-18,1.909722,1.916667,1.902778,1.902778,0.691101,4226400
1983-07-19,1.902778,1.923611,1.902778,1.916667,0.696145,3043800
1983-07-20,1.930556,1.937500,1.909722,1.930556,0.701190,5524200
1983-07-21,1.916667,1.930556,1.895833,1.902778,0.691101,10953000
1983-07-22,1.902778,1.909722,1.895833,1.902778,0.691101,5104800
1983-07-25,1.909722,1.923611,1.895833,1.909722,0.693623,3549600
1983-07-26,1.909722,1.923611,1.902778,1.923611,0.698667,6213600
1983-07-27,1.951389,2.000000,1.944444,1.965278,0.713801,12767400
1983-07-28,1.965278,1.979167,1.916667,1.916667,0.696145,4485600
1983-07-29,1.916667,1.923611,1.888889,1.909722,0.693623,3497400
1983-08-01,1.909722,1.923611,1.888889,1.895833,0.688578,2394000
1983-08-02,1.888889,1.944444,1.888889,1.930556,0.701190,5189400
1983-08-03,1.930556,1.930556,1.902778,1.930556,0.701190,2820600
1983-08-04,1.916667,1.930556,1.895833,1.916667,0.696145,2986200
1983-08-05,1.902778,1.930556,1.902778,1.909722,0.693623,2521800
1983-08-08,1.902778,1.909722,1.881944,1.895833,0.688578,9934200
1983-08-09,1.888889,1.902778,1.888889,1.895833,0.688578,5103000
1983-08-10,1.888889,1.909722,1.888889,1.895833,0.688578,4075200
1983-08-11,1.888889,1.902778,1.888889,1.895833,0.688578,3956400
1983-08-12,1.888889,1.902778,1.888889,1.895833,0.688578,2993400
1983-08-15,1.902778,1.909722,1.888889,1.888889,0.686056,3655800
1983-08-16,1.895833,1.895833,1.875000,1.875000,0.681012,7452000
1983-08-17,1.875000,1.881944,1.868056,1.881944,0.683534,10132200
1983-08-18,1.881944,1.888889,1.861111,1.875000,0.681012,8263800
1983-08-19,1.875000,1.881944,1.868056,1.875000,0.681012,3146400
1983-08-22,1.881944,1.881944,1.854167,1.868056,0.678490,8163000
1983-08-23,1.868056,1.868056,1.840278,1.854167,0.673445,3232800
1983-08-24,1.854167,1.875000,1.847222,1.861111,0.675967,12664800
1983-08-25,1.854167,1.888889,1.847222,1.888889,0.686056,3139200
1983-08-26,1.895833,1.902778,1.875000,1.895833,0.688578,2233800
1983-08-29,1.895833,1.895833,1.875000,1.888889,0.686056,2003400
1983-08-30,1.888889,1.916667,1.875000,1.895833,0.688578,2719800
1983-08-31,1.895833,1.909722,1.888889,1.902778,0.691101,1713600
1983-09-01,1.902778,1.909722,1.888889,1.902778,0.691101,22170600
1983-09-02,1.861111,1.888889,1.840278,1.847222,0.678951,9748800
1983-09-06,1.875000,1.881944,1.861111,1.881944,0.691713,5860800
1983-09-07,1.881944,1.895833,1.868056,1.868056,0.686609,7513200
1983-09-08,1.881944,1.881944,1.861111,1.868056,0.686609,5455800
1983-09-09,1.868056,1.875000,1.854167,1.875000,0.689161,3486600
1983-09-12,1.881944,1.888889,1.826389,1.833333,0.673846,5095800
1983-09-13,1.833333,1.840278,1.812500,1.826389,0.671294,3981600
1983-09-14,1.833333,1.840278,1.826389,1.833333,0.673846,3661200
1983-09-15,1.833333,1.854167,1.826389,1.847222,0.678951,8002800
1983-09-16,1.854167,1.861111,1.840278,1.847222,0.678951,2354400
1983-09-19,1.840278,1.847222,1.833333,1.833333,0.673846,5853600
1983-09-20,1.833333,1.875000,1.833333,1.875000,0.689161,6361200
1983-09-21,1.888889,1.909722,1.847222,1.902778,0.699371,10420200
1983-09-22,1.902778,1.965278,1.895833,1.965278,0.722343,8145000
1983-09-23,1.951389,1.958333,1.930556,1.951389,0.717238,7219800
1983-09-26,1.965278,1.986111,1.951389,1.972222,0.724895,4233600
1983-09-27,1.972222,1.972222,1.944444,1.958333,0.719790,3312000
1983-09-28,1.951389,1.958333,1.923611,1.937500,0.712133,3321000
1983-09-29,1.923611,1.937500,1.923611,1.930556,0.709581,2313000
1983-09-30,1.930556,1.930556,1.881944,1.881944,0.691713,3198600
1983-10-03,1.875000,1.881944,1.854167,1.868056,0.686609,4942800
1983-10-04,1.861111,1.888889,1.861111,1.875000,0.689161,5770800
1983-10-05,1.861111,1.916667,1.854167,1.916667,0.704476,4813200
1983-10-06,1.944444,2.020833,1.930556,2.020833,0.742763,10602000
1983-10-07,2.041667,2.048611,2.000000,2.006944,0.737657,6219000
1983-10-10,2.006944,2.027778,1.979167,2.027778,0.745315,3056400
1983-10-11,2.006944,2.013889,1.993056,2.006944,0.737657,3556800
1983-10-12,2.006944,2.006944,1.958333,1.979167,0.727447,4597200
1983-10-13,1.979167,1.993056,1.951389,1.951389,0.717238,3236400
1983-10-14,1.937500,1.951389,1.916667,1.944444,0.714685,4296600
1983-10-17,1.944444,1.958333,1.930556,1.944444,0.714685,6870600
1983-10-18,1.937500,1.937500,1.916667,1.923611,0.707028,4602600
1983-10-19,1.916667,1.930556,1.916667,1.923611,0.707028,2599200
1983-10-20,1.923611,1.930556,1.895833,1.895833,0.696818,3762000
1983-10-21,1.916667,1.923611,1.902778,1.916667,0.704476,3277800
1983-10-24,1.909722,1.930556,1.881944,1.930556,0.709581,5923800
1983-10-25,1.930556,1.937500,1.916667,1.916667,0.704476,7776000
1983-10-26,1.930556,1.930556,1.888889,1.902778,0.699371,2691000
1983-10-27,1.902778,1.944444,1.888889,1.937500,0.712133,2977200
1983-10-28,1.937500,1.979167,1.937500,1.965278,0.722343,9973800
1983-10-31,1.958333,1.986111,1.951389,1.979167,0.727447,3429000
1983-11-01,1.979167,2.034722,1.972222,2.034722,0.747867,5907600
1983-11-02,2.048611,2.083333,2.034722,2.076389,0.763182,9000000
1983-11-03,2.083333,2.104167,2.055556,2.062500,0.758077,5167800
1983-11-04,2.062500,2.069444,2.020833,2.020833,0.742763,3844800
1983-11-07,2.013889,2.041667,2.013889,2.034722,0.747867,5648400
1983-11-08,2.034722,2.041667,2.013889,2.013889,0.740210,6753600
1983-11-09,2.013889,2.034722,2.013889,2.027778,0.745315,2098800
1983-11-10,2.055556,2.097222,2.041667,2.083333,0.765734,9266400
1983-11-11,2.076389,2.125000,2.076389,2.118056,0.778497,10265400
1983-11-14,2.104167,2.111111,2.069444,2.076389,0.763182,5749200
1983-11-15,2.076389,2.104167,2.062500,2.090278,0.768287,4719600
1983-11-16,2.104167,2.104167,2.076389,2.090278,0.768287,2696400
1983-11-17,2.104167,2.111111,2.083333,2.104167,0.773392,3884400
1983-11-18,2.111111,2.111111,2.083333,2.111111,0.775944,2764800
1983-11-21,2.097222,2.111111,2.090278,2.111111,0.775944,3384000
1983-11-22,2.104167,2.159722,2.104167,2.159722,0.793811,5855400
1983-11-23,2.125000,2.145833,2.104167,2.111111,0.775944,5176800
1983-11-25,2.111111,2.118056,2.097222,2.104167,0.773392,1330200
1983-11-28,2.104167,2.118056,2.097222,2.111111,0.775944,3272400
1983-11-29,2.125000,2.138889,2.111111,2.125000,0.781049,4705200
1983-11-30,2.138889,2.152778,2.083333,2.097222,0.770840,8132400
1983-12-01,2.090278,2.090278,2.041667,2.048611,0.752972,4104000
1983-12-02,2.048611,2.055556,2.027778,2.027778,0.745315,16552800
1983-12-05,2.006944,2.041667,2.006944,2.034722,0.756259,12324600
