Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,4.855000,4.941000,4.716000,4.768000,4.768000,5130000
2018-04-09,4.820000,4.926000,4.770000,4.794000,4.794000,5816000
2018-04-10,4.877000,5.006000,4.813000,4.974000,4.974000,5372000
2018-04-11,4.920000,5.126000,4.911000,5.086000,5.086000,6669000
2018-04-12,5.116000,5.231000,5.090000,5.209000,5.209000,5353000
2018-04-13,5.249000,5.300000,5.162000,5.229000,5.229000,8528000
2018-04-16,5.264000,5.299900,5.205000,5.256000,5.256000,6275000
2018-04-17,5.299000,5.501000,5.287000,5.421000,5.421000,6927000
2018-04-18,5.413000,5.448000,5.318000,5.405000,5.405000,4357000
2018-04-19,5.359000,5.423000,5.308000,5.398000,5.398000,3561000
2018-04-20,5.380000,5.443000,5.361500,5.413000,5.413000,3485000
2018-04-23,5.441000,5.443000,5.339000,5.372000,5.372000,2967000
2018-04-24,5.416000,5.416000,5.152000,5.250000,5.250000,4954000
2018-04-25,5.268000,5.278000,5.046000,5.101000,5.101000,6750000
2018-04-26,5.152000,5.278000,5.135000,5.211000,5.211000,4744000
2018-04-27,5.260000,5.288000,5.151500,5.174000,5.174000,3522000
2018-04-30,5.170000,5.191300,5.091000,5.117000,5.117000,5773000
2018-05-01,5.121000,5.132000,4.934500,4.945000,4.945000,9783000
2018-05-02,5.075000,5.249100,4.930000,4.934000,4.934000,8745000
2018-05-03,4.906000,4.959000,4.761000,4.944000,4.944000,6926000
2018-05-04,4.944000,4.983000,4.880800,4.943000,4.943000,6859000
2018-05-07,4.986000,5.147000,4.965500,5.089000,5.089000,7346000
2018-05-08,5.052000,5.160000,4.995000,5.094000,5.094000,5762000
2018-05-09,5.125000,5.176000,4.991000,5.152000,5.152000,9494000
2018-05-10,5.257000,5.462000,5.237000,5.273000,5.273000,28046000
2018-05-11,6.775000,7.580000,6.731000,7.561000,7.561000,127624000
2018-05-14,7.551000,7.742900,7.250000,7.492000,7.492000,41209000
2018-05-15,7.373000,8.097000,7.371800,8.022000,8.022000,45812000
2018-05-16,7.939000,8.337000,7.939000,8.075000,8.075000,28294000
2018-05-17,8.012000,8.306900,8.008300,8.044000,8.044000,17576000
2018-05-18,8.065000,8.581000,8.063000,8.563000,8.563000,28689000
2018-05-21,8.575000,8.780000,8.178000,8.296000,8.296000,22086000
2018-05-22,8.300000,8.509000,8.175000,8.223000,8.223000,15089000
2018-05-23,8.210000,8.371000,8.176000,8.296000,8.296000,7708000
2018-05-24,8.271000,8.395000,8.184400,8.299000,8.299000,5829000
2018-05-25,8.292000,8.487000,8.212000,8.256000,8.256000,7233000
2018-05-29,8.207000,8.320000,8.182000,8.273000,8.273000,8021000
2018-05-30,8.325000,8.541000,8.280000,8.454000,8.454000,9650000
2018-05-31,8.481000,8.572000,8.418000,8.553000,8.553000,6884000
2018-06-01,8.604000,9.137000,8.510000,8.664000,8.664000,31263000
2018-06-04,8.500000,8.573000,8.009000,8.320000,8.320000,23859000
2018-06-05,8.322000,8.836000,8.322000,8.793000,8.793000,15436000
2018-06-06,8.864000,8.894000,8.618000,8.627000,8.627000,8422000
2018-06-07,8.672000,8.705000,8.415000,8.655000,8.655000,7254000
2018-06-08,8.683000,8.954000,8.672000,8.862000,8.862000,7559000
2018-06-11,8.858000,8.975000,8.688100,8.882000,8.882000,7169000
2018-06-12,8.841000,9.180000,8.820100,9.077000,9.077000,11557000
2018-06-13,9.190000,9.253000,8.913600,9.006000,9.006000,9005000
2018-06-14,9.233000,9.290000,8.850000,9.053000,9.053000,12579000
2018-06-15,9.007000,9.038000,8.812000,9.012000,9.012000,9103000
2018-06-18,8.994000,9.300000,8.929000,9.292000,9.292000,10207000
2018-06-19,9.189000,9.291000,8.651000,9.149000,9.149000,11342000
2018-06-20,9.176000,9.449000,9.176000,9.336000,9.336000,6417000
2018-06-21,9.414000,9.435500,9.050000,9.154000,9.154000,7653000
2018-06-22,9.259000,9.265000,8.976000,9.206000,9.206000,16171000
2018-06-25,9.051000,9.149000,8.470000,8.934000,8.934000,14703000
2018-06-26,8.938000,9.219000,8.842600,9.165000,9.165000,7473000
2018-06-27,9.201000,9.333000,8.950000,8.958000,8.958000,6590000
2018-06-28,8.923000,9.308000,8.901000,9.221000,9.221000,6208000
2018-06-29,9.289000,9.464000,9.202400,9.380000,9.380000,7148000
2018-07-02,9.254000,9.435000,9.206000,9.420000,9.420000,7303000
2018-07-03,9.485000,9.508700,9.080000,9.100000,9.100000,4575000
2018-07-05,9.200000,9.307000,9.115400,9.277000,9.277000,6333000
2018-07-06,9.250000,9.481000,9.196100,9.400000,9.400000,6048000
2018-07-09,9.392000,9.471000,9.282000,9.455000,9.455000,5477000
2018-07-10,9.440000,9.596000,9.160000,9.269000,9.269000,5251000
2018-07-11,9.178000,9.339000,9.092000,9.164000,9.164000,5413000
2018-07-12,9.235000,9.495000,9.114000,9.483000,9.483000,5097000
2018-07-13,9.495000,9.500000,9.291500,9.414000,9.414000,2888000
2018-07-16,9.421000,9.446000,9.240000,9.333000,9.333000,5430000
2018-07-17,9.461000,9.520000,9.214000,9.490000,9.490000,7249000
2018-07-18,9.498000,9.536000,9.372100,9.518000,9.518000,3860000
2018-07-19,9.504000,9.564000,9.354000,9.470000,9.470000,3276000
2018-07-20,9.472000,9.787000,9.472000,9.730000,9.730000,9465000
2018-07-23,9.750000,9.782400,9.353000,9.488000,9.488000,7594000
2018-07-24,9.602000,9.700000,8.752000,9.025000,9.025000,11754000
2018-07-25,9.062000,9.474000,9.041000,9.314000,9.314000,5945000
2018-07-26,9.200000,9.438000,9.023000,9.279000,9.279000,4458000
2018-07-27,9.334000,9.387000,8.734000,8.950000,8.950000,9957000
2018-07-30,9.000000,9.030000,8.413000,8.596000,8.596000,9196000
2018-07-31,8.600000,8.765000,8.366000,8.432000,8.432000,9192000
2018-08-01,8.412000,8.817000,8.412000,8.684000,8.684000,8746000
2018-08-02,8.620000,8.918000,8.572300,8.849000,8.849000,5099000
2018-08-03,8.850000,8.928200,8.589000,8.687000,8.687000,5952000
2018-08-06,8.700000,8.936400,8.576300,8.914000,8.914000,4181000
2018-08-07,9.031000,9.154000,8.863000,9.013000,9.013000,5967000
2018-08-08,9.030000,9.215000,8.951000,9.137000,9.137000,7260000
2018-08-09,9.150000,9.484000,9.150000,9.329000,9.329000,19607000
2018-08-10,11.550000,13.084000,11.227000,12.793000,12.793000,103549000
2018-08-13,12.801000,12.970000,12.350000,12.569000,12.569000,26741000
2018-08-14,12.650000,13.346000,12.533000,13.300000,13.300000,23240000
2018-08-15,13.299000,13.384000,12.320400,12.669000,12.669000,17901000
2018-08-16,12.875000,13.084100,12.574000,12.724000,12.724000,9592000
2018-08-17,12.712000,12.800000,12.454000,12.561000,12.561000,7982000
2018-08-20,12.660000,12.725000,12.386000,12.536000,12.536000,6463000
2018-08-21,12.604000,13.021000,12.440000,12.903000,12.903000,10162000
2018-08-22,12.903000,13.095900,12.772000,12.968000,12.968000,7533000
2018-08-23,12.960000,13.683000,12.960000,13.670000,13.670000,14757000
2018-08-24,13.775000,14.079000,13.573000,13.835000,13.835000,11622000
2018-08-27,14.005000,14.215000,13.905000,13.972000,13.972000,7554000
2018-08-28,14.080000,14.209000,13.726000,14.009000,14.009000,5439000
2018-08-29,14.000000,14.347000,13.956300,14.166000,14.166000,5494000
2018-08-30,14.170000,14.298000,13.981000,14.078000,14.078000,5234000
2018-08-31,13.959000,14.237000,13.951000,14.188000,14.188000,5058000
2018-09-04,14.187000,14.742000,14.117100,14.669000,14.669000,10704000
2018-09-05,14.639000,14.749500,13.450000,14.189000,14.189000,14978000
2018-09-06,14.214000,14.300000,13.668000,13.925000,13.925000,9140000
2018-09-07,13.785000,14.646000,13.627000,14.197000,14.197000,8019000
2018-09-10,14.355000,14.545000,14.010000,14.244000,14.244000,7162000
2018-09-11,14.156000,14.901600,14.100000,14.772000,14.772000,8713000
2018-09-12,14.900000,14.900000,14.057000,14.584000,14.584000,9048000
2018-09-13,14.700000,15.176000,14.466100,14.562000,14.562000,7996000
2018-09-14,14.580000,14.801000,14.436000,14.609000,14.609000,5699000
2018-09-17,14.587000,14.820000,14.212000,14.265000,14.265000,6184000
2018-09-18,14.240000,14.648000,14.226000,14.473000,14.473000,6048000
2018-09-19,14.530000,14.617000,14.176000,14.485000,14.485000,6045000
2018-09-20,14.222000,14.509000,14.145000,14.323000,14.323000,7980000
2018-09-21,14.381000,14.423000,14.073000,14.186000,14.186000,12226000
2018-09-24,14.062000,14.258000,13.565000,13.934000,13.934000,9283000
2018-09-25,14.302000,15.589000,14.216000,15.468000,15.468000,22365000
2018-09-26,15.321000,15.884000,15.028000,15.575000,15.575000,14789000
2018-09-27,15.807000,16.150000,15.300000,15.492000,15.492000,11827000
2018-09-28,15.405000,15.571000,15.040000,15.091000,15.091000,9515000
2018-10-01,15.151000,15.276000,14.219500,14.352000,14.352000,16759000
2018-10-02,14.151000,14.182000,13.026000,13.337000,13.337000,24175000
2018-10-03,13.700000,14.054000,13.424000,13.885000,13.885000,19101000
2018-10-04,13.752000,13.810000,13.273000,13.623000,13.623000,8300000
2018-10-05,13.479000,13.877800,13.112000,13.340000,13.340000,8920000
2018-10-08,13.162000,13.600000,12.811000,13.190000,13.190000,11707000
2018-10-09,13.320000,13.595000,12.875000,12.892000,12.892000,9014000
2018-10-10,12.800000,12.816000,11.855000,11.865000,11.865000,19673000
2018-10-11,11.800000,12.437000,11.605000,11.773000,11.773000,17210000
2018-10-12,12.375000,12.824000,11.936000,12.306000,12.306000,19998000
2018-10-15,12.257000,12.565000,12.092000,12.387000,12.387000,12492000
2018-10-16,12.660000,13.021800,12.493000,12.989000,12.989000,11497000
2018-10-17,13.050000,13.200000,12.552000,12.828000,12.828000,9483000
2018-10-18,12.682000,12.823000,12.313000,12.472000,12.472000,8916000
2018-10-19,12.512000,12.647000,12.020000,12.130000,12.130000,9594000
2018-10-22,12.210000,12.535000,12.072700,12.440000,12.440000,7501000
2018-10-23,12.043000,12.459000,11.928000,12.275000,12.275000,8716000
2018-10-24,12.218000,12.500000,11.343000,11.380000,11.380000,14164000
2018-10-25,11.560000,11.863000,11.357700,11.624000,11.624000,11740000
2018-10-26,11.300000,11.408000,10.658400,11.031000,11.031000,15623000
2018-10-29,11.288000,11.468000,10.622000,10.912000,10.912000,12289000
2018-10-30,10.709000,11.549000,10.502500,11.528000,11.528000,12672000
2018-10-31,11.912000,12.575000,11.752100,12.355000,12.355000,14916000
2018-11-01,12.479000,12.725000,12.121000,12.660000,12.660000,7723000
2018-11-02,12.732000,12.943000,12.507000,12.795000,12.795000,9469000
2018-11-05,12.743000,12.820000,12.002200,12.300000,12.300000,12931000
2018-11-06,12.221000,12.569000,12.031000,12.211000,12.211000,6336000
2018-11-07,12.441000,13.270000,12.331000,13.188000,13.188000,18020000
2018-11-08,13.166000,13.187000,12.104000,12.220000,12.220000,28593000
2018-11-09,11.132000,13.096000,11.020000,12.257000,12.257000,59331000
2018-11-12,12.123000,12.148400,10.648000,11.093000,11.093000,28859000
2018-11-13,11.150000,11.380000,10.552500,11.206000,11.206000,20366000
2018-11-14,11.488000,11.915000,11.303000,11.651000,11.651000,22376000
2018-11-15,11.556000,12.388000,11.430000,12.334000,12.334000,12869000
2018-11-16,12.056000,12.733000,11.951000,12.523000,12.523000,13434000
2018-11-19,12.385000,12.402100,11.189000,11.373000,11.373000,17476000
2018-11-20,10.550000,11.603000,10.534000,11.327000,11.327000,12592000
2018-11-21,11.562500,11.976000,11.312000,11.853000,11.853000,7632000
2018-11-23,11.649000,12.061700,11.600000,11.935000,11.935000,3588000
2018-11-26,12.299000,13.096100,11.916000,12.940000,12.940000,16540000
2018-11-27,12.717000,12.947000,12.506000,12.943000,12.943000,10412000
2018-11-28,13.186000,13.594000,12.811000,13.566000,13.566000,16127000
2018-11-29,13.439500,14.347000,13.439500,14.081000,14.081000,15479000
2018-11-30,14.002000,14.301500,13.861000,14.245000,14.245000,9912000
2018-12-03,14.801000,14.899600,14.155000,14.861000,14.861000,13734000
2018-12-04,14.625000,14.899000,13.830000,14.011000,14.011000,15121000
2018-12-06,13.390000,14.198000,12.811600,14.187000,14.187000,21715000
2018-12-07,14.217000,14.599000,13.229500,13.357000,13.357000,15011000
2018-12-10,13.357000,13.849500,12.959000,13.475000,13.475000,10631000
2018-12-11,13.959000,13.988000,13.417000,13.781000,13.781000,8362000
2018-12-12,14.117000,14.800000,14.080000,14.340000,14.340000,11784000
2018-12-13,14.415000,14.513900,13.788500,13.900000,13.900000,9519000
2018-12-14,13.707000,14.324000,13.620000,13.653000,13.653000,10196000
2018-12-17,13.565000,13.661300,12.277400,12.448000,12.448000,17149000
2018-12-18,12.627000,12.748500,12.038000,12.382000,12.382000,12790000
2018-12-19,12.422000,12.733000,11.855100,12.155000,12.155000,11432000
2018-12-20,12.018000,12.324000,11.026000,11.709000,11.709000,15192000
2018-12-21,11.735000,11.751000,10.612000,10.655000,10.655000,22281000
2018-12-24,10.368000,10.875000,10.235100,10.439000,10.439000,10349000
2018-12-26,10.644000,11.101000,10.318000,11.081000,11.081000,17039000
2018-12-27,10.900000,11.398000,10.630000,11.396000,11.396000,12035000
2018-12-28,11.512000,11.700000,11.143000,11.445000,11.445000,8424000
2018-12-31,11.609000,11.698000,11.314000,11.606000,11.606000,6842000
2019-01-02,11.186000,11.767000,11.106000,11.616000,11.616000,8393000
2019-01-03,11.325000,11.621000,10.938000,10.956000,10.956000,7754000
2019-01-04,11.327000,12.063000,11.055000,11.792000,11.792000,11460000
2019-01-07,11.991000,12.628400,11.866000,12.457000,12.457000,10790000
2019-01-08,12.724000,12.846000,12.161000,12.805000,12.805000,9501000
2019-01-09,12.893000,12.994000,12.515000,12.880000,12.880000,8543000
2019-01-10,12.700000,13.190000,12.555000,12.967000,12.967000,9205000
2019-01-11,12.886000,13.047000,12.635000,12.730000,12.730000,7974000
2019-01-14,12.527000,12.991000,12.400000,12.849000,12.849000,7785000
2019-01-15,12.891000,13.340000,12.800000,13.041000,13.041000,9004000
2019-01-16,13.135000,13.428000,13.041000,13.051000,13.051000,6300000
2019-01-17,12.964000,13.476000,12.800000,13.318000,13.318000,6582000
2019-01-18,13.450000,13.934900,13.381000,13.899000,13.899000,10931000
2019-01-22,13.794000,13.820000,13.256000,13.402000,13.402000,9799000
2019-01-23,13.529000,13.778700,13.201000,13.384000,13.384000,7156000
2019-01-24,13.435000,13.574000,13.206000,13.504000,13.504000,5449000
2019-01-25,13.650000,13.991000,13.626000,13.778000,13.778000,7556000
2019-01-28,13.619000,13.658000,13.353000,13.569000,13.569000,6096000
2019-01-29,13.571000,13.698000,13.296500,13.456000,13.456000,5475000
2019-01-30,13.700000,14.179000,13.539500,14.005000,14.005000,8174000
2019-01-31,14.005000,14.578000,14.005000,14.268000,14.268000,10216000
2019-02-01,14.247000,14.600000,14.215900,14.526000,14.526000,7564000
2019-02-04,14.600000,15.515000,14.567000,15.167000,15.167000,15938000
2019-02-05,15.314000,15.750000,15.299000,15.516000,15.516000,12206000
2019-02-06,15.500000,15.597000,14.618000,14.750000,14.750000,17402000
2019-02-07,14.540000,14.540000,13.858200,14.204000,14.204000,13474000
2019-02-08,13.950000,14.691000,13.878000,14.618000,14.618000,8589000
2019-02-11,14.801000,15.000000,14.516000,14.890000,14.890000,8303000
2019-02-12,15.100000,15.351000,15.016000,15.298000,15.298000,8447000
2019-02-13,15.490000,15.658000,14.757000,15.134000,15.134000,10626000
2019-02-14,14.999000,15.493500,14.999000,15.343000,15.343000,9669000
2019-02-15,15.500000,15.827000,15.311000,15.812000,15.812000,12816000
2019-02-19,15.900000,16.570000,15.652000,16.170000,16.170000,21537000
2019-02-20,15.675000,15.679000,14.551000,15.009000,15.009000,41778000
2019-02-21,15.009000,15.320000,14.836000,15.049000,15.049000,22960000
2019-02-22,17.500000,20.014999,17.350000,19.773001,19.773001,79714000
2019-02-25,19.358000,20.230000,19.247000,19.761999,19.761999,31954000
2019-02-26,19.500000,19.782000,19.164000,19.549999,19.549999,18426000
2019-02-27,19.466999,19.959999,19.466999,19.500000,19.500000,12362000
2019-02-28,19.400000,19.895000,19.253401,19.754000,19.754000,15040000
2019-03-01,19.916000,20.146999,19.351000,19.511999,19.511999,15741000
2019-03-04,19.687000,19.771000,18.267099,18.938000,18.938000,21646000
2019-03-05,18.795000,19.211000,18.624100,19.122999,19.122999,9928000
2019-03-06,19.040001,19.049999,18.420500,18.635000,18.635000,13115000
2019-03-07,18.587000,19.188999,18.473700,18.879999,18.879999,13886000
2019-03-08,18.513000,19.476000,18.050100,19.434999,19.434999,16822000
2019-03-11,19.487000,20.636000,19.434999,20.438000,20.438000,23273000
2019-03-12,20.538000,20.858200,20.159000,20.780001,20.780001,12661000
2019-03-13,20.850000,20.923000,20.295000,20.518999,20.518999,12166000
2019-03-14,20.520000,20.986000,20.273001,20.823000,20.823000,9778000
2019-03-15,20.857000,21.187099,20.646000,20.700001,20.700001,11668000
2019-03-18,20.799999,20.974001,20.086000,20.375000,20.375000,16528000
2019-03-19,20.438999,20.735001,20.174999,20.566999,20.566999,7479000
2019-03-20,20.545000,20.819000,20.121099,20.596001,20.596001,8407000
2019-03-21,20.447001,21.448000,20.439699,21.357000,21.357000,11256000
2019-03-22,21.264999,21.469900,20.122700,20.291000,20.291000,14978000
2019-03-25,20.150000,20.445000,19.627001,19.704000,19.704000,16799000
2019-03-26,20.153000,20.250000,18.427999,18.694000,18.694000,31590000
2019-03-27,18.771000,18.964001,17.830000,18.038000,18.038000,23282000
2019-03-28,18.059999,18.990000,18.010000,18.650999,18.650999,20644000
2019-03-29,18.910999,19.937000,18.840000,19.795000,19.795000,22979000
2019-04-01,20.156000,20.623899,19.704000,20.613001,20.613001,21394000
2019-04-02,20.600000,20.747999,20.268101,20.684000,20.684000,11414000
2019-04-03,20.850000,20.969000,20.323000,20.721001,20.721001,13634000
2019-04-04,20.700001,20.809299,19.285000,19.799999,19.799999,17032000
2019-04-05,19.997999,20.000000,19.340000,19.652000,19.652000,10069000
2019-04-08,19.552999,19.763000,19.121000,19.750000,19.750000,10035000
2019-04-09,19.646999,19.962999,19.452000,19.482000,19.482000,7579000
2019-04-10,19.497000,20.441999,19.482000,19.988001,19.988001,16545000
2019-04-11,20.121000,20.354000,19.966000,20.035999,20.035999,6959000
2019-04-12,20.260000,20.584000,19.995001,20.049999,20.049999,8903000
2019-04-15,19.927999,20.268999,19.587999,20.216000,20.216000,7158000
2019-04-16,20.374001,20.813999,20.124001,20.326000,20.326000,10159000
2019-04-17,20.469999,20.556900,19.700001,19.879000,19.879000,7807000
2019-04-18,19.818001,19.990999,19.433001,19.874001,19.874001,7253000
2019-04-22,19.825001,21.200001,19.700001,21.103001,21.103001,15065000
2019-04-23,21.240000,21.500000,20.562599,21.073000,21.073000,9940000
2019-04-24,21.224001,21.382000,20.670000,20.778999,20.778999,7251000
2019-04-25,21.003000,21.688000,20.818001,21.475000,21.475000,10263000
2019-04-26,21.424000,21.730000,21.160000,21.524000,21.524000,8491000
2019-04-29,21.730000,22.638000,21.650000,22.589001,22.589001,15626000
2019-04-30,21.959000,22.478001,21.667000,22.148001,22.148001,17207000
2019-05-01,22.289000,22.563999,21.900000,22.122000,22.122000,10321000
2019-05-02,22.000000,22.733000,22.000000,22.516001,22.516001,11006000
2019-05-03,22.701000,23.269600,22.264400,23.195999,23.195999,13170000
2019-05-06,22.500000,22.962999,22.061001,22.559000,22.559000,17463000
2019-05-07,22.237000,22.566999,21.424000,21.764999,21.764999,16899000
2019-05-08,21.624001,22.577999,21.549999,22.211000,22.211000,16428000
2019-05-09,21.799999,21.799999,18.049999,18.992001,18.992001,89636000
2019-05-10,19.101000,19.267000,18.181499,18.351000,18.351000,37203000
2019-05-13,17.577000,18.152000,17.360001,17.676001,17.676001,20945000
2019-05-14,17.952000,18.716999,17.785000,18.525999,18.525999,22281000
2019-05-15,18.539000,20.139000,18.476000,19.988001,19.988001,35029000
2019-05-16,20.063999,20.938999,19.744400,20.204000,20.204000,32752000
2019-05-17,19.862000,20.261000,19.604500,19.802000,19.802000,14971000
2019-05-20,19.316999,20.152000,19.055000,19.816999,19.816999,13900000
2019-05-21,20.004999,20.775999,19.809999,19.903000,19.903000,17819000
2019-05-22,19.712999,20.599001,19.700001,19.889999,19.889999,12670000
2019-05-23,19.600000,19.799999,19.225000,19.528999,19.528999,14847000
2019-05-24,19.750000,19.974001,19.378000,19.590000,19.590000,12202000
2019-05-28,19.695000,20.362000,19.622999,20.209000,20.209000,16896000
2019-05-29,20.200001,20.472000,19.900000,20.145000,20.145000,15192000
2019-05-30,20.302000,20.444000,20.018000,20.188999,20.188999,11554000
2019-05-31,19.799999,20.160999,19.601000,19.881001,19.881001,9883000
2019-06-03,19.987000,20.270000,19.600000,19.742001,19.742001,17046000
2019-06-04,20.084000,22.337000,20.049999,22.291000,22.291000,30842000
2019-06-05,22.458000,23.400000,22.458000,23.230000,23.230000,27099000
2019-06-06,23.299999,23.802799,22.436001,23.726000,23.726000,19792000
2019-06-07,23.900000,25.000000,23.801001,24.504000,24.504000,19434000
2019-06-10,24.936001,25.712999,24.747999,24.988001,24.988001,18224000
2019-06-11,25.362000,25.549000,24.587000,24.936001,24.936001,15235000
2019-06-12,23.740000,24.579000,23.165001,24.219999,24.219999,25271000
2019-06-13,24.285000,24.899000,24.221001,24.688000,24.688000,10809000
2019-06-14,24.364000,24.688000,24.076000,24.493999,24.493999,11232000
2019-06-17,24.653000,25.393000,24.617001,24.811001,24.811001,9853000
2019-06-18,25.257000,25.549999,24.450001,24.518000,24.518000,10622000
2019-06-19,24.754000,25.171000,24.389999,25.129999,25.129999,8149000
2019-06-20,25.500000,25.799500,24.730000,25.108999,25.108999,11310000
2019-06-21,24.905001,25.020800,23.771999,24.134001,24.134001,16360000
2019-06-24,24.200001,24.290001,23.147900,23.429001,23.429001,12324000
2019-06-25,23.450001,23.691999,22.507999,22.688000,22.688000,11136000
2019-06-26,23.224001,23.474001,22.377001,22.594999,22.594999,12126000
2019-06-27,22.611000,23.292999,22.566000,23.145000,23.145000,7733000
2019-06-28,23.450001,23.450001,22.671499,22.778000,22.778000,47733000
2019-07-01,23.600000,23.940001,22.969000,23.377001,23.377001,12103000
2019-07-02,22.909000,23.438000,22.580000,23.421000,23.421000,13069000
2019-07-03,23.431000,23.517500,22.974001,23.382999,23.382999,5304000
2019-07-05,23.167000,23.923500,22.882999,23.777000,23.777000,9273000
2019-07-08,23.570000,24.214001,23.459999,23.968000,23.968000,10450000
2019-07-09,23.879000,24.169001,23.542101,24.117001,24.117001,11965000
2019-07-10,24.343000,24.755400,23.910999,23.943001,23.943001,10754000
2019-07-11,24.150000,24.302999,23.839001,24.079000,24.079000,5303000
2019-07-12,24.143999,24.542000,23.725000,24.405001,24.405001,8476000
2019-07-15,24.458000,24.968000,24.216000,24.816000,24.816000,8393000
2019-07-16,24.801001,24.933300,24.148300,24.354000,24.354000,6871000
2019-07-17,24.405001,24.775999,24.216000,24.417999,24.417999,7252000
2019-07-18,23.969999,24.250000,22.862000,24.156000,24.156000,20381000
2019-07-19,24.399000,24.450001,23.518999,23.531000,23.531000,8236000
2019-07-22,23.603001,25.186001,23.531500,24.903000,24.903000,14512000
2019-07-23,25.070000,25.103001,24.128000,24.542999,24.542999,10357000
2019-07-24,23.930000,24.889000,23.680000,24.837999,24.837999,12709000
2019-07-25,24.801001,25.765600,24.500000,25.521999,25.521999,12251000
2019-07-26,25.733999,27.971001,25.733999,27.855000,27.855000,26299000
2019-07-29,27.900000,27.921000,25.701000,26.035999,26.035999,28331000
2019-07-30,25.684000,26.925600,25.451900,26.513000,26.513000,13308000
2019-07-31,26.639999,27.153000,26.028000,26.330999,26.330999,11908000
2019-08-01,26.438999,27.434099,26.228001,26.464001,26.464001,13278000
2019-08-02,26.264000,26.798000,25.542999,26.098000,26.098000,11949000
2019-08-05,25.000000,25.549299,24.531000,24.978001,24.978001,19902000
2019-08-06,25.513000,26.049999,24.549999,25.187000,25.187000,12737000
2019-08-07,24.813000,25.940001,24.702200,25.723000,25.723000,9988000
2019-08-08,26.250000,27.391001,26.100000,27.367001,27.367001,33750000
2019-08-09,27.160000,28.951000,26.733999,27.194000,27.194000,35699000
2019-08-12,27.115000,27.184000,25.350000,25.507999,25.507999,21649000
2019-08-13,25.459999,26.600000,25.242001,26.464001,26.464001,19415000
2019-08-14,25.604000,25.900000,24.709999,25.039000,25.039000,16920000
2019-08-15,25.059000,25.386000,24.240999,24.351999,24.351999,15060000
2019-08-16,24.705999,25.229000,24.202999,24.862000,24.862000,10849000
2019-08-19,25.379000,25.538000,24.266001,24.292000,24.292000,13760000
2019-08-20,24.284000,25.278999,23.900999,25.011999,25.011999,13919000
2019-08-21,25.475000,26.458000,25.202101,26.011000,26.011000,16601000
2019-08-22,25.905001,26.461000,25.587000,25.983999,25.983999,19031000
2019-08-23,25.879999,26.565001,24.514000,24.643000,24.643000,14746000
2019-08-26,25.156000,25.198000,24.340000,25.086000,25.086000,12074000
2019-08-27,25.318001,25.603399,24.266001,24.611000,24.611000,9428000
2019-08-28,24.415001,25.033001,24.051001,24.839001,24.839001,7077000
2019-08-29,25.224001,25.500000,24.839001,25.007000,25.007000,8729000
2019-08-30,25.180000,25.246000,24.056200,24.577000,24.577000,7969000
2019-09-03,24.212999,24.590000,23.400000,23.497999,23.497999,12633000
2019-09-04,23.975000,24.368999,23.813000,24.018999,24.018999,9886000
2019-09-05,24.436001,24.520000,23.662001,24.371000,24.371000,9300000
2019-09-06,24.393999,24.548000,23.268999,23.313000,23.313000,9927000
2019-09-09,23.514000,23.548401,20.825001,21.367001,21.367001,35075000
2019-09-10,20.830999,21.767000,20.629000,21.006001,21.006001,23526000
2019-09-11,21.100000,21.493000,20.851000,21.171000,21.171000,15009000
2019-09-12,21.378000,21.962601,21.257401,21.389000,21.389000,12109000
2019-09-13,21.301001,21.379000,20.671000,20.749001,20.749001,13563000
2019-09-16,20.421000,21.197001,20.299999,21.084999,21.084999,8463000
2019-09-17,21.063999,21.737000,20.914000,21.325001,21.325001,9188000
2019-09-18,21.280001,21.600000,20.445000,20.812000,20.812000,14859000
2019-09-19,20.952000,21.334999,20.709999,21.038000,21.038000,10807000
2019-09-20,21.233999,21.448999,20.075001,20.705000,20.705000,18064000
2019-09-23,20.599001,20.976999,20.063000,20.292000,20.292000,13011000
2019-09-24,20.500000,20.583200,19.010000,19.261000,19.261000,25223000
2019-09-25,19.115000,19.511000,18.340000,19.458000,19.458000,27955000
2019-09-26,19.698999,19.936001,19.134001,19.440001,19.440001,12780000
2019-09-27,19.452999,19.693001,18.073000,18.476000,18.476000,19842000
2019-09-30,18.518000,18.947001,18.009600,18.754999,18.754999,13713000
2019-10-01,18.801001,18.985001,18.271000,18.358999,18.358999,13767000
2019-10-02,18.084000,18.716000,18.038000,18.399000,18.399000,12949000
2019-10-03,18.419001,19.113501,18.068001,18.959000,18.959000,13376000
2019-10-04,19.150000,19.368999,18.525999,18.775000,18.775000,13315000
2019-10-07,18.782000,19.544001,18.775000,19.403999,19.403999,15399000
2019-10-08,19.181999,19.364000,18.870001,19.044001,19.044001,12829000
2019-10-09,19.268000,19.428600,18.865999,19.103001,19.103001,6647000
2019-10-10,18.995001,19.361000,18.542999,18.565001,18.565001,11117000
2019-10-11,19.320999,20.190001,19.070999,19.843000,19.843000,26318000
2019-10-14,19.798000,20.155500,19.673000,20.129000,20.129000,8143000
2019-10-15,20.267000,21.218000,20.267000,21.200001,21.200001,17277000
2019-10-16,20.820000,20.990000,19.525000,19.584000,19.584000,24626000
2019-10-17,19.728001,20.308001,19.231001,20.149000,20.149000,11459000
2019-10-18,20.120001,20.234600,18.625999,19.481001,19.481001,20221000
