Date,Close/Last,Volume,Open,High,Low
06/09/2022,$41.72,5207266,$42.40,$42.71,$41.69
06/08/2022,$42.60,3291040,$42.85,$43.065,$42.39
06/07/2022,$43.00,4086955,$42.87,$43.11,$42.30
06/06/2022,$43.39,3611446,$43.38,$43.93,$43.14
06/03/2022,$43.14,4011958,$43.51,$43.79,$42.925
06/02/2022,$43.43,4860012,$43.38,$43.495,$42.17
06/01/2022,$43.26,4691123,$43.90,$43.99,$42.79
05/31/2022,$43.83,8192026,$43.48,$44.27,$43.05
05/27/2022,$43.71,4928809,$43.16,$43.75,$42.95
05/26/2022,$43.04,7261758,$42.93,$43.505,$42.86
05/25/2022,$42.46,5544123,$42.05,$42.715,$41.72
05/24/2022,$42.08,5290569,$41.98,$42.16,$41.28
05/23/2022,$42.15,6888729,$41.35,$42.40,$41.28
05/20/2022,$40.96,7370382,$40.85,$41.045,$39.715
05/19/2022,$40.61,8323615,$40.56,$41.05,$39.76
05/18/2022,$41.17,15164130,$44.19,$44.235,$41.015
05/17/2022,$44.94,7089842,$44.25,$44.96,$43.69
05/16/2022,$44.15,4919163,$43.68,$44.50,$43.16
05/13/2022,$43.55,5781807,$43.50,$43.705,$42.97
05/12/2022,$43.16,6545712,$43.35,$43.57,$42.455
05/11/2022,$43.35,6218420,$43.51,$44.29,$43.215
05/10/2022,$43.31,8095946,$44.42,$44.72,$42.86
05/09/2022,$43.85,8900432,$43.87,$44.535,$43.55
05/06/2022,$43.99,10631840,$43.58,$45.295,$43.50
05/05/2022,$43.78,7884992,$44.28,$44.35,$43.375
05/04/2022,$44.46,9181757,$42.95,$44.57,$42.32
05/03/2022,$42.94,6968837,$42.79,$43.29,$42.40
05/02/2022,$42.52,7691547,$42.63,$42.9924,$41.80
04/29/2022,$42.40,11835530,$44.48,$44.62,$42.34
04/28/2022,$44.53,6055505,$44.48,$44.895,$44.11
04/27/2022,$44.23,6936853,$44.92,$45.04,$43.89
04/26/2022,$44.87,6051115,$45.10,$45.905,$44.86
04/25/2022,$45.39,6572678,$45.22,$45.495,$44.165
04/22/2022,$45.54,5956532,$46.62,$46.80,$45.50
04/21/2022,$46.81,7106024,$46.72,$47.275,$46.225
04/20/2022,$46.54,5661620,$45.86,$46.75,$45.79
04/19/2022,$45.60,5328181,$44.69,$45.66,$44.66
04/18/2022,$44.50,3679131,$44.71,$44.97,$44.305
04/14/2022,$44.81,5289740,$44.66,$45.425,$44.62
04/13/2022,$44.60,12014100,$44.42,$47.11,$44.06
04/12/2022,$44.23,5168235,$44.54,$44.965,$44.05
04/11/2022,$44.43,7698530,$45.49,$46.265,$44.34
04/08/2022,$45.42,6164893,$45.18,$45.795,$44.75
04/07/2022,$45.11,9526359,$44.43,$45.21,$43.695
04/06/2022,$44.31,10504530,$43.22,$44.76,$43.0611
04/05/2022,$43.49,7911778,$43.022,$43.75,$43.02
04/04/2022,$43.40,9759313,$43.84,$44.05,$42.90
04/01/2022,$43.86,15009390,$44.54,$44.77,$43.18
03/31/2022,$44.77,23284750,$45.29,$45.7414,$44.17
03/30/2022,$47.46,8034400,$47.82,$48.48,$47.29
03/29/2022,$47.82,5122941,$47.594,$47.84,$47.0688
03/28/2022,$47.19,4496757,$47.00,$47.36,$46.65
03/25/2022,$47.12,4694184,$47.03,$47.775,$46.911
03/24/2022,$47.02,5413601,$46.87,$47.35,$46.31
03/23/2022,$46.74,7986702,$47.28,$47.60,$46.31
03/22/2022,$47.43,7009753,$47.78,$48.165,$47.01
03/21/2022,$47.38,5642563,$47.43,$48.6175,$47.085
03/18/2022,$47.36,11369540,$47.35,$47.45,$46.47
03/17/2022,$47.48,5736270,$46.95,$47.8184,$46.73
03/16/2022,$47.38,7484084,$48.27,$48.41,$46.67
03/15/2022,$48.17,3850198,$48.08,$48.43,$47.625
03/14/2022,$47.91,5277602,$47.84,$48.455,$47.12
03/11/2022,$47.44,5737993,$48.42,$48.97,$47.38
03/10/2022,$48.07,4999822,$47.652,$48.195,$47.10
03/09/2022,$48.12,5408382,$48.51,$48.83,$47.63
03/08/2022,$47.47,5710107,$47.20,$48.75,$47.14
03/07/2022,$46.99,6674395,$47.44,$48.47,$46.95
03/04/2022,$47.72,9602408,$46.11,$47.79,$46.05
03/03/2022,$46.72,7234332,$46.755,$47.01,$46.19
03/02/2022,$46.15,6247204,$45.26,$46.27,$44.92
03/01/2022,$45.01,5291965,$45.91,$46.08,$44.59
02/28/2022,$46.09,7033206,$45.60,$46.40,$45.34
02/25/2022,$46.20,5700024,$45.40,$46.445,$45.37
02/24/2022,$45.27,8433722,$45.01,$45.44,$43.9314
02/23/2022,$45.46,5040395,$45.98,$46.18,$45.39
02/22/2022,$45.79,7622905,$46.82,$46.88,$45.5406
02/18/2022,$46.61,4599051,$46.63,$47.37,$46.24
02/17/2022,$46.81,4414756,$47.20,$47.32,$46.72
02/16/2022,$47.88,4655443,$48.11,$48.645,$47.515
02/15/2022,$48.30,5061015,$47.64,$48.455,$47.64
02/14/2022,$47.36,6819687,$48.99,$49.02,$46.82
02/11/2022,$48.70,7927409,$49.34,$49.98,$48.41
02/10/2022,$49.22,7382618,$49.77,$49.9127,$49.03
02/09/2022,$49.99,10266510,$49.81,$50.19,$49.40
02/08/2022,$49.79,7479570,$49.02,$49.92,$48.77
02/07/2022,$49.09,5010238,$48.86,$49.46,$48.34
02/04/2022,$48.60,6438216,$49.18,$49.40,$48.17
02/03/2022,$49.50,5413342,$50.55,$50.97,$49.39
02/02/2022,$50.41,5927259,$49.81,$50.66,$49.72
02/01/2022,$49.75,6054537,$49.325,$49.91,$49.20
01/31/2022,$49.76,10730970,$50.04,$50.095,$49.005
01/28/2022,$50.46,5430373,$49.94,$50.49,$49.32
01/27/2022,$50.00,6016036,$50.21,$50.73,$49.725
01/26/2022,$49.76,8940972,$50.99,$51.51,$49.19
01/25/2022,$50.99,7352048,$51.70,$51.87,$50.295
01/24/2022,$52.38,7948129,$52.41,$52.77,$50.62
01/21/2022,$52.50,7789643,$53.25,$53.455,$52.20
01/20/2022,$53.18,5899511,$53.53,$54.27,$53.02
01/19/2022,$53.53,5512868,$53.47,$53.845,$52.98
01/18/2022,$53.52,5150976,$54.09,$54.35,$53.20
01/14/2022,$54.30,4473775,$54.12,$54.39,$53.45
01/13/2022,$54.19,7186539,$54.19,$54.715,$53.56
01/12/2022,$53.91,5280069,$54.53,$54.67,$53.445
01/11/2022,$54.33,6721596,$53.98,$55.00,$53.62
01/10/2022,$53.73,6738292,$53.93,$54.555,$53.16
01/07/2022,$53.84,7641974,$52.24,$54.15,$51.90
01/06/2022,$52.44,12076710,$53.99,$54.49,$52.29
01/05/2022,$54.00,8330905,$53.69,$54.80,$53.58
01/04/2022,$53.48,6744305,$53.18,$54.07,$53.09
01/03/2022,$53.06,7645217,$52.26,$53.18,$52.26
12/31/2021,$52.16,3406668,$51.895,$52.42,$51.83
12/30/2021,$51.99,3653593,$52.36,$52.92,$51.94
12/29/2021,$52.25,5117289,$51.45,$52.31,$51.275
12/28/2021,$51.43,3739759,$50.73,$51.62,$50.72
12/27/2021,$50.73,5219443,$50.41,$50.925,$50.32
12/23/2021,$50.48,2898590,$50.72,$50.94,$50.46
12/22/2021,$50.41,4791567,$49.97,$50.80,$49.79
12/21/2021,$49.96,5078468,$49.13,$50.19,$48.96
12/20/2021,$48.83,4307747,$48.38,$48.89,$47.899
12/17/2021,$48.85,9511172,$49.06,$49.62,$48.68
12/16/2021,$49.26,5551852,$48.504,$50.15,$48.50
12/15/2021,$49.66,5445985,$49.48,$49.725,$48.5344
12/14/2021,$49.32,5314699,$49.14,$50.46,$49.00
12/13/2021,$49.14,4588852,$49.668,$50.13,$48.67
12/10/2021,$49.50,4121610,$49.61,$49.94,$49.0937
12/09/2021,$49.17,6381662,$48.40,$49.605,$48.02
12/08/2021,$48.50,5329357,$48.34,$48.81,$48.17
12/07/2021,$48.23,6454257,$48.44,$48.91,$48.07
12/06/2021,$48.30,8992472,$46.89,$48.76,$46.75
12/03/2021,$46.53,12772890,$44.86,$46.58,$44.51
12/02/2021,$44.62,5758495,$44.24,$44.99,$43.62
12/01/2021,$43.72,6265816,$45.30,$45.70,$43.69
11/30/2021,$44.80,13238100,$46.06,$46.51,$44.41
11/29/2021,$46.08,8875186,$46.11,$46.51,$45.50
11/26/2021,$45.90,5798653,$45.91,$46.15,$45.29
11/24/2021,$46.62,7993884,$47.13,$47.34,$46.26
11/23/2021,$47.39,7307770,$47.47,$47.90,$46.50
11/22/2021,$47.32,4780965,$47.0009,$48.0798,$46.80
11/19/2021,$46.98,7619256,$47.89,$47.90,$46.845
11/18/2021,$47.82,5186624,$47.62,$47.97,$46.845
11/17/2021,$47.81,8640613,$48.40,$48.66,$47.62
11/16/2021,$48.57,4013361,$49.325,$49.35,$48.53
11/15/2021,$49.22,3489047,$49.686,$49.905,$49.045
11/12/2021,$49.54,3200315,$49.39,$49.86,$49.02
11/11/2021,$49.94,3837233,$49.39,$49.96,$49.075
11/10/2021,$48.97,4537405,$49.17,$49.74,$48.88
11/09/2021,$49.10,4719186,$49.95,$50.07,$49.02
11/08/2021,$49.90,6720910,$50.28,$50.9827,$49.72
11/05/2021,$50.20,8701655,$49.90,$50.2763,$48.86
11/04/2021,$49.51,6505132,$49.28,$49.555,$48.34
11/03/2021,$49.23,6018327,$47.40,$49.434,$47.40
11/02/2021,$47.75,5059299,$47.54,$47.77,$46.85
11/01/2021,$47.32,4791437,$47.10,$47.68,$46.81
10/29/2021,$47.02,4998950,$46.86,$47.28,$46.77
10/28/2021,$47.10,4843851,$47.08,$47.35,$46.655
10/27/2021,$47.12,5652046,$48.45,$48.46,$47.09
10/26/2021,$48.31,5806410,$49.40,$49.40,$48.015
10/25/2021,$49.22,5060093,$49.50,$49.81,$49.09
10/22/2021,$49.00,5150570,$49.30,$49.92,$48.74
10/21/2021,$49.14,4739253,$48.30,$49.19,$48.30
10/20/2021,$48.39,4936015,$48.10,$48.6179,$47.88
10/19/2021,$48.01,6040837,$48.59,$48.59,$47.48
10/18/2021,$48.40,6457145,$48.71,$48.71,$47.59
10/15/2021,$48.92,11856650,$51.21,$51.66,$48.80
10/14/2021,$50.77,29380830,$47.41,$51.78,$45.23
10/13/2021,$47.26,5982744,$47.58,$47.68,$46.81
10/12/2021,$47.42,4473574,$47.15,$47.81,$47.07
10/11/2021,$47.42,3278696,$47.40,$48.25,$47.38
10/08/2021,$47.38,5643659,$47.86,$47.91,$47.235
10/07/2021,$47.85,4311447,$47.355,$48.27,$47.24
10/06/2021,$46.91,4414442,$46.86,$47.24,$46.215
10/05/2021,$47.09,4149641,$46.739,$47.215,$46.27
10/04/2021,$46.69,5628751,$46.76,$47.44,$46.52
10/01/2021,$46.80,4896117,$47.126,$47.27,$46.06
09/30/2021,$47.05,6452997,$48.79,$48.93,$46.92
09/29/2021,$48.71,5568527,$48.10,$50.88,$47.85
09/28/2021,$48.09,6323778,$48.72,$48.99,$48.03
09/27/2021,$48.80,6689041,$48.35,$49.21,$48.29
09/24/2021,$48.31,3457419,$48.64,$48.669,$48.235
09/23/2021,$48.46,2947164,$47.95,$48.81,$47.75
09/22/2021,$48.01,3896394,$48.541,$48.68,$47.95
09/21/2021,$48.02,4614451,$48.60,$49.12,$47.91
09/20/2021,$48.40,5325475,$49.07,$49.40,$47.8534
09/17/2021,$49.62,7437259,$49.48,$49.76,$49.20
09/16/2021,$49.94,5413160,$50.11,$50.35,$49.32
09/15/2021,$50.12,5612826,$48.08,$50.19,$48.08
09/14/2021,$48.22,4939270,$49.33,$49.3794,$48.155
09/13/2021,$49.18,8469456,$49.87,$50.25,$49.075
09/10/2021,$49.45,5550061,$50.81,$50.85,$49.44
09/09/2021,$50.57,4368505,$50.91,$50.95,$50.11
09/08/2021,$51.09,2823698,$51.25,$51.4099,$50.88
09/07/2021,$51.00,3355970,$51.11,$51.345,$50.70
09/03/2021,$51.29,3338239,$51.54,$51.9299,$51.27
09/02/2021,$51.78,6024226,$50.50,$51.86,$50.41
09/01/2021,$50.29,5212477,$50.73,$50.81,$49.48
08/31/2021,$50.75,11814380,$48.46,$50.87,$48.3932
08/30/2021,$48.63,2461720,$48.581,$48.85,$48.29
08/27/2021,$48.48,3355127,$48.10,$48.79,$47.95
08/26/2021,$47.84,3847151,$48.81,$48.87,$47.68
08/25/2021,$48.65,4013813,$48.52,$48.86,$48.03
08/24/2021,$48.34,3803809,$48.577,$48.68,$48.28
08/23/2021,$48.51,3480800,$48.39,$48.84,$48.30
08/20/2021,$48.30,3285597,$47.50,$48.36,$47.16
08/19/2021,$47.55,5501605,$48.38,$48.42,$47.41
08/18/2021,$49.02,5022523,$49.12,$49.55,$48.92
08/17/2021,$49.14,3846105,$49.09,$49.3289,$48.612
08/16/2021,$49.14,4639920,$49.19,$49.61,$48.925
08/13/2021,$49.29,3776158,$49.33,$49.6245,$49.08
08/12/2021,$49.32,3631539,$49.995,$50.07,$49.075
08/11/2021,$49.72,7754183,$48.75,$49.845,$48.4601
08/10/2021,$48.43,4977371,$47.61,$48.49,$47.41
08/09/2021,$47.44,4226087,$47.20,$47.76,$47.092
08/06/2021,$47.10,5731507,$47.10,$47.50,$46.89
08/05/2021,$46.93,4940871,$46.841,$46.95,$46.32
08/04/2021,$46.54,5784037,$46.402,$46.915,$46.19
08/03/2021,$47.49,4153662,$46.99,$47.525,$46.54
08/02/2021,$46.83,4118387,$47.423,$47.77,$46.78
07/30/2021,$47.15,9694991,$46.95,$47.50,$46.90
07/29/2021,$47.04,3084598,$47.524,$47.53,$46.95
07/28/2021,$47.11,3333795,$46.81,$47.25,$46.55
07/27/2021,$46.82,5121304,$46.99,$47.49,$46.77
07/26/2021,$47.25,4056576,$46.53,$47.33,$46.515
07/23/2021,$46.53,3742826,$46.78,$46.8699,$46.2801
07/22/2021,$46.49,3519047,$46.52,$46.59,$46.10
07/21/2021,$46.67,8544364,$46.26,$46.75,$46.015
07/20/2021,$46.06,6194283,$45.73,$46.65,$45.44
07/19/2021,$45.58,7601230,$45.94,$46.09,$45.09
07/16/2021,$46.02,5410577,$46.38,$46.57,$45.86
07/15/2021,$46.25,6194737,$46.69,$47.04,$46.13
07/14/2021,$46.88,7219058,$47.42,$47.60,$46.49
07/13/2021,$47.32,6540307,$47.577,$48.10,$47.26
07/12/2021,$47.55,7943065,$47.35,$48.14,$46.95
07/09/2021,$47.41,7642146,$46.71,$47.495,$46.68
07/08/2021,$46.72,7926671,$47.05,$47.09,$46.465
07/07/2021,$47.49,7377996,$47.55,$47.97,$47.06
07/06/2021,$47.70,8862923,$48.03,$48.28,$47.22
07/02/2021,$48.17,15868370,$49.115,$49.14,$47.57
07/01/2021,$48.71,23966440,$51.82,$52.03,$48.03
06/30/2021,$52.61,4398635,$52.06,$52.81,$51.87
06/29/2021,$51.99,4223617,$52.265,$53.03,$51.87
06/28/2021,$52.21,3869203,$52.06,$52.585,$51.69
06/25/2021,$52.16,4094535,$52.05,$52.45,$51.86
06/24/2021,$52.10,3877162,$51.272,$52.33,$50.83
06/23/2021,$52.08,3489598,$51.79,$52.38,$51.56
06/22/2021,$51.77,3383500,$51.80,$52.13,$51.53
06/21/2021,$51.93,5131840,$51.05,$52.04,$51.05
06/18/2021,$50.84,10540280,$52.42,$52.4298,$50.65
06/17/2021,$52.81,4669452,$53.44,$53.53,$52.44
06/16/2021,$53.31,4262793,$54.26,$54.27,$53.13
06/15/2021,$54.24,3395463,$54.68,$54.88,$54.16
06/14/2021,$54.43,3555135,$55.10,$55.10,$53.825
06/11/2021,$55.31,3945297,$55.58,$55.82,$54.81
06/10/2021,$55.31,6638021,$53.80,$55.58,$53.57
06/09/2021,$53.43,5257350,$53.70,$53.98,$53.275
06/08/2021,$54.00,3800312,$53.85,$54.42,$53.30
06/07/2021,$54.56,3026098,$54.85,$55.10,$54.43
06/04/2021,$54.85,3126126,$54.78,$55.09,$54.52
06/03/2021,$54.77,4600443,$53.80,$54.795,$53.64
06/02/2021,$53.83,4175217,$52.94,$53.93,$52.54
06/01/2021,$52.84,4579831,$52.99,$53.23,$52.505
05/28/2021,$52.66,4553475,$53.31,$53.71,$52.58
05/27/2021,$53.04,9046077,$52.27,$53.28,$52.12
05/26/2021,$52.01,12868710,$54.35,$54.41,$51.12
05/25/2021,$54.19,4998728,$55.16,$55.31,$54.06
05/24/2021,$54.83,3806252,$54.97,$55.32,$54.7616
05/21/2021,$54.88,4873692,$54.65,$55.53,$54.57
05/20/2021,$54.60,5475346,$54.28,$54.76,$53.46
05/19/2021,$54.81,4147827,$54.77,$55.14,$53.86
05/18/2021,$55.26,3634120,$55.36,$55.96,$55.19
05/17/2021,$55.30,3506657,$54.85,$55.60,$54.74
05/14/2021,$54.71,2944069,$54.56,$54.905,$54.25
05/13/2021,$54.14,3445701,$52.83,$54.525,$52.42
05/12/2021,$53.04,5481645,$54.14,$54.33,$52.94
05/11/2021,$54.24,5204153,$55.25,$55.45,$53.912
05/10/2021,$55.11,6248220,$55.24,$55.93,$55.06
05/07/2021,$54.53,4119741,$54.50,$55.1948,$54.39
05/06/2021,$54.46,3966202,$54.47,$54.5557,$53.37
05/05/2021,$54.47,4747826,$53.48,$54.58,$53.20
05/04/2021,$54.12,6695019,$54.26,$54.40,$52.72
05/03/2021,$54.30,4696352,$53.44,$54.555,$53.42
04/30/2021,$53.10,8396984,$52.47,$53.42,$52.47
04/29/2021,$52.735,4004291,$52.30,$53.0277,$52.12
04/28/2021,$52.40,3204658,$52.53,$52.92,$52.33
04/27/2021,$52.51,4097068,$52.75,$53.1359,$52.445
04/26/2021,$52.73,3552305,$52.88,$52.97,$52.275
04/23/2021,$53.02,4250145,$52.88,$53.26,$52.33
04/22/2021,$52.58,5329578,$53.98,$54.05,$52.52
04/21/2021,$54.05,3871231,$53.39,$54.07,$53.1192
04/20/2021,$53.34,3136560,$53.48,$53.61,$52.73
04/19/2021,$53.79,4164548,$53.35,$53.90,$52.811
04/16/2021,$53.30,4744523,$54.05,$54.26,$53.25
04/15/2021,$53.72,6574012,$54.70,$54.70,$53.635
04/14/2021,$54.47,4549718,$54.768,$55.13,$54.11
04/13/2021,$54.60,4467336,$54.54,$54.78,$53.76
04/12/2021,$54.70,3825099,$54.33,$55.05,$54.12
04/09/2021,$54.18,5310188,$54.78,$55.1199,$53.91
04/08/2021,$54.79,5879775,$55.23,$55.39,$54.48
04/07/2021,$55.58,4315714,$55.52,$56.26,$55.415
04/06/2021,$55.70,4807701,$56.48,$57.05,$55.525
04/05/2021,$56.80,6142126,$54.88,$56.98,$54.88
04/01/2021,$54.75,8647255,$54.572,$55.47,$53.15
03/31/2021,$54.90,13471760,$54.25,$56.78,$54.0101
03/30/2021,$52.98,7818571,$52.55,$53.27,$52.235
03/29/2021,$52.85,5145035,$52.11,$52.98,$51.66
03/26/2021,$52.03,5387464,$51.90,$52.81,$51.16
03/25/2021,$51.71,5835540,$50.94,$51.88,$50.2887
03/24/2021,$51.78,6175372,$52.66,$53.33,$51.75
03/23/2021,$52.03,3521213,$52.62,$52.82,$51.785
03/22/2021,$53.11,3322744,$52.58,$53.14,$52.01
03/19/2021,$52.54,11364490,$53.01,$53.585,$52.39
03/18/2021,$52.70,4781307,$53.64,$53.94,$52.54
03/17/2021,$54.10,5762508,$54.50,$54.50,$52.73
03/16/2021,$54.71,7013099,$55.00,$56.12,$54.515
03/15/2021,$55.05,9194034,$53.52,$55.22,$53.44
03/12/2021,$53.21,7518714,$51.491,$53.44,$51.35
03/11/2021,$51.52,7324283,$50.62,$51.78,$50.27
03/10/2021,$50.52,6068440,$48.98,$50.76,$48.64
03/09/2021,$48.46,5635184,$48.61,$48.89,$47.86
03/08/2021,$48.48,5113411,$47.07,$48.64,$46.96
03/05/2021,$47.20,6182183,$47.10,$47.48,$46.48
03/04/2021,$46.86,5252552,$47.60,$48.09,$46.31
03/03/2021,$47.63,4568751,$47.16,$47.95,$47.05
03/02/2021,$47.44,4142801,$47.66,$47.935,$47.16
03/01/2021,$47.85,5489988,$48.4192,$48.5336,$47.555
02/26/2021,$47.93,9430082,$48.57,$48.59,$47.5501
02/25/2021,$48.27,5307665,$49.07,$49.89,$48.12
02/24/2021,$49.17,4268386,$48.28,$49.24,$47.98
02/23/2021,$48.41,4805894,$48.60,$48.65,$47.81
02/22/2021,$48.86,4379740,$48.75,$49.17,$48.40
02/19/2021,$48.86,3570113,$49.02,$49.50,$48.80
02/18/2021,$48.92,4661514,$48.88,$49.435,$48.488
02/17/2021,$49.56,4927493,$48.78,$49.71,$48.60
02/16/2021,$49.14,6058727,$50.40,$50.73,$48.92
02/12/2021,$50.38,2840704,$50.17,$50.705,$50.00
02/11/2021,$50.12,5906294,$51.727,$51.799,$49.62
02/10/2021,$51.61,7106370,$50.44,$51.67,$50.06
02/09/2021,$50.00,5235838,$49.83,$50.55,$49.55
02/08/2021,$49.93,3732584,$49.885,$50.18,$49.35
02/05/2021,$49.81,4293292,$49.65,$50.00,$49.24
02/04/2021,$49.27,3476443,$48.933,$49.52,$48.51
02/03/2021,$48.90,5211164,$48.31,$49.24,$48.02
02/02/2021,$48.44,5516545,$49.24,$49.25,$47.77
02/01/2021,$48.83,6732189,$49.81,$50.33,$48.80
01/29/2021,$50.25,10489360,$50.24,$51.41,$49.85
01/28/2021,$50.68,6288853,$50.55,$51.95,$50.44
01/27/2021,$51.18,15941000,$51.52,$55.49,$50.4701
01/26/2021,$49.19,5473628,$47.757,$49.29,$47.55
01/25/2021,$47.82,5428372,$46.69,$47.94,$46.3005
01/22/2021,$47.45,4679523,$46.831,$47.46,$46.14
01/21/2021,$47.07,5626595,$47.79,$47.90,$46.70
01/20/2021,$48.09,5731834,$47.96,$48.17,$47.06
01/19/2021,$48.15,5860575,$49.27,$49.27,$47.93
01/15/2021,$48.92,7451870,$48.70,$49.27,$48.43
01/14/2021,$49.32,7422862,$49.194,$49.66,$48.574
01/13/2021,$48.94,10244350,$49.028,$49.55,$47.72
01/12/2021,$47.96,6661250,$47.99,$48.475,$47.32
01/11/2021,$47.70,11225270,$45.73,$47.84,$45.58
01/08/2021,$45.21,9895372,$45.05,$46.47,$44.62
01/07/2021,$45.26,15553630,$44.04,$46.71,$43.11
01/06/2021,$43.03,12503290,$42.21,$43.43,$41.87
01/05/2021,$41.16,7430961,$41.50,$42.04,$40.77
01/04/2021,$41.40,9101845,$40.171,$41.56,$39.94
12/31/2020,$39.88,7695968,$39.33,$40.00,$39.03
12/30/2020,$39.34,4194283,$39.52,$39.7301,$39.195
12/29/2020,$39.41,4004420,$39.813,$40.34,$39.235
12/28/2020,$39.66,4714499,$39.68,$40.30,$39.30
12/24/2020,$39.62,2677978,$39.95,$40.04,$39.075
12/23/2020,$39.87,4200222,$39.466,$40.235,$39.44
12/22/2020,$39.27,8086999,$40.60,$40.61,$39.165
12/21/2020,$40.67,4801277,$40.55,$41.02,$40.16
12/18/2020,$40.69,11942390,$40.99,$41.1774,$40.40
12/17/2020,$40.88,5612692,$40.83,$40.96,$40.35
12/16/2020,$40.44,7870681,$41.4038,$41.4038,$40.24
12/15/2020,$41.33,5461005,$41.60,$42.01,$41.19
12/14/2020,$41.48,6695702,$42.05,$42.14,$41.20
12/11/2020,$41.53,5937140,$41.60,$41.665,$40.85
12/10/2020,$41.65,4861713,$41.37,$42.04,$41.2836
12/09/2020,$41.77,6505180,$42.53,$42.62,$41.46
12/08/2020,$41.99,6207400,$41.91,$42.47,$41.655
12/07/2020,$42.43,6781706,$43.18,$43.33,$42.07
12/04/2020,$43.41,11221490,$43.05,$43.45,$41.72
12/03/2020,$42.82,17235450,$39.99,$43.665,$39.97
12/02/2020,$39.84,8350784,$38.505,$40.10,$38.39
12/01/2020,$38.46,8004466,$38.382,$39.20,$38.305
11/30/2020,$38.01,13859290,$39.01,$39.10,$37.89
11/27/2020,$39.00,3023964,$39.24,$39.24,$38.61
11/25/2020,$39.07,6644001,$38.50,$39.18,$38.07
11/24/2020,$38.52,8792033,$38.42,$38.59,$37.70
11/23/2020,$37.98,8214111,$37.68,$38.0399,$37.22
11/20/2020,$37.53,9022607,$37.41,$38.08,$37.135
11/19/2020,$37.85,12780950,$38.13,$38.44,$37.0201
11/18/2020,$38.23,14434710,$39.9368,$39.9491,$38.22
11/17/2020,$39.855,25101610,$39.91,$40.77,$39.56
11/16/2020,$44.10,8055755,$43.79,$44.87,$43.72
11/13/2020,$42.71,6451613,$41.10,$42.74,$40.94
11/12/2020,$40.77,5860337,$41.07,$41.24,$40.17
11/11/2020,$41.44,7338328,$42.52,$42.75,$41.31
11/10/2020,$42.35,18133220,$39.8015,$43.7599,$39.55
11/09/2020,$39.785,12109940,$39.48,$40.73,$38.55
11/06/2020,$37.31,6371082,$37.69,$38.17,$37.17
11/05/2020,$37.53,6102724,$36.32,$37.59,$36.07
11/04/2020,$36.295,8564482,$36.85,$37.68,$36.225
11/03/2020,$37.37,7857056,$36.37,$37.62,$36.3169
11/02/2020,$35.79,7448070,$34.53,$35.81,$34.37
10/30/2020,$34.04,10514340,$33.37,$34.05,$33.36
10/29/2020,$33.52,9205332,$34.37,$34.48,$33.46
10/28/2020,$34.59,7286962,$35.24,$35.83,$34.54
10/27/2020,$36.00,5661101,$37.00,$37.29,$35.92
10/26/2020,$37.21,7692893,$37.89,$38.03,$37.00
10/23/2020,$38.04,3875134,$37.698,$38.075,$37.57
10/22/2020,$37.51,4082988,$37.53,$37.67,$37.16
10/21/2020,$37.39,3708546,$37.366,$37.87,$36.97
10/20/2020,$37.49,6034347,$37.15,$37.765,$36.72
10/19/2020,$36.97,4865339,$37.46,$37.80,$36.825
10/16/2020,$37.41,8563115,$37.48,$37.91,$36.90
10/15/2020,$37.64,16171850,$36.35,$38.22,$36.31
10/14/2020,$35.91,8381970,$36.32,$36.8099,$35.65
10/13/2020,$36.18,8021142,$36.90,$37.09,$35.70
10/12/2020,$36.93,8686607,$36.62,$37.71,$36.42
10/09/2020,$36.34,7423679,$37.29,$37.59,$36.28
10/08/2020,$37.07,3623675,$36.65,$37.09,$36.59
10/07/2020,$36.49,3687082,$36.177,$36.75,$36.02
10/06/2020,$35.95,5123041,$36.60,$37.03,$35.81
10/05/2020,$36.62,4774882,$36.02,$36.67,$35.95
10/02/2020,$35.77,5464966,$35.32,$35.96,$35.2801
10/01/2020,$35.87,4808861,$35.84,$36.12,$35.54
09/30/2020,$35.92,6679235,$35.55,$36.295,$35.55
09/29/2020,$35.38,5079568,$35.80,$36.27,$35.35
09/28/2020,$36.07,5901611,$35.89,$36.515,$35.83
09/25/2020,$35.43,5955371,$34.69,$35.56,$34.53
09/24/2020,$35.03,5498586,$35.18,$35.26,$34.52
09/23/2020,$35.06,8479286,$35.88,$36.281,$34.94
09/22/2020,$35.72,4399066,$35.78,$35.97,$35.39
09/21/2020,$35.79,7484713,$36.75,$36.87,$35.59
09/18/2020,$36.93,12824110,$37.21,$37.25,$36.44
09/17/2020,$37.21,7251331,$35.71,$37.28,$35.51
09/16/2020,$36.28,8224335,$35.39,$36.89,$35.2165
09/15/2020,$35.27,8488407,$35.20,$35.70,$34.87
09/14/2020,$35.11,5742070,$34.85,$35.17,$34.595
09/11/2020,$34.70,9634509,$34.71,$35.25,$33.88
09/10/2020,$34.67,7892708,$35.70,$35.70,$34.505
09/09/2020,$35.35,9506332,$36.09,$36.27,$35.23
09/08/2020,$36.10,8261242,$36.897,$37.22,$36.03
09/04/2020,$36.89,6994406,$37.12,$37.54,$36.55
09/03/2020,$37.09,8278005,$37.27,$38.33,$36.74
09/02/2020,$37.17,7672365,$36.90,$37.57,$36.68
09/01/2020,$36.76,10735750,$37.89,$37.96,$36.50
08/31/2020,$38.02,7940058,$38.61,$38.7121,$38.00
08/28/2020,$38.76,6035619,$39.36,$39.40,$38.63
